SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 460, 152, 20, 0, 0, 8, 0
625292, 28, 460, 148, 24, 0, 0, 8, 0
625292, 28, 460, 148, 24, 0, 0, 8, 0
625288, 32, 460, 148, 24, 0, 0, 8, 0
625288, 32, 460, 148, 24, 0, 0, 8, 0
625284, 36, 460, 148, 24, 0, 0, 8, 0
625284, 36, 456, 148, 24, 0, 0, 12, 0
625280, 40, 456, 148, 24, 0, 0, 12, 0
625280, 40, 456, 144, 28, 0, 0, 12, 0
625280, 40, 452, 144, 28, 0, 0, 16, 0
625276, 44, 452, 140, 32, 0, 0, 16, 0
625276, 44, 448, 136, 36, 0, 0, 20, 0
625276, 44, 448, 136, 36, 0, 0, 20, 0
625272, 48, 444, 132, 40, 0, 0, 24, 0
625272, 48, 444, 124, 48, 0, 0, 24, 0
625272, 48, 444, 124, 48, 0, 0, 24, 0
625272, 48, 444, 124, 48, 0, 0, 24, 0
625264, 56, 444, 124, 48, 0, 0, 24, 0
625264, 56, 444, 124, 48, 0, 0, 24, 0
625264, 56, 444, 124, 48, 0, 0, 24, 0
625260, 60, 444, 124, 44, 0, 0, 28, 0
625260, 60, 444, 124, 44, 0, 0, 28, 0
625260, 60, 444, 112, 56, 0, 0, 28, 0
625260, 60, 444, 108, 60, 0, 0, 28, 0
625260, 60, 444, 108, 60, 0, 0, 28, 0
625260, 60, 440, 104, 60, 0, 0, 36, 0
625260, 60, 440, 104, 60, 0, 0, 36, 0
625260, 60, 440, 104, 60, 0, 0, 36, 0
625260, 60, 440, 100, 64, 0, 0, 36, 0
625252, 68, 440, 100, 64, 0, 0, 36, 0
625252, 68, 440, 100, 64, 0, 0, 36, 0
625252, 68, 432, 100, 64, 0, 0, 44, 0
625252, 68, 432, 100, 64, 0, 0, 44, 0
625252, 68, 432, 96, 68, 0, 0, 44, 0
625252, 68, 432, 96, 68, 0, 0, 44, 0
625252, 68, 432, 92, 72, 0, 0, 44, 0
625252, 68, 432, 92, 72, 0, 0, 44, 0
625252, 68, 432, 92, 72, 0, 0, 44, 0
625252, 68, 432, 92, 72, 0, 0, 44, 0
625252, 68, 432, 92, 72, 0, 0, 44, 0
625252, 68, 428, 92, 72, 0, 0, 48, 0
625248, 72, 428, 92, 68, 0, 0, 52, 0
625248, 72, 428, 92, 68, 0, 0, 52, 0
625248, 72, 420, 88, 72, 0, 0, 60, 0
625248, 72, 420, 88, 72, 0, 0, 60, 0
625248, 72, 416, 88, 72, 0, 0, 64, 0
625248, 72, 416, 88, 72, 0, 0, 64, 0
625244, 76, 416, 88, 72, 0, 0, 64, 0
625244, 76, 416, 88, 72, 0, 0, 64, 0
625244, 76, 416, 88, 72, 0, 0, 64, 0
625240, 80, 416, 88, 72, 0, 0, 64, 0
625240, 80, 416, 80, 80, 0, 0, 64, 0
625240, 80, 408, 80, 80, 0, 0, 72, 0
625240, 80, 408, 80, 80, 0, 0, 72, 0
625240, 80, 408, 80, 80, 0, 0, 72, 0
625240, 80, 408, 76, 84, 0, 0, 72, 0
625240, 80, 408, 76, 84, 0, 0, 72, 0
625240, 80, 404, 76, 84, 0, 0, 76, 0
625240, 80, 404, 76, 80, 0, 0, 80, 0
625240, 80, 400, 76, 80, 0, 0, 84, 0
625240, 80, 396, 76, 80, 0, 0, 88, 0
625236, 84, 396, 76, 80, 0, 0, 88, 0
625236, 84, 396, 76, 80, 0, 0, 88, 0
625236, 84, 396, 72, 84, 0, 0, 88, 0
625232, 88, 396, 72, 84, 0, 0, 88, 0
625232, 88, 396, 68, 88, 0, 0, 88, 0
625232, 88, 396, 68, 88, 0, 0, 88, 0
625232, 88, 392, 68, 88, 0, 0, 92, 0
625228, 92, 392, 68, 88, 0, 0, 92, 0
625224, 96, 392, 68, 88, 0, 0, 92, 0
625220, 100, 392, 68, 88, 0, 0, 92, 0
625220, 100, 392, 68, 88, 0, 0, 92, 0
625216, 104, 388, 68, 88, 0, 0, 96, 0
625208, 112, 388, 68, 88, 0, 0, 96, 0
625208, 112, 388, 68, 88, 0, 0, 96, 0
625204, 116, 388, 68, 88, 0, 0, 96, 0
625196, 124, 388, 68, 88, 0, 0, 96, 0
625196, 124, 388, 68, 88, 0, 0, 96, 0
625196, 124, 384, 64, 88, 0, 0, 104, 0
625196, 124, 384, 64, 88, 0, 0, 104, 0
625196, 124, 380, 64, 88, 0, 0, 108, 0
625196, 124, 380, 64, 88, 0, 0, 108, 0
625196, 124, 376, 64, 88, 0, 0, 112, 0
625196, 124, 376, 64, 88, 0, 0, 112, 0
625196, 124, 376, 64, 84, 0, 0, 116, 0
625196, 124, 376, 60, 88, 0, 0, 116, 0
625196, 124, 368, 60, 88, 0, 0, 124, 0
625192, 128, 364, 60, 88, 0, 0, 128, 0
625192, 128, 364, 60, 88, 0, 0, 128, 0
625192, 128, 364, 60, 88, 0, 0, 128, 0
625192, 128, 364, 56, 92, 0, 0, 128, 0
625192, 128, 360, 56, 92, 0, 0, 132, 0
625192, 128, 360, 56, 88, 0, 0, 136, 0
625192, 128, 360, 56, 88, 0, 0, 136, 0
625192, 128, 360, 52, 92, 0, 0, 136, 0
625192, 128, 360, 52, 92, 0, 0, 136, 0
625192, 128, 360, 52, 88, 0, 0, 140, 0
625192, 128, 360, 52, 80, 0, 0, 148, 0
625192, 128, 360, 52, 76, 0, 0, 152, 0
625192, 128, 360, 52, 76, 0, 0, 152, 0
625188, 132, 360, 52, 76, 0, 0, 152, 0
625188, 132, 356, 52, 76, 0, 0, 156, 0
625188, 132, 356, 52, 76, 0, 0, 156, 0
625188, 132, 356, 52, 76, 0, 0, 156, 0
625188, 132, 356, 52, 76, 0, 0, 156, 0
625188, 132, 356, 52, 72, 0, 0, 160, 0
625188, 132, 352, 52, 72, 0, 0, 164, 0
625188, 132, 352, 52, 72, 0, 0, 164, 0
625188, 132, 352, 52, 72, 0, 0, 164, 0
625188, 132, 352, 52, 72, 0, 0, 164, 0
625188, 132, 352, 52, 72, 0, 0, 164, 0
625188, 132, 352, 52, 72, 0, 0, 164, 0
625184, 136, 348, 52, 64, 0, 0, 176, 0
625184, 136, 348, 52, 64, 0, 0, 176, 0
625184, 136, 348, 52, 64, 0, 0, 176, 0
625184, 136, 344, 52, 64, 0, 0, 180, 0
625184, 136, 344, 52, 64, 0, 0, 180, 0
625184, 136, 344, 52, 64, 0, 0, 180, 0
625184, 136, 344, 52, 64, 0, 0, 180, 0
625184, 136, 340, 52, 64, 0, 0, 184, 0
625184, 136, 340, 52, 64, 0, 0, 184, 0
625184, 136, 340, 52, 64, 0, 0, 184, 0
625184, 136, 340, 48, 68, 0, 0, 184, 0
625184, 132, 344, 48, 68, 0, 0, 184, 0
625184, 132, 344, 48, 64, 0, 0, 188, 0
625184, 132, 344, 48, 64, 0, 0, 188, 0
625184, 132, 344, 48, 64, 0, 0, 188, 0
625184, 132, 344, 48, 64, 0, 0, 188, 0
625184, 132, 344, 48, 64, 0, 0, 188, 0
625184, 132, 344, 48, 64, 0, 0, 188, 0
625184, 132, 340, 48, 64, 0, 0, 192, 0
625184, 132, 340, 48, 60, 0, 0, 196, 0
625180, 136, 336, 48, 60, 0, 0, 200, 0
625180, 136, 324, 48, 60, 0, 0, 212, 0
625180, 136, 324, 48, 60, 0, 0, 212, 0
625180, 136, 320, 48, 60, 0, 0, 216, 0
625180, 132, 320, 52, 60, 0, 0, 216, 0
625180, 132, 316, 52, 56, 0, 0, 224, 0
625180, 132, 316, 52, 56, 0, 0, 224, 0
625180, 132, 316, 52, 56, 0, 0, 224, 0
625180, 132, 316, 52, 56, 0, 0, 224, 0
625180, 132, 316, 52, 56, 0, 0, 224, 0
625180, 132, 316, 52, 56, 0, 0, 224, 0
625180, 132, 316, 52, 52, 0, 0, 228, 0
625180, 132, 316, 52, 52, 0, 0, 228, 0
625180, 132, 316, 52, 52, 0, 0, 228, 0
625180, 132, 316, 52, 52, 0, 0, 228, 0
625180, 132, 316, 52, 48, 0, 0, 232, 0
625180, 132, 316, 52, 48, 0, 0, 232, 0
625180, 132, 316, 52, 48, 0, 0, 232, 0
625180, 132, 316, 52, 48, 0, 0, 232, 0
625176, 136, 316, 52, 48, 0, 0, 232, 0
625176, 136, 316, 52, 48, 0, 0, 232, 0
625176, 136, 316, 52, 44, 4, 0, 232, 0
625172, 140, 316, 52, 44, 4, 0, 232, 0
625172, 140, 312, 52, 44, 4, 0, 236, 0
625172, 140, 312, 52, 44, 4, 0, 236, 0
625168, 144, 312, 52, 36, 4, 0, 244, 0
625168, 144, 308, 52, 36, 4, 0, 248, 0
625168, 144, 304, 52, 36, 4, 0, 252, 0
625168, 144, 304, 52, 36, 4, 0, 252, 0
625164, 148, 304, 52, 36, 4, 0, 252, 0
625164, 148, 304, 52, 36, 4, 0, 252, 0
625164, 148, 304, 52, 36, 4, 0, 252, 0
625164, 148, 304, 52, 36, 4, 0, 252, 0
625160, 152, 304, 52, 36, 4, 0, 252, 0
625156, 156, 304, 52, 36, 4, 0, 252, 0
625156, 156, 304, 52, 36, 4, 0, 252, 0
625148, 164, 304, 52, 36, 4, 0, 252, 0
625148, 164, 304, 52, 36, 4, 0, 252, 0
625148, 164, 304, 52, 36, 4, 0, 252, 0
625148, 164, 304, 52, 36, 4, 0, 252, 0
625148, 164, 304, 52, 36, 4, 0, 252, 0
625148, 164, 304, 52, 36, 4, 0, 252, 0
625144, 168, 300, 52, 36, 4, 0, 256, 0
625144, 168, 300, 52, 36, 4, 0, 256, 0
625140, 172, 300, 48, 40, 4, 0, 256, 0
625140, 172, 300, 48, 40, 4, 0, 256, 0
625140, 172, 300, 48, 40, 4, 0, 256, 0
625140, 168, 304, 48, 40, 4, 0, 256, 0
625140, 164, 304, 48, 40, 4, 0, 260, 0
625140, 164, 304, 48, 40, 4, 0, 260, 0
625140, 164, 304, 48, 40, 4, 0, 260, 0
625140, 164, 304, 48, 40, 4, 0, 260, 0
625140, 164, 304, 48, 40, 4, 0, 260, 0
625140, 164, 304, 48, 40, 4, 0, 260, 0
625136, 168, 304, 44, 44, 4, 0, 260, 0
625136, 164, 308, 44, 40, 8, 0, 260, 0
625136, 160, 308, 48, 40, 8, 0, 260, 0
625132, 164, 308, 48, 40, 8, 0, 260, 0
625128, 168, 308, 48, 40, 8, 0, 260, 0
625128, 168, 308, 48, 40, 8, 0, 260, 0
625128, 168, 304, 48, 40, 8, 0, 264, 0
625124, 172, 304, 44, 44, 8, 0, 264, 0
625120, 176, 304, 44, 44, 8, 0, 264, 0
625120, 176, 304, 44, 44, 8, 0, 264, 0
625116, 180, 304, 44, 44, 8, 0, 264, 0
625108, 188, 304, 44, 44, 8, 0, 264, 0
625104, 192, 304, 44, 44, 8, 0, 264, 0
625096, 200, 304, 44, 44, 8, 0, 264, 0
625096, 200, 304, 44, 44, 8, 0, 264, 0
625096, 200, 304, 44, 44, 8, 0, 264, 0
625096, 200, 304, 44, 44, 8, 0, 264, 0
625092, 204, 304, 44, 44, 8, 0, 264, 0
625092, 204, 304, 44, 44, 8, 0, 264, 0
625092, 204, 304, 44, 44, 8, 0, 264, 0
625092, 204, 304, 44, 44, 8, 0, 264, 0
625088, 208, 304, 44, 44, 8, 0, 264, 0
625088, 208, 300, 44, 44, 8, 0, 268, 0
625088, 208, 300, 40, 48, 8, 0, 268, 0
625088, 208, 300, 40, 48, 8, 0, 268, 0
625088, 208, 300, 40, 48, 8, 0, 268, 0
625088, 208, 300, 40, 48, 8, 0, 268, 0
625088, 208, 300, 40, 48, 8, 0, 268, 0
625088, 208, 300, 40, 48, 8, 0, 268, 0
625088, 208, 300, 40, 44, 12, 0, 268, 0
625088, 208, 296, 40, 44, 12, 0, 272, 0
625088, 208, 296, 40, 44, 12, 0, 272, 0
625088, 208, 296, 40, 44, 12, 0, 272, 0
625088, 204, 296, 40, 44, 12, 0, 276, 0
625088, 204, 296, 40, 44, 12, 0, 276, 0
625088, 204, 296, 40, 44, 12, 0, 276, 0
625088, 204, 296, 40, 44, 12, 0, 276, 0
625088, 204, 296, 40, 44, 12, 0, 276, 0
625088, 204, 296, 40, 36, 20, 0, 276, 0
625088, 204, 292, 40, 36, 20, 0, 280, 0
625088, 204, 292, 40, 36, 20, 0, 280, 0
625088, 204, 292, 40, 36, 20, 0, 280, 0
625088, 204, 292, 40, 36, 20, 0, 280, 0
625088, 204, 292, 40, 36, 20, 0, 280, 0
625088, 204, 292, 40, 36, 20, 0, 280, 0
625088, 204, 292, 40, 36, 20, 0, 280, 0
625084, 208, 292, 40, 36, 20, 0, 280, 0
625084, 208, 292, 40, 36, 20, 0, 280, 0
625084, 204, 296, 40, 36, 20, 0, 280, 0
625084, 204, 296, 40, 36, 20, 0, 280, 0
625084, 204, 296, 40, 32, 20, 0, 284, 0
625084, 204, 296, 40, 32, 20, 0, 284, 0
625084, 204, 292, 40, 32, 20, 0, 288, 0
625084, 204, 292, 40, 32, 20, 0, 288, 0
625084, 204, 292, 40, 32, 20, 0, 288, 0
625084, 204, 292, 40, 32, 20, 0, 288, 0
625084, 204, 292, 40, 32, 20, 0, 288, 0
625084, 204, 292, 40, 32, 20, 0, 288, 0
625084, 204, 288, 40, 32, 20, 0, 292, 0
625084, 204, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 40, 32, 20, 0, 292, 0
625080, 208, 288, 36, 36, 20, 0, 292, 0
625080, 208, 288, 36, 32, 24, 0, 292, 0
625080, 208, 288, 36, 32, 24, 0, 292, 0
625080, 208, 288, 36, 28, 24, 0, 296, 0
625080, 208, 288, 36, 28, 24, 0, 296, 0
625080, 208, 288, 36, 28, 24, 0, 296, 0
625080, 208, 288, 36, 28, 24, 0, 296, 0
625080, 208, 288, 36, 28, 24, 0, 296, 0
625080, 208, 288, 36, 28, 24, 0, 296, 0
625080, 208, 288, 36, 28, 24, 0, 296, 0
625072, 216, 288, 36, 28, 24, 0, 296, 0
625072, 216, 288, 36, 28, 24, 0, 296, 0
625072, 216, 284, 36, 28, 24, 0, 300, 0
625072, 216, 280, 32, 32, 24, 0, 304, 0
625072, 216, 280, 32, 32, 24, 0, 304, 0
625072, 216, 280, 32, 32, 24, 0, 304, 0
625072, 216, 280, 32, 32, 24, 0, 304, 0
625072, 212, 284, 32, 32, 24, 0, 304, 0
625072, 212, 284, 32, 32, 24, 0, 304, 0
625072, 212, 284, 32, 32, 24, 0, 304, 0
625072, 212, 284, 32, 32, 24, 0, 304, 0
625072, 212, 284, 32, 32, 20, 4, 304, 0
625072, 212, 284, 32, 32, 20, 4, 304, 0
625072, 212, 284, 32, 32, 20, 4, 304, 0
625072, 212, 284, 32, 32, 20, 4, 304, 0
625072, 212, 284, 32, 32, 20, 4, 304, 0
625072, 212, 280, 32, 32, 20, 4, 308, 0
625072, 212, 280, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 284, 32, 32, 20, 4, 308, 0
625072, 208, 280, 28, 36, 20, 4, 312, 0
625072, 208, 280, 28, 36, 20, 4, 312, 0
625072, 208, 280, 28, 36, 20, 4, 312, 0
625072, 208, 280, 28, 36, 20, 4, 312, 0
625072, 208, 280, 28, 36, 20, 4, 312, 0
625072, 208, 280, 28, 36, 20, 4, 312, 0
625072, 208, 280, 24, 40, 20, 4, 312, 0
625072, 208, 280, 24, 40, 20, 4, 312, 0
625068, 212, 280, 24, 40, 20, 4, 312, 0
625068, 212, 280, 24, 40, 20, 4, 312, 0
625068, 212, 280, 24, 40, 20, 4, 312, 0
625068, 212, 280, 24, 40, 20, 4, 312, 0
625068, 212, 280, 24, 40, 20, 4, 312, 0
625068, 212, 280, 24, 40, 20, 4, 312, 0
625068, 208, 284, 24, 40, 20, 4, 312, 0
625064, 212, 284, 24, 40, 20, 4, 312, 0
625060, 216, 280, 24, 40, 20, 4, 316, 0
625060, 216, 280, 24, 40, 20, 4, 316, 0
625060, 216, 280, 24, 40, 20, 4, 316, 0
625044, 232, 280, 24, 40, 20, 4, 316, 0
625040, 232, 280, 24, 40, 20, 4, 320, 0
625032, 236, 284, 24, 40, 20, 4, 320, 0
625028, 240, 284, 24, 40, 20, 4, 320, 0
625024, 244, 284, 24, 40, 20, 4, 320, 0
625024, 244, 284, 24, 40, 20, 4, 320, 0
625020, 248, 280, 24, 40, 20, 4, 324, 0
625012, 256, 280, 24, 36, 20, 4, 324, 4
625012, 256, 280, 24, 36, 20, 4, 324, 4
625008, 260, 280, 24, 36, 20, 4, 324, 4
625000, 268, 280, 24, 36, 20, 4, 324, 4
625000, 268, 280, 24, 36, 20, 4, 324, 4
625000, 268, 280, 24, 36, 20, 4, 324, 4
625000, 268, 280, 24, 36, 20, 4, 324, 4
624996, 272, 276, 24, 36, 20, 4, 328, 4
624996, 272, 276, 24, 36, 20, 4, 328, 4
624996, 272, 276, 24, 36, 20, 4, 328, 4
624996, 272, 276, 24, 36, 20, 4, 328, 4
624996, 272, 276, 24, 36, 20, 4, 328, 4
624992, 276, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624988, 280, 276, 24, 36, 20, 4, 328, 4
624984, 284, 276, 24, 36, 20, 4, 328, 4
624984, 280, 280, 24, 36, 20, 4, 328, 4
624984, 280, 280, 24, 36, 20, 4, 328, 4
624984, 280, 280, 24, 36, 20, 4, 328, 4
624984, 280, 276, 24, 36, 20, 4, 332, 4
624980, 284, 276, 24, 36, 20, 4, 332, 4
624976, 288, 276, 24, 36, 20, 4, 332, 4
624972, 292, 276, 24, 36, 20, 4, 332, 4
624972, 292, 276, 24, 36, 20, 4, 332, 4
624968, 296, 276, 24, 36, 20, 4, 332, 4
624968, 296, 276, 24, 36, 20, 4, 332, 4
624968, 296, 276, 24, 36, 20, 4, 332, 4
624968, 296, 276, 24, 36, 20, 4, 332, 4
624964, 300, 276, 24, 36, 20, 4, 332, 4
624964, 300, 276, 24, 36, 20, 4, 332, 4
624964, 300, 276, 24, 36, 20, 4, 332, 4
624964, 296, 280, 24, 36, 20, 4, 332, 4
624964, 296, 280, 24, 36, 20, 4, 332, 4
624960, 300, 280, 24, 36, 20, 4, 332, 4
624960, 300, 280, 24, 36, 20, 4, 332, 4
624960, 300, 280, 24, 36, 20, 4, 332, 4
624960, 296, 284, 24, 36, 20, 4, 332, 4
624960, 296, 284, 24, 36, 20, 4, 332, 4
624956, 300, 284, 24, 36, 20, 4, 332, 4
624956, 300, 284, 24, 36, 20, 4, 332, 4
624956, 300, 284, 24, 36, 20, 4, 332, 4
624952, 304, 280, 24, 36, 20, 4, 336, 4
624952, 304, 280, 20, 40, 20, 4, 336, 4
624952, 304, 280, 20, 40, 20, 4, 336, 4
624948, 308, 280, 20, 40, 20, 4, 336, 4
624948, 308, 280, 20, 40, 20, 4, 336, 4
624948, 308, 280, 20, 40, 20, 4, 336, 4
624948, 308, 280, 20, 40, 20, 4, 336, 4
624948, 308, 276, 16, 44, 20, 4, 340, 4
624948, 308, 276, 16, 44, 20, 4, 340, 4
624948, 308, 272, 16, 44, 20, 4, 344, 4
624948, 308, 272, 16, 44, 20, 4, 344, 4
624948, 308, 272, 16, 44, 20, 4, 344, 4
624948, 308, 268, 16, 44, 20, 4, 348, 4
624948, 308, 268, 16, 44, 20, 4, 348, 4
624944, 312, 268, 16, 44, 20, 4, 348, 4
624944, 308, 272, 16, 44, 20, 4, 348, 4
624944, 304, 276, 16, 44, 20, 4, 348, 4
624944, 304, 276, 16, 44, 20, 4, 348, 4
624944, 304, 272, 16, 44, 20, 4, 352, 4
624944, 304, 272, 16, 44, 20, 4, 352, 4
624944, 304, 268, 16, 44, 20, 4, 356, 4
624944, 304, 268, 16, 44, 20, 4, 356, 4
624944, 300, 272, 16, 44, 20, 4, 356, 4
624944, 300, 272, 16, 44, 20, 4, 356, 4
624944, 300, 272, 16, 44, 20, 4, 356, 4
624944, 300, 272, 16, 44, 20, 4, 356, 4
624944, 300, 272, 16, 44, 20, 4, 356, 4
624944, 296, 276, 12, 48, 20, 4, 356, 4
624944, 296, 276, 12, 48, 20, 4, 356, 4
624940, 300, 276, 12, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 16, 48, 20, 4, 356, 4
624940, 296, 276, 12, 52, 20, 4, 356, 4
624940, 296, 276, 12, 52, 20, 4, 356, 4
624940, 296, 272, 12, 52, 20, 4, 360, 4
624940, 296, 272, 12, 52, 20, 4, 360, 4
624940, 296, 272, 8, 56, 20, 4, 360, 4
624940, 292, 276, 8, 56, 20, 4, 360, 4
624940, 292, 276, 8, 56, 20, 4, 360, 4
624940, 292, 276, 8, 56, 20, 4, 360, 4
624940, 292, 276, 8, 56, 20, 4, 360, 4
624940, 292, 276, 8, 56, 20, 4, 360, 4
624940, 292, 276, 8, 56, 20, 4, 360, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624940, 292, 276, 8, 52, 20, 4, 364, 4
624936, 296, 276, 8, 52, 20, 4, 364, 4
624936, 296, 276, 8, 52, 20, 4, 364, 4
624936, 288, 284, 8, 52, 20, 4, 364, 4
624936, 288, 284, 8, 52, 20, 4, 364, 4
624936, 288, 284, 8, 48, 20, 4, 368, 4
624936, 288, 280, 8, 48, 20, 4, 372, 4
624936, 288, 280, 8, 48, 20, 4, 372, 4
624936, 288, 280, 8, 48, 20, 4, 372, 4
624932, 292, 276, 8, 48, 20, 4, 376, 4
624928, 292, 280, 8, 48, 20, 4, 376, 4
624928, 292, 280, 8, 48, 20, 4, 376, 4
624928, 292, 276, 8, 48, 20, 4, 380, 4
624928, 288, 280, 8, 48, 20, 4, 380, 4
624928, 288, 280, 8, 48, 20, 4, 380, 4
624928, 288, 280, 8, 48, 20, 4, 380, 4
624928, 288, 276, 8, 48, 20, 4, 384, 4
624928, 288, 276, 8, 48, 20, 4, 384, 4
624928, 288, 272, 4, 52, 20, 4, 388, 4
624928, 288, 272, 4, 52, 20, 4, 388, 4
624928, 288, 272, 4, 52, 20, 4, 388, 4
624924, 292, 268, 4, 52, 20, 4, 392, 4
624924, 292, 264, 4, 52, 20, 4, 396, 4
624924, 292, 264, 4, 52, 20, 4, 396, 4
624924, 292, 264, 4, 52, 20, 4, 396, 4
624920, 296, 264, 4, 52, 20, 4, 396, 4
624920, 292, 268, 4, 52, 20, 4, 396, 4
624920, 292, 268, 4, 48, 20, 4, 400, 4
624920, 292, 264, 4, 48, 20, 4, 404, 4
624920, 292, 260, 4, 48, 20, 4, 408, 4
624916, 296, 260, 4, 48, 20, 4, 408, 4
624912, 300, 260, 4, 48, 20, 4, 408, 4
624912, 300, 260, 4, 48, 20, 4, 408, 4
624908, 304, 260, 4, 48, 20, 4, 408, 4
624904, 308, 260, 4, 48, 20, 4, 408, 4
624900, 312, 260, 4, 48, 20, 4, 408, 4
624896, 316, 260, 4, 48, 20, 4, 408, 4
624892, 320, 260, 4, 48, 20, 4, 408, 4
624888, 324, 260, 4, 48, 20, 4, 408, 4
624884, 328, 260, 4, 48, 20, 4, 408, 4
624884, 328, 260, 4, 48, 20, 4, 408, 4
624884, 328, 260, 4, 48, 20, 4, 408, 4
624880, 332, 260, 4, 48, 20, 4, 408, 4
624880, 332, 260, 4, 48, 20, 4, 408, 4
624880, 324, 268, 4, 48, 20, 4, 408, 4
624872, 332, 264, 4, 48, 20, 4, 412, 4
624864, 336, 260, 8, 48, 20, 4, 416, 4
624860, 340, 260, 8, 48, 20, 4, 416, 4
624860, 340, 260, 8, 48, 20, 4, 416, 4
624860, 336, 264, 8, 48, 20, 4, 416, 4
624856, 340, 264, 8, 48, 20, 4, 416, 4
624856, 340, 264, 8, 48, 20, 4, 416, 4
624856, 340, 264, 8, 48, 20, 4, 416, 4
624856, 340, 264, 8, 48, 20, 4, 416, 4
624856, 340, 264, 8, 48, 20, 4, 416, 4
