SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 160, 12, 0, 0, 4, 0
625276, 44, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 156, 16, 0, 0, 4, 0
625272, 48, 464, 156, 16, 0, 0, 4, 0
625268, 52, 464, 156, 16, 0, 0, 4, 0
625268, 52, 460, 156, 16, 0, 0, 8, 0
625256, 64, 460, 152, 20, 0, 0, 8, 0
625256, 64, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625244, 76, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625236, 84, 460, 144, 28, 0, 0, 8, 0
625232, 88, 460, 144, 28, 0, 0, 8, 0
625232, 88, 460, 144, 28, 0, 0, 8, 0
625228, 92, 460, 144, 28, 0, 0, 8, 0
625228, 92, 460, 144, 28, 0, 0, 8, 0
625228, 92, 460, 140, 32, 0, 0, 8, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 136, 36, 0, 0, 12, 0
625224, 96, 456, 136, 36, 0, 0, 12, 0
625224, 96, 456, 136, 36, 0, 0, 12, 0
625220, 100, 452, 136, 36, 0, 0, 16, 0
625220, 100, 452, 136, 36, 0, 0, 16, 0
625220, 100, 452, 136, 36, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 448, 128, 44, 0, 0, 20, 0
625216, 104, 448, 128, 44, 0, 0, 20, 0
625216, 104, 448, 128, 44, 0, 0, 20, 0
625212, 108, 448, 128, 44, 0, 0, 20, 0
625212, 108, 448, 128, 44, 0, 0, 20, 0
625212, 108, 444, 124, 48, 0, 0, 24, 0
625212, 108, 444, 124, 48, 0, 0, 24, 0
625212, 108, 444, 124, 48, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625208, 112, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 60, 0, 0, 24, 0
625204, 116, 444, 112, 56, 0, 0, 28, 0
625200, 120, 444, 112, 56, 0, 0, 28, 0
625200, 120, 444, 112, 56, 0, 0, 28, 0
625200, 120, 444, 112, 56, 0, 0, 28, 0
625200, 120, 444, 112, 56, 0, 0, 28, 0
625200, 120, 444, 112, 56, 0, 0, 28, 0
625200, 120, 444, 112, 56, 0, 0, 28, 0
625200, 120, 444, 108, 60, 0, 0, 28, 0
625196, 124, 444, 100, 68, 0, 0, 28, 0
625192, 128, 444, 96, 72, 0, 0, 28, 0
625192, 128, 444, 96, 72, 0, 0, 28, 0
625192, 128, 444, 96, 72, 0, 0, 28, 0
625192, 128, 444, 96, 72, 0, 0, 28, 0
625192, 128, 444, 96, 72, 0, 0, 28, 0
625188, 132, 444, 96, 72, 0, 0, 28, 0
625188, 132, 444, 92, 72, 0, 0, 32, 0
625184, 136, 440, 92, 72, 0, 0, 36, 0
625184, 136, 440, 92, 72, 0, 0, 36, 0
625180, 140, 440, 92, 72, 0, 0, 36, 0
625180, 140, 440, 92, 72, 0, 0, 36, 0
625176, 144, 440, 92, 72, 0, 0, 36, 0
625172, 148, 440, 92, 72, 0, 0, 36, 0
625172, 148, 440, 92, 72, 0, 0, 36, 0
625164, 156, 440, 92, 72, 0, 0, 36, 0
625164, 156, 440, 88, 76, 0, 0, 36, 0
625164, 156, 440, 88, 76, 0, 0, 36, 0
625164, 156, 436, 88, 76, 0, 0, 40, 0
625164, 156, 436, 88, 76, 0, 0, 40, 0
625164, 156, 436, 88, 76, 0, 0, 40, 0
625152, 168, 436, 88, 76, 0, 0, 40, 0
625148, 172, 436, 88, 76, 0, 0, 40, 0
625144, 176, 436, 88, 76, 0, 0, 40, 0
625132, 188, 436, 88, 76, 0, 0, 40, 0
625128, 192, 432, 88, 76, 0, 0, 44, 0
625120, 200, 428, 88, 76, 0, 0, 48, 0
625108, 212, 428, 88, 76, 0, 0, 48, 0
625100, 220, 428, 88, 76, 0, 0, 48, 0
625092, 228, 428, 88, 76, 0, 0, 48, 0
625092, 228, 428, 88, 76, 0, 0, 48, 0
625092, 228, 428, 84, 80, 0, 0, 48, 0
625092, 228, 428, 84, 80, 0, 0, 48, 0
625088, 232, 428, 84, 80, 0, 0, 48, 0
625084, 236, 428, 84, 80, 0, 0, 48, 0
625084, 236, 428, 84, 80, 0, 0, 48, 0
625076, 244, 428, 84, 80, 0, 0, 48, 0
625076, 244, 428, 84, 80, 0, 0, 48, 0
625076, 244, 428, 80, 84, 0, 0, 48, 0
625076, 244, 428, 80, 84, 0, 0, 48, 0
625072, 248, 428, 80, 84, 0, 0, 48, 0
625068, 252, 428, 80, 84, 0, 0, 48, 0
625068, 252, 428, 80, 84, 0, 0, 48, 0
625068, 252, 428, 80, 84, 0, 0, 48, 0
625064, 256, 428, 80, 84, 0, 0, 48, 0
625060, 260, 428, 80, 84, 0, 0, 48, 0
625056, 264, 428, 76, 88, 0, 0, 48, 0
625056, 264, 428, 76, 88, 0, 0, 48, 0
625056, 264, 428, 76, 88, 0, 0, 48, 0
625056, 264, 428, 76, 88, 0, 0, 48, 0
625048, 272, 428, 76, 88, 0, 0, 48, 0
625036, 284, 428, 76, 88, 0, 0, 48, 0
625032, 288, 428, 76, 88, 0, 0, 48, 0
625032, 288, 428, 72, 92, 0, 0, 48, 0
625032, 288, 424, 72, 88, 0, 0, 56, 0
625028, 292, 424, 72, 88, 0, 0, 56, 0
625028, 292, 424, 72, 88, 0, 0, 56, 0
625028, 292, 424, 72, 88, 0, 0, 56, 0
625028, 292, 424, 72, 88, 0, 0, 56, 0
625024, 296, 424, 72, 88, 0, 0, 56, 0
625024, 296, 424, 72, 88, 0, 0, 56, 0
625020, 300, 416, 72, 88, 0, 0, 64, 0
625016, 304, 416, 68, 92, 0, 0, 64, 0
625016, 304, 416, 68, 92, 0, 0, 64, 0
625012, 308, 416, 68, 92, 0, 0, 64, 0
625012, 308, 416, 68, 92, 0, 0, 64, 0
625012, 308, 416, 68, 92, 0, 0, 64, 0
625008, 312, 412, 68, 92, 0, 0, 68, 0
625004, 316, 408, 68, 92, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625000, 320, 408, 64, 96, 0, 0, 72, 0
625000, 320, 408, 64, 96, 0, 0, 72, 0
625000, 320, 408, 64, 96, 0, 0, 72, 0
625000, 320, 408, 64, 96, 0, 0, 72, 0
625000, 320, 408, 64, 96, 0, 0, 72, 0
624996, 324, 408, 64, 96, 0, 0, 72, 0
624992, 324, 412, 64, 96, 0, 0, 72, 0
624992, 324, 412, 64, 96, 0, 0, 72, 0
624992, 324, 412, 64, 96, 0, 0, 72, 0
624992, 324, 412, 64, 96, 0, 0, 72, 0
624992, 324, 412, 64, 96, 0, 0, 72, 0
624992, 324, 412, 64, 96, 0, 0, 72, 0
624992, 324, 412, 64, 96, 0, 0, 72, 0
624992, 324, 412, 60, 100, 0, 0, 72, 0
624992, 324, 412, 56, 104, 0, 0, 72, 0
624992, 324, 412, 56, 104, 0, 0, 72, 0
624992, 324, 408, 56, 104, 0, 0, 76, 0
624992, 324, 404, 56, 104, 0, 0, 80, 0
624992, 324, 404, 56, 104, 0, 0, 80, 0
624992, 320, 408, 56, 104, 0, 0, 80, 0
624992, 320, 408, 56, 104, 0, 0, 80, 0
624992, 320, 408, 56, 104, 0, 0, 80, 0
624992, 320, 408, 56, 104, 0, 0, 80, 0
624988, 320, 412, 56, 104, 0, 0, 80, 0
624984, 324, 412, 56, 104, 0, 0, 80, 0
624984, 324, 412, 56, 104, 0, 0, 80, 0
624984, 324, 412, 52, 108, 0, 0, 80, 0
624984, 324, 412, 52, 108, 0, 0, 80, 0
624984, 324, 412, 52, 108, 0, 0, 80, 0
624984, 324, 412, 52, 108, 0, 0, 80, 0
624984, 324, 412, 52, 108, 0, 0, 80, 0
624984, 324, 408, 52, 108, 0, 0, 84, 0
624984, 324, 408, 52, 104, 0, 0, 88, 0
624984, 324, 408, 52, 104, 0, 0, 88, 0
624984, 324, 408, 52, 104, 0, 0, 88, 0
624984, 324, 408, 52, 104, 0, 0, 88, 0
624984, 324, 408, 52, 104, 0, 0, 88, 0
624984, 324, 404, 52, 104, 0, 0, 92, 0
624984, 324, 404, 52, 104, 0, 0, 92, 0
624984, 324, 404, 52, 104, 0, 0, 92, 0
624984, 324, 400, 48, 108, 0, 0, 96, 0
624984, 324, 400, 48, 108, 0, 0, 96, 0
624984, 324, 400, 48, 108, 0, 0, 96, 0
624984, 324, 400, 48, 104, 0, 0, 100, 0
624984, 324, 400, 48, 104, 0, 0, 100, 0
624984, 324, 400, 48, 104, 0, 0, 100, 0
624984, 324, 400, 48, 104, 0, 0, 100, 0
624984, 324, 400, 48, 104, 0, 0, 100, 0
624984, 324, 400, 48, 104, 0, 0, 100, 0
624984, 324, 400, 44, 108, 0, 0, 100, 0
624984, 320, 404, 44, 108, 0, 0, 100, 0
624984, 320, 404, 44, 108, 0, 0, 100, 0
624984, 320, 404, 44, 108, 0, 0, 100, 0
624984, 320, 404, 40, 112, 0, 0, 100, 0
624984, 320, 404, 40, 112, 0, 0, 100, 0
624984, 320, 404, 36, 116, 0, 0, 100, 0
624980, 324, 404, 36, 116, 0, 0, 100, 0
624980, 324, 404, 36, 116, 0, 0, 100, 0
624980, 320, 404, 40, 116, 0, 0, 100, 0
624980, 312, 412, 40, 116, 0, 0, 100, 0
624980, 308, 416, 40, 116, 0, 0, 100, 0
624980, 308, 412, 40, 116, 0, 0, 104, 0
624980, 308, 412, 40, 116, 0, 0, 104, 0
624976, 312, 412, 40, 116, 0, 0, 104, 0
624976, 312, 412, 40, 116, 0, 0, 104, 0
624976, 312, 412, 40, 116, 0, 0, 104, 0
624976, 312, 408, 40, 116, 0, 0, 108, 0
624976, 312, 408, 40, 116, 0, 0, 108, 0
624976, 312, 408, 40, 116, 0, 0, 108, 0
624976, 312, 408, 40, 116, 0, 0, 108, 0
624976, 312, 408, 40, 116, 0, 0, 108, 0
624976, 312, 408, 40, 116, 0, 0, 108, 0
624976, 312, 408, 40, 116, 0, 0, 108, 0
624972, 316, 408, 40, 116, 0, 0, 108, 0
624968, 320, 408, 40, 116, 0, 0, 108, 0
624968, 320, 408, 40, 116, 0, 0, 108, 0
624968, 320, 400, 36, 120, 0, 0, 116, 0
624968, 320, 400, 36, 120, 0, 0, 116, 0
624968, 320, 400, 36, 120, 0, 0, 116, 0
624968, 320, 400, 36, 120, 0, 0, 116, 0
624968, 320, 400, 36, 120, 0, 0, 116, 0
624968, 316, 404, 36, 120, 0, 0, 116, 0
624964, 320, 404, 36, 120, 0, 0, 116, 0
624964, 320, 404, 36, 120, 0, 0, 116, 0
624960, 324, 404, 36, 120, 0, 0, 116, 0
624956, 324, 408, 36, 120, 0, 0, 116, 0
624956, 324, 408, 36, 120, 0, 0, 116, 0
624952, 328, 408, 36, 120, 0, 0, 116, 0
624940, 340, 408, 36, 120, 0, 0, 116, 0
624932, 348, 408, 36, 120, 0, 0, 116, 0
624932, 348, 408, 36, 120, 0, 0, 116, 0
624932, 340, 412, 40, 120, 0, 0, 116, 0
624928, 344, 412, 40, 120, 0, 0, 116, 0
624928, 344, 412, 36, 124, 0, 0, 116, 0
624928, 344, 412, 36, 120, 0, 0, 120, 0
624920, 352, 408, 36, 120, 0, 0, 124, 0
624916, 356, 408, 36, 120, 0, 0, 124, 0
624912, 360, 408, 36, 120, 0, 0, 124, 0
624912, 360, 408, 36, 120, 0, 0, 124, 0
624908, 364, 408, 36, 120, 0, 0, 124, 0
624900, 372, 404, 36, 120, 0, 0, 128, 0
624892, 380, 404, 36, 120, 0, 0, 128, 0
624892, 380, 404, 36, 120, 0, 0, 128, 0
624888, 380, 408, 36, 120, 0, 0, 128, 0
624884, 384, 408, 36, 120, 0, 0, 128, 0
624884, 384, 408, 36, 120, 0, 0, 128, 0
624880, 380, 416, 36, 120, 0, 0, 128, 0
624876, 384, 412, 36, 120, 0, 0, 132, 0
624868, 392, 412, 36, 120, 0, 0, 132, 0
624868, 392, 408, 36, 120, 0, 0, 136, 0
624868, 392, 408, 36, 120, 0, 0, 136, 0
624868, 392, 408, 36, 120, 0, 0, 136, 0
624860, 400, 408, 36, 116, 0, 0, 140, 0
624860, 400, 408, 36, 116, 0, 0, 140, 0
624860, 400, 408, 36, 116, 0, 0, 140, 0
624860, 400, 408, 36, 116, 0, 0, 140, 0
624860, 400, 408, 36, 116, 0, 0, 140, 0
624852, 408, 408, 36, 116, 0, 0, 140, 0
624852, 408, 404, 36, 116, 0, 0, 144, 0
624852, 408, 400, 36, 116, 0, 0, 148, 0
624852, 404, 404, 36, 116, 0, 0, 148, 0
624848, 408, 400, 36, 116, 0, 0, 152, 0
624848, 408, 400, 36, 116, 0, 0, 152, 0
624848, 408, 400, 36, 116, 0, 0, 152, 0
624844, 412, 400, 36, 116, 0, 0, 152, 0
624844, 412, 400, 36, 116, 0, 0, 152, 0
624840, 416, 400, 36, 116, 0, 0, 152, 0
624820, 436, 400, 36, 116, 0, 0, 152, 0
624816, 440, 400, 36, 116, 0, 0, 152, 0
624816, 440, 400, 36, 116, 0, 0, 152, 0
624816, 440, 400, 36, 116, 0, 0, 152, 0
624816, 440, 400, 36, 116, 0, 0, 152, 0
624816, 440, 400, 36, 116, 0, 0, 152, 0
624816, 436, 400, 36, 116, 0, 0, 156, 0
624812, 440, 400, 36, 112, 0, 0, 160, 0
624808, 444, 400, 36, 112, 0, 0, 160, 0
624808, 444, 400, 36, 112, 0, 0, 160, 0
624808, 444, 400, 36, 112, 0, 0, 160, 0
624808, 444, 400, 36, 112, 0, 0, 160, 0
624804, 448, 400, 36, 112, 0, 0, 160, 0
624804, 448, 400, 36, 112, 0, 0, 160, 0
624804, 448, 400, 32, 116, 0, 0, 160, 0
624804, 448, 400, 32, 116, 0, 0, 160, 0
624800, 452, 400, 32, 116, 0, 0, 160, 0
624800, 452, 400, 32, 116, 0, 0, 160, 0
624800, 452, 400, 32, 116, 0, 0, 160, 0
624800, 452, 400, 32, 116, 0, 0, 160, 0
624796, 456, 400, 32, 112, 0, 0, 164, 0
624796, 456, 400, 32, 112, 0, 0, 164, 0
624796, 456, 400, 32, 108, 0, 0, 168, 0
624796, 456, 396, 32, 104, 0, 0, 176, 0
624796, 456, 396, 28, 104, 0, 0, 180, 0
624796, 456, 396, 28, 104, 0, 0, 180, 0
624796, 456, 396, 28, 104, 0, 0, 180, 0
624796, 456, 396, 28, 104, 0, 0, 180, 0
624796, 456, 396, 28, 104, 0, 0, 180, 0
624796, 456, 396, 28, 104, 0, 0, 180, 0
624796, 456, 392, 24, 108, 0, 0, 184, 0
624796, 456, 392, 20, 112, 0, 0, 184, 0
624796, 456, 388, 20, 112, 0, 0, 188, 0
624796, 456, 388, 20, 112, 0, 0, 188, 0
624796, 456, 388, 20, 112, 0, 0, 188, 0
624796, 456, 384, 20, 112, 0, 0, 192, 0
624792, 460, 384, 20, 112, 0, 0, 192, 0
624792, 460, 380, 20, 112, 0, 0, 196, 0
624792, 460, 380, 20, 112, 0, 0, 196, 0
624792, 456, 384, 20, 112, 0, 0, 196, 0
624788, 460, 384, 20, 112, 0, 0, 196, 0
624788, 460, 380, 20, 112, 0, 0, 200, 0
624788, 460, 380, 20, 112, 0, 0, 200, 0
624788, 460, 376, 20, 112, 0, 0, 204, 0
624788, 460, 376, 20, 112, 0, 0, 204, 0
624788, 460, 376, 20, 112, 0, 0, 204, 0
624788, 460, 376, 20, 112, 0, 0, 204, 0
624788, 460, 376, 20, 108, 0, 0, 208, 0
624788, 460, 376, 20, 108, 0, 0, 208, 0
624788, 460, 372, 20, 108, 0, 0, 212, 0
624788, 460, 372, 16, 112, 0, 0, 212, 0
624788, 460, 368, 16, 112, 0, 0, 216, 0
624788, 460, 368, 16, 112, 0, 0, 216, 0
624788, 460, 368, 16, 112, 0, 0, 216, 0
624788, 460, 368, 16, 112, 0, 0, 216, 0
624788, 460, 368, 16, 112, 0, 0, 216, 0
624788, 460, 368, 16, 112, 0, 0, 216, 0
624788, 460, 368, 16, 112, 0, 0, 216, 0
624788, 456, 372, 16, 112, 0, 0, 216, 0
624788, 456, 372, 16, 112, 0, 0, 216, 0
624788, 456, 372, 16, 112, 0, 0, 216, 0
624788, 456, 372, 12, 116, 0, 0, 216, 0
624788, 452, 372, 16, 116, 0, 0, 216, 0
624788, 452, 368, 16, 116, 0, 0, 220, 0
624788, 452, 368, 16, 116, 0, 0, 220, 0
624788, 452, 368, 12, 120, 0, 0, 220, 0
624788, 452, 368, 12, 120, 0, 0, 220, 0
624788, 452, 368, 12, 112, 0, 0, 228, 0
624788, 452, 364, 12, 112, 0, 0, 232, 0
624788, 452, 364, 12, 112, 0, 0, 232, 0
624788, 448, 368, 12, 112, 0, 0, 232, 0
624788, 448, 368, 12, 112, 0, 0, 232, 0
624788, 448, 368, 12, 108, 0, 0, 236, 0
624788, 448, 368, 12, 108, 0, 0, 236, 0
624788, 444, 372, 12, 108, 0, 0, 236, 0
624788, 444, 372, 12, 108, 0, 0, 236, 0
624788, 444, 372, 12, 108, 0, 0, 236, 0
624788, 444, 372, 12, 108, 0, 0, 236, 0
624784, 448, 368, 12, 108, 0, 0, 240, 0
624784, 448, 368, 12, 108, 0, 0, 240, 0
624784, 448, 368, 12, 108, 0, 0, 240, 0
624784, 448, 368, 12, 108, 0, 0, 240, 0
624784, 448, 368, 12, 108, 0, 0, 240, 0
624784, 448, 368, 12, 108, 0, 0, 240, 0
624780, 452, 368, 12, 108, 0, 0, 240, 0
624780, 452, 368, 12, 108, 0, 0, 240, 0
624780, 452, 368, 12, 104, 0, 0, 244, 0
624780, 452, 364, 12, 104, 0, 0, 248, 0
624780, 452, 364, 12, 104, 0, 0, 248, 0
624780, 452, 360, 12, 104, 0, 0, 252, 0
624780, 452, 356, 12, 104, 0, 0, 256, 0
624780, 452, 356, 12, 104, 0, 0, 256, 0
624780, 452, 356, 12, 104, 0, 0, 256, 0
624776, 456, 356, 12, 100, 0, 0, 260, 0
624776, 456, 356, 12, 100, 0, 0, 260, 0
624776, 456, 356, 12, 100, 0, 0, 260, 0
624776, 456, 356, 12, 100, 0, 0, 260, 0
624776, 456, 356, 12, 100, 0, 0, 260, 0
624776, 456, 356, 12, 100, 0, 0, 260, 0
624776, 456, 352, 8, 104, 0, 0, 264, 0
624776, 452, 356, 8, 104, 0, 0, 264, 0
624772, 456, 356, 8, 104, 0, 0, 264, 0
624772, 452, 360, 8, 104, 0, 0, 264, 0
624772, 452, 360, 8, 104, 0, 0, 264, 0
624772, 448, 364, 8, 100, 0, 0, 268, 0
624768, 452, 364, 8, 100, 0, 0, 268, 0
624768, 452, 364, 8, 100, 0, 0, 268, 0
624764, 456, 364, 8, 100, 0, 0, 268, 0
624756, 460, 368, 8, 100, 0, 0, 268, 0
624752, 464, 364, 8, 100, 0, 0, 272, 0
624748, 468, 360, 8, 100, 0, 0, 276, 0
624744, 472, 360, 8, 100, 0, 0, 276, 0
624740, 476, 360, 8, 100, 0, 0, 276, 0
624740, 476, 360, 8, 100, 0, 0, 276, 0
624736, 480, 360, 8, 100, 0, 0, 276, 0
624716, 500, 360, 8, 100, 0, 0, 276, 0
624712, 504, 360, 8, 100, 0, 0, 276, 0
624704, 512, 360, 8, 100, 0, 0, 276, 0
624700, 516, 360, 8, 100, 0, 0, 276, 0
624696, 520, 360, 8, 100, 0, 0, 276, 0
624696, 520, 360, 8, 100, 0, 0, 276, 0
624696, 516, 364, 8, 100, 0, 0, 276, 0
624696, 516, 364, 8, 100, 0, 0, 276, 0
624692, 516, 364, 8, 100, 0, 0, 280, 0
624688, 516, 368, 8, 100, 0, 0, 280, 0
624684, 520, 368, 8, 96, 0, 0, 284, 0
624684, 520, 364, 8, 96, 0, 0, 288, 0
624684, 520, 364, 8, 96, 0, 0, 288, 0
624680, 524, 360, 8, 96, 0, 0, 292, 0
624676, 528, 360, 8, 96, 0, 0, 292, 0
624676, 528, 360, 8, 96, 0, 0, 292, 0
624672, 532, 352, 8, 96, 0, 0, 300, 0
624672, 532, 348, 8, 96, 0, 0, 304, 0
624672, 532, 348, 8, 96, 0, 0, 304, 0
624668, 536, 348, 8, 96, 0, 0, 304, 0
624664, 540, 348, 8, 96, 0, 0, 304, 0
