SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625236, 84, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625228, 92, 464, 160, 12, 0, 0, 4, 0
625228, 92, 464, 160, 12, 0, 0, 4, 0
625228, 92, 464, 160, 12, 0, 0, 4, 0
625224, 96, 464, 160, 12, 0, 0, 4, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625212, 108, 464, 160, 12, 0, 0, 4, 0
625208, 112, 464, 160, 12, 0, 0, 4, 0
625204, 116, 464, 160, 12, 0, 0, 4, 0
625204, 116, 464, 160, 12, 0, 0, 4, 0
625200, 120, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625188, 132, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625180, 140, 464, 160, 12, 0, 0, 4, 0
625180, 140, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 156, 16, 0, 0, 4, 0
625172, 148, 464, 156, 16, 0, 0, 4, 0
625168, 152, 464, 156, 16, 0, 0, 4, 0
625164, 156, 464, 156, 16, 0, 0, 4, 0
625160, 160, 464, 156, 16, 0, 0, 4, 0
625160, 160, 464, 156, 16, 0, 0, 4, 0
625160, 160, 464, 156, 16, 0, 0, 4, 0
625160, 160, 464, 152, 20, 0, 0, 4, 0
625152, 168, 464, 152, 20, 0, 0, 4, 0
625152, 168, 464, 152, 20, 0, 0, 4, 0
625152, 168, 464, 152, 20, 0, 0, 4, 0
625148, 172, 464, 152, 20, 0, 0, 4, 0
625140, 180, 464, 152, 20, 0, 0, 4, 0
625140, 180, 464, 152, 20, 0, 0, 4, 0
625136, 184, 464, 152, 20, 0, 0, 4, 0
625132, 188, 464, 152, 20, 0, 0, 4, 0
625128, 192, 464, 152, 20, 0, 0, 4, 0
625128, 192, 464, 152, 20, 0, 0, 4, 0
625128, 192, 464, 152, 20, 0, 0, 4, 0
625128, 192, 464, 152, 20, 0, 0, 4, 0
625124, 196, 464, 152, 20, 0, 0, 4, 0
625124, 196, 464, 152, 20, 0, 0, 4, 0
625120, 200, 460, 152, 20, 0, 0, 8, 0
625120, 200, 460, 148, 24, 0, 0, 8, 0
625120, 200, 460, 148, 24, 0, 0, 8, 0
625120, 200, 460, 148, 24, 0, 0, 8, 0
625116, 204, 460, 148, 24, 0, 0, 8, 0
625116, 204, 460, 148, 24, 0, 0, 8, 0
625116, 204, 460, 148, 24, 0, 0, 8, 0
625116, 204, 460, 148, 24, 0, 0, 8, 0
625116, 204, 460, 148, 24, 0, 0, 8, 0
625116, 204, 460, 148, 24, 0, 0, 8, 0
625116, 204, 460, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 200, 464, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 148, 24, 0, 0, 8, 0
625116, 196, 468, 144, 28, 0, 0, 8, 0
625116, 196, 468, 144, 28, 0, 0, 8, 0
625116, 196, 468, 144, 28, 0, 0, 8, 0
625116, 196, 468, 144, 24, 0, 0, 12, 0
625116, 196, 468, 144, 24, 0, 0, 12, 0
625116, 196, 468, 144, 24, 0, 0, 12, 0
625116, 196, 468, 144, 24, 0, 0, 12, 0
625116, 196, 468, 144, 24, 0, 0, 12, 0
625116, 196, 468, 144, 24, 0, 0, 12, 0
625116, 196, 468, 144, 24, 0, 0, 12, 0
625112, 200, 468, 144, 24, 0, 0, 12, 0
625112, 200, 468, 144, 24, 0, 0, 12, 0
625112, 200, 468, 144, 24, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 200, 468, 140, 28, 0, 0, 12, 0
625112, 196, 472, 140, 28, 0, 0, 12, 0
625112, 196, 472, 140, 28, 0, 0, 12, 0
625112, 196, 472, 140, 28, 0, 0, 12, 0
625112, 196, 472, 140, 28, 0, 0, 12, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 468, 140, 28, 0, 0, 16, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625112, 196, 464, 136, 32, 0, 0, 20, 0
625108, 200, 464, 136, 32, 0, 0, 20, 0
625108, 200, 464, 136, 32, 0, 0, 20, 0
625108, 200, 464, 136, 32, 0, 0, 20, 0
625108, 200, 464, 136, 32, 0, 0, 20, 0
625108, 200, 464, 136, 32, 0, 0, 20, 0
625104, 204, 464, 136, 32, 0, 0, 20, 0
625104, 204, 464, 136, 32, 0, 0, 20, 0
625104, 204, 464, 136, 32, 0, 0, 20, 0
625104, 200, 464, 140, 32, 0, 0, 20, 0
625104, 200, 464, 140, 32, 0, 0, 20, 0
625100, 204, 464, 140, 32, 0, 0, 20, 0
625100, 204, 464, 140, 32, 0, 0, 20, 0
625096, 204, 464, 144, 32, 0, 0, 20, 0
625092, 208, 464, 144, 32, 0, 0, 20, 0
625092, 208, 464, 144, 32, 0, 0, 20, 0
625088, 212, 464, 144, 32, 0, 0, 20, 0
625076, 224, 464, 144, 32, 0, 0, 20, 0
625076, 224, 464, 144, 32, 0, 0, 20, 0
625068, 232, 464, 144, 32, 0, 0, 20, 0
625060, 240, 464, 144, 32, 0, 0, 20, 0
625060, 240, 464, 144, 32, 0, 0, 20, 0
625060, 240, 464, 144, 32, 0, 0, 20, 0
625060, 240, 464, 144, 32, 0, 0, 20, 0
625056, 244, 464, 144, 32, 0, 0, 20, 0
625056, 244, 464, 144, 32, 0, 0, 20, 0
625056, 244, 460, 144, 32, 0, 0, 24, 0
625052, 248, 460, 144, 32, 0, 0, 24, 0
625048, 252, 460, 144, 32, 0, 0, 24, 0
625044, 256, 460, 144, 32, 0, 0, 24, 0
625044, 256, 460, 144, 32, 0, 0, 24, 0
625032, 268, 460, 144, 32, 0, 0, 24, 0
625032, 268, 460, 144, 32, 0, 0, 24, 0
625032, 268, 460, 144, 32, 0, 0, 24, 0
625032, 268, 460, 144, 32, 0, 0, 24, 0
625028, 268, 464, 144, 32, 0, 0, 24, 0
625028, 268, 464, 144, 32, 0, 0, 24, 0
625028, 268, 464, 144, 32, 0, 0, 24, 0
625024, 272, 464, 144, 32, 0, 0, 24, 0
625016, 280, 464, 144, 32, 0, 0, 24, 0
625016, 280, 464, 144, 32, 0, 0, 24, 0
625016, 280, 464, 144, 32, 0, 0, 24, 0
625016, 280, 464, 144, 32, 0, 0, 24, 0
625016, 280, 464, 144, 32, 0, 0, 24, 0
625004, 292, 464, 144, 32, 0, 0, 24, 0
625004, 292, 464, 144, 32, 0, 0, 24, 0
625000, 296, 464, 144, 32, 0, 0, 24, 0
624996, 296, 468, 144, 32, 0, 0, 24, 0
624996, 296, 468, 144, 32, 0, 0, 24, 0
624996, 296, 468, 144, 32, 0, 0, 24, 0
624996, 296, 468, 144, 32, 0, 0, 24, 0
624996, 296, 468, 144, 32, 0, 0, 24, 0
624996, 296, 468, 144, 32, 0, 0, 24, 0
624996, 292, 468, 148, 32, 0, 0, 24, 0
624992, 296, 468, 148, 32, 0, 0, 24, 0
624992, 296, 468, 148, 32, 0, 0, 24, 0
624992, 296, 468, 148, 32, 0, 0, 24, 0
624992, 296, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 468, 148, 32, 0, 0, 24, 0
624984, 304, 464, 148, 32, 0, 0, 28, 0
624984, 304, 464, 144, 36, 0, 0, 28, 0
624984, 304, 464, 144, 36, 0, 0, 28, 0
624984, 304, 464, 144, 36, 0, 0, 28, 0
624984, 304, 464, 144, 36, 0, 0, 28, 0
624984, 304, 464, 144, 36, 0, 0, 28, 0
624984, 304, 464, 144, 36, 0, 0, 28, 0
624984, 300, 464, 136, 44, 0, 0, 32, 0
624984, 300, 464, 136, 44, 0, 0, 32, 0
624984, 300, 460, 136, 44, 0, 0, 36, 0
624980, 304, 460, 136, 44, 0, 0, 36, 0
624980, 304, 460, 136, 44, 0, 0, 36, 0
624980, 304, 456, 136, 44, 0, 0, 40, 0
624980, 304, 456, 136, 44, 0, 0, 40, 0
624980, 304, 456, 136, 44, 0, 0, 40, 0
624976, 308, 456, 136, 44, 0, 0, 40, 0
624976, 304, 460, 136, 44, 0, 0, 40, 0
624972, 308, 460, 136, 44, 0, 0, 40, 0
624972, 308, 456, 136, 44, 0, 0, 44, 0
624972, 304, 460, 136, 44, 0, 0, 44, 0
624972, 304, 456, 136, 44, 0, 0, 48, 0
624972, 304, 456, 136, 44, 0, 0, 48, 0
624972, 304, 456, 136, 44, 0, 0, 48, 0
624972, 304, 456, 136, 44, 0, 0, 48, 0
624964, 312, 456, 136, 44, 0, 0, 48, 0
624964, 312, 456, 136, 44, 0, 0, 48, 0
624964, 312, 456, 136, 44, 0, 0, 48, 0
624964, 308, 456, 136, 48, 0, 0, 48, 0
624960, 312, 456, 136, 48, 0, 0, 48, 0
624960, 312, 456, 136, 48, 0, 0, 48, 0
624956, 316, 456, 136, 48, 0, 0, 48, 0
624956, 316, 456, 136, 48, 0, 0, 48, 0
624952, 320, 456, 136, 48, 0, 0, 48, 0
624952, 320, 456, 136, 48, 0, 0, 48, 0
624952, 320, 456, 136, 48, 0, 0, 48, 0
624952, 320, 456, 136, 48, 0, 0, 48, 0
624952, 320, 456, 136, 48, 0, 0, 48, 0
624952, 316, 456, 140, 48, 0, 0, 48, 0
624952, 316, 456, 136, 52, 0, 0, 48, 0
624952, 316, 456, 136, 52, 0, 0, 48, 0
624952, 316, 452, 136, 52, 0, 0, 52, 0
624952, 316, 452, 136, 52, 0, 0, 52, 0
624952, 316, 452, 132, 56, 0, 0, 52, 0
624948, 316, 452, 136, 56, 0, 0, 52, 0
624948, 316, 452, 136, 56, 0, 0, 52, 0
624948, 316, 452, 136, 56, 0, 0, 52, 0
624948, 316, 452, 136, 56, 0, 0, 52, 0
624948, 316, 452, 136, 56, 0, 0, 52, 0
624948, 316, 452, 136, 56, 0, 0, 52, 0
624948, 316, 452, 136, 52, 0, 0, 56, 0
624948, 316, 452, 136, 52, 0, 0, 56, 0
624948, 316, 452, 136, 52, 0, 0, 56, 0
624948, 316, 448, 136, 52, 0, 0, 60, 0
624948, 316, 448, 136, 52, 0, 0, 60, 0
624940, 324, 448, 136, 52, 0, 0, 60, 0
624940, 324, 448, 136, 52, 0, 0, 60, 0
624940, 324, 448, 136, 52, 0, 0, 60, 0
624940, 324, 448, 136, 52, 0, 0, 60, 0
624940, 324, 448, 136, 52, 0, 0, 60, 0
624940, 324, 448, 136, 52, 0, 0, 60, 0
624940, 320, 452, 136, 52, 0, 0, 60, 0
624940, 320, 452, 136, 52, 0, 0, 60, 0
624940, 320, 452, 136, 52, 0, 0, 60, 0
624940, 320, 452, 136, 48, 0, 0, 64, 0
624940, 320, 448, 136, 48, 0, 0, 68, 0
624940, 320, 448, 132, 52, 0, 0, 68, 0
624936, 324, 448, 132, 52, 0, 0, 68, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 444, 132, 52, 0, 0, 72, 0
624936, 324, 440, 128, 56, 0, 0, 76, 0
624936, 324, 440, 128, 56, 0, 0, 76, 0
624932, 328, 440, 128, 56, 0, 0, 76, 0
624932, 328, 440, 128, 56, 0, 0, 76, 0
624924, 336, 440, 128, 56, 0, 0, 76, 0
624924, 332, 440, 132, 56, 0, 0, 76, 0
624924, 332, 440, 132, 56, 0, 0, 76, 0
624920, 336, 440, 132, 56, 0, 0, 76, 0
624908, 344, 444, 132, 56, 0, 0, 76, 0
624904, 348, 444, 132, 56, 0, 0, 76, 0
624904, 348, 440, 132, 56, 0, 0, 80, 0
624904, 348, 436, 132, 56, 0, 0, 84, 0
624900, 348, 440, 132, 56, 0, 0, 84, 0
624900, 348, 440, 132, 56, 0, 0, 84, 0
624900, 348, 440, 132, 56, 0, 0, 84, 0
624892, 356, 440, 132, 56, 0, 0, 84, 0
624888, 360, 440, 132, 56, 0, 0, 84, 0
624888, 360, 440, 132, 56, 0, 0, 84, 0
624884, 364, 440, 132, 56, 0, 0, 84, 0
624884, 360, 444, 132, 56, 0, 0, 84, 0
624884, 360, 444, 132, 56, 0, 0, 84, 0
624884, 360, 444, 132, 56, 0, 0, 84, 0
624884, 360, 444, 132, 56, 0, 0, 84, 0
624876, 364, 448, 132, 56, 0, 0, 84, 0
624876, 360, 452, 128, 60, 0, 0, 84, 0
624872, 364, 452, 128, 60, 0, 0, 84, 0
624872, 364, 452, 128, 60, 0, 0, 84, 0
624868, 368, 448, 128, 60, 0, 0, 88, 0
624868, 364, 452, 128, 60, 0, 0, 88, 0
624864, 368, 452, 128, 60, 0, 0, 88, 0
624864, 364, 456, 128, 60, 0, 0, 88, 0
624860, 368, 456, 128, 60, 0, 0, 88, 0
624860, 368, 456, 128, 60, 0, 0, 88, 0
624860, 368, 456, 128, 60, 0, 0, 88, 0
624856, 368, 460, 128, 60, 0, 0, 88, 0
624856, 368, 460, 128, 60, 0, 0, 88, 0
624856, 368, 460, 128, 60, 0, 0, 88, 0
