SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 464, 168, 4, 0, 0, 4, 0
625284, 36, 464, 168, 4, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 160, 12, 0, 0, 4, 0
625284, 36, 464, 160, 12, 0, 0, 4, 0
625284, 36, 464, 160, 12, 0, 0, 4, 0
625284, 36, 464, 156, 16, 0, 0, 4, 0
625284, 36, 464, 156, 16, 0, 0, 4, 0
625284, 36, 460, 156, 16, 0, 0, 8, 0
625276, 44, 460, 152, 20, 0, 0, 8, 0
625276, 44, 460, 152, 20, 0, 0, 8, 0
625276, 44, 460, 152, 20, 0, 0, 8, 0
625276, 44, 460, 152, 20, 0, 0, 8, 0
625276, 44, 460, 152, 20, 0, 0, 8, 0
625276, 44, 460, 152, 20, 0, 0, 8, 0
625276, 44, 460, 148, 24, 0, 0, 8, 0
625276, 44, 460, 148, 24, 0, 0, 8, 0
625272, 48, 460, 148, 24, 0, 0, 8, 0
625272, 48, 460, 148, 24, 0, 0, 8, 0
625268, 52, 460, 148, 24, 0, 0, 8, 0
625268, 52, 460, 148, 24, 0, 0, 8, 0
625268, 52, 460, 148, 24, 0, 0, 8, 0
625268, 52, 460, 148, 24, 0, 0, 8, 0
625268, 52, 460, 148, 24, 0, 0, 8, 0
625268, 52, 460, 148, 24, 0, 0, 8, 0
625268, 52, 460, 148, 24, 0, 0, 8, 0
625264, 56, 456, 148, 24, 0, 0, 12, 0
625264, 56, 456, 148, 24, 0, 0, 12, 0
625264, 56, 456, 148, 24, 0, 0, 12, 0
625264, 56, 456, 144, 28, 0, 0, 12, 0
625264, 56, 456, 144, 28, 0, 0, 12, 0
625264, 56, 452, 144, 28, 0, 0, 16, 0
625264, 56, 452, 144, 28, 0, 0, 16, 0
625264, 56, 452, 140, 32, 0, 0, 16, 0
625260, 60, 452, 140, 32, 0, 0, 16, 0
625260, 60, 452, 140, 32, 0, 0, 16, 0
625256, 64, 448, 136, 36, 0, 0, 20, 0
625256, 64, 448, 136, 36, 0, 0, 20, 0
625256, 64, 448, 136, 36, 0, 0, 20, 0
625256, 64, 444, 132, 40, 0, 0, 24, 0
625256, 64, 444, 132, 40, 0, 0, 24, 0
625248, 72, 444, 132, 40, 0, 0, 24, 0
625244, 76, 444, 124, 48, 0, 0, 24, 0
625244, 76, 444, 124, 48, 0, 0, 24, 0
625244, 76, 444, 124, 48, 0, 0, 24, 0
625240, 80, 444, 124, 48, 0, 0, 24, 0
625240, 80, 444, 124, 48, 0, 0, 24, 0
625236, 84, 444, 124, 48, 0, 0, 24, 0
625236, 84, 444, 124, 48, 0, 0, 24, 0
625232, 88, 444, 124, 48, 0, 0, 24, 0
625232, 88, 444, 124, 48, 0, 0, 24, 0
625232, 88, 444, 124, 48, 0, 0, 24, 0
625232, 88, 444, 124, 44, 0, 0, 28, 0
625232, 88, 444, 124, 44, 0, 0, 28, 0
625232, 88, 444, 124, 44, 0, 0, 28, 0
625232, 88, 444, 124, 44, 0, 0, 28, 0
625232, 88, 444, 124, 44, 0, 0, 28, 0
625232, 88, 444, 120, 48, 0, 0, 28, 0
625228, 92, 444, 112, 56, 0, 0, 28, 0
625228, 92, 444, 108, 60, 0, 0, 28, 0
625228, 92, 444, 108, 60, 0, 0, 28, 0
625228, 92, 444, 108, 60, 0, 0, 28, 0
625224, 96, 444, 104, 64, 0, 0, 28, 0
625224, 96, 444, 100, 64, 0, 0, 32, 0
625224, 96, 440, 100, 64, 0, 0, 36, 0
625224, 96, 440, 100, 64, 0, 0, 36, 0
625224, 96, 440, 100, 64, 0, 0, 36, 0
625224, 96, 440, 96, 68, 0, 0, 36, 0
625220, 100, 440, 96, 68, 0, 0, 36, 0
625220, 100, 440, 92, 72, 0, 0, 36, 0
625220, 100, 440, 92, 72, 0, 0, 36, 0
625212, 108, 440, 92, 72, 0, 0, 36, 0
625212, 108, 440, 92, 72, 0, 0, 36, 0
625212, 108, 440, 92, 72, 0, 0, 36, 0
625212, 108, 440, 92, 72, 0, 0, 36, 0
625212, 108, 432, 92, 72, 0, 0, 44, 0
625208, 112, 432, 92, 72, 0, 0, 44, 0
625208, 112, 432, 92, 72, 0, 0, 44, 0
625208, 112, 432, 92, 72, 0, 0, 44, 0
625208, 112, 432, 88, 76, 0, 0, 44, 0
625208, 112, 432, 88, 76, 0, 0, 44, 0
625208, 112, 432, 88, 76, 0, 0, 44, 0
625208, 112, 432, 88, 76, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625204, 116, 432, 84, 80, 0, 0, 44, 0
625200, 120, 432, 84, 80, 0, 0, 44, 0
625200, 120, 432, 84, 80, 0, 0, 44, 0
625196, 124, 432, 84, 80, 0, 0, 44, 0
625196, 124, 428, 84, 80, 0, 0, 48, 0
625196, 124, 428, 84, 76, 0, 0, 52, 0
625196, 124, 428, 84, 76, 0, 0, 52, 0
625196, 124, 428, 84, 76, 0, 0, 52, 0
625196, 124, 428, 84, 76, 0, 0, 52, 0
625196, 124, 420, 80, 80, 0, 0, 60, 0
625196, 124, 420, 76, 84, 0, 0, 60, 0
625196, 124, 420, 76, 84, 0, 0, 60, 0
625196, 124, 420, 76, 84, 0, 0, 60, 0
625196, 124, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 76, 84, 0, 0, 64, 0
625192, 128, 416, 72, 88, 0, 0, 64, 0
625192, 128, 416, 68, 92, 0, 0, 64, 0
625192, 128, 412, 68, 92, 0, 0, 68, 0
625188, 132, 408, 68, 92, 0, 0, 72, 0
625188, 132, 408, 68, 92, 0, 0, 72, 0
625188, 132, 408, 68, 92, 0, 0, 72, 0
625188, 132, 408, 68, 92, 0, 0, 72, 0
625188, 132, 408, 68, 92, 0, 0, 72, 0
625188, 132, 408, 68, 92, 0, 0, 72, 0
625188, 132, 408, 64, 96, 0, 0, 72, 0
625188, 132, 408, 64, 96, 0, 0, 72, 0
625188, 132, 408, 64, 96, 0, 0, 72, 0
625188, 132, 408, 64, 96, 0, 0, 72, 0
625188, 132, 404, 64, 96, 0, 0, 76, 0
625180, 140, 404, 64, 92, 0, 0, 80, 0
625180, 140, 404, 64, 92, 0, 0, 80, 0
625180, 140, 404, 64, 92, 0, 0, 80, 0
625180, 140, 400, 64, 92, 0, 0, 84, 0
625176, 144, 400, 64, 92, 0, 0, 84, 0
625176, 144, 396, 64, 92, 0, 0, 88, 0
625168, 152, 392, 64, 92, 0, 0, 92, 0
625168, 152, 392, 64, 92, 0, 0, 92, 0
625164, 156, 392, 64, 92, 0, 0, 92, 0
625160, 160, 392, 64, 92, 0, 0, 92, 0
625152, 168, 392, 64, 92, 0, 0, 92, 0
625144, 176, 392, 60, 96, 0, 0, 92, 0
625144, 176, 392, 60, 96, 0, 0, 92, 0
625140, 180, 392, 60, 96, 0, 0, 92, 0
625136, 184, 392, 60, 96, 0, 0, 92, 0
625136, 184, 392, 56, 100, 0, 0, 92, 0
625136, 184, 392, 56, 100, 0, 0, 92, 0
625120, 200, 392, 56, 100, 0, 0, 92, 0
625116, 204, 388, 56, 100, 0, 0, 96, 0
625112, 208, 388, 56, 100, 0, 0, 96, 0
625104, 216, 388, 56, 100, 0, 0, 96, 0
625096, 224, 388, 56, 100, 0, 0, 96, 0
625096, 224, 388, 56, 100, 0, 0, 96, 0
625096, 224, 388, 56, 100, 0, 0, 96, 0
625096, 224, 388, 56, 100, 0, 0, 96, 0
625092, 228, 388, 56, 100, 0, 0, 96, 0
625092, 228, 388, 56, 100, 0, 0, 96, 0
625092, 228, 388, 56, 100, 0, 0, 96, 0
625092, 228, 388, 56, 100, 0, 0, 96, 0
625092, 228, 384, 56, 100, 0, 0, 100, 0
625092, 228, 384, 56, 100, 0, 0, 100, 0
625084, 236, 384, 56, 100, 0, 0, 100, 0
625084, 236, 384, 56, 100, 0, 0, 100, 0
625076, 244, 384, 56, 100, 0, 0, 100, 0
625076, 244, 384, 52, 104, 0, 0, 100, 0
625072, 248, 384, 52, 104, 0, 0, 100, 0
625072, 248, 384, 52, 104, 0, 0, 100, 0
625072, 248, 384, 52, 104, 0, 0, 100, 0
625072, 248, 384, 52, 104, 0, 0, 100, 0
625072, 248, 384, 52, 104, 0, 0, 100, 0
625068, 252, 384, 48, 104, 0, 0, 104, 0
625068, 252, 380, 44, 108, 0, 0, 108, 0
625060, 260, 380, 44, 108, 0, 0, 108, 0
625052, 268, 380, 44, 108, 0, 0, 108, 0
625048, 272, 376, 44, 108, 0, 0, 112, 0
625040, 280, 376, 44, 108, 0, 0, 112, 0
625032, 288, 376, 44, 108, 0, 0, 112, 0
625028, 292, 376, 44, 108, 0, 0, 112, 0
625028, 292, 376, 44, 108, 0, 0, 112, 0
625028, 292, 372, 44, 108, 0, 0, 116, 0
625024, 296, 372, 44, 108, 0, 0, 116, 0
625024, 296, 372, 44, 108, 0, 0, 116, 0
625020, 300, 372, 44, 104, 0, 0, 120, 0
625020, 296, 376, 44, 104, 0, 0, 120, 0
625020, 296, 376, 44, 104, 0, 0, 120, 0
625020, 296, 376, 44, 104, 0, 0, 120, 0
625020, 296, 368, 44, 104, 0, 0, 128, 0
625020, 296, 364, 40, 108, 0, 0, 132, 0
625020, 296, 360, 40, 108, 0, 0, 136, 0
625020, 296, 360, 40, 108, 0, 0, 136, 0
625020, 296, 360, 40, 108, 0, 0, 136, 0
625020, 296, 360, 40, 108, 0, 0, 136, 0
625020, 292, 360, 44, 108, 0, 0, 136, 0
625020, 292, 360, 44, 108, 0, 0, 136, 0
625020, 292, 360, 44, 108, 0, 0, 136, 0
625020, 292, 360, 44, 108, 0, 0, 136, 0
625020, 292, 356, 44, 108, 0, 0, 140, 0
625020, 288, 360, 44, 104, 0, 0, 144, 0
625020, 288, 360, 44, 104, 0, 0, 144, 0
625020, 288, 360, 44, 104, 0, 0, 144, 0
625020, 288, 360, 44, 104, 0, 0, 144, 0
625020, 288, 360, 44, 104, 0, 0, 144, 0
625020, 288, 360, 40, 108, 0, 0, 144, 0
625020, 288, 360, 40, 108, 0, 0, 144, 0
625020, 288, 360, 40, 108, 0, 0, 144, 0
625020, 288, 360, 40, 108, 0, 0, 144, 0
625020, 288, 360, 40, 108, 0, 0, 144, 0
625020, 288, 360, 40, 104, 0, 0, 148, 0
625020, 288, 360, 40, 96, 0, 0, 156, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 360, 40, 92, 0, 0, 160, 0
625020, 288, 356, 40, 92, 0, 0, 164, 0
625020, 288, 356, 40, 92, 0, 0, 164, 0
625016, 292, 356, 40, 92, 0, 0, 164, 0
625016, 292, 356, 40, 92, 0, 0, 164, 0
625012, 296, 356, 40, 92, 0, 0, 164, 0
625012, 296, 356, 40, 92, 0, 0, 164, 0
625012, 296, 356, 40, 92, 0, 0, 164, 0
625012, 296, 356, 40, 88, 0, 0, 168, 0
625012, 296, 356, 40, 88, 0, 0, 168, 0
625012, 296, 352, 40, 88, 0, 0, 172, 0
625012, 296, 352, 40, 88, 0, 0, 172, 0
625012, 296, 352, 40, 88, 0, 0, 172, 0
625012, 296, 352, 40, 88, 0, 0, 172, 0
625012, 296, 352, 40, 88, 0, 0, 172, 0
625012, 296, 352, 36, 92, 0, 0, 172, 0
625012, 296, 352, 36, 92, 0, 0, 172, 0
625008, 300, 352, 36, 92, 0, 0, 172, 0
625008, 300, 352, 36, 88, 0, 0, 176, 0
625008, 300, 352, 36, 88, 0, 0, 176, 0
625004, 304, 352, 36, 88, 0, 0, 176, 0
625000, 308, 352, 36, 84, 0, 0, 180, 0
625000, 308, 348, 36, 80, 0, 0, 188, 0
625000, 308, 348, 36, 80, 0, 0, 188, 0
625000, 308, 348, 36, 80, 0, 0, 188, 0
625000, 308, 348, 36, 80, 0, 0, 188, 0
625000, 308, 348, 36, 80, 0, 0, 188, 0
625000, 308, 348, 36, 80, 0, 0, 188, 0
625000, 308, 348, 32, 84, 0, 0, 188, 0
625000, 308, 344, 32, 84, 0, 0, 192, 0
625000, 308, 344, 32, 84, 0, 0, 192, 0
625000, 308, 344, 32, 84, 0, 0, 192, 0
625000, 308, 344, 32, 84, 0, 0, 192, 0
625000, 308, 344, 32, 84, 0, 0, 192, 0
624992, 312, 348, 32, 84, 0, 0, 192, 0
624992, 308, 352, 32, 84, 0, 0, 192, 0
624992, 304, 352, 32, 84, 0, 0, 196, 0
624992, 304, 352, 32, 84, 0, 0, 196, 0
624992, 304, 352, 32, 84, 0, 0, 196, 0
624992, 304, 352, 32, 84, 0, 0, 196, 0
624988, 308, 352, 32, 84, 0, 0, 196, 0
624988, 308, 348, 32, 84, 0, 0, 200, 0
624988, 308, 348, 32, 84, 0, 0, 200, 0
624988, 308, 348, 32, 84, 0, 0, 200, 0
624988, 304, 348, 36, 84, 0, 0, 200, 0
624988, 304, 348, 36, 84, 0, 0, 200, 0
624988, 304, 348, 36, 80, 0, 0, 204, 0
624988, 304, 348, 36, 80, 0, 0, 204, 0
624988, 304, 348, 36, 80, 0, 0, 204, 0
624988, 304, 348, 36, 80, 0, 0, 204, 0
624988, 304, 348, 36, 80, 0, 0, 204, 0
624988, 304, 344, 32, 84, 0, 0, 208, 0
624988, 304, 344, 32, 84, 0, 0, 208, 0
624988, 304, 344, 32, 84, 0, 0, 208, 0
624988, 304, 344, 32, 84, 0, 0, 208, 0
624988, 300, 348, 32, 84, 0, 0, 208, 0
624988, 300, 348, 32, 84, 0, 0, 208, 0
624988, 300, 348, 32, 84, 0, 0, 208, 0
624988, 300, 348, 32, 84, 0, 0, 208, 0
624988, 300, 344, 32, 84, 0, 0, 212, 0
624988, 300, 344, 32, 84, 0, 0, 212, 0
624984, 304, 344, 32, 80, 0, 0, 216, 0
624984, 304, 340, 32, 80, 0, 0, 220, 0
624980, 308, 340, 32, 80, 0, 0, 220, 0
624980, 308, 328, 32, 80, 0, 0, 232, 0
624980, 308, 328, 32, 80, 0, 0, 232, 0
624980, 304, 328, 32, 84, 0, 0, 232, 0
624976, 308, 328, 32, 84, 0, 0, 232, 0
624976, 308, 328, 32, 84, 0, 0, 232, 0
624976, 308, 324, 32, 84, 0, 0, 236, 0
624972, 312, 324, 32, 84, 0, 0, 236, 0
624972, 312, 324, 32, 80, 0, 0, 240, 0
624972, 312, 324, 32, 80, 0, 0, 240, 0
624972, 312, 320, 32, 80, 0, 0, 244, 0
624968, 316, 320, 32, 80, 0, 0, 244, 0
624968, 316, 320, 32, 80, 0, 0, 244, 0
624968, 316, 320, 32, 80, 0, 0, 244, 0
624968, 316, 320, 32, 80, 0, 0, 244, 0
624968, 316, 320, 32, 80, 0, 0, 244, 0
624964, 320, 320, 32, 80, 0, 0, 244, 0
624964, 320, 320, 32, 80, 0, 0, 244, 0
624964, 320, 320, 32, 80, 0, 0, 244, 0
624960, 324, 320, 32, 80, 0, 0, 244, 0
624960, 324, 320, 32, 80, 0, 0, 244, 0
624960, 324, 316, 32, 80, 0, 0, 248, 0
624960, 324, 316, 32, 76, 0, 0, 252, 0
624956, 328, 316, 32, 76, 0, 0, 252, 0
624956, 328, 316, 32, 76, 0, 0, 252, 0
624956, 328, 316, 32, 76, 0, 0, 252, 0
624956, 328, 316, 32, 76, 0, 0, 252, 0
624952, 332, 316, 32, 76, 0, 0, 252, 0
624948, 336, 316, 32, 76, 0, 0, 252, 0
624948, 336, 316, 32, 72, 0, 0, 256, 0
624948, 336, 316, 32, 72, 0, 0, 256, 0
624948, 336, 316, 32, 72, 0, 0, 256, 0
624948, 336, 316, 32, 72, 0, 0, 256, 0
624948, 336, 316, 32, 72, 0, 0, 256, 0
624948, 336, 316, 32, 72, 0, 0, 256, 0
624948, 336, 316, 32, 72, 0, 0, 256, 0
624944, 340, 316, 32, 72, 0, 0, 256, 0
624944, 340, 316, 32, 72, 0, 0, 256, 0
624944, 340, 316, 32, 72, 0, 0, 256, 0
624940, 340, 320, 32, 72, 0, 0, 256, 0
624932, 348, 320, 32, 68, 4, 0, 256, 0
624932, 348, 320, 32, 68, 4, 0, 256, 0
624924, 356, 320, 32, 68, 4, 0, 256, 0
624924, 352, 324, 32, 68, 4, 0, 256, 0
624916, 360, 324, 32, 68, 4, 0, 256, 0
624912, 364, 320, 32, 68, 4, 0, 260, 0
624908, 368, 320, 32, 68, 4, 0, 260, 0
624904, 372, 320, 32, 68, 4, 0, 260, 0
624904, 372, 320, 32, 64, 4, 0, 264, 0
624904, 372, 320, 32, 60, 4, 0, 268, 0
624900, 376, 320, 32, 60, 4, 0, 268, 0
624900, 376, 320, 32, 60, 4, 0, 268, 0
624900, 372, 320, 36, 60, 4, 0, 268, 0
624900, 372, 320, 36, 60, 4, 0, 268, 0
624900, 372, 316, 36, 60, 4, 0, 272, 0
624900, 372, 316, 36, 60, 4, 0, 272, 0
624900, 372, 316, 36, 60, 4, 0, 272, 0
624900, 372, 316, 36, 60, 4, 0, 272, 0
624900, 372, 316, 36, 60, 4, 0, 272, 0
624900, 368, 320, 36, 60, 4, 0, 272, 0
624900, 368, 320, 36, 60, 4, 0, 272, 0
624900, 368, 320, 36, 60, 4, 0, 272, 0
624900, 368, 316, 36, 60, 4, 0, 276, 0
624896, 372, 316, 32, 64, 4, 0, 276, 0
624896, 372, 316, 32, 64, 4, 0, 276, 0
624896, 372, 316, 32, 64, 4, 0, 276, 0
624896, 372, 316, 32, 64, 4, 0, 276, 0
624896, 372, 316, 32, 64, 4, 0, 276, 0
624896, 372, 316, 32, 64, 4, 0, 276, 0
624896, 372, 312, 28, 68, 4, 0, 280, 0
624896, 372, 312, 24, 72, 4, 0, 280, 0
624896, 372, 308, 24, 72, 4, 0, 284, 0
624896, 368, 312, 24, 72, 4, 0, 284, 0
624896, 368, 312, 24, 72, 4, 0, 284, 0
624892, 372, 308, 24, 72, 4, 0, 288, 0
624892, 372, 308, 24, 72, 4, 0, 288, 0
624892, 368, 308, 28, 72, 4, 0, 288, 0
624892, 368, 308, 28, 72, 4, 0, 288, 0
624888, 368, 312, 28, 72, 4, 0, 288, 0
624888, 368, 312, 28, 72, 4, 0, 288, 0
624888, 368, 308, 28, 72, 4, 0, 292, 0
624884, 372, 308, 28, 72, 4, 0, 292, 0
624884, 372, 304, 28, 72, 4, 0, 296, 0
624884, 372, 304, 28, 72, 4, 0, 296, 0
624884, 372, 300, 28, 72, 4, 0, 300, 0
624884, 372, 300, 28, 72, 4, 0, 300, 0
624884, 372, 300, 28, 72, 4, 0, 300, 0
624884, 372, 300, 28, 72, 4, 0, 300, 0
624884, 372, 300, 28, 72, 4, 0, 300, 0
624880, 376, 300, 24, 76, 4, 0, 300, 0
624880, 376, 300, 24, 76, 4, 0, 300, 0
624880, 376, 300, 24, 76, 4, 0, 300, 0
624880, 376, 300, 24, 76, 4, 0, 300, 0
624880, 376, 300, 24, 76, 4, 0, 300, 0
624880, 376, 300, 24, 76, 4, 0, 300, 0
624880, 376, 296, 24, 76, 4, 0, 304, 0
624880, 376, 296, 24, 76, 4, 0, 304, 0
624880, 376, 296, 24, 76, 4, 0, 304, 0
624880, 376, 296, 24, 76, 4, 0, 304, 0
624880, 376, 296, 24, 76, 4, 0, 304, 0
624880, 376, 296, 20, 80, 4, 0, 304, 0
624880, 376, 296, 20, 80, 4, 0, 304, 0
624880, 376, 292, 20, 80, 4, 0, 308, 0
624880, 376, 292, 20, 80, 4, 0, 308, 0
624880, 376, 292, 16, 84, 4, 0, 308, 0
624880, 372, 296, 16, 84, 4, 0, 308, 0
624880, 368, 300, 16, 84, 4, 0, 308, 0
624880, 368, 300, 16, 84, 4, 0, 308, 0
624880, 368, 300, 16, 84, 4, 0, 308, 0
624880, 368, 300, 16, 84, 4, 0, 308, 0
624880, 368, 300, 16, 80, 8, 0, 308, 0
624880, 368, 300, 16, 76, 8, 0, 312, 0
624880, 368, 300, 16, 76, 8, 0, 312, 0
624880, 368, 300, 16, 76, 8, 0, 312, 0
624880, 368, 300, 16, 76, 8, 0, 312, 0
624880, 368, 300, 16, 76, 8, 0, 312, 0
624880, 368, 300, 16, 76, 8, 0, 312, 0
624876, 372, 300, 16, 76, 8, 0, 312, 0
624876, 368, 304, 16, 76, 8, 0, 312, 0
624876, 368, 300, 16, 76, 8, 0, 316, 0
624876, 364, 300, 20, 76, 8, 0, 316, 0
624876, 364, 300, 20, 76, 8, 0, 316, 0
624876, 364, 300, 20, 76, 8, 0, 316, 0
624876, 364, 300, 20, 76, 8, 0, 316, 0
624876, 364, 300, 20, 76, 8, 0, 316, 0
624876, 364, 300, 20, 72, 8, 0, 320, 0
624876, 360, 300, 20, 72, 8, 0, 324, 0
624876, 360, 300, 20, 72, 8, 0, 324, 0
624876, 360, 300, 20, 72, 8, 0, 324, 0
624876, 360, 296, 20, 72, 8, 0, 328, 0
624876, 360, 296, 20, 72, 8, 0, 328, 0
624876, 360, 296, 20, 68, 8, 0, 332, 0
624876, 360, 296, 20, 64, 8, 0, 336, 0
624876, 360, 296, 20, 64, 8, 0, 336, 0
624876, 356, 300, 20, 64, 8, 0, 336, 0
624876, 352, 304, 20, 64, 8, 0, 336, 0
624876, 352, 304, 20, 64, 8, 0, 336, 0
624876, 352, 304, 20, 64, 8, 0, 336, 0
624872, 356, 300, 16, 68, 8, 0, 340, 0
624872, 352, 300, 20, 68, 8, 0, 340, 0
624868, 356, 300, 20, 68, 8, 0, 340, 0
624868, 356, 300, 20, 68, 8, 0, 340, 0
624860, 364, 300, 20, 68, 8, 0, 340, 0
624860, 364, 300, 20, 68, 8, 0, 340, 0
624860, 364, 300, 20, 68, 8, 0, 340, 0
624860, 364, 300, 20, 68, 8, 0, 340, 0
624860, 364, 300, 20, 68, 8, 0, 340, 0
624856, 364, 304, 20, 68, 8, 0, 340, 0
624856, 364, 300, 20, 68, 8, 0, 344, 0
624856, 364, 296, 20, 68, 8, 0, 348, 0
624856, 364, 296, 20, 68, 8, 0, 348, 0
624852, 368, 296, 20, 68, 8, 0, 348, 0
624840, 380, 296, 20, 68, 8, 0, 348, 0
624836, 384, 296, 20, 68, 8, 0, 348, 0
624828, 392, 296, 20, 68, 8, 0, 348, 0
624820, 400, 296, 20, 68, 8, 0, 348, 0
624812, 408, 296, 20, 68, 8, 0, 348, 0
624812, 408, 296, 20, 68, 8, 0, 348, 0
624812, 408, 296, 20, 68, 8, 0, 348, 0
624804, 416, 296, 20, 68, 8, 0, 348, 0
624796, 424, 296, 20, 68, 8, 0, 348, 0
624792, 428, 296, 20, 68, 8, 0, 348, 0
624792, 428, 296, 20, 68, 8, 0, 348, 0
624784, 436, 296, 20, 68, 8, 0, 348, 0
624784, 436, 296, 20, 68, 8, 0, 348, 0
624784, 436, 292, 20, 64, 12, 0, 352, 0
624784, 436, 292, 20, 64, 12, 0, 352, 0
624780, 440, 292, 20, 64, 12, 0, 352, 0
624780, 440, 288, 20, 64, 12, 0, 356, 0
624780, 436, 292, 16, 68, 12, 0, 356, 0
624776, 440, 292, 16, 68, 12, 0, 356, 0
624772, 444, 292, 16, 68, 12, 0, 356, 0
624772, 440, 292, 20, 68, 12, 0, 356, 0
624772, 436, 296, 20, 68, 12, 0, 356, 0
624760, 448, 292, 20, 68, 12, 0, 360, 0
