SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625232, 88, 468, 164, 8, 0, 0, 0, 0
625232, 88, 468, 164, 8, 0, 0, 0, 0
625232, 88, 468, 164, 8, 0, 0, 0, 0
625232, 88, 468, 164, 8, 0, 0, 0, 0
625232, 88, 468, 164, 8, 0, 0, 0, 0
625228, 92, 468, 164, 8, 0, 0, 0, 0
625228, 92, 468, 164, 8, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625220, 100, 468, 156, 16, 0, 0, 0, 0
625220, 100, 468, 156, 16, 0, 0, 0, 0
625216, 104, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625208, 112, 464, 156, 16, 0, 0, 4, 0
625208, 112, 464, 156, 16, 0, 0, 4, 0
625208, 112, 464, 156, 16, 0, 0, 4, 0
625200, 120, 460, 156, 16, 0, 0, 8, 0
625200, 120, 460, 156, 16, 0, 0, 8, 0
625188, 132, 460, 156, 16, 0, 0, 8, 0
625184, 136, 460, 156, 16, 0, 0, 8, 0
625184, 136, 460, 156, 16, 0, 0, 8, 0
625180, 140, 460, 156, 16, 0, 0, 8, 0
625176, 144, 460, 152, 20, 0, 0, 8, 0
625172, 148, 460, 152, 20, 0, 0, 8, 0
625164, 156, 460, 152, 20, 0, 0, 8, 0
625164, 156, 460, 152, 20, 0, 0, 8, 0
625160, 160, 460, 152, 20, 0, 0, 8, 0
625152, 168, 460, 152, 20, 0, 0, 8, 0
625152, 168, 460, 152, 20, 0, 0, 8, 0
625152, 168, 460, 152, 20, 0, 0, 8, 0
625148, 172, 460, 152, 20, 0, 0, 8, 0
625140, 180, 460, 152, 20, 0, 0, 8, 0
625140, 180, 460, 152, 20, 0, 0, 8, 0
625140, 180, 460, 152, 20, 0, 0, 8, 0
625140, 180, 460, 152, 20, 0, 0, 8, 0
625136, 184, 460, 152, 20, 0, 0, 8, 0
625132, 188, 460, 152, 20, 0, 0, 8, 0
625132, 188, 460, 148, 24, 0, 0, 8, 0
625128, 192, 460, 148, 24, 0, 0, 8, 0
625128, 192, 460, 148, 24, 0, 0, 8, 0
625128, 192, 460, 148, 24, 0, 0, 8, 0
625124, 196, 460, 144, 28, 0, 0, 8, 0
625120, 200, 460, 144, 28, 0, 0, 8, 0
625116, 204, 460, 144, 28, 0, 0, 8, 0
625116, 204, 460, 144, 28, 0, 0, 8, 0
625108, 212, 460, 144, 28, 0, 0, 8, 0
625108, 212, 460, 144, 28, 0, 0, 8, 0
625100, 220, 460, 144, 28, 0, 0, 8, 0
625100, 220, 460, 136, 36, 0, 0, 8, 0
625092, 228, 460, 136, 36, 0, 0, 8, 0
625092, 228, 460, 136, 36, 0, 0, 8, 0
625092, 228, 460, 136, 36, 0, 0, 8, 0
625088, 232, 460, 136, 36, 0, 0, 8, 0
625084, 236, 460, 136, 36, 0, 0, 8, 0
625084, 236, 460, 136, 36, 0, 0, 8, 0
625084, 236, 456, 136, 36, 0, 0, 12, 0
625072, 248, 456, 132, 40, 0, 0, 12, 0
625072, 248, 456, 132, 40, 0, 0, 12, 0
625068, 252, 456, 132, 40, 0, 0, 12, 0
625064, 256, 456, 132, 40, 0, 0, 12, 0
625056, 264, 456, 132, 40, 0, 0, 12, 0
625052, 268, 456, 132, 40, 0, 0, 12, 0
625052, 268, 456, 132, 40, 0, 0, 12, 0
625044, 276, 452, 132, 40, 0, 0, 16, 0
625044, 276, 452, 128, 44, 0, 0, 16, 0
625044, 276, 452, 128, 44, 0, 0, 16, 0
625044, 276, 452, 128, 44, 0, 0, 16, 0
625044, 276, 452, 128, 44, 0, 0, 16, 0
625040, 280, 452, 128, 44, 0, 0, 16, 0
625040, 280, 452, 128, 44, 0, 0, 16, 0
625040, 280, 452, 128, 44, 0, 0, 16, 0
625036, 284, 452, 128, 44, 0, 0, 16, 0
625036, 284, 452, 128, 44, 0, 0, 16, 0
625036, 284, 452, 128, 44, 0, 0, 16, 0
625036, 280, 456, 128, 44, 0, 0, 16, 0
625036, 280, 456, 128, 44, 0, 0, 16, 0
625036, 280, 456, 128, 44, 0, 0, 16, 0
625036, 280, 456, 128, 44, 0, 0, 16, 0
625036, 280, 456, 128, 44, 0, 0, 16, 0
625036, 280, 456, 124, 48, 0, 0, 16, 0
625036, 280, 456, 124, 48, 0, 0, 16, 0
625036, 280, 456, 124, 48, 0, 0, 16, 0
625036, 280, 456, 124, 48, 0, 0, 16, 0
625032, 284, 456, 124, 48, 0, 0, 16, 0
625032, 284, 456, 124, 48, 0, 0, 16, 0
625032, 284, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625028, 288, 456, 124, 48, 0, 0, 16, 0
625024, 292, 456, 124, 48, 0, 0, 16, 0
625024, 292, 456, 124, 48, 0, 0, 16, 0
625024, 292, 456, 124, 48, 0, 0, 16, 0
625024, 292, 456, 124, 48, 0, 0, 16, 0
625024, 292, 456, 124, 48, 0, 0, 16, 0
625024, 292, 456, 120, 52, 0, 0, 16, 0
625024, 288, 460, 120, 52, 0, 0, 16, 0
625024, 288, 460, 120, 52, 0, 0, 16, 0
625024, 288, 460, 120, 48, 0, 0, 20, 0
625024, 288, 460, 120, 48, 0, 0, 20, 0
625024, 288, 460, 120, 48, 0, 0, 20, 0
625024, 288, 460, 120, 48, 0, 0, 20, 0
625024, 288, 460, 120, 48, 0, 0, 20, 0
625024, 288, 460, 120, 48, 0, 0, 20, 0
625024, 288, 456, 120, 48, 0, 0, 24, 0
625024, 284, 460, 120, 48, 0, 0, 24, 0
625024, 284, 460, 120, 48, 0, 0, 24, 0
625024, 284, 460, 120, 48, 0, 0, 24, 0
625024, 284, 460, 116, 52, 0, 0, 24, 0
625024, 284, 460, 116, 52, 0, 0, 24, 0
625024, 284, 460, 116, 52, 0, 0, 24, 0
625024, 284, 460, 116, 52, 0, 0, 24, 0
625024, 284, 460, 116, 52, 0, 0, 24, 0
625024, 284, 460, 116, 52, 0, 0, 24, 0
625024, 280, 464, 116, 52, 0, 0, 24, 0
625024, 276, 468, 112, 56, 0, 0, 24, 0
625024, 272, 472, 112, 56, 0, 0, 24, 0
625024, 272, 472, 112, 56, 0, 0, 24, 0
625024, 272, 472, 112, 56, 0, 0, 24, 0
625024, 272, 472, 112, 56, 0, 0, 24, 0
625024, 272, 472, 112, 56, 0, 0, 24, 0
625024, 272, 468, 112, 56, 0, 0, 28, 0
625024, 272, 464, 112, 56, 0, 0, 32, 0
625024, 272, 464, 112, 56, 0, 0, 32, 0
625024, 272, 464, 112, 56, 0, 0, 32, 0
625024, 268, 464, 116, 56, 0, 0, 32, 0
625024, 268, 464, 116, 56, 0, 0, 32, 0
625024, 268, 464, 116, 56, 0, 0, 32, 0
625024, 268, 464, 112, 60, 0, 0, 32, 0
625024, 268, 464, 112, 60, 0, 0, 32, 0
625024, 268, 464, 112, 60, 0, 0, 32, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 460, 108, 64, 0, 0, 36, 0
625024, 268, 456, 104, 68, 0, 0, 40, 0
625020, 272, 456, 104, 68, 0, 0, 40, 0
625020, 272, 456, 104, 68, 0, 0, 40, 0
625016, 276, 456, 104, 68, 0, 0, 40, 0
625016, 276, 456, 104, 68, 0, 0, 40, 0
625012, 280, 456, 104, 68, 0, 0, 40, 0
625000, 288, 456, 108, 68, 0, 0, 40, 0
624996, 292, 456, 108, 68, 0, 0, 40, 0
624992, 296, 456, 108, 68, 0, 0, 40, 0
624992, 296, 456, 108, 68, 0, 0, 40, 0
624992, 296, 456, 108, 68, 0, 0, 40, 0
624992, 296, 452, 104, 72, 0, 0, 44, 0
624992, 296, 452, 104, 72, 0, 0, 44, 0
624992, 296, 452, 104, 72, 0, 0, 44, 0
624988, 300, 452, 104, 72, 0, 0, 44, 0
624984, 304, 452, 104, 72, 0, 0, 44, 0
624984, 304, 452, 104, 72, 0, 0, 44, 0
624980, 308, 452, 104, 72, 0, 0, 44, 0
624972, 316, 452, 104, 72, 0, 0, 44, 0
624972, 316, 452, 104, 72, 0, 0, 44, 0
624972, 316, 452, 96, 80, 0, 0, 44, 0
624964, 324, 452, 96, 80, 0, 0, 44, 0
624952, 336, 452, 96, 80, 0, 0, 44, 0
624952, 336, 452, 96, 80, 0, 0, 44, 0
624952, 332, 452, 96, 80, 0, 0, 48, 0
624940, 344, 452, 96, 80, 0, 0, 48, 0
624936, 348, 452, 96, 80, 0, 0, 48, 0
624932, 352, 452, 96, 80, 0, 0, 48, 0
624932, 352, 452, 96, 80, 0, 0, 48, 0
624932, 352, 452, 96, 80, 0, 0, 48, 0
624928, 356, 452, 96, 80, 0, 0, 48, 0
624924, 360, 452, 96, 80, 0, 0, 48, 0
624920, 364, 452, 96, 80, 0, 0, 48, 0
624916, 368, 452, 96, 80, 0, 0, 48, 0
624916, 368, 452, 96, 80, 0, 0, 48, 0
624916, 368, 452, 96, 80, 0, 0, 48, 0
624916, 368, 452, 96, 80, 0, 0, 48, 0
624912, 372, 452, 96, 80, 0, 0, 48, 0
624912, 372, 452, 96, 80, 0, 0, 48, 0
624912, 372, 452, 96, 80, 0, 0, 48, 0
624912, 372, 452, 96, 80, 0, 0, 48, 0
624908, 376, 452, 96, 80, 0, 0, 48, 0
624904, 380, 452, 96, 80, 0, 0, 48, 0
624904, 380, 452, 96, 80, 0, 0, 48, 0
624904, 380, 452, 96, 80, 0, 0, 48, 0
624892, 392, 452, 96, 80, 0, 0, 48, 0
624888, 396, 452, 96, 80, 0, 0, 48, 0
624884, 400, 452, 96, 80, 0, 0, 48, 0
624884, 400, 452, 96, 80, 0, 0, 48, 0
624884, 400, 452, 96, 80, 0, 0, 48, 0
624880, 404, 452, 96, 80, 0, 0, 48, 0
624880, 404, 452, 96, 80, 0, 0, 48, 0
624880, 404, 452, 96, 80, 0, 0, 48, 0
624880, 404, 452, 96, 80, 0, 0, 48, 0
624880, 404, 452, 96, 80, 0, 0, 48, 0
624880, 404, 452, 96, 80, 0, 0, 48, 0
624876, 408, 452, 96, 76, 0, 0, 52, 0
624876, 408, 452, 96, 76, 0, 0, 52, 0
624876, 408, 452, 96, 76, 0, 0, 52, 0
624876, 408, 452, 96, 76, 0, 0, 52, 0
624872, 412, 452, 96, 76, 0, 0, 52, 0
624872, 408, 456, 96, 76, 0, 0, 52, 0
624872, 408, 456, 96, 76, 0, 0, 52, 0
624872, 408, 456, 96, 76, 0, 0, 52, 0
624872, 408, 456, 96, 76, 0, 0, 52, 0
624872, 404, 456, 96, 76, 0, 0, 56, 0
624872, 404, 456, 92, 80, 0, 0, 56, 0
624872, 404, 456, 92, 80, 0, 0, 56, 0
624872, 404, 456, 92, 80, 0, 0, 56, 0
624872, 404, 456, 92, 80, 0, 0, 56, 0
624872, 404, 456, 92, 80, 0, 0, 56, 0
624872, 404, 456, 92, 80, 0, 0, 56, 0
624872, 404, 452, 88, 84, 0, 0, 60, 0
624868, 408, 452, 88, 84, 0, 0, 60, 0
624868, 408, 448, 84, 88, 0, 0, 64, 0
624868, 408, 448, 84, 88, 0, 0, 64, 0
624864, 408, 452, 84, 88, 0, 0, 64, 0
624864, 408, 448, 76, 96, 0, 0, 68, 0
624864, 408, 448, 76, 96, 0, 0, 68, 0
624864, 408, 448, 72, 100, 0, 0, 68, 0
624864, 404, 452, 72, 100, 0, 0, 68, 0
624864, 400, 456, 72, 100, 0, 0, 68, 0
624864, 400, 456, 72, 100, 0, 0, 68, 0
624864, 400, 452, 72, 100, 0, 0, 72, 0
624864, 400, 452, 72, 100, 0, 0, 72, 0
624860, 404, 448, 72, 100, 0, 0, 76, 0
624860, 404, 448, 72, 100, 0, 0, 76, 0
624860, 404, 448, 72, 100, 0, 0, 76, 0
624860, 404, 448, 72, 100, 0, 0, 76, 0
624860, 404, 448, 72, 100, 0, 0, 76, 0
624856, 408, 448, 72, 100, 0, 0, 76, 0
624852, 412, 448, 72, 100, 0, 0, 76, 0
624852, 412, 448, 68, 100, 0, 0, 80, 0
624852, 412, 448, 64, 104, 0, 0, 80, 0
624852, 412, 448, 64, 104, 0, 0, 80, 0
624852, 412, 448, 64, 104, 0, 0, 80, 0
624848, 416, 448, 64, 104, 0, 0, 80, 0
624848, 416, 444, 64, 104, 0, 0, 84, 0
624848, 416, 444, 64, 104, 0, 0, 84, 0
624848, 416, 444, 64, 104, 0, 0, 84, 0
624848, 416, 444, 64, 104, 0, 0, 84, 0
624848, 416, 444, 64, 104, 0, 0, 84, 0
624844, 412, 452, 64, 104, 0, 0, 84, 0
624844, 412, 452, 60, 108, 0, 0, 84, 0
624844, 412, 452, 60, 108, 0, 0, 84, 0
624844, 408, 448, 64, 108, 0, 0, 88, 0
624844, 408, 448, 64, 108, 0, 0, 88, 0
624844, 408, 448, 60, 112, 0, 0, 88, 0
624844, 408, 448, 60, 112, 0, 0, 88, 0
624840, 412, 448, 60, 112, 0, 0, 88, 0
624840, 412, 448, 60, 112, 0, 0, 88, 0
624840, 412, 448, 60, 112, 0, 0, 88, 0
624836, 416, 448, 60, 112, 0, 0, 88, 0
624836, 412, 452, 60, 112, 0, 0, 88, 0
624836, 412, 452, 56, 112, 0, 0, 92, 0
624836, 412, 452, 56, 112, 0, 0, 92, 0
624836, 412, 452, 56, 112, 0, 0, 92, 0
624836, 412, 452, 56, 112, 0, 0, 92, 0
624836, 412, 452, 56, 112, 0, 0, 92, 0
624836, 412, 452, 56, 112, 0, 0, 92, 0
624836, 408, 456, 56, 112, 0, 0, 92, 0
624836, 408, 456, 56, 112, 0, 0, 92, 0
624836, 408, 456, 56, 112, 0, 0, 92, 0
624836, 408, 456, 56, 112, 0, 0, 92, 0
624836, 408, 456, 56, 112, 0, 0, 92, 0
624832, 412, 456, 56, 112, 0, 0, 92, 0
624832, 412, 456, 56, 112, 0, 0, 92, 0
624832, 412, 456, 56, 112, 0, 0, 92, 0
624832, 412, 456, 56, 108, 0, 0, 96, 0
624832, 412, 452, 56, 108, 0, 0, 100, 0
624832, 412, 452, 56, 108, 0, 0, 100, 0
624832, 412, 452, 56, 108, 0, 0, 100, 0
624832, 412, 448, 56, 108, 0, 0, 104, 0
624832, 412, 448, 56, 108, 0, 0, 104, 0
624832, 412, 444, 56, 108, 0, 0, 108, 0
624832, 412, 444, 56, 108, 0, 0, 108, 0
624832, 412, 444, 56, 108, 0, 0, 108, 0
624832, 412, 440, 56, 108, 0, 0, 112, 0
624832, 412, 440, 56, 108, 0, 0, 112, 0
624832, 412, 440, 56, 108, 0, 0, 112, 0
624832, 412, 440, 56, 108, 0, 0, 112, 0
624832, 412, 436, 52, 112, 0, 0, 116, 0
624828, 412, 440, 52, 112, 0, 0, 116, 0
624828, 412, 440, 52, 112, 0, 0, 116, 0
624828, 408, 440, 56, 112, 0, 0, 116, 0
624824, 412, 440, 56, 112, 0, 0, 116, 0
624820, 412, 444, 56, 112, 0, 0, 116, 0
624820, 412, 444, 56, 112, 0, 0, 116, 0
624812, 420, 444, 56, 112, 0, 0, 116, 0
624804, 424, 448, 56, 112, 0, 0, 116, 0
624804, 416, 456, 52, 116, 0, 0, 116, 0
624800, 420, 452, 52, 116, 0, 0, 120, 0
624796, 424, 448, 52, 116, 0, 0, 124, 0
624788, 432, 448, 52, 116, 0, 0, 124, 0
624780, 440, 448, 52, 116, 0, 0, 124, 0
624776, 444, 448, 52, 116, 0, 0, 124, 0
624768, 452, 448, 52, 116, 0, 0, 124, 0
624764, 452, 448, 56, 116, 0, 0, 124, 0
624756, 460, 448, 56, 116, 0, 0, 124, 0
624756, 460, 448, 56, 116, 0, 0, 124, 0
624756, 456, 452, 56, 116, 0, 0, 124, 0
624752, 460, 452, 56, 116, 0, 0, 124, 0
624748, 464, 452, 56, 116, 0, 0, 124, 0
624744, 464, 452, 60, 116, 0, 0, 124, 0
624732, 476, 452, 60, 116, 0, 0, 124, 0
624728, 480, 452, 56, 120, 0, 0, 124, 0
624712, 496, 452, 56, 120, 0, 0, 124, 0
624712, 496, 452, 56, 120, 0, 0, 124, 0
624704, 504, 448, 56, 120, 0, 0, 128, 0
624696, 512, 448, 56, 120, 0, 0, 128, 0
624688, 520, 448, 56, 120, 0, 0, 128, 0
624688, 520, 448, 56, 120, 0, 0, 128, 0
624684, 524, 448, 56, 120, 0, 0, 128, 0
624676, 528, 448, 60, 120, 0, 0, 128, 0
624676, 528, 448, 60, 120, 0, 0, 128, 0
624672, 532, 448, 60, 120, 0, 0, 128, 0
624668, 536, 448, 60, 120, 0, 0, 128, 0
624656, 548, 448, 60, 120, 0, 0, 128, 0
