SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625256, 64, 468, 168, 4, 0, 0, 0, 0
625256, 64, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 156, 16, 0, 0, 0, 0
625240, 80, 468, 156, 16, 0, 0, 0, 0
625240, 80, 468, 156, 16, 0, 0, 0, 0
625240, 80, 468, 156, 16, 0, 0, 0, 0
625236, 84, 468, 156, 16, 0, 0, 0, 0
625236, 84, 468, 156, 16, 0, 0, 0, 0
625236, 84, 468, 156, 16, 0, 0, 0, 0
625236, 84, 468, 156, 16, 0, 0, 0, 0
625236, 84, 468, 156, 16, 0, 0, 0, 0
625236, 84, 468, 156, 16, 0, 0, 0, 0
625236, 84, 468, 156, 16, 0, 0, 0, 0
625236, 84, 464, 156, 16, 0, 0, 4, 0
625232, 88, 464, 156, 16, 0, 0, 4, 0
625232, 88, 464, 156, 16, 0, 0, 4, 0
625232, 88, 464, 156, 16, 0, 0, 4, 0
625232, 88, 464, 156, 16, 0, 0, 4, 0
625232, 88, 464, 152, 20, 0, 0, 4, 0
625232, 88, 464, 152, 20, 0, 0, 4, 0
625232, 88, 464, 152, 20, 0, 0, 4, 0
625232, 88, 464, 152, 20, 0, 0, 4, 0
625232, 88, 464, 152, 20, 0, 0, 4, 0
625232, 88, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 148, 24, 0, 0, 4, 0
625220, 100, 464, 148, 24, 0, 0, 4, 0
625216, 104, 464, 148, 24, 0, 0, 4, 0
625216, 104, 464, 148, 24, 0, 0, 4, 0
625216, 104, 464, 148, 24, 0, 0, 4, 0
625212, 108, 464, 148, 24, 0, 0, 4, 0
625212, 108, 464, 148, 24, 0, 0, 4, 0
625212, 108, 460, 148, 24, 0, 0, 8, 0
625204, 116, 460, 148, 24, 0, 0, 8, 0
625204, 116, 460, 144, 28, 0, 0, 8, 0
625200, 120, 460, 144, 28, 0, 0, 8, 0
625200, 120, 460, 144, 28, 0, 0, 8, 0
625188, 132, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 456, 144, 28, 0, 0, 12, 0
625176, 144, 456, 144, 28, 0, 0, 12, 0
625176, 144, 456, 140, 32, 0, 0, 12, 0
625176, 144, 456, 140, 32, 0, 0, 12, 0
625172, 148, 456, 140, 32, 0, 0, 12, 0
625168, 152, 456, 140, 32, 0, 0, 12, 0
625164, 156, 456, 140, 32, 0, 0, 12, 0
625164, 156, 456, 140, 32, 0, 0, 12, 0
625164, 156, 456, 140, 32, 0, 0, 12, 0
625160, 160, 456, 140, 32, 0, 0, 12, 0
625156, 164, 456, 140, 32, 0, 0, 12, 0
625156, 164, 456, 140, 32, 0, 0, 12, 0
625156, 164, 456, 140, 32, 0, 0, 12, 0
625156, 160, 456, 144, 32, 0, 0, 12, 0
625152, 164, 456, 144, 32, 0, 0, 12, 0
625152, 164, 456, 144, 32, 0, 0, 12, 0
625152, 164, 456, 144, 32, 0, 0, 12, 0
625148, 168, 456, 144, 32, 0, 0, 12, 0
625148, 168, 456, 144, 32, 0, 0, 12, 0
625148, 168, 456, 144, 32, 0, 0, 12, 0
625148, 168, 456, 140, 36, 0, 0, 12, 0
625144, 172, 456, 136, 40, 0, 0, 12, 0
625144, 172, 456, 136, 40, 0, 0, 12, 0
625140, 176, 456, 136, 40, 0, 0, 12, 0
625136, 180, 456, 136, 40, 0, 0, 12, 0
625128, 188, 456, 136, 40, 0, 0, 12, 0
625116, 200, 456, 136, 40, 0, 0, 12, 0
625112, 204, 456, 132, 44, 0, 0, 12, 0
625108, 208, 456, 132, 44, 0, 0, 12, 0
625104, 212, 456, 132, 44, 0, 0, 12, 0
625100, 216, 456, 132, 44, 0, 0, 12, 0
625096, 220, 456, 132, 44, 0, 0, 12, 0
625096, 220, 456, 132, 44, 0, 0, 12, 0
625096, 220, 456, 132, 44, 0, 0, 12, 0
625092, 224, 456, 132, 44, 0, 0, 12, 0
625092, 224, 456, 132, 44, 0, 0, 12, 0
625092, 224, 456, 132, 44, 0, 0, 12, 0
625084, 232, 456, 132, 44, 0, 0, 12, 0
625084, 232, 456, 132, 44, 0, 0, 12, 0
625084, 232, 456, 132, 44, 0, 0, 12, 0
625080, 236, 456, 132, 44, 0, 0, 12, 0
625076, 240, 456, 132, 44, 0, 0, 12, 0
625076, 240, 452, 132, 44, 0, 0, 16, 0
625076, 240, 452, 128, 48, 0, 0, 16, 0
625076, 240, 452, 128, 48, 0, 0, 16, 0
625072, 244, 452, 128, 48, 0, 0, 16, 0
625068, 248, 452, 128, 48, 0, 0, 16, 0
625068, 248, 452, 128, 48, 0, 0, 16, 0
625068, 248, 452, 128, 48, 0, 0, 16, 0
625068, 248, 452, 128, 48, 0, 0, 16, 0
625068, 248, 452, 128, 48, 0, 0, 16, 0
625068, 248, 452, 128, 48, 0, 0, 16, 0
625068, 248, 452, 128, 48, 0, 0, 16, 0
625068, 244, 452, 128, 48, 0, 0, 20, 0
625068, 244, 452, 128, 48, 0, 0, 20, 0
625068, 244, 452, 128, 48, 0, 0, 20, 0
625068, 244, 452, 128, 48, 0, 0, 20, 0
625068, 244, 452, 128, 48, 0, 0, 20, 0
625068, 244, 452, 128, 48, 0, 0, 20, 0
625068, 244, 452, 128, 48, 0, 0, 20, 0
625064, 248, 452, 128, 48, 0, 0, 20, 0
625064, 248, 452, 128, 48, 0, 0, 20, 0
625060, 252, 452, 128, 48, 0, 0, 20, 0
625060, 252, 452, 124, 52, 0, 0, 20, 0
625056, 256, 452, 124, 52, 0, 0, 20, 0
625056, 256, 452, 124, 52, 0, 0, 20, 0
625056, 256, 452, 124, 52, 0, 0, 20, 0
625052, 260, 452, 124, 52, 0, 0, 20, 0
625052, 260, 452, 124, 52, 0, 0, 20, 0
625052, 260, 448, 124, 52, 0, 0, 24, 0
625052, 260, 448, 124, 52, 0, 0, 24, 0
625052, 260, 448, 124, 52, 0, 0, 24, 0
625052, 260, 448, 124, 52, 0, 0, 24, 0
625052, 260, 448, 124, 52, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 448, 120, 56, 0, 0, 24, 0
625052, 260, 444, 116, 60, 0, 0, 28, 0
625052, 260, 444, 116, 60, 0, 0, 28, 0
625052, 260, 444, 116, 60, 0, 0, 28, 0
625052, 260, 444, 108, 68, 0, 0, 28, 0
625052, 260, 444, 108, 68, 0, 0, 28, 0
625052, 260, 444, 108, 68, 0, 0, 28, 0
625052, 260, 444, 108, 64, 0, 0, 32, 0
625052, 260, 444, 108, 64, 0, 0, 32, 0
625052, 260, 444, 108, 64, 0, 0, 32, 0
625052, 260, 444, 108, 64, 0, 0, 32, 0
625052, 260, 440, 104, 68, 0, 0, 36, 0
625052, 260, 440, 104, 68, 0, 0, 36, 0
625052, 260, 440, 104, 68, 0, 0, 36, 0
625052, 260, 440, 104, 68, 0, 0, 36, 0
625052, 260, 440, 104, 68, 0, 0, 36, 0
625052, 260, 440, 104, 68, 0, 0, 36, 0
625052, 260, 440, 100, 72, 0, 0, 36, 0
625052, 256, 444, 92, 80, 0, 0, 36, 0
625052, 256, 444, 92, 80, 0, 0, 36, 0
625052, 256, 444, 92, 80, 0, 0, 36, 0
625052, 256, 444, 92, 80, 0, 0, 36, 0
625052, 256, 444, 92, 80, 0, 0, 36, 0
625048, 256, 444, 96, 80, 0, 0, 36, 0
625048, 256, 444, 96, 80, 0, 0, 36, 0
625048, 256, 444, 96, 80, 0, 0, 36, 0
625048, 252, 448, 96, 80, 0, 0, 36, 0
625048, 252, 448, 96, 80, 0, 0, 36, 0
625048, 252, 448, 96, 80, 0, 0, 36, 0
625048, 252, 448, 96, 80, 0, 0, 36, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 256, 444, 96, 80, 0, 0, 40, 0
625044, 252, 444, 100, 80, 0, 0, 40, 0
625044, 252, 440, 96, 84, 0, 0, 44, 0
625044, 252, 440, 96, 84, 0, 0, 44, 0
625044, 252, 440, 96, 84, 0, 0, 44, 0
625044, 252, 440, 96, 84, 0, 0, 44, 0
625040, 252, 444, 96, 84, 0, 0, 44, 0
625040, 252, 444, 96, 84, 0, 0, 44, 0
625040, 252, 444, 96, 84, 0, 0, 44, 0
625040, 252, 444, 96, 84, 0, 0, 44, 0
625040, 252, 444, 96, 84, 0, 0, 44, 0
625036, 256, 444, 96, 84, 0, 0, 44, 0
625036, 256, 444, 96, 80, 0, 0, 48, 0
625032, 260, 444, 96, 80, 0, 0, 48, 0
625032, 260, 444, 96, 80, 0, 0, 48, 0
625032, 260, 444, 96, 80, 0, 0, 48, 0
625032, 260, 444, 96, 80, 0, 0, 48, 0
625028, 264, 444, 96, 80, 0, 0, 48, 0
625024, 268, 444, 96, 80, 0, 0, 48, 0
625024, 268, 444, 96, 80, 0, 0, 48, 0
625020, 272, 444, 96, 80, 0, 0, 48, 0
625020, 272, 444, 96, 80, 0, 0, 48, 0
625016, 272, 444, 100, 80, 0, 0, 48, 0
625008, 280, 444, 100, 80, 0, 0, 48, 0
625008, 280, 444, 100, 80, 0, 0, 48, 0
625004, 284, 444, 100, 80, 0, 0, 48, 0
625004, 280, 444, 104, 80, 0, 0, 48, 0
625004, 280, 444, 100, 84, 0, 0, 48, 0
624996, 288, 444, 100, 84, 0, 0, 48, 0
624988, 296, 444, 92, 92, 0, 0, 48, 0
624988, 296, 444, 92, 92, 0, 0, 48, 0
624984, 300, 444, 88, 96, 0, 0, 48, 0
624984, 300, 444, 88, 96, 0, 0, 48, 0
624980, 304, 444, 88, 96, 0, 0, 48, 0
624972, 312, 444, 88, 96, 0, 0, 48, 0
624972, 308, 440, 92, 96, 0, 0, 52, 0
624968, 312, 440, 92, 96, 0, 0, 52, 0
624964, 316, 440, 92, 96, 0, 0, 52, 0
624960, 320, 440, 92, 96, 0, 0, 52, 0
624956, 324, 440, 92, 96, 0, 0, 52, 0
624952, 328, 440, 92, 96, 0, 0, 52, 0
624948, 332, 440, 92, 96, 0, 0, 52, 0
624940, 340, 440, 92, 92, 0, 0, 56, 0
624936, 336, 444, 92, 96, 0, 0, 56, 0
624932, 340, 444, 92, 96, 0, 0, 56, 0
624928, 344, 444, 92, 96, 0, 0, 56, 0
624924, 348, 440, 92, 96, 0, 0, 60, 0
624924, 348, 440, 92, 96, 0, 0, 60, 0
624920, 352, 440, 92, 96, 0, 0, 60, 0
624920, 352, 440, 92, 96, 0, 0, 60, 0
624920, 352, 440, 92, 96, 0, 0, 60, 0
624912, 360, 440, 92, 96, 0, 0, 60, 0
624904, 368, 440, 92, 96, 0, 0, 60, 0
624904, 368, 440, 92, 96, 0, 0, 60, 0
624904, 368, 440, 92, 96, 0, 0, 60, 0
624896, 376, 440, 92, 96, 0, 0, 60, 0
624892, 380, 440, 92, 96, 0, 0, 60, 0
624892, 380, 440, 92, 96, 0, 0, 60, 0
624892, 376, 440, 96, 96, 0, 0, 60, 0
624888, 380, 440, 96, 96, 0, 0, 60, 0
624888, 380, 440, 96, 96, 0, 0, 60, 0
624888, 380, 440, 92, 100, 0, 0, 60, 0
624884, 384, 440, 92, 100, 0, 0, 60, 0
624884, 380, 444, 92, 100, 0, 0, 60, 0
624884, 380, 444, 92, 100, 0, 0, 60, 0
624884, 380, 444, 92, 100, 0, 0, 60, 0
624884, 380, 444, 92, 100, 0, 0, 60, 0
624884, 380, 444, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 448, 92, 100, 0, 0, 60, 0
624884, 376, 444, 92, 100, 0, 0, 64, 0
624884, 376, 444, 88, 104, 0, 0, 64, 0
624884, 376, 444, 88, 104, 0, 0, 64, 0
624884, 376, 440, 88, 104, 0, 0, 68, 0
624884, 376, 440, 88, 104, 0, 0, 68, 0
624884, 372, 436, 92, 104, 0, 0, 72, 0
624884, 368, 440, 92, 104, 0, 0, 72, 0
624884, 368, 436, 88, 108, 0, 0, 76, 0
624884, 368, 436, 88, 108, 0, 0, 76, 0
624880, 372, 432, 88, 108, 0, 0, 80, 0
624880, 372, 432, 88, 108, 0, 0, 80, 0
624880, 372, 432, 88, 108, 0, 0, 80, 0
624880, 368, 428, 92, 108, 0, 0, 84, 0
624876, 372, 428, 92, 108, 0, 0, 84, 0
624876, 372, 428, 92, 108, 0, 0, 84, 0
624876, 372, 428, 92, 108, 0, 0, 84, 0
624876, 368, 432, 88, 112, 0, 0, 84, 0
624872, 372, 432, 88, 112, 0, 0, 84, 0
624872, 372, 428, 88, 112, 0, 0, 88, 0
624872, 372, 428, 88, 112, 0, 0, 88, 0
624872, 372, 424, 88, 112, 0, 0, 92, 0
624872, 372, 424, 88, 112, 0, 0, 92, 0
624872, 372, 424, 88, 112, 0, 0, 92, 0
624872, 372, 424, 88, 112, 0, 0, 92, 0
624872, 372, 424, 88, 112, 0, 0, 92, 0
624872, 372, 424, 88, 112, 0, 0, 92, 0
624872, 368, 428, 88, 112, 0, 0, 92, 0
624868, 372, 428, 84, 116, 0, 0, 92, 0
624868, 372, 428, 84, 116, 0, 0, 92, 0
624868, 372, 428, 80, 120, 0, 0, 92, 0
624868, 372, 428, 80, 120, 0, 0, 92, 0
624868, 372, 428, 80, 120, 0, 0, 92, 0
624868, 372, 428, 80, 120, 0, 0, 92, 0
624868, 372, 428, 80, 120, 0, 0, 92, 0
624868, 372, 428, 80, 120, 0, 0, 92, 0
624860, 380, 428, 80, 120, 0, 0, 92, 0
624860, 380, 428, 80, 120, 0, 0, 92, 0
624860, 380, 428, 80, 120, 0, 0, 92, 0
624860, 380, 428, 76, 124, 0, 0, 92, 0
624860, 380, 428, 76, 124, 0, 0, 92, 0
624860, 380, 424, 76, 124, 0, 0, 96, 0
624860, 380, 424, 76, 124, 0, 0, 96, 0
624860, 380, 424, 72, 128, 0, 0, 96, 0
624860, 380, 424, 72, 128, 0, 0, 96, 0
624860, 380, 424, 72, 128, 0, 0, 96, 0
624860, 380, 424, 72, 128, 0, 0, 96, 0
624860, 380, 424, 72, 128, 0, 0, 96, 0
624856, 384, 424, 72, 128, 0, 0, 96, 0
624856, 384, 424, 72, 128, 0, 0, 96, 0
624856, 384, 424, 72, 124, 0, 0, 100, 0
624856, 384, 424, 72, 124, 0, 0, 100, 0
624856, 380, 428, 72, 124, 0, 0, 100, 0
624856, 380, 428, 72, 124, 0, 0, 100, 0
624852, 384, 428, 72, 124, 0, 0, 100, 0
624852, 380, 432, 72, 124, 0, 0, 100, 0
624852, 380, 432, 72, 124, 0, 0, 100, 0
624848, 384, 432, 72, 124, 0, 0, 100, 0
624844, 388, 432, 72, 124, 0, 0, 100, 0
624844, 384, 432, 76, 124, 0, 0, 100, 0
624844, 384, 432, 76, 124, 0, 0, 100, 0
624840, 388, 432, 76, 124, 0, 0, 100, 0
624840, 388, 428, 76, 124, 0, 0, 104, 0
624840, 380, 436, 76, 120, 0, 0, 108, 0
624836, 384, 436, 76, 116, 0, 0, 112, 0
624836, 384, 432, 76, 116, 0, 0, 116, 0
624836, 384, 432, 76, 116, 0, 0, 116, 0
624836, 384, 432, 76, 116, 0, 0, 116, 0
624836, 384, 428, 76, 116, 0, 0, 120, 0
624836, 384, 428, 76, 116, 0, 0, 120, 0
624836, 384, 428, 76, 116, 0, 0, 120, 0
624836, 384, 428, 76, 116, 0, 0, 120, 0
624836, 380, 428, 80, 116, 0, 0, 120, 0
624836, 380, 428, 80, 116, 0, 0, 120, 0
624836, 380, 428, 80, 116, 0, 0, 120, 0
624836, 376, 432, 80, 116, 0, 0, 120, 0
624836, 376, 432, 80, 116, 0, 0, 120, 0
624836, 376, 420, 76, 120, 0, 0, 132, 0
624836, 376, 420, 76, 120, 0, 0, 132, 0
624832, 380, 420, 72, 124, 0, 0, 132, 0
624832, 380, 420, 72, 124, 0, 0, 132, 0
624824, 388, 420, 72, 124, 0, 0, 132, 0
624824, 380, 424, 76, 124, 0, 0, 132, 0
624824, 380, 424, 76, 124, 0, 0, 132, 0
624820, 384, 424, 76, 124, 0, 0, 132, 0
624816, 388, 424, 76, 124, 0, 0, 132, 0
624816, 388, 424, 76, 124, 0, 0, 132, 0
624812, 388, 420, 80, 124, 0, 0, 136, 0
624808, 392, 416, 80, 124, 0, 0, 140, 0
624808, 392, 412, 80, 124, 0, 0, 144, 0
624808, 392, 412, 80, 124, 0, 0, 144, 0
624804, 396, 412, 80, 124, 0, 0, 144, 0
624800, 400, 412, 80, 124, 0, 0, 144, 0
624796, 404, 412, 80, 124, 0, 0, 144, 0
624792, 408, 412, 80, 124, 0, 0, 144, 0
624776, 424, 412, 80, 124, 0, 0, 144, 0
624764, 436, 412, 80, 124, 0, 0, 144, 0
624752, 448, 412, 80, 124, 0, 0, 144, 0
624752, 448, 412, 80, 124, 0, 0, 144, 0
624752, 448, 412, 80, 124, 0, 0, 144, 0
624748, 452, 412, 80, 124, 0, 0, 144, 0
624748, 452, 412, 80, 124, 0, 0, 144, 0
624748, 452, 412, 80, 124, 0, 0, 144, 0
624748, 452, 412, 80, 124, 0, 0, 144, 0
624744, 452, 412, 80, 124, 0, 0, 148, 0
624744, 452, 412, 80, 124, 0, 0, 148, 0
624736, 460, 412, 80, 124, 0, 0, 148, 0
624736, 460, 412, 80, 124, 0, 0, 148, 0
624732, 464, 412, 80, 124, 0, 0, 148, 0
624728, 468, 412, 80, 124, 0, 0, 148, 0
624724, 472, 412, 80, 124, 0, 0, 148, 0
624724, 472, 412, 80, 124, 0, 0, 148, 0
624720, 476, 412, 80, 124, 0, 0, 148, 0
624712, 484, 412, 80, 124, 0, 0, 148, 0
