SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625260, 60, 468, 164, 8, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 464, 160, 12, 0, 0, 4, 0
625252, 68, 464, 160, 12, 0, 0, 4, 0
625252, 68, 464, 160, 12, 0, 0, 4, 0
625252, 68, 464, 160, 12, 0, 0, 4, 0
625248, 72, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 152, 20, 0, 0, 4, 0
625244, 76, 464, 152, 20, 0, 0, 4, 0
625244, 76, 464, 148, 24, 0, 0, 4, 0
625244, 76, 464, 148, 24, 0, 0, 4, 0
625240, 80, 464, 148, 24, 0, 0, 4, 0
625240, 80, 464, 148, 24, 0, 0, 4, 0
625240, 80, 464, 148, 24, 0, 0, 4, 0
625240, 80, 464, 148, 24, 0, 0, 4, 0
625240, 80, 464, 144, 28, 0, 0, 4, 0
625240, 80, 464, 144, 28, 0, 0, 4, 0
625240, 80, 464, 144, 28, 0, 0, 4, 0
625240, 80, 464, 144, 28, 0, 0, 4, 0
625240, 80, 464, 144, 28, 0, 0, 4, 0
625240, 80, 460, 144, 28, 0, 0, 8, 0
625240, 80, 460, 140, 32, 0, 0, 8, 0
625240, 80, 460, 140, 32, 0, 0, 8, 0
625240, 80, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625236, 84, 460, 136, 36, 0, 0, 8, 0
625236, 84, 460, 136, 36, 0, 0, 8, 0
625232, 88, 460, 136, 36, 0, 0, 8, 0
625232, 88, 460, 136, 36, 0, 0, 8, 0
625232, 88, 460, 136, 36, 0, 0, 8, 0
625224, 96, 460, 136, 36, 0, 0, 8, 0
625224, 96, 460, 136, 36, 0, 0, 8, 0
625224, 96, 460, 136, 36, 0, 0, 8, 0
625220, 100, 456, 136, 36, 0, 0, 12, 0
625212, 108, 456, 136, 36, 0, 0, 12, 0
625212, 108, 456, 136, 36, 0, 0, 12, 0
625212, 108, 456, 136, 36, 0, 0, 12, 0
625208, 112, 456, 136, 36, 0, 0, 12, 0
625204, 116, 456, 136, 36, 0, 0, 12, 0
625204, 116, 456, 136, 36, 0, 0, 12, 0
625204, 116, 456, 136, 36, 0, 0, 12, 0
625192, 128, 456, 136, 36, 0, 0, 12, 0
625180, 140, 456, 136, 36, 0, 0, 12, 0
625172, 148, 456, 136, 36, 0, 0, 12, 0
625168, 152, 456, 136, 36, 0, 0, 12, 0
625168, 152, 456, 136, 36, 0, 0, 12, 0
625168, 152, 456, 136, 36, 0, 0, 12, 0
625168, 152, 456, 136, 36, 0, 0, 12, 0
625164, 156, 456, 136, 36, 0, 0, 12, 0
625160, 160, 456, 136, 36, 0, 0, 12, 0
625148, 172, 456, 136, 36, 0, 0, 12, 0
625148, 172, 456, 136, 36, 0, 0, 12, 0
625148, 172, 452, 136, 36, 0, 0, 16, 0
625148, 172, 452, 136, 36, 0, 0, 16, 0
625144, 176, 452, 136, 36, 0, 0, 16, 0
625136, 184, 452, 136, 36, 0, 0, 16, 0
625136, 184, 452, 136, 36, 0, 0, 16, 0
625132, 188, 452, 136, 36, 0, 0, 16, 0
625124, 196, 452, 136, 36, 0, 0, 16, 0
625124, 196, 452, 136, 36, 0, 0, 16, 0
625120, 200, 452, 132, 40, 0, 0, 16, 0
625120, 200, 452, 128, 44, 0, 0, 16, 0
625120, 200, 452, 128, 44, 0, 0, 16, 0
625116, 204, 452, 128, 44, 0, 0, 16, 0
625116, 204, 452, 128, 44, 0, 0, 16, 0
625112, 208, 448, 128, 44, 0, 0, 20, 0
625112, 208, 448, 128, 44, 0, 0, 20, 0
625108, 212, 448, 128, 44, 0, 0, 20, 0
625108, 212, 448, 124, 48, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625096, 224, 448, 120, 52, 0, 0, 20, 0
625092, 228, 444, 116, 56, 0, 0, 24, 0
625092, 228, 444, 116, 56, 0, 0, 24, 0
625092, 228, 444, 116, 56, 0, 0, 24, 0
625092, 228, 444, 116, 56, 0, 0, 24, 0
625092, 228, 444, 116, 56, 0, 0, 24, 0
625092, 228, 440, 116, 56, 0, 0, 28, 0
625092, 228, 440, 112, 60, 0, 0, 28, 0
625092, 228, 440, 112, 60, 0, 0, 28, 0
625092, 228, 436, 108, 64, 0, 0, 32, 0
625088, 232, 436, 108, 64, 0, 0, 32, 0
625088, 232, 436, 108, 64, 0, 0, 32, 0
625088, 232, 436, 108, 64, 0, 0, 32, 0
625088, 232, 436, 108, 64, 0, 0, 32, 0
625088, 232, 436, 108, 64, 0, 0, 32, 0
625088, 232, 436, 100, 72, 0, 0, 32, 0
625088, 232, 436, 100, 72, 0, 0, 32, 0
625088, 228, 440, 100, 72, 0, 0, 32, 0
625088, 228, 440, 100, 72, 0, 0, 32, 0
625088, 228, 440, 100, 72, 0, 0, 32, 0
625088, 228, 440, 100, 72, 0, 0, 32, 0
625088, 228, 440, 100, 72, 0, 0, 32, 0
625080, 236, 440, 100, 72, 0, 0, 32, 0
625080, 236, 440, 100, 72, 0, 0, 32, 0
625080, 236, 440, 100, 72, 0, 0, 32, 0
625080, 236, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625076, 240, 440, 100, 72, 0, 0, 32, 0
625072, 244, 440, 100, 72, 0, 0, 32, 0
625072, 244, 440, 100, 72, 0, 0, 32, 0
625072, 244, 440, 100, 72, 0, 0, 32, 0
625068, 248, 440, 100, 72, 0, 0, 32, 0
625068, 248, 440, 100, 72, 0, 0, 32, 0
625064, 252, 440, 100, 72, 0, 0, 32, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 100, 68, 0, 0, 36, 0
625064, 252, 440, 96, 72, 0, 0, 36, 0
625064, 252, 440, 96, 72, 0, 0, 36, 0
625064, 252, 440, 96, 72, 0, 0, 36, 0
625064, 252, 440, 92, 72, 0, 0, 40, 0
625064, 252, 440, 92, 72, 0, 0, 40, 0
625064, 252, 440, 84, 80, 0, 0, 40, 0
625064, 252, 440, 80, 84, 0, 0, 40, 0
625064, 252, 440, 80, 84, 0, 0, 40, 0
625064, 252, 440, 80, 84, 0, 0, 40, 0
625064, 252, 440, 80, 84, 0, 0, 40, 0
625064, 252, 440, 80, 84, 0, 0, 40, 0
625064, 252, 440, 80, 84, 0, 0, 40, 0
625064, 252, 440, 80, 84, 0, 0, 40, 0
625064, 252, 440, 76, 88, 0, 0, 40, 0
625064, 252, 440, 76, 88, 0, 0, 40, 0
625064, 252, 440, 76, 88, 0, 0, 40, 0
625064, 252, 440, 72, 88, 0, 0, 44, 0
625064, 252, 440, 72, 88, 0, 0, 44, 0
625064, 248, 444, 72, 88, 0, 0, 44, 0
625064, 244, 444, 72, 88, 0, 0, 48, 0
625064, 240, 448, 72, 88, 0, 0, 48, 0
625064, 240, 448, 72, 88, 0, 0, 48, 0
625064, 240, 448, 72, 88, 0, 0, 48, 0
625064, 240, 448, 72, 88, 0, 0, 48, 0
625064, 240, 448, 72, 88, 0, 0, 48, 0
625064, 240, 448, 72, 88, 0, 0, 48, 0
625064, 240, 444, 72, 88, 0, 0, 52, 0
625064, 240, 444, 72, 88, 0, 0, 52, 0
625064, 240, 444, 72, 88, 0, 0, 52, 0
625064, 240, 444, 72, 88, 0, 0, 52, 0
625064, 240, 444, 72, 88, 0, 0, 52, 0
625064, 240, 444, 68, 92, 0, 0, 52, 0
625064, 240, 444, 68, 92, 0, 0, 52, 0
625064, 240, 444, 68, 92, 0, 0, 52, 0
625064, 240, 444, 68, 92, 0, 0, 52, 0
625064, 240, 444, 68, 92, 0, 0, 52, 0
625064, 240, 440, 64, 96, 0, 0, 56, 0
625064, 240, 440, 64, 96, 0, 0, 56, 0
625064, 240, 440, 64, 96, 0, 0, 56, 0
625060, 244, 440, 64, 96, 0, 0, 56, 0
625060, 244, 440, 64, 96, 0, 0, 56, 0
625060, 244, 440, 64, 96, 0, 0, 56, 0
625060, 244, 440, 64, 96, 0, 0, 56, 0
625056, 248, 440, 64, 96, 0, 0, 56, 0
625052, 252, 440, 64, 96, 0, 0, 56, 0
625044, 260, 440, 64, 96, 0, 0, 56, 0
625044, 260, 436, 64, 96, 0, 0, 60, 0
625044, 256, 440, 64, 96, 0, 0, 60, 0
625040, 260, 436, 64, 96, 0, 0, 64, 0
625040, 260, 436, 64, 96, 0, 0, 64, 0
625040, 260, 436, 64, 96, 0, 0, 64, 0
625040, 256, 436, 68, 96, 0, 0, 64, 0
625040, 256, 436, 68, 96, 0, 0, 64, 0
625036, 260, 436, 68, 96, 0, 0, 64, 0
625036, 260, 436, 68, 96, 0, 0, 64, 0
625032, 264, 436, 68, 96, 0, 0, 64, 0
625032, 264, 436, 68, 96, 0, 0, 64, 0
625032, 264, 436, 64, 100, 0, 0, 64, 0
625028, 268, 436, 64, 100, 0, 0, 64, 0
625028, 268, 436, 64, 100, 0, 0, 64, 0
625024, 272, 436, 64, 100, 0, 0, 64, 0
625024, 272, 436, 64, 100, 0, 0, 64, 0
625024, 272, 436, 64, 100, 0, 0, 64, 0
625024, 272, 436, 64, 100, 0, 0, 64, 0
625012, 284, 436, 64, 100, 0, 0, 64, 0
625008, 288, 436, 64, 100, 0, 0, 64, 0
625008, 288, 436, 64, 100, 0, 0, 64, 0
625004, 288, 440, 64, 100, 0, 0, 64, 0
625000, 292, 440, 60, 104, 0, 0, 64, 0
624992, 300, 436, 60, 104, 0, 0, 68, 0
624988, 304, 436, 60, 104, 0, 0, 68, 0
624984, 308, 436, 60, 104, 0, 0, 68, 0
624984, 308, 436, 60, 104, 0, 0, 68, 0
624984, 308, 436, 60, 104, 0, 0, 68, 0
624984, 308, 436, 60, 104, 0, 0, 68, 0
624980, 312, 436, 60, 104, 0, 0, 68, 0
624980, 312, 436, 60, 104, 0, 0, 68, 0
624976, 312, 440, 60, 104, 0, 0, 68, 0
624972, 316, 440, 60, 104, 0, 0, 68, 0
624968, 320, 440, 60, 104, 0, 0, 68, 0
624968, 320, 440, 60, 104, 0, 0, 68, 0
624964, 324, 440, 60, 104, 0, 0, 68, 0
624964, 324, 440, 60, 104, 0, 0, 68, 0
624944, 344, 440, 60, 104, 0, 0, 68, 0
624940, 348, 440, 60, 104, 0, 0, 68, 0
624932, 356, 440, 60, 104, 0, 0, 68, 0
624928, 360, 440, 60, 104, 0, 0, 68, 0
624928, 360, 440, 60, 104, 0, 0, 68, 0
624928, 360, 440, 60, 104, 0, 0, 68, 0
624928, 360, 440, 60, 104, 0, 0, 68, 0
624928, 360, 440, 60, 104, 0, 0, 68, 0
624924, 364, 440, 60, 104, 0, 0, 68, 0
624924, 364, 440, 60, 104, 0, 0, 68, 0
624924, 364, 440, 60, 104, 0, 0, 68, 0
624924, 364, 440, 60, 104, 0, 0, 68, 0
624920, 368, 436, 60, 104, 0, 0, 72, 0
624920, 368, 436, 60, 100, 0, 0, 76, 0
624920, 368, 436, 60, 100, 0, 0, 76, 0
624920, 368, 436, 60, 100, 0, 0, 76, 0
624916, 372, 436, 60, 100, 0, 0, 76, 0
624916, 372, 436, 60, 100, 0, 0, 76, 0
624916, 372, 436, 60, 100, 0, 0, 76, 0
624912, 376, 436, 60, 100, 0, 0, 76, 0
624908, 380, 436, 60, 100, 0, 0, 76, 0
624908, 380, 436, 60, 100, 0, 0, 76, 0
624904, 384, 436, 60, 100, 0, 0, 76, 0
624904, 384, 436, 60, 100, 0, 0, 76, 0
624904, 384, 428, 60, 100, 0, 0, 84, 0
624904, 384, 428, 60, 100, 0, 0, 84, 0
624904, 384, 428, 56, 104, 0, 0, 84, 0
624904, 384, 424, 56, 104, 0, 0, 88, 0
624904, 384, 424, 52, 108, 0, 0, 88, 0
624904, 384, 424, 52, 108, 0, 0, 88, 0
624904, 384, 424, 52, 108, 0, 0, 88, 0
624904, 384, 424, 52, 108, 0, 0, 88, 0
624904, 384, 424, 52, 108, 0, 0, 88, 0
624904, 384, 424, 52, 108, 0, 0, 88, 0
624904, 384, 416, 48, 112, 0, 0, 96, 0
624904, 384, 416, 48, 112, 0, 0, 96, 0
624904, 384, 412, 48, 112, 0, 0, 100, 0
624904, 384, 412, 48, 112, 0, 0, 100, 0
624904, 380, 416, 48, 112, 0, 0, 100, 0
624900, 384, 412, 48, 112, 0, 0, 104, 0
624900, 384, 412, 48, 112, 0, 0, 104, 0
624900, 384, 412, 48, 112, 0, 0, 104, 0
624900, 384, 412, 48, 112, 0, 0, 104, 0
624900, 380, 416, 48, 112, 0, 0, 104, 0
624900, 380, 416, 48, 112, 0, 0, 104, 0
624900, 376, 416, 48, 112, 0, 0, 108, 0
624900, 372, 420, 48, 112, 0, 0, 108, 0
624900, 372, 416, 48, 112, 0, 0, 112, 0
624896, 376, 416, 48, 112, 0, 0, 112, 0
624896, 376, 416, 48, 112, 0, 0, 112, 0
624896, 376, 416, 48, 112, 0, 0, 112, 0
624896, 376, 416, 48, 112, 0, 0, 112, 0
624892, 380, 416, 48, 112, 0, 0, 112, 0
624892, 380, 416, 48, 112, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 44, 116, 0, 0, 112, 0
624892, 380, 416, 36, 124, 0, 0, 112, 0
624892, 380, 416, 36, 124, 0, 0, 112, 0
624892, 380, 412, 32, 128, 0, 0, 116, 0
624892, 380, 412, 32, 128, 0, 0, 116, 0
624892, 380, 412, 28, 132, 0, 0, 116, 0
624892, 380, 408, 28, 132, 0, 0, 120, 0
624892, 380, 408, 28, 132, 0, 0, 120, 0
624892, 380, 404, 28, 132, 0, 0, 124, 0
624888, 384, 404, 28, 132, 0, 0, 124, 0
624884, 388, 404, 28, 132, 0, 0, 124, 0
624884, 388, 404, 28, 132, 0, 0, 124, 0
624884, 384, 408, 28, 128, 0, 0, 128, 0
624884, 380, 408, 32, 128, 0, 0, 128, 0
624884, 380, 408, 32, 128, 0, 0, 128, 0
624884, 380, 408, 32, 128, 0, 0, 128, 0
624884, 376, 412, 32, 128, 0, 0, 128, 0
624884, 372, 416, 32, 128, 0, 0, 128, 0
624884, 372, 416, 32, 128, 0, 0, 128, 0
624884, 372, 416, 32, 128, 0, 0, 128, 0
624884, 372, 416, 32, 128, 0, 0, 128, 0
624884, 372, 416, 32, 128, 0, 0, 128, 0
624884, 372, 416, 32, 128, 0, 0, 128, 0
624884, 372, 416, 28, 132, 0, 0, 128, 0
624884, 372, 416, 28, 132, 0, 0, 128, 0
624884, 372, 416, 28, 132, 0, 0, 128, 0
624880, 376, 416, 28, 128, 0, 0, 132, 0
624880, 376, 412, 28, 128, 0, 0, 136, 0
624880, 376, 412, 28, 128, 0, 0, 136, 0
624876, 380, 412, 28, 128, 0, 0, 136, 0
624872, 384, 408, 28, 128, 0, 0, 140, 0
624872, 384, 408, 28, 128, 0, 0, 140, 0
624872, 384, 404, 28, 128, 0, 0, 144, 0
624872, 384, 404, 28, 128, 0, 0, 144, 0
624872, 384, 404, 28, 124, 0, 0, 148, 0
624872, 380, 404, 32, 124, 0, 0, 148, 0
624872, 380, 404, 32, 124, 0, 0, 148, 0
624872, 380, 404, 32, 124, 0, 0, 148, 0
624872, 380, 404, 32, 124, 0, 0, 148, 0
624872, 380, 400, 28, 128, 0, 0, 152, 0
624872, 380, 400, 28, 128, 0, 0, 152, 0
624864, 388, 400, 28, 128, 0, 0, 152, 0
624864, 388, 396, 28, 128, 0, 0, 156, 0
624864, 388, 396, 28, 128, 0, 0, 156, 0
624860, 384, 404, 28, 128, 0, 0, 156, 0
624860, 384, 404, 28, 128, 0, 0, 156, 0
624860, 384, 404, 28, 128, 0, 0, 156, 0
624860, 384, 400, 28, 128, 0, 0, 160, 0
624848, 392, 404, 28, 128, 0, 0, 160, 0
624844, 396, 400, 28, 128, 0, 0, 164, 0
624840, 400, 396, 28, 128, 0, 0, 168, 0
624832, 408, 396, 28, 128, 0, 0, 168, 0
624828, 412, 396, 28, 128, 0, 0, 168, 0
624816, 424, 396, 28, 128, 0, 0, 168, 0
624812, 428, 396, 28, 128, 0, 0, 168, 0
624808, 432, 396, 28, 128, 0, 0, 168, 0
624808, 432, 396, 28, 128, 0, 0, 168, 0
624800, 440, 396, 28, 128, 0, 0, 168, 0
624792, 448, 396, 28, 128, 0, 0, 168, 0
624784, 456, 396, 28, 128, 0, 0, 168, 0
624776, 464, 396, 28, 128, 0, 0, 168, 0
624776, 464, 396, 28, 128, 0, 0, 168, 0
624772, 468, 396, 24, 132, 0, 0, 168, 0
624772, 468, 396, 24, 132, 0, 0, 168, 0
624772, 468, 396, 24, 132, 0, 0, 168, 0
624768, 472, 396, 24, 132, 0, 0, 168, 0
624764, 476, 392, 24, 132, 0, 0, 172, 0
624760, 480, 392, 24, 132, 0, 0, 172, 0
624760, 480, 392, 24, 132, 0, 0, 172, 0
624760, 480, 392, 24, 132, 0, 0, 172, 0
624756, 484, 392, 24, 132, 0, 0, 172, 0
624748, 492, 392, 24, 132, 0, 0, 172, 0
624748, 492, 392, 20, 136, 0, 0, 172, 0
624748, 492, 392, 20, 136, 0, 0, 172, 0
624744, 496, 392, 20, 136, 0, 0, 172, 0
624740, 500, 392, 20, 136, 0, 0, 172, 0
