SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 160, 12, 0, 0, 4, 0
625276, 44, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 156, 16, 0, 0, 4, 0
625272, 48, 464, 156, 16, 0, 0, 4, 0
625268, 52, 464, 156, 16, 0, 0, 4, 0
625268, 52, 460, 156, 16, 0, 0, 8, 0
625268, 52, 460, 152, 20, 0, 0, 8, 0
625268, 52, 460, 152, 20, 0, 0, 8, 0
625268, 52, 460, 152, 20, 0, 0, 8, 0
625264, 56, 460, 152, 20, 0, 0, 8, 0
625260, 60, 460, 152, 20, 0, 0, 8, 0
625256, 64, 460, 152, 20, 0, 0, 8, 0
625256, 64, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 148, 24, 0, 0, 8, 0
625252, 68, 460, 148, 24, 0, 0, 8, 0
625252, 68, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625244, 76, 460, 148, 24, 0, 0, 8, 0
625244, 76, 460, 148, 24, 0, 0, 8, 0
625244, 76, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 144, 28, 0, 0, 8, 0
625236, 84, 460, 144, 28, 0, 0, 8, 0
625236, 84, 460, 144, 28, 0, 0, 8, 0
625236, 84, 460, 144, 28, 0, 0, 8, 0
625236, 84, 460, 144, 28, 0, 0, 8, 0
625236, 84, 460, 140, 32, 0, 0, 8, 0
625232, 88, 456, 140, 32, 0, 0, 12, 0
625232, 88, 456, 140, 32, 0, 0, 12, 0
625232, 88, 456, 140, 32, 0, 0, 12, 0
625228, 92, 456, 140, 32, 0, 0, 12, 0
625228, 92, 456, 140, 32, 0, 0, 12, 0
625228, 92, 456, 136, 36, 0, 0, 12, 0
625228, 92, 456, 136, 36, 0, 0, 12, 0
625228, 92, 456, 136, 36, 0, 0, 12, 0
625224, 96, 452, 136, 36, 0, 0, 16, 0
625224, 96, 452, 136, 36, 0, 0, 16, 0
625224, 96, 452, 136, 36, 0, 0, 16, 0
625224, 96, 452, 132, 40, 0, 0, 16, 0
625224, 96, 452, 132, 40, 0, 0, 16, 0
625224, 96, 452, 132, 40, 0, 0, 16, 0
625224, 96, 452, 132, 40, 0, 0, 16, 0
625224, 96, 452, 132, 40, 0, 0, 16, 0
625224, 96, 448, 128, 44, 0, 0, 20, 0
625220, 100, 448, 128, 44, 0, 0, 20, 0
625220, 100, 448, 128, 44, 0, 0, 20, 0
625220, 100, 448, 128, 44, 0, 0, 20, 0
625220, 100, 448, 128, 44, 0, 0, 20, 0
625220, 100, 444, 124, 48, 0, 0, 24, 0
625216, 104, 444, 124, 48, 0, 0, 24, 0
625216, 104, 444, 124, 48, 0, 0, 24, 0
625216, 104, 444, 116, 56, 0, 0, 24, 0
625216, 104, 444, 116, 56, 0, 0, 24, 0
625216, 104, 444, 116, 56, 0, 0, 24, 0
625216, 104, 444, 116, 56, 0, 0, 24, 0
625216, 104, 444, 116, 56, 0, 0, 24, 0
625216, 104, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 108, 60, 0, 0, 28, 0
625212, 108, 444, 100, 68, 0, 0, 28, 0
625212, 108, 444, 96, 72, 0, 0, 28, 0
625212, 108, 444, 96, 72, 0, 0, 28, 0
625212, 108, 444, 96, 72, 0, 0, 28, 0
625212, 108, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 92, 72, 0, 0, 32, 0
625204, 116, 440, 92, 72, 0, 0, 36, 0
625204, 116, 440, 92, 72, 0, 0, 36, 0
625204, 116, 440, 92, 72, 0, 0, 36, 0
625200, 120, 440, 92, 72, 0, 0, 36, 0
625196, 124, 440, 92, 72, 0, 0, 36, 0
625196, 124, 440, 92, 72, 0, 0, 36, 0
625196, 124, 440, 92, 72, 0, 0, 36, 0
625196, 124, 440, 92, 72, 0, 0, 36, 0
625196, 124, 440, 88, 76, 0, 0, 36, 0
625196, 124, 440, 88, 76, 0, 0, 36, 0
625196, 124, 436, 88, 76, 0, 0, 40, 0
625196, 124, 436, 88, 76, 0, 0, 40, 0
625188, 132, 436, 88, 76, 0, 0, 40, 0
625184, 136, 436, 88, 76, 0, 0, 40, 0
625184, 136, 436, 88, 76, 0, 0, 40, 0
625180, 140, 436, 88, 76, 0, 0, 40, 0
625176, 144, 436, 88, 76, 0, 0, 40, 0
625176, 144, 432, 88, 76, 0, 0, 44, 0
625172, 148, 428, 88, 76, 0, 0, 48, 0
625160, 160, 428, 88, 76, 0, 0, 48, 0
625156, 164, 428, 88, 76, 0, 0, 48, 0
625156, 164, 428, 88, 76, 0, 0, 48, 0
625156, 164, 428, 88, 76, 0, 0, 48, 0
625156, 164, 428, 84, 80, 0, 0, 48, 0
625140, 180, 428, 84, 80, 0, 0, 48, 0
625136, 184, 428, 84, 80, 0, 0, 48, 0
625132, 188, 428, 84, 80, 0, 0, 48, 0
625124, 196, 428, 84, 80, 0, 0, 48, 0
625124, 196, 428, 84, 80, 0, 0, 48, 0
625124, 196, 428, 84, 80, 0, 0, 48, 0
625124, 196, 428, 80, 84, 0, 0, 48, 0
625124, 196, 428, 80, 84, 0, 0, 48, 0
625116, 204, 428, 80, 84, 0, 0, 48, 0
625112, 208, 428, 80, 84, 0, 0, 48, 0
625104, 216, 428, 80, 84, 0, 0, 48, 0
625104, 216, 428, 80, 84, 0, 0, 48, 0
625100, 220, 428, 80, 84, 0, 0, 48, 0
625096, 224, 428, 80, 84, 0, 0, 48, 0
625092, 228, 428, 76, 88, 0, 0, 48, 0
625092, 228, 428, 76, 88, 0, 0, 48, 0
625088, 232, 428, 76, 88, 0, 0, 48, 0
625084, 236, 428, 76, 88, 0, 0, 48, 0
625084, 236, 428, 76, 88, 0, 0, 48, 0
625084, 236, 428, 76, 88, 0, 0, 48, 0
625072, 248, 428, 76, 88, 0, 0, 48, 0
625068, 252, 428, 72, 92, 0, 0, 48, 0
625064, 256, 424, 72, 88, 0, 0, 56, 0
625060, 260, 424, 72, 88, 0, 0, 56, 0
625052, 268, 424, 72, 88, 0, 0, 56, 0
625048, 272, 424, 72, 88, 0, 0, 56, 0
625048, 272, 424, 72, 88, 0, 0, 56, 0
625044, 276, 424, 72, 88, 0, 0, 56, 0
625044, 276, 424, 72, 88, 0, 0, 56, 0
625036, 284, 416, 72, 88, 0, 0, 64, 0
625028, 292, 416, 68, 92, 0, 0, 64, 0
625024, 296, 416, 68, 92, 0, 0, 64, 0
625024, 296, 416, 68, 92, 0, 0, 64, 0
625024, 296, 416, 68, 92, 0, 0, 64, 0
625016, 304, 416, 68, 92, 0, 0, 64, 0
625016, 304, 412, 68, 92, 0, 0, 68, 0
625016, 304, 408, 68, 92, 0, 0, 72, 0
625012, 308, 408, 64, 96, 0, 0, 72, 0
625012, 308, 408, 64, 96, 0, 0, 72, 0
625012, 308, 408, 64, 96, 0, 0, 72, 0
625008, 312, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 316, 408, 64, 96, 0, 0, 72, 0
625004, 312, 412, 64, 96, 0, 0, 72, 0
625000, 316, 412, 64, 96, 0, 0, 72, 0
625000, 316, 412, 64, 96, 0, 0, 72, 0
625000, 316, 412, 64, 96, 0, 0, 72, 0
624996, 320, 412, 64, 96, 0, 0, 72, 0
624996, 320, 412, 64, 96, 0, 0, 72, 0
624996, 320, 412, 64, 96, 0, 0, 72, 0
624996, 320, 412, 60, 100, 0, 0, 72, 0
624996, 320, 412, 56, 104, 0, 0, 72, 0
624996, 320, 412, 56, 104, 0, 0, 72, 0
624996, 320, 408, 56, 104, 0, 0, 76, 0
624996, 320, 404, 56, 104, 0, 0, 80, 0
624996, 320, 404, 56, 104, 0, 0, 80, 0
624996, 320, 404, 56, 104, 0, 0, 80, 0
624996, 320, 404, 56, 104, 0, 0, 80, 0
624996, 320, 404, 56, 104, 0, 0, 80, 0
624996, 320, 404, 56, 104, 0, 0, 80, 0
624992, 324, 404, 56, 104, 0, 0, 80, 0
624992, 324, 404, 56, 104, 0, 0, 80, 0
624992, 324, 404, 56, 104, 0, 0, 80, 0
624992, 324, 404, 52, 108, 0, 0, 80, 0
624992, 324, 404, 52, 108, 0, 0, 80, 0
624992, 324, 404, 52, 108, 0, 0, 80, 0
624992, 324, 404, 52, 108, 0, 0, 80, 0
624992, 324, 404, 52, 108, 0, 0, 80, 0
624992, 324, 400, 52, 108, 0, 0, 84, 0
624992, 324, 400, 52, 104, 0, 0, 88, 0
624992, 324, 400, 52, 104, 0, 0, 88, 0
624992, 324, 400, 52, 104, 0, 0, 88, 0
624992, 324, 400, 52, 104, 0, 0, 88, 0
624992, 324, 400, 52, 104, 0, 0, 88, 0
624992, 324, 396, 52, 104, 0, 0, 92, 0
624992, 320, 400, 52, 104, 0, 0, 92, 0
624992, 320, 400, 52, 104, 0, 0, 92, 0
624992, 320, 396, 48, 108, 0, 0, 96, 0
624992, 320, 396, 48, 108, 0, 0, 96, 0
624992, 320, 396, 48, 108, 0, 0, 96, 0
624992, 320, 396, 48, 104, 0, 0, 100, 0
624992, 320, 396, 48, 104, 0, 0, 100, 0
624992, 320, 396, 48, 104, 0, 0, 100, 0
624992, 320, 396, 48, 104, 0, 0, 100, 0
624992, 320, 396, 48, 104, 0, 0, 100, 0
624992, 320, 396, 48, 104, 0, 0, 100, 0
624988, 324, 396, 44, 108, 0, 0, 100, 0
624988, 320, 400, 44, 108, 0, 0, 100, 0
624988, 320, 400, 44, 108, 0, 0, 100, 0
624988, 320, 400, 44, 108, 0, 0, 100, 0
624984, 316, 404, 44, 112, 0, 0, 100, 0
624984, 316, 404, 44, 112, 0, 0, 100, 0
624984, 316, 404, 40, 116, 0, 0, 100, 0
624984, 316, 404, 40, 116, 0, 0, 100, 0
624984, 316, 404, 40, 116, 0, 0, 100, 0
624984, 316, 404, 40, 116, 0, 0, 100, 0
624984, 312, 408, 40, 116, 0, 0, 100, 0
624984, 308, 412, 40, 116, 0, 0, 100, 0
624984, 308, 408, 40, 116, 0, 0, 104, 0
624984, 308, 408, 40, 116, 0, 0, 104, 0
624984, 308, 408, 40, 116, 0, 0, 104, 0
624984, 308, 408, 40, 116, 0, 0, 104, 0
624984, 308, 408, 40, 116, 0, 0, 104, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 404, 40, 116, 0, 0, 108, 0
624984, 308, 396, 36, 120, 0, 0, 116, 0
624984, 308, 396, 36, 120, 0, 0, 116, 0
624984, 308, 396, 36, 120, 0, 0, 116, 0
624984, 308, 396, 36, 120, 0, 0, 116, 0
624980, 312, 396, 36, 120, 0, 0, 116, 0
624980, 312, 396, 36, 120, 0, 0, 116, 0
624980, 312, 396, 36, 120, 0, 0, 116, 0
624976, 316, 396, 36, 120, 0, 0, 116, 0
624972, 320, 396, 36, 120, 0, 0, 116, 0
624964, 328, 396, 36, 120, 0, 0, 116, 0
624964, 324, 400, 36, 120, 0, 0, 116, 0
624960, 328, 400, 36, 120, 0, 0, 116, 0
624956, 332, 400, 36, 120, 0, 0, 116, 0
624956, 332, 400, 36, 120, 0, 0, 116, 0
624948, 340, 400, 36, 120, 0, 0, 116, 0
624948, 336, 400, 40, 120, 0, 0, 116, 0
624944, 340, 400, 40, 120, 0, 0, 116, 0
624944, 340, 400, 36, 124, 0, 0, 116, 0
624940, 344, 400, 36, 120, 0, 0, 120, 0
624936, 348, 396, 36, 120, 0, 0, 124, 0
624936, 348, 396, 36, 120, 0, 0, 124, 0
624932, 352, 396, 36, 120, 0, 0, 124, 0
624932, 348, 400, 36, 120, 0, 0, 124, 0
624928, 352, 400, 36, 120, 0, 0, 124, 0
624928, 352, 396, 36, 120, 0, 0, 128, 0
624924, 356, 396, 36, 120, 0, 0, 128, 0
624924, 356, 396, 36, 120, 0, 0, 128, 0
624924, 356, 396, 36, 120, 0, 0, 128, 0
624920, 360, 396, 36, 120, 0, 0, 128, 0
624912, 368, 396, 36, 120, 0, 0, 128, 0
624912, 368, 396, 36, 120, 0, 0, 128, 0
624912, 368, 392, 36, 120, 0, 0, 132, 0
624904, 376, 392, 36, 120, 0, 0, 132, 0
624904, 376, 388, 36, 120, 0, 0, 136, 0
624904, 376, 388, 36, 120, 0, 0, 136, 0
624904, 376, 388, 36, 120, 0, 0, 136, 0
624900, 380, 388, 36, 116, 0, 0, 140, 0
624896, 384, 388, 36, 116, 0, 0, 140, 0
624896, 384, 388, 36, 116, 0, 0, 140, 0
624896, 384, 388, 36, 116, 0, 0, 140, 0
624892, 388, 388, 36, 116, 0, 0, 140, 0
624892, 388, 388, 36, 116, 0, 0, 140, 0
624892, 388, 384, 36, 116, 0, 0, 144, 0
624892, 388, 380, 36, 116, 0, 0, 148, 0
624892, 388, 380, 36, 116, 0, 0, 148, 0
624892, 388, 376, 36, 116, 0, 0, 152, 0
624888, 392, 376, 36, 116, 0, 0, 152, 0
624884, 396, 376, 36, 116, 0, 0, 152, 0
624884, 396, 376, 36, 116, 0, 0, 152, 0
624884, 396, 376, 36, 116, 0, 0, 152, 0
624884, 392, 380, 36, 116, 0, 0, 152, 0
624880, 396, 380, 36, 116, 0, 0, 152, 0
624880, 396, 380, 36, 116, 0, 0, 152, 0
624876, 400, 380, 36, 116, 0, 0, 152, 0
624876, 400, 380, 36, 116, 0, 0, 152, 0
624876, 400, 380, 36, 116, 0, 0, 152, 0
624876, 400, 380, 36, 116, 0, 0, 152, 0
624872, 404, 376, 36, 116, 0, 0, 156, 0
624872, 404, 376, 36, 112, 0, 0, 160, 0
624868, 408, 376, 36, 112, 0, 0, 160, 0
624864, 412, 376, 36, 112, 0, 0, 160, 0
624864, 412, 376, 36, 112, 0, 0, 160, 0
624860, 416, 376, 36, 112, 0, 0, 160, 0
624860, 416, 376, 36, 112, 0, 0, 160, 0
624856, 420, 376, 36, 112, 0, 0, 160, 0
624856, 420, 376, 32, 116, 0, 0, 160, 0
624856, 420, 376, 32, 116, 0, 0, 160, 0
624856, 420, 376, 32, 116, 0, 0, 160, 0
624856, 420, 376, 32, 116, 0, 0, 160, 0
624856, 420, 376, 32, 116, 0, 0, 160, 0
624856, 420, 376, 32, 116, 0, 0, 160, 0
624856, 420, 376, 32, 112, 0, 0, 164, 0
624856, 416, 380, 32, 112, 0, 0, 164, 0
624852, 416, 384, 32, 108, 0, 0, 168, 0
624852, 416, 380, 32, 104, 0, 0, 176, 0
624852, 416, 380, 28, 104, 0, 0, 180, 0
624852, 416, 380, 28, 104, 0, 0, 180, 0
624852, 416, 380, 28, 104, 0, 0, 180, 0
624852, 416, 380, 28, 104, 0, 0, 180, 0
624848, 420, 380, 28, 104, 0, 0, 180, 0
624848, 416, 384, 28, 104, 0, 0, 180, 0
624848, 416, 380, 24, 108, 0, 0, 184, 0
624848, 412, 384, 24, 108, 0, 0, 184, 0
624848, 412, 380, 24, 108, 0, 0, 188, 0
624848, 412, 380, 24, 108, 0, 0, 188, 0
624848, 412, 380, 24, 108, 0, 0, 188, 0
624848, 408, 376, 28, 108, 0, 0, 192, 0
624848, 408, 376, 28, 108, 0, 0, 192, 0
624848, 404, 376, 28, 108, 0, 0, 196, 0
624848, 404, 376, 28, 108, 0, 0, 196, 0
624848, 400, 380, 28, 108, 0, 0, 196, 0
624844, 404, 380, 28, 108, 0, 0, 196, 0
624844, 404, 376, 28, 108, 0, 0, 200, 0
624844, 404, 376, 28, 108, 0, 0, 200, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 104, 0, 0, 208, 0
624844, 404, 372, 28, 104, 0, 0, 208, 0
624840, 408, 372, 28, 104, 0, 0, 208, 0
624840, 408, 372, 24, 108, 0, 0, 208, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 408, 368, 24, 108, 0, 0, 212, 0
624840, 404, 372, 20, 112, 0, 0, 212, 0
624840, 400, 372, 24, 112, 0, 0, 212, 0
624840, 400, 368, 24, 112, 0, 0, 216, 0
624840, 400, 368, 24, 112, 0, 0, 216, 0
624840, 400, 368, 20, 116, 0, 0, 216, 0
624840, 400, 368, 20, 116, 0, 0, 216, 0
624836, 404, 368, 20, 108, 0, 0, 224, 0
624836, 404, 364, 20, 108, 0, 0, 228, 0
624836, 404, 364, 20, 108, 0, 0, 228, 0
624832, 408, 364, 20, 108, 0, 0, 228, 0
624832, 408, 364, 20, 108, 0, 0, 228, 0
624832, 408, 364, 20, 104, 0, 0, 232, 0
624832, 404, 364, 24, 104, 0, 0, 232, 0
624832, 404, 364, 24, 104, 0, 0, 232, 0
624832, 404, 364, 24, 104, 0, 0, 232, 0
624832, 400, 364, 28, 104, 0, 0, 232, 0
624832, 400, 364, 28, 104, 0, 0, 232, 0
624832, 400, 360, 28, 104, 0, 0, 236, 0
624832, 396, 360, 32, 104, 0, 0, 236, 0
624832, 396, 360, 32, 104, 0, 0, 236, 0
624832, 396, 360, 32, 104, 0, 0, 236, 0
624828, 400, 360, 32, 104, 0, 0, 236, 0
624828, 400, 360, 32, 104, 0, 0, 236, 0
624828, 396, 364, 32, 104, 0, 0, 236, 0
624828, 396, 364, 32, 104, 0, 0, 236, 0
624828, 396, 364, 32, 100, 0, 0, 240, 0
624828, 396, 360, 32, 100, 0, 0, 244, 0
624828, 396, 360, 32, 100, 0, 0, 244, 0
624828, 392, 360, 32, 100, 0, 0, 248, 0
624828, 392, 356, 32, 100, 0, 0, 252, 0
624828, 392, 356, 32, 100, 0, 0, 252, 0
624828, 392, 356, 32, 100, 0, 0, 252, 0
624828, 392, 356, 32, 100, 0, 0, 252, 0
624828, 388, 360, 32, 100, 0, 0, 252, 0
624828, 384, 364, 32, 100, 0, 0, 252, 0
624828, 384, 364, 32, 100, 0, 0, 252, 0
624828, 384, 364, 32, 100, 0, 0, 252, 0
624828, 384, 364, 32, 100, 0, 0, 252, 0
624824, 388, 360, 28, 104, 0, 0, 256, 0
624824, 388, 360, 28, 104, 0, 0, 256, 0
624824, 388, 360, 28, 104, 0, 0, 256, 0
624820, 392, 360, 28, 104, 0, 0, 256, 0
624820, 392, 360, 28, 104, 0, 0, 256, 0
624820, 392, 360, 28, 100, 0, 0, 260, 0
624820, 392, 360, 28, 100, 0, 0, 260, 0
624808, 404, 360, 28, 100, 0, 0, 260, 0
624800, 412, 360, 28, 100, 0, 0, 260, 0
624796, 412, 364, 28, 100, 0, 0, 260, 0
624788, 420, 360, 28, 100, 0, 0, 264, 0
624780, 428, 356, 28, 100, 0, 0, 268, 0
624780, 428, 356, 28, 100, 0, 0, 268, 0
624776, 432, 356, 28, 100, 0, 0, 268, 0
624776, 428, 360, 28, 100, 0, 0, 268, 0
624772, 432, 360, 28, 100, 0, 0, 268, 0
624772, 432, 360, 28, 100, 0, 0, 268, 0
624768, 432, 364, 28, 100, 0, 0, 268, 0
624768, 432, 364, 28, 100, 0, 0, 268, 0
624768, 428, 368, 28, 100, 0, 0, 268, 0
624760, 436, 368, 28, 100, 0, 0, 268, 0
624748, 448, 368, 28, 100, 0, 0, 268, 0
624740, 456, 368, 28, 100, 0, 0, 268, 0
624732, 464, 368, 28, 100, 0, 0, 268, 0
624732, 460, 368, 28, 100, 0, 0, 272, 0
624732, 460, 368, 28, 100, 0, 0, 272, 0
624732, 456, 372, 28, 96, 0, 0, 276, 0
624728, 460, 368, 28, 96, 0, 0, 280, 0
624724, 464, 368, 28, 96, 0, 0, 280, 0
624720, 468, 364, 28, 96, 0, 0, 284, 0
624720, 468, 364, 28, 96, 0, 0, 284, 0
624720, 468, 364, 28, 96, 0, 0, 284, 0
624716, 472, 356, 28, 96, 0, 0, 292, 0
624716, 472, 352, 28, 96, 0, 0, 296, 0
624712, 476, 352, 28, 96, 0, 0, 296, 0
624708, 480, 352, 28, 96, 0, 0, 296, 0
624708, 480, 352, 28, 96, 0, 0, 296, 0
