SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625268, 52, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625260, 60, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625256, 64, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625252, 68, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625236, 84, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625232, 88, 464, 160, 12, 0, 0, 4, 0
625228, 92, 464, 160, 12, 0, 0, 4, 0
625228, 92, 464, 160, 12, 0, 0, 4, 0
625228, 92, 464, 160, 12, 0, 0, 4, 0
625224, 96, 464, 160, 12, 0, 0, 4, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625212, 108, 464, 160, 12, 0, 0, 4, 0
625208, 112, 464, 160, 12, 0, 0, 4, 0
625204, 116, 464, 160, 12, 0, 0, 4, 0
625204, 116, 464, 160, 12, 0, 0, 4, 0
625200, 120, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625176, 144, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 156, 16, 0, 0, 4, 0
625172, 148, 464, 156, 16, 0, 0, 4, 0
625168, 152, 464, 156, 16, 0, 0, 4, 0
625164, 156, 464, 156, 16, 0, 0, 4, 0
625164, 156, 464, 156, 16, 0, 0, 4, 0
625164, 156, 464, 156, 16, 0, 0, 4, 0
625156, 164, 464, 156, 16, 0, 0, 4, 0
625156, 164, 464, 152, 20, 0, 0, 4, 0
625148, 172, 464, 152, 20, 0, 0, 4, 0
625148, 172, 464, 152, 20, 0, 0, 4, 0
625148, 172, 464, 152, 20, 0, 0, 4, 0
625148, 172, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 464, 152, 20, 0, 0, 4, 0
625144, 176, 460, 152, 20, 0, 0, 8, 0
625144, 176, 460, 148, 24, 0, 0, 8, 0
625144, 176, 460, 148, 24, 0, 0, 8, 0
625144, 176, 460, 148, 24, 0, 0, 8, 0
625140, 180, 460, 148, 24, 0, 0, 8, 0
625140, 180, 460, 148, 24, 0, 0, 8, 0
625140, 180, 460, 148, 24, 0, 0, 8, 0
625140, 180, 460, 148, 24, 0, 0, 8, 0
625136, 184, 460, 148, 24, 0, 0, 8, 0
625136, 184, 460, 148, 24, 0, 0, 8, 0
625136, 184, 460, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625136, 180, 464, 144, 28, 0, 0, 8, 0
625132, 184, 464, 144, 28, 0, 0, 8, 0
625132, 184, 464, 144, 28, 0, 0, 8, 0
625132, 184, 464, 144, 28, 0, 0, 8, 0
625132, 184, 464, 144, 28, 0, 0, 8, 0
625132, 184, 464, 144, 28, 0, 0, 8, 0
625132, 180, 468, 144, 28, 0, 0, 8, 0
625128, 184, 468, 144, 28, 0, 0, 8, 0
625128, 184, 468, 144, 28, 0, 0, 8, 0
625128, 184, 464, 144, 28, 0, 0, 12, 0
625128, 184, 464, 144, 28, 0, 0, 12, 0
625128, 184, 464, 144, 28, 0, 0, 12, 0
625128, 184, 464, 144, 28, 0, 0, 12, 0
625128, 184, 464, 144, 28, 0, 0, 12, 0
625128, 184, 464, 144, 28, 0, 0, 12, 0
625128, 184, 464, 144, 28, 0, 0, 12, 0
625124, 188, 464, 140, 32, 0, 0, 12, 0
625124, 188, 464, 136, 36, 0, 0, 12, 0
625124, 188, 464, 136, 36, 0, 0, 12, 0
625124, 188, 464, 136, 32, 0, 0, 16, 0
625124, 188, 464, 136, 32, 0, 0, 16, 0
625124, 188, 464, 136, 32, 0, 0, 16, 0
625124, 188, 464, 136, 32, 0, 0, 16, 0
625124, 188, 464, 136, 32, 0, 0, 16, 0
625124, 188, 464, 136, 32, 0, 0, 16, 0
625120, 192, 464, 136, 32, 0, 0, 16, 0
625120, 192, 464, 136, 32, 0, 0, 16, 0
625120, 192, 464, 136, 32, 0, 0, 16, 0
625120, 192, 464, 136, 32, 0, 0, 16, 0
625120, 192, 464, 132, 36, 0, 0, 16, 0
625120, 192, 464, 132, 36, 0, 0, 16, 0
625120, 192, 464, 132, 36, 0, 0, 16, 0
625120, 192, 464, 132, 36, 0, 0, 16, 0
625116, 196, 464, 132, 36, 0, 0, 16, 0
625112, 200, 464, 132, 36, 0, 0, 16, 0
625112, 200, 464, 132, 36, 0, 0, 16, 0
625112, 200, 464, 132, 36, 0, 0, 16, 0
625112, 200, 464, 132, 36, 0, 0, 16, 0
625112, 196, 468, 132, 36, 0, 0, 16, 0
625112, 196, 468, 128, 40, 0, 0, 16, 0
625112, 196, 468, 128, 40, 0, 0, 16, 0
625112, 196, 468, 128, 40, 0, 0, 16, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 464, 128, 40, 0, 0, 20, 0
625112, 196, 460, 124, 44, 0, 0, 24, 0
625112, 196, 460, 124, 44, 0, 0, 24, 0
625112, 196, 460, 124, 44, 0, 0, 24, 0
625112, 196, 460, 120, 48, 0, 0, 24, 0
625112, 196, 460, 120, 48, 0, 0, 24, 0
625108, 200, 460, 120, 48, 0, 0, 24, 0
625108, 200, 460, 120, 48, 0, 0, 24, 0
625108, 200, 460, 120, 48, 0, 0, 24, 0
625108, 200, 460, 120, 48, 0, 0, 24, 0
625108, 200, 460, 120, 48, 0, 0, 24, 0
625108, 200, 460, 120, 48, 0, 0, 24, 0
625100, 208, 460, 120, 48, 0, 0, 24, 0
625100, 208, 460, 120, 48, 0, 0, 24, 0
625100, 208, 456, 120, 48, 0, 0, 28, 0
625100, 208, 456, 120, 48, 0, 0, 28, 0
625100, 208, 456, 116, 52, 0, 0, 28, 0
625100, 204, 456, 120, 52, 0, 0, 28, 0
625096, 208, 456, 120, 52, 0, 0, 28, 0
625096, 208, 456, 120, 52, 0, 0, 28, 0
625096, 208, 456, 120, 52, 0, 0, 28, 0
625084, 216, 456, 124, 52, 0, 0, 28, 0
625080, 220, 456, 124, 52, 0, 0, 28, 0
625076, 224, 456, 124, 52, 0, 0, 28, 0
625068, 232, 456, 124, 52, 0, 0, 28, 0
625068, 232, 456, 124, 52, 0, 0, 28, 0
625068, 232, 456, 124, 52, 0, 0, 28, 0
625064, 236, 456, 124, 52, 0, 0, 28, 0
625060, 240, 456, 124, 52, 0, 0, 28, 0
625060, 240, 456, 124, 52, 0, 0, 28, 0
625060, 240, 456, 124, 52, 0, 0, 28, 0
625060, 240, 456, 124, 52, 0, 0, 28, 0
625060, 240, 456, 124, 52, 0, 0, 28, 0
625056, 244, 456, 124, 52, 0, 0, 28, 0
625048, 252, 452, 124, 52, 0, 0, 32, 0
625048, 252, 452, 124, 52, 0, 0, 32, 0
625044, 256, 452, 124, 52, 0, 0, 32, 0
625044, 256, 452, 124, 52, 0, 0, 32, 0
625040, 260, 452, 124, 52, 0, 0, 32, 0
625040, 260, 452, 124, 52, 0, 0, 32, 0
625036, 264, 452, 124, 52, 0, 0, 32, 0
625036, 264, 452, 124, 52, 0, 0, 32, 0
625032, 268, 452, 124, 52, 0, 0, 32, 0
625032, 268, 452, 124, 52, 0, 0, 32, 0
625032, 268, 452, 124, 52, 0, 0, 32, 0
625028, 272, 452, 124, 52, 0, 0, 32, 0
625020, 280, 452, 124, 52, 0, 0, 32, 0
625016, 284, 452, 124, 52, 0, 0, 32, 0
625016, 284, 452, 120, 56, 0, 0, 32, 0
625016, 284, 452, 120, 56, 0, 0, 32, 0
625008, 292, 452, 120, 56, 0, 0, 32, 0
625004, 296, 452, 120, 56, 0, 0, 32, 0
625000, 300, 452, 120, 56, 0, 0, 32, 0
624988, 312, 452, 120, 56, 0, 0, 32, 0
624980, 320, 452, 120, 56, 0, 0, 32, 0
624980, 316, 456, 120, 56, 0, 0, 32, 0
624972, 324, 456, 120, 56, 0, 0, 32, 0
624972, 324, 456, 120, 56, 0, 0, 32, 0
624972, 324, 456, 120, 56, 0, 0, 32, 0
624968, 328, 456, 120, 56, 0, 0, 32, 0
624964, 332, 456, 120, 56, 0, 0, 32, 0
624964, 332, 456, 120, 56, 0, 0, 32, 0
624964, 332, 456, 120, 56, 0, 0, 32, 0
624964, 332, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624960, 336, 456, 120, 56, 0, 0, 32, 0
624956, 336, 456, 124, 56, 0, 0, 32, 0
624956, 336, 456, 124, 56, 0, 0, 32, 0
624956, 336, 452, 124, 56, 0, 0, 36, 0
624956, 336, 452, 120, 60, 0, 0, 36, 0
624956, 336, 452, 120, 60, 0, 0, 36, 0
624956, 332, 456, 120, 60, 0, 0, 36, 0
624956, 332, 456, 120, 60, 0, 0, 36, 0
624956, 332, 456, 120, 60, 0, 0, 36, 0
624956, 332, 456, 120, 60, 0, 0, 36, 0
624952, 332, 456, 116, 64, 0, 0, 40, 0
624948, 336, 456, 116, 64, 0, 0, 40, 0
624948, 336, 452, 116, 64, 0, 0, 44, 0
624948, 336, 452, 116, 64, 0, 0, 44, 0
624948, 336, 452, 116, 64, 0, 0, 44, 0
624948, 336, 448, 116, 64, 0, 0, 48, 0
624948, 336, 448, 116, 64, 0, 0, 48, 0
624948, 336, 448, 116, 64, 0, 0, 48, 0
624948, 336, 448, 116, 64, 0, 0, 48, 0
624948, 332, 452, 116, 64, 0, 0, 48, 0
624948, 332, 452, 116, 64, 0, 0, 48, 0
624948, 332, 448, 116, 64, 0, 0, 52, 0
624948, 324, 456, 116, 64, 0, 0, 52, 0
624948, 324, 452, 116, 64, 0, 0, 56, 0
624948, 324, 452, 116, 64, 0, 0, 56, 0
624948, 324, 452, 116, 64, 0, 0, 56, 0
624948, 324, 452, 116, 64, 0, 0, 56, 0
624948, 324, 452, 116, 64, 0, 0, 56, 0
624948, 324, 452, 116, 64, 0, 0, 56, 0
624948, 324, 452, 116, 64, 0, 0, 56, 0
624948, 320, 448, 116, 68, 0, 0, 60, 0
624948, 320, 448, 116, 68, 0, 0, 60, 0
624948, 320, 448, 116, 68, 0, 0, 60, 0
624948, 320, 448, 116, 68, 0, 0, 60, 0
624944, 324, 448, 116, 68, 0, 0, 60, 0
624944, 324, 448, 116, 68, 0, 0, 60, 0
624944, 324, 448, 116, 68, 0, 0, 60, 0
624944, 324, 448, 116, 68, 0, 0, 60, 0
624944, 324, 448, 116, 68, 0, 0, 60, 0
624944, 324, 448, 116, 68, 0, 0, 60, 0
624944, 320, 448, 120, 68, 0, 0, 60, 0
624944, 316, 448, 120, 72, 0, 0, 60, 0
624944, 316, 448, 120, 72, 0, 0, 60, 0
624944, 316, 444, 120, 72, 0, 0, 64, 0
624944, 316, 444, 120, 72, 0, 0, 64, 0
624944, 316, 444, 116, 76, 0, 0, 64, 0
624944, 312, 444, 116, 80, 0, 0, 64, 0
624944, 312, 444, 116, 80, 0, 0, 64, 0
624944, 312, 444, 116, 80, 0, 0, 64, 0
624944, 312, 444, 116, 80, 0, 0, 64, 0
624944, 312, 444, 116, 80, 0, 0, 64, 0
624944, 312, 444, 116, 80, 0, 0, 64, 0
624944, 312, 444, 116, 76, 0, 0, 68, 0
624944, 312, 444, 116, 76, 0, 0, 68, 0
624944, 312, 444, 116, 76, 0, 0, 68, 0
624940, 316, 444, 116, 76, 0, 0, 68, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 116, 76, 0, 0, 72, 0
624940, 316, 440, 112, 80, 0, 0, 72, 0
624940, 316, 440, 112, 80, 0, 0, 72, 0
624940, 316, 440, 112, 76, 0, 0, 76, 0
624940, 316, 436, 112, 76, 0, 0, 80, 0
624940, 316, 436, 112, 76, 0, 0, 80, 0
624940, 316, 436, 112, 76, 0, 0, 80, 0
624940, 316, 432, 112, 76, 0, 0, 84, 0
624936, 320, 432, 112, 76, 0, 0, 84, 0
624936, 320, 432, 112, 76, 0, 0, 84, 0
624936, 320, 432, 112, 76, 0, 0, 84, 0
624936, 320, 432, 112, 76, 0, 0, 84, 0
624936, 320, 432, 112, 76, 0, 0, 84, 0
624936, 316, 432, 116, 76, 0, 0, 84, 0
624932, 320, 432, 116, 76, 0, 0, 84, 0
624932, 320, 432, 116, 76, 0, 0, 84, 0
624928, 324, 428, 112, 80, 0, 0, 88, 0
624928, 324, 428, 112, 80, 0, 0, 88, 0
624924, 328, 428, 112, 80, 0, 0, 88, 0
624924, 328, 424, 108, 84, 0, 0, 92, 0
624916, 336, 424, 108, 84, 0, 0, 92, 0
624916, 336, 424, 108, 84, 0, 0, 92, 0
624912, 340, 424, 108, 84, 0, 0, 92, 0
624908, 344, 424, 108, 84, 0, 0, 92, 0
624900, 352, 424, 108, 84, 0, 0, 92, 0
624900, 352, 424, 108, 84, 0, 0, 92, 0
624892, 360, 420, 108, 84, 0, 0, 96, 0
624892, 360, 416, 108, 84, 0, 0, 100, 0
624888, 364, 416, 108, 84, 0, 0, 100, 0
624888, 364, 416, 108, 84, 0, 0, 100, 0
624884, 368, 416, 108, 84, 0, 0, 100, 0
624880, 372, 416, 108, 84, 0, 0, 100, 0
624880, 372, 416, 108, 84, 0, 0, 100, 0
624876, 376, 416, 108, 84, 0, 0, 100, 0
624876, 376, 416, 108, 84, 0, 0, 100, 0
624876, 376, 412, 104, 88, 0, 0, 104, 0
624872, 380, 412, 104, 88, 0, 0, 104, 0
624868, 384, 412, 104, 88, 0, 0, 104, 0
624868, 384, 412, 104, 88, 0, 0, 104, 0
624868, 380, 416, 104, 88, 0, 0, 104, 0
624860, 384, 420, 104, 88, 0, 0, 104, 0
624860, 384, 420, 104, 88, 0, 0, 104, 0
624856, 388, 420, 104, 88, 0, 0, 104, 0
624856, 388, 416, 104, 88, 0, 0, 108, 0
624852, 392, 416, 104, 88, 0, 0, 108, 0
624852, 392, 416, 104, 88, 0, 0, 108, 0
624836, 404, 420, 104, 88, 0, 0, 108, 0
624836, 404, 420, 96, 96, 0, 0, 108, 0
624832, 408, 420, 96, 96, 0, 0, 108, 0
624832, 408, 420, 96, 96, 0, 0, 108, 0
624828, 412, 420, 96, 96, 0, 0, 108, 0
624824, 416, 420, 96, 96, 0, 0, 108, 0
624820, 420, 420, 96, 96, 0, 0, 108, 0
