SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625240, 80, 468, 172, 0, 0, 0, 0, 0
625240, 80, 468, 172, 0, 0, 0, 0, 0
625240, 80, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625228, 92, 468, 172, 0, 0, 0, 0, 0
625228, 92, 468, 172, 0, 0, 0, 0, 0
625224, 96, 468, 172, 0, 0, 0, 0, 0
625224, 96, 468, 172, 0, 0, 0, 0, 0
625216, 104, 468, 172, 0, 0, 0, 0, 0
625212, 108, 468, 172, 0, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 168, 4, 0, 0, 0, 0
625204, 116, 468, 168, 4, 0, 0, 0, 0
625204, 116, 464, 168, 4, 0, 0, 4, 0
625200, 120, 464, 168, 4, 0, 0, 4, 0
625200, 120, 464, 168, 4, 0, 0, 4, 0
625200, 120, 464, 168, 4, 0, 0, 4, 0
625200, 120, 464, 164, 8, 0, 0, 4, 0
625200, 120, 464, 164, 8, 0, 0, 4, 0
625200, 120, 464, 164, 8, 0, 0, 4, 0
625196, 124, 464, 164, 8, 0, 0, 4, 0
625196, 124, 464, 164, 8, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 156, 16, 0, 0, 4, 0
625196, 124, 464, 156, 16, 0, 0, 4, 0
625196, 124, 464, 152, 20, 0, 0, 4, 0
625188, 132, 464, 152, 20, 0, 0, 4, 0
625188, 132, 464, 152, 20, 0, 0, 4, 0
625188, 132, 464, 152, 20, 0, 0, 4, 0
625184, 136, 464, 152, 20, 0, 0, 4, 0
625184, 136, 464, 148, 24, 0, 0, 4, 0
625184, 136, 464, 148, 24, 0, 0, 4, 0
625184, 136, 464, 148, 24, 0, 0, 4, 0
625184, 136, 464, 148, 24, 0, 0, 4, 0
625184, 136, 460, 148, 24, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625184, 136, 460, 144, 28, 0, 0, 8, 0
625180, 140, 460, 144, 28, 0, 0, 8, 0
625180, 140, 460, 144, 28, 0, 0, 8, 0
625180, 140, 460, 144, 28, 0, 0, 8, 0
625180, 140, 460, 144, 28, 0, 0, 8, 0
625172, 148, 460, 140, 32, 0, 0, 8, 0
625172, 148, 460, 140, 32, 0, 0, 8, 0
625172, 148, 460, 140, 32, 0, 0, 8, 0
625168, 152, 460, 140, 32, 0, 0, 8, 0
625168, 152, 460, 140, 32, 0, 0, 8, 0
625168, 152, 460, 140, 32, 0, 0, 8, 0
625168, 152, 460, 140, 32, 0, 0, 8, 0
625168, 152, 460, 140, 32, 0, 0, 8, 0
625168, 152, 460, 140, 32, 0, 0, 8, 0
625164, 156, 460, 140, 32, 0, 0, 8, 0
625164, 156, 460, 136, 36, 0, 0, 8, 0
625164, 156, 460, 136, 36, 0, 0, 8, 0
625164, 156, 460, 136, 36, 0, 0, 8, 0
625164, 156, 460, 136, 36, 0, 0, 8, 0
625164, 156, 460, 136, 36, 0, 0, 8, 0
625160, 160, 460, 136, 36, 0, 0, 8, 0
625160, 160, 460, 136, 36, 0, 0, 8, 0
625156, 164, 460, 136, 36, 0, 0, 8, 0
625156, 164, 460, 136, 36, 0, 0, 8, 0
625156, 164, 460, 136, 36, 0, 0, 8, 0
625156, 164, 460, 136, 36, 0, 0, 8, 0
625152, 168, 460, 136, 36, 0, 0, 8, 0
625152, 168, 456, 136, 36, 0, 0, 12, 0
625152, 168, 456, 136, 36, 0, 0, 12, 0
625152, 168, 456, 136, 36, 0, 0, 12, 0
625152, 168, 456, 136, 36, 0, 0, 12, 0
625152, 164, 460, 136, 36, 0, 0, 12, 0
625152, 164, 460, 136, 36, 0, 0, 12, 0
625152, 164, 460, 132, 40, 0, 0, 12, 0
625152, 164, 460, 132, 40, 0, 0, 12, 0
625152, 164, 460, 132, 40, 0, 0, 12, 0
625152, 164, 460, 132, 40, 0, 0, 12, 0
625148, 168, 456, 132, 40, 0, 0, 16, 0
625148, 168, 456, 132, 40, 0, 0, 16, 0
625144, 172, 456, 132, 40, 0, 0, 16, 0
625144, 172, 456, 132, 40, 0, 0, 16, 0
625140, 176, 456, 128, 44, 0, 0, 16, 0
625136, 180, 456, 128, 44, 0, 0, 16, 0
625136, 180, 456, 128, 44, 0, 0, 16, 0
625132, 184, 456, 128, 44, 0, 0, 16, 0
625132, 184, 456, 128, 44, 0, 0, 16, 0
625128, 188, 456, 128, 44, 0, 0, 16, 0
625124, 192, 456, 128, 44, 0, 0, 16, 0
625124, 192, 452, 124, 48, 0, 0, 20, 0
625124, 192, 452, 124, 48, 0, 0, 20, 0
625120, 196, 452, 124, 48, 0, 0, 20, 0
625120, 196, 448, 124, 48, 0, 0, 24, 0
625120, 196, 448, 124, 48, 0, 0, 24, 0
625116, 200, 448, 124, 48, 0, 0, 24, 0
625108, 208, 444, 120, 52, 0, 0, 28, 0
625108, 208, 444, 120, 52, 0, 0, 28, 0
625108, 208, 444, 120, 52, 0, 0, 28, 0
625096, 220, 444, 120, 52, 0, 0, 28, 0
625096, 220, 444, 120, 52, 0, 0, 28, 0
625092, 224, 444, 112, 60, 0, 0, 28, 0
625084, 232, 444, 112, 60, 0, 0, 28, 0
625084, 232, 444, 112, 60, 0, 0, 28, 0
625072, 244, 444, 112, 60, 0, 0, 28, 0
625072, 244, 444, 112, 60, 0, 0, 28, 0
625064, 252, 444, 112, 60, 0, 0, 28, 0
625060, 256, 444, 112, 60, 0, 0, 28, 0
625056, 260, 444, 112, 60, 0, 0, 28, 0
625052, 264, 444, 112, 60, 0, 0, 28, 0
625044, 272, 444, 112, 60, 0, 0, 28, 0
625044, 272, 444, 112, 60, 0, 0, 28, 0
625044, 272, 444, 112, 60, 0, 0, 28, 0
625036, 280, 444, 112, 60, 0, 0, 28, 0
625032, 284, 444, 112, 60, 0, 0, 28, 0
625028, 288, 444, 112, 60, 0, 0, 28, 0
625028, 288, 444, 112, 60, 0, 0, 28, 0
625028, 288, 444, 112, 60, 0, 0, 28, 0
625024, 292, 444, 112, 60, 0, 0, 28, 0
625024, 292, 444, 112, 60, 0, 0, 28, 0
625020, 296, 444, 112, 60, 0, 0, 28, 0
625012, 304, 444, 108, 64, 0, 0, 28, 0
625008, 304, 448, 108, 60, 0, 0, 32, 0
625008, 304, 448, 108, 60, 0, 0, 32, 0
625008, 304, 448, 108, 60, 0, 0, 32, 0
625004, 308, 448, 108, 60, 0, 0, 32, 0
625000, 312, 448, 108, 60, 0, 0, 32, 0
624996, 316, 448, 108, 60, 0, 0, 32, 0
624996, 316, 448, 104, 64, 0, 0, 32, 0
624988, 324, 448, 104, 64, 0, 0, 32, 0
624988, 324, 448, 104, 64, 0, 0, 32, 0
624980, 332, 448, 104, 64, 0, 0, 32, 0
624976, 336, 448, 100, 68, 0, 0, 32, 0
624976, 336, 448, 100, 68, 0, 0, 32, 0
624972, 340, 448, 92, 76, 0, 0, 32, 0
624968, 344, 448, 88, 80, 0, 0, 32, 0
624964, 348, 448, 88, 80, 0, 0, 32, 0
624952, 360, 448, 88, 80, 0, 0, 32, 0
624952, 360, 448, 88, 80, 0, 0, 32, 0
624948, 364, 448, 88, 80, 0, 0, 32, 0
624936, 376, 448, 88, 80, 0, 0, 32, 0
624928, 384, 448, 88, 80, 0, 0, 32, 0
624928, 384, 448, 88, 80, 0, 0, 32, 0
624928, 384, 444, 84, 80, 0, 0, 40, 0
624928, 384, 444, 80, 84, 0, 0, 40, 0
624924, 388, 440, 80, 84, 0, 0, 44, 0
624920, 392, 440, 80, 84, 0, 0, 44, 0
624916, 396, 440, 80, 84, 0, 0, 44, 0
624916, 396, 440, 80, 84, 0, 0, 44, 0
624916, 396, 440, 80, 84, 0, 0, 44, 0
624916, 396, 440, 80, 84, 0, 0, 44, 0
624916, 396, 440, 80, 84, 0, 0, 44, 0
624912, 400, 440, 80, 84, 0, 0, 44, 0
624912, 396, 444, 80, 84, 0, 0, 44, 0
624912, 392, 448, 80, 84, 0, 0, 44, 0
624908, 396, 448, 76, 88, 0, 0, 44, 0
624908, 396, 448, 76, 88, 0, 0, 44, 0
624908, 396, 448, 76, 88, 0, 0, 44, 0
624904, 400, 448, 76, 88, 0, 0, 44, 0
624904, 400, 448, 76, 88, 0, 0, 44, 0
624904, 400, 448, 76, 88, 0, 0, 44, 0
624904, 400, 448, 76, 88, 0, 0, 44, 0
624904, 400, 448, 76, 88, 0, 0, 44, 0
624904, 400, 448, 76, 88, 0, 0, 44, 0
624904, 400, 448, 76, 88, 0, 0, 44, 0
624900, 404, 448, 76, 88, 0, 0, 44, 0
624900, 404, 448, 76, 88, 0, 0, 44, 0
624900, 404, 444, 76, 88, 0, 0, 48, 0
624900, 404, 440, 76, 88, 0, 0, 52, 0
624900, 404, 440, 76, 88, 0, 0, 52, 0
624900, 404, 440, 76, 88, 0, 0, 52, 0
624896, 408, 440, 76, 88, 0, 0, 52, 0
624892, 412, 440, 76, 88, 0, 0, 52, 0
624892, 412, 440, 76, 88, 0, 0, 52, 0
624892, 412, 440, 76, 88, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624892, 412, 440, 72, 92, 0, 0, 52, 0
624888, 416, 440, 72, 92, 0, 0, 52, 0
624888, 416, 440, 68, 96, 0, 0, 52, 0
624888, 416, 440, 68, 96, 0, 0, 52, 0
624884, 420, 440, 68, 96, 0, 0, 52, 0
624884, 420, 440, 68, 96, 0, 0, 52, 0
624880, 424, 440, 64, 100, 0, 0, 52, 0
624880, 424, 440, 64, 100, 0, 0, 52, 0
624880, 424, 440, 64, 100, 0, 0, 52, 0
624880, 424, 440, 64, 96, 0, 0, 56, 0
624876, 428, 440, 64, 96, 0, 0, 56, 0
624876, 428, 440, 64, 96, 0, 0, 56, 0
624876, 428, 440, 64, 96, 0, 0, 56, 0
624876, 428, 440, 64, 96, 0, 0, 56, 0
624876, 428, 440, 64, 96, 0, 0, 56, 0
624872, 432, 440, 64, 96, 0, 0, 56, 0
624872, 432, 440, 64, 96, 0, 0, 56, 0
624872, 432, 440, 64, 96, 0, 0, 56, 0
624872, 432, 440, 64, 96, 0, 0, 56, 0
624872, 432, 440, 60, 100, 0, 0, 56, 0
624872, 432, 440, 60, 100, 0, 0, 56, 0
624872, 432, 440, 60, 100, 0, 0, 56, 0
624872, 432, 440, 60, 100, 0, 0, 56, 0
624868, 436, 440, 60, 100, 0, 0, 56, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 436, 60, 96, 0, 0, 64, 0
624864, 440, 432, 60, 96, 0, 0, 68, 0
624864, 440, 424, 60, 96, 0, 0, 76, 0
624864, 440, 424, 60, 96, 0, 0, 76, 0
624860, 444, 424, 56, 100, 0, 0, 76, 0
624860, 444, 424, 56, 100, 0, 0, 76, 0
624860, 444, 424, 56, 100, 0, 0, 76, 0
624856, 448, 424, 56, 100, 0, 0, 76, 0
624856, 444, 428, 56, 100, 0, 0, 76, 0
624856, 444, 428, 56, 100, 0, 0, 76, 0
624856, 444, 424, 56, 100, 0, 0, 80, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 444, 420, 52, 104, 0, 0, 84, 0
624856, 440, 424, 52, 104, 0, 0, 84, 0
624856, 440, 424, 52, 104, 0, 0, 84, 0
624856, 436, 424, 56, 104, 0, 0, 84, 0
624852, 440, 424, 56, 104, 0, 0, 84, 0
624848, 440, 424, 60, 104, 0, 0, 84, 0
624840, 448, 424, 60, 104, 0, 0, 84, 0
624836, 452, 424, 60, 104, 0, 0, 84, 0
624824, 464, 424, 60, 104, 0, 0, 84, 0
624824, 460, 428, 60, 104, 0, 0, 84, 0
624816, 468, 428, 60, 104, 0, 0, 84, 0
624816, 468, 428, 60, 104, 0, 0, 84, 0
624812, 472, 428, 60, 104, 0, 0, 84, 0
624808, 476, 428, 60, 104, 0, 0, 84, 0
624808, 476, 428, 60, 104, 0, 0, 84, 0
624792, 492, 428, 60, 104, 0, 0, 84, 0
624776, 508, 428, 60, 104, 0, 0, 84, 0
624768, 516, 428, 56, 108, 0, 0, 84, 0
624768, 516, 428, 56, 108, 0, 0, 84, 0
624760, 524, 428, 52, 112, 0, 0, 84, 0
624752, 532, 428, 52, 112, 0, 0, 84, 0
624752, 532, 424, 52, 112, 0, 0, 88, 0
624740, 544, 424, 52, 112, 0, 0, 88, 0
624740, 540, 424, 52, 112, 0, 0, 92, 0
624740, 540, 424, 52, 112, 0, 0, 92, 0
624740, 540, 424, 52, 112, 0, 0, 92, 0
624728, 552, 420, 52, 112, 0, 0, 96, 0
624728, 552, 420, 52, 112, 0, 0, 96, 0
624728, 552, 420, 52, 112, 0, 0, 96, 0
624724, 556, 420, 52, 112, 0, 0, 96, 0
624720, 556, 424, 52, 112, 0, 0, 96, 0
624712, 564, 424, 52, 112, 0, 0, 96, 0
624712, 564, 424, 52, 112, 0, 0, 96, 0
624712, 564, 424, 52, 112, 0, 0, 96, 0
624708, 568, 424, 52, 112, 0, 0, 96, 0
624704, 572, 424, 48, 116, 0, 0, 96, 0
624700, 576, 424, 48, 116, 0, 0, 96, 0
624692, 584, 424, 48, 116, 0, 0, 96, 0
624688, 588, 424, 48, 116, 0, 0, 96, 0
624684, 592, 424, 48, 116, 0, 0, 96, 0
624684, 592, 424, 48, 116, 0, 0, 96, 0
624680, 596, 424, 48, 116, 0, 0, 96, 0
624680, 592, 424, 48, 116, 0, 0, 100, 0
624676, 596, 424, 48, 112, 0, 0, 104, 0
624660, 608, 428, 48, 112, 0, 0, 104, 0
624652, 616, 428, 48, 112, 0, 0, 104, 0
624652, 616, 428, 48, 112, 0, 0, 104, 0
624648, 620, 428, 48, 112, 0, 0, 104, 0
624648, 620, 428, 48, 112, 0, 0, 104, 0
624644, 624, 428, 48, 112, 0, 0, 104, 0
624644, 624, 424, 48, 112, 0, 0, 108, 0
624644, 624, 424, 48, 112, 0, 0, 108, 0
624644, 624, 424, 48, 112, 0, 0, 108, 0
624640, 628, 424, 48, 112, 0, 0, 108, 0
624640, 628, 420, 48, 112, 0, 0, 112, 0
624636, 632, 420, 48, 112, 0, 0, 112, 0
624636, 628, 424, 48, 112, 0, 0, 112, 0
624636, 628, 424, 48, 112, 0, 0, 112, 0
624636, 628, 424, 48, 112, 0, 0, 112, 0
624636, 628, 424, 48, 112, 0, 0, 112, 0
624636, 628, 424, 48, 112, 0, 0, 112, 0
624632, 632, 424, 48, 112, 0, 0, 112, 0
624628, 632, 428, 48, 112, 0, 0, 112, 0
624624, 636, 428, 48, 112, 0, 0, 112, 0
624624, 636, 428, 48, 112, 0, 0, 112, 0
624624, 636, 428, 48, 112, 0, 0, 112, 0
624624, 632, 428, 48, 116, 0, 0, 112, 0
624624, 632, 424, 48, 116, 0, 0, 116, 0
624624, 632, 424, 44, 120, 0, 0, 116, 0
624620, 636, 424, 44, 120, 0, 0, 116, 0
624620, 636, 424, 44, 120, 0, 0, 116, 0
624620, 632, 428, 44, 120, 0, 0, 116, 0
624620, 632, 428, 44, 120, 0, 0, 116, 0
624620, 632, 428, 44, 120, 0, 0, 116, 0
624620, 632, 424, 36, 128, 0, 0, 120, 0
624616, 636, 424, 36, 128, 0, 0, 120, 0
624616, 636, 420, 36, 128, 0, 0, 124, 0
624616, 636, 420, 36, 128, 0, 0, 124, 0
624612, 636, 424, 36, 128, 0, 0, 124, 0
624612, 636, 420, 36, 128, 0, 0, 128, 0
624612, 636, 420, 36, 128, 0, 0, 128, 0
624612, 636, 416, 36, 128, 0, 0, 132, 0
624612, 636, 416, 36, 128, 0, 0, 132, 0
624612, 632, 420, 36, 128, 0, 0, 132, 0
624612, 628, 424, 36, 128, 0, 0, 132, 0
624612, 624, 424, 36, 128, 0, 0, 136, 0
624612, 624, 424, 36, 128, 0, 0, 136, 0
624604, 632, 420, 36, 128, 0, 0, 140, 0
624604, 632, 420, 36, 128, 0, 0, 140, 0
624604, 628, 424, 36, 128, 0, 0, 140, 0
624604, 628, 424, 36, 128, 0, 0, 140, 0
624600, 632, 424, 36, 128, 0, 0, 140, 0
624600, 628, 428, 36, 128, 0, 0, 140, 0
624600, 628, 428, 36, 128, 0, 0, 140, 0
624600, 628, 428, 32, 132, 0, 0, 140, 0
624600, 628, 428, 32, 132, 0, 0, 140, 0
624600, 628, 428, 32, 132, 0, 0, 140, 0
624600, 624, 432, 32, 132, 0, 0, 140, 0
624600, 624, 432, 32, 132, 0, 0, 140, 0
624596, 624, 436, 32, 132, 0, 0, 140, 0
624596, 624, 436, 32, 132, 0, 0, 140, 0
624596, 624, 436, 32, 132, 0, 0, 140, 0
624596, 624, 432, 32, 132, 0, 0, 144, 0
624596, 620, 432, 36, 132, 0, 0, 144, 0
624596, 616, 436, 36, 132, 0, 0, 144, 0
624596, 616, 436, 32, 136, 0, 0, 144, 0
624596, 616, 436, 32, 136, 0, 0, 144, 0
624596, 616, 432, 32, 136, 0, 0, 148, 0
624596, 616, 432, 32, 136, 0, 0, 148, 0
624596, 616, 432, 28, 140, 0, 0, 148, 0
624596, 612, 436, 28, 140, 0, 0, 148, 0
624596, 612, 436, 28, 140, 0, 0, 148, 0
624592, 616, 436, 28, 140, 0, 0, 148, 0
624592, 616, 436, 28, 140, 0, 0, 148, 0
624592, 616, 436, 28, 140, 0, 0, 148, 0
624592, 616, 436, 28, 140, 0, 0, 148, 0
624588, 620, 436, 28, 136, 0, 0, 152, 0
624584, 624, 436, 28, 136, 0, 0, 152, 0
624580, 628, 436, 28, 136, 0, 0, 152, 0
624580, 628, 436, 28, 136, 0, 0, 152, 0
624576, 632, 436, 28, 136, 0, 0, 152, 0
624576, 632, 436, 28, 136, 0, 0, 152, 0
624576, 632, 436, 28, 136, 0, 0, 152, 0
624576, 632, 436, 28, 136, 0, 0, 152, 0
624576, 632, 436, 24, 140, 0, 0, 152, 0
624576, 632, 436, 24, 136, 0, 0, 156, 0
624576, 632, 436, 24, 136, 0, 0, 156, 0
624576, 632, 432, 24, 136, 0, 0, 160, 0
624576, 628, 436, 24, 136, 0, 0, 160, 0
624576, 628, 436, 24, 136, 0, 0, 160, 0
624576, 628, 436, 24, 132, 0, 0, 164, 0
624576, 624, 436, 24, 132, 0, 0, 168, 0
624576, 624, 436, 24, 132, 0, 0, 168, 0
624572, 628, 432, 24, 132, 0, 0, 172, 0
624572, 628, 428, 24, 132, 0, 0, 176, 0
624572, 628, 428, 24, 132, 0, 0, 176, 0
624572, 624, 432, 24, 132, 0, 0, 176, 0
624572, 620, 436, 24, 132, 0, 0, 176, 0
624572, 620, 436, 24, 132, 0, 0, 176, 0
624572, 620, 436, 24, 132, 0, 0, 176, 0
624572, 620, 436, 24, 132, 0, 0, 176, 0
624572, 620, 436, 24, 132, 0, 0, 176, 0
624572, 620, 436, 24, 132, 0, 0, 176, 0
624572, 620, 428, 20, 136, 0, 0, 184, 0
624572, 620, 428, 20, 136, 0, 0, 184, 0
624572, 620, 428, 20, 136, 0, 0, 184, 0
624560, 632, 428, 20, 136, 0, 0, 184, 0
624552, 640, 428, 20, 136, 0, 0, 184, 0
624552, 640, 428, 20, 136, 0, 0, 184, 0
624548, 636, 432, 24, 132, 0, 0, 188, 0
624548, 632, 436, 24, 132, 0, 0, 188, 0
624548, 632, 436, 24, 132, 0, 0, 188, 0
624544, 636, 436, 24, 132, 0, 0, 188, 0
624540, 640, 432, 24, 132, 0, 0, 192, 0
624532, 644, 432, 24, 132, 0, 0, 196, 0
624520, 656, 432, 24, 132, 0, 0, 196, 0
624504, 672, 432, 24, 132, 0, 0, 196, 0
624504, 672, 428, 24, 132, 0, 0, 200, 0
624496, 680, 428, 24, 132, 0, 0, 200, 0
624480, 696, 424, 24, 132, 0, 0, 204, 0
624460, 716, 424, 24, 132, 0, 0, 204, 0
624452, 720, 424, 24, 132, 0, 0, 208, 0
624436, 736, 424, 24, 132, 0, 0, 208, 0
624416, 752, 428, 24, 132, 0, 0, 208, 0
624392, 776, 428, 24, 132, 0, 0, 208, 0
624372, 796, 428, 24, 132, 0, 0, 208, 0
624360, 808, 428, 24, 132, 0, 0, 208, 0
624344, 824, 428, 24, 132, 0, 0, 208, 0
624344, 824, 428, 24, 132, 0, 0, 208, 0
624332, 836, 428, 24, 132, 0, 0, 208, 0
624328, 840, 424, 24, 132, 0, 0, 212, 0
624320, 848, 424, 24, 132, 0, 0, 212, 0
624304, 864, 424, 24, 132, 0, 0, 212, 0
624292, 876, 424, 24, 132, 0, 0, 212, 0
624276, 892, 424, 24, 132, 0, 0, 212, 0
624268, 900, 424, 24, 132, 0, 0, 212, 0
624248, 920, 424, 24, 132, 0, 0, 212, 0
624236, 932, 420, 24, 132, 0, 0, 216, 0
624224, 940, 424, 24, 128, 0, 0, 220, 0
624216, 948, 424, 24, 128, 0, 0, 220, 0
