SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 168, 4, 0, 0, 0, 0
625256, 64, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625216, 104, 468, 160, 12, 0, 0, 0, 0
625216, 104, 468, 160, 12, 0, 0, 0, 0
625208, 112, 468, 160, 12, 0, 0, 0, 0
625208, 112, 468, 160, 12, 0, 0, 0, 0
625208, 112, 468, 160, 12, 0, 0, 0, 0
625204, 116, 468, 160, 12, 0, 0, 0, 0
625204, 116, 468, 160, 12, 0, 0, 0, 0
625200, 120, 468, 160, 12, 0, 0, 0, 0
625200, 120, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625188, 132, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625180, 140, 464, 160, 12, 0, 0, 4, 0
625176, 144, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625168, 152, 464, 160, 12, 0, 0, 4, 0
625160, 160, 464, 160, 12, 0, 0, 4, 0
625152, 168, 464, 160, 12, 0, 0, 4, 0
625148, 172, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 160, 12, 0, 0, 4, 0
625140, 180, 464, 160, 12, 0, 0, 4, 0
625132, 188, 464, 160, 12, 0, 0, 4, 0
625132, 188, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625124, 196, 464, 160, 12, 0, 0, 4, 0
625124, 196, 464, 160, 12, 0, 0, 4, 0
625124, 196, 464, 160, 12, 0, 0, 4, 0
625120, 200, 464, 160, 12, 0, 0, 4, 0
625120, 200, 464, 160, 12, 0, 0, 4, 0
625120, 200, 464, 160, 12, 0, 0, 4, 0
625116, 204, 464, 160, 12, 0, 0, 4, 0
625116, 204, 464, 160, 12, 0, 0, 4, 0
625112, 208, 464, 160, 12, 0, 0, 4, 0
625104, 216, 464, 160, 12, 0, 0, 4, 0
625104, 216, 464, 156, 16, 0, 0, 4, 0
625104, 216, 464, 156, 16, 0, 0, 4, 0
625100, 220, 464, 156, 16, 0, 0, 4, 0
625096, 224, 464, 156, 16, 0, 0, 4, 0
625080, 240, 464, 156, 16, 0, 0, 4, 0
625076, 244, 464, 156, 16, 0, 0, 4, 0
625072, 248, 464, 156, 16, 0, 0, 4, 0
625072, 248, 464, 152, 20, 0, 0, 4, 0
625064, 252, 468, 152, 20, 0, 0, 4, 0
625064, 252, 468, 152, 20, 0, 0, 4, 0
625064, 252, 468, 152, 20, 0, 0, 4, 0
625064, 252, 468, 152, 20, 0, 0, 4, 0
625064, 252, 468, 152, 20, 0, 0, 4, 0
625060, 256, 468, 152, 20, 0, 0, 4, 0
625056, 260, 468, 152, 20, 0, 0, 4, 0
625056, 260, 468, 152, 20, 0, 0, 4, 0
625056, 260, 468, 152, 20, 0, 0, 4, 0
625056, 260, 468, 152, 20, 0, 0, 4, 0
625056, 260, 468, 152, 20, 0, 0, 4, 0
625052, 264, 468, 152, 20, 0, 0, 4, 0
625052, 264, 468, 152, 20, 0, 0, 4, 0
625052, 264, 468, 152, 20, 0, 0, 4, 0
625052, 264, 464, 152, 20, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 272, 468, 148, 24, 0, 0, 8, 0
625040, 272, 468, 148, 24, 0, 0, 8, 0
625040, 272, 468, 148, 24, 0, 0, 8, 0
625040, 272, 468, 148, 24, 0, 0, 8, 0
625040, 272, 468, 148, 24, 0, 0, 8, 0
625040, 272, 468, 148, 24, 0, 0, 8, 0
625036, 276, 468, 148, 24, 0, 0, 8, 0
625036, 276, 468, 148, 24, 0, 0, 8, 0
625032, 280, 468, 148, 24, 0, 0, 8, 0
625032, 280, 468, 148, 24, 0, 0, 8, 0
625032, 280, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 284, 468, 148, 24, 0, 0, 8, 0
625028, 280, 472, 148, 24, 0, 0, 8, 0
625028, 280, 472, 148, 24, 0, 0, 8, 0
625028, 280, 472, 148, 24, 0, 0, 8, 0
625028, 280, 472, 148, 24, 0, 0, 8, 0
625028, 280, 472, 148, 24, 0, 0, 8, 0
625028, 280, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 148, 24, 0, 0, 8, 0
625024, 284, 472, 144, 28, 0, 0, 8, 0
625020, 288, 472, 144, 28, 0, 0, 8, 0
625020, 288, 472, 144, 28, 0, 0, 8, 0
625020, 288, 472, 144, 24, 0, 0, 12, 0
625020, 288, 472, 144, 24, 0, 0, 12, 0
625020, 288, 472, 144, 24, 0, 0, 12, 0
625020, 288, 472, 144, 24, 0, 0, 12, 0
625020, 288, 472, 144, 24, 0, 0, 12, 0
625020, 288, 472, 144, 24, 0, 0, 12, 0
625016, 292, 472, 144, 24, 0, 0, 12, 0
625016, 292, 472, 144, 24, 0, 0, 12, 0
625016, 292, 472, 144, 24, 0, 0, 12, 0
625016, 292, 472, 144, 24, 0, 0, 12, 0
625016, 292, 472, 140, 28, 0, 0, 12, 0
625016, 292, 472, 140, 28, 0, 0, 12, 0
625016, 292, 472, 140, 28, 0, 0, 12, 0
625016, 292, 472, 140, 28, 0, 0, 12, 0
625016, 292, 472, 140, 28, 0, 0, 12, 0
625012, 296, 472, 140, 28, 0, 0, 12, 0
625012, 292, 476, 140, 28, 0, 0, 12, 0
625012, 288, 480, 140, 28, 0, 0, 12, 0
625012, 288, 480, 140, 28, 0, 0, 12, 0
625012, 288, 480, 140, 28, 0, 0, 12, 0
625012, 288, 480, 140, 28, 0, 0, 12, 0
625012, 288, 480, 140, 28, 0, 0, 12, 0
625012, 288, 480, 140, 28, 0, 0, 12, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625012, 288, 476, 140, 28, 0, 0, 16, 0
625008, 292, 472, 136, 32, 0, 0, 20, 0
625004, 296, 472, 136, 32, 0, 0, 20, 0
625004, 296, 472, 136, 32, 0, 0, 20, 0
625004, 296, 472, 136, 32, 0, 0, 20, 0
625004, 296, 472, 136, 32, 0, 0, 20, 0
625004, 296, 472, 132, 36, 0, 0, 20, 0
625004, 296, 472, 132, 36, 0, 0, 20, 0
625004, 296, 472, 132, 36, 0, 0, 20, 0
625000, 300, 472, 132, 36, 0, 0, 20, 0
624996, 304, 472, 132, 36, 0, 0, 20, 0
624996, 304, 472, 132, 36, 0, 0, 20, 0
624996, 304, 472, 132, 36, 0, 0, 20, 0
624992, 308, 472, 132, 36, 0, 0, 20, 0
624992, 308, 472, 132, 36, 0, 0, 20, 0
624988, 312, 472, 132, 36, 0, 0, 20, 0
624984, 312, 472, 136, 36, 0, 0, 20, 0
624984, 312, 472, 136, 36, 0, 0, 20, 0
624980, 316, 472, 136, 36, 0, 0, 20, 0
624976, 320, 472, 136, 36, 0, 0, 20, 0
624972, 324, 472, 136, 36, 0, 0, 20, 0
624968, 328, 472, 136, 36, 0, 0, 20, 0
624968, 328, 472, 136, 36, 0, 0, 20, 0
624968, 328, 472, 136, 36, 0, 0, 20, 0
624964, 332, 472, 136, 36, 0, 0, 20, 0
624960, 336, 472, 136, 36, 0, 0, 20, 0
624960, 336, 472, 136, 36, 0, 0, 20, 0
624948, 348, 472, 136, 36, 0, 0, 20, 0
624944, 352, 472, 136, 36, 0, 0, 20, 0
624940, 356, 472, 136, 36, 0, 0, 20, 0
624936, 360, 472, 136, 36, 0, 0, 20, 0
624928, 368, 472, 136, 36, 0, 0, 20, 0
624928, 368, 472, 136, 36, 0, 0, 20, 0
624908, 388, 472, 136, 36, 0, 0, 20, 0
624904, 392, 468, 136, 36, 0, 0, 24, 0
624904, 392, 468, 136, 36, 0, 0, 24, 0
624904, 392, 468, 136, 36, 0, 0, 24, 0
624900, 396, 468, 136, 36, 0, 0, 24, 0
624896, 400, 468, 136, 36, 0, 0, 24, 0
624888, 408, 468, 136, 36, 0, 0, 24, 0
624884, 412, 468, 136, 36, 0, 0, 24, 0
624880, 412, 472, 136, 36, 0, 0, 24, 0
624872, 420, 468, 136, 36, 0, 0, 28, 0
624868, 424, 468, 136, 36, 0, 0, 28, 0
624864, 428, 468, 136, 36, 0, 0, 28, 0
624860, 432, 468, 136, 36, 0, 0, 28, 0
624860, 432, 468, 136, 36, 0, 0, 28, 0
624856, 436, 468, 136, 36, 0, 0, 28, 0
624852, 440, 468, 136, 36, 0, 0, 28, 0
624848, 444, 468, 136, 36, 0, 0, 28, 0
624840, 452, 468, 136, 36, 0, 0, 28, 0
624836, 456, 468, 136, 36, 0, 0, 28, 0
624828, 460, 472, 136, 36, 0, 0, 28, 0
624828, 460, 472, 132, 40, 0, 0, 28, 0
624828, 460, 472, 132, 40, 0, 0, 28, 0
624824, 464, 472, 132, 40, 0, 0, 28, 0
624820, 468, 472, 132, 40, 0, 0, 28, 0
624820, 468, 472, 132, 40, 0, 0, 28, 0
624820, 468, 472, 132, 40, 0, 0, 28, 0
624820, 468, 472, 132, 40, 0, 0, 28, 0
624820, 468, 472, 132, 40, 0, 0, 28, 0
624820, 464, 476, 132, 40, 0, 0, 28, 0
624820, 464, 476, 132, 40, 0, 0, 28, 0
624820, 464, 476, 132, 40, 0, 0, 28, 0
624816, 468, 476, 132, 40, 0, 0, 28, 0
624808, 476, 476, 132, 40, 0, 0, 28, 0
624804, 480, 476, 132, 40, 0, 0, 28, 0
624804, 480, 476, 132, 40, 0, 0, 28, 0
624804, 480, 476, 132, 40, 0, 0, 28, 0
624804, 480, 476, 132, 40, 0, 0, 28, 0
624800, 484, 476, 132, 40, 0, 0, 28, 0
624800, 484, 476, 132, 40, 0, 0, 28, 0
624800, 484, 476, 132, 40, 0, 0, 28, 0
624800, 484, 476, 132, 40, 0, 0, 28, 0
624800, 484, 476, 132, 40, 0, 0, 28, 0
624800, 484, 472, 132, 40, 0, 0, 32, 0
624800, 484, 472, 128, 44, 0, 0, 32, 0
624800, 484, 472, 128, 44, 0, 0, 32, 0
624800, 484, 472, 128, 44, 0, 0, 32, 0
624800, 484, 472, 128, 44, 0, 0, 32, 0
624800, 484, 472, 128, 44, 0, 0, 32, 0
624800, 484, 472, 124, 48, 0, 0, 32, 0
624800, 484, 468, 120, 52, 0, 0, 36, 0
624800, 484, 468, 120, 52, 0, 0, 36, 0
624800, 480, 468, 120, 52, 0, 0, 40, 0
624796, 480, 472, 120, 52, 0, 0, 40, 0
624796, 480, 472, 120, 52, 0, 0, 40, 0
624796, 480, 468, 120, 52, 0, 0, 44, 0
624796, 480, 468, 120, 52, 0, 0, 44, 0
624796, 480, 468, 120, 52, 0, 0, 44, 0
624796, 480, 468, 120, 52, 0, 0, 44, 0
624792, 480, 472, 120, 52, 0, 0, 44, 0
624792, 480, 472, 120, 52, 0, 0, 44, 0
624792, 480, 468, 120, 52, 0, 0, 48, 0
624792, 476, 472, 120, 52, 0, 0, 48, 0
624792, 476, 468, 120, 52, 0, 0, 52, 0
624792, 476, 468, 120, 52, 0, 0, 52, 0
624792, 476, 468, 120, 52, 0, 0, 52, 0
624792, 476, 468, 120, 52, 0, 0, 52, 0
624792, 472, 472, 120, 52, 0, 0, 52, 0
624792, 472, 472, 120, 52, 0, 0, 52, 0
624792, 468, 476, 120, 52, 0, 0, 52, 0
624792, 468, 476, 112, 60, 0, 0, 52, 0
624792, 468, 476, 112, 60, 0, 0, 52, 0
624788, 472, 476, 112, 60, 0, 0, 52, 0
624788, 472, 476, 112, 60, 0, 0, 52, 0
624784, 476, 476, 112, 60, 0, 0, 52, 0
624784, 476, 476, 112, 60, 0, 0, 52, 0
624776, 484, 476, 112, 60, 0, 0, 52, 0
624776, 484, 476, 112, 60, 0, 0, 52, 0
624776, 484, 476, 112, 60, 0, 0, 52, 0
624776, 484, 476, 112, 60, 0, 0, 52, 0
624776, 484, 476, 112, 60, 0, 0, 52, 0
624772, 488, 476, 108, 64, 0, 0, 52, 0
624772, 488, 476, 108, 64, 0, 0, 52, 0
624772, 488, 468, 108, 64, 0, 0, 60, 0
624772, 488, 468, 108, 64, 0, 0, 60, 0
624772, 488, 468, 104, 68, 0, 0, 60, 0
624772, 488, 468, 100, 72, 0, 0, 60, 0
624772, 488, 468, 100, 72, 0, 0, 60, 0
624772, 488, 468, 100, 72, 0, 0, 60, 0
624772, 488, 468, 100, 72, 0, 0, 60, 0
624772, 484, 468, 104, 72, 0, 0, 60, 0
624772, 484, 468, 104, 72, 0, 0, 60, 0
624772, 480, 472, 104, 68, 0, 0, 64, 0
624772, 480, 472, 104, 68, 0, 0, 64, 0
624772, 480, 472, 104, 68, 0, 0, 64, 0
624768, 484, 472, 104, 68, 0, 0, 64, 0
624768, 484, 472, 104, 68, 0, 0, 64, 0
624768, 480, 472, 108, 68, 0, 0, 64, 0
624768, 480, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 68, 0, 0, 64, 0
624764, 484, 472, 108, 64, 0, 0, 68, 0
624760, 488, 468, 108, 64, 0, 0, 72, 0
624760, 488, 468, 108, 64, 0, 0, 72, 0
624760, 488, 468, 108, 64, 0, 0, 72, 0
624760, 488, 464, 108, 64, 0, 0, 76, 0
624760, 488, 464, 108, 64, 0, 0, 76, 0
624756, 492, 464, 108, 64, 0, 0, 76, 0
624756, 492, 464, 108, 64, 0, 0, 76, 0
624756, 492, 464, 108, 64, 0, 0, 76, 0
624756, 492, 464, 108, 64, 0, 0, 76, 0
624756, 492, 464, 108, 64, 0, 0, 76, 0
624756, 492, 464, 108, 64, 0, 0, 76, 0
624756, 492, 464, 108, 64, 0, 0, 76, 0
624756, 492, 460, 104, 68, 0, 0, 80, 0
624756, 488, 464, 104, 68, 0, 0, 80, 0
624756, 488, 464, 104, 68, 0, 0, 80, 0
624752, 492, 464, 104, 68, 0, 0, 80, 0
624748, 496, 464, 104, 68, 0, 0, 80, 0
624744, 500, 464, 104, 68, 0, 0, 80, 0
624744, 500, 464, 104, 68, 0, 0, 80, 0
624732, 512, 464, 104, 68, 0, 0, 80, 0
624724, 516, 468, 100, 72, 0, 0, 80, 0
624720, 516, 472, 100, 72, 0, 0, 80, 0
624720, 516, 468, 100, 72, 0, 0, 84, 0
624716, 520, 464, 100, 72, 0, 0, 88, 0
624716, 520, 464, 100, 72, 0, 0, 88, 0
624712, 524, 464, 100, 72, 0, 0, 88, 0
624700, 532, 468, 100, 72, 0, 0, 88, 0
624700, 528, 468, 104, 72, 0, 0, 88, 0
624700, 528, 468, 104, 72, 0, 0, 88, 0
624696, 532, 468, 104, 72, 0, 0, 88, 0
624684, 544, 468, 104, 72, 0, 0, 88, 0
624676, 552, 468, 104, 72, 0, 0, 88, 0
624672, 556, 468, 104, 72, 0, 0, 88, 0
624668, 556, 472, 104, 72, 0, 0, 88, 0
624664, 560, 472, 104, 72, 0, 0, 88, 0
624664, 560, 472, 104, 72, 0, 0, 88, 0
624660, 564, 472, 104, 72, 0, 0, 88, 0
624656, 568, 472, 104, 72, 0, 0, 88, 0
624648, 576, 472, 104, 72, 0, 0, 88, 0
624644, 580, 468, 104, 72, 0, 0, 92, 0
624636, 588, 468, 104, 72, 0, 0, 92, 0
624636, 588, 468, 104, 72, 0, 0, 92, 0
624632, 588, 468, 108, 72, 0, 0, 92, 0
624628, 592, 468, 108, 72, 0, 0, 92, 0
624628, 592, 468, 108, 72, 0, 0, 92, 0
624624, 596, 468, 108, 72, 0, 0, 92, 0
624608, 612, 468, 108, 72, 0, 0, 92, 0
624608, 612, 468, 108, 72, 0, 0, 92, 0
624608, 612, 468, 108, 72, 0, 0, 92, 0
