SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 168, 4, 0, 0, 0, 0
625296, 24, 468, 168, 4, 0, 0, 0, 0
625296, 24, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625292, 28, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 160, 12, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625288, 32, 468, 156, 16, 0, 0, 0, 0
625284, 36, 468, 156, 16, 0, 0, 0, 0
625284, 36, 468, 156, 16, 0, 0, 0, 0
625280, 40, 464, 156, 16, 0, 0, 4, 0
625280, 40, 464, 156, 16, 0, 0, 4, 0
625280, 40, 464, 156, 16, 0, 0, 4, 0
625272, 48, 460, 156, 16, 0, 0, 8, 0
625272, 48, 460, 156, 16, 0, 0, 8, 0
625272, 48, 460, 156, 16, 0, 0, 8, 0
625264, 56, 460, 156, 16, 0, 0, 8, 0
625264, 56, 460, 156, 16, 0, 0, 8, 0
625260, 60, 460, 156, 16, 0, 0, 8, 0
625256, 64, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625244, 76, 460, 152, 20, 0, 0, 8, 0
625244, 76, 460, 152, 20, 0, 0, 8, 0
625240, 80, 460, 152, 20, 0, 0, 8, 0
625240, 80, 460, 152, 20, 0, 0, 8, 0
625236, 84, 460, 152, 20, 0, 0, 8, 0
625236, 84, 460, 152, 20, 0, 0, 8, 0
625228, 92, 460, 152, 20, 0, 0, 8, 0
625224, 96, 460, 152, 20, 0, 0, 8, 0
625224, 96, 460, 152, 20, 0, 0, 8, 0
625224, 96, 460, 152, 20, 0, 0, 8, 0
625224, 96, 460, 152, 20, 0, 0, 8, 0
625224, 96, 460, 152, 20, 0, 0, 8, 0
625224, 96, 460, 152, 20, 0, 0, 8, 0
625220, 100, 460, 148, 24, 0, 0, 8, 0
625220, 100, 460, 148, 24, 0, 0, 8, 0
625216, 104, 460, 148, 24, 0, 0, 8, 0
625216, 104, 460, 148, 24, 0, 0, 8, 0
625216, 104, 460, 144, 28, 0, 0, 8, 0
625216, 104, 460, 144, 28, 0, 0, 8, 0
625216, 104, 460, 144, 28, 0, 0, 8, 0
625216, 104, 460, 144, 28, 0, 0, 8, 0
625216, 104, 460, 144, 28, 0, 0, 8, 0
625216, 104, 460, 144, 28, 0, 0, 8, 0
625216, 104, 460, 144, 28, 0, 0, 8, 0
625212, 108, 460, 136, 36, 0, 0, 8, 0
625212, 108, 460, 136, 36, 0, 0, 8, 0
625212, 108, 460, 136, 36, 0, 0, 8, 0
625212, 108, 460, 136, 36, 0, 0, 8, 0
625212, 108, 460, 136, 36, 0, 0, 8, 0
625212, 108, 460, 136, 36, 0, 0, 8, 0
625208, 112, 460, 136, 36, 0, 0, 8, 0
625208, 112, 456, 136, 36, 0, 0, 12, 0
625208, 112, 456, 132, 40, 0, 0, 12, 0
625208, 112, 456, 132, 40, 0, 0, 12, 0
625208, 112, 456, 132, 40, 0, 0, 12, 0
625208, 112, 456, 132, 40, 0, 0, 12, 0
625208, 112, 456, 132, 40, 0, 0, 12, 0
625208, 112, 456, 132, 40, 0, 0, 12, 0
625208, 112, 456, 132, 40, 0, 0, 12, 0
625208, 112, 452, 132, 40, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 112, 452, 128, 44, 0, 0, 16, 0
625208, 108, 456, 128, 44, 0, 0, 16, 0
625208, 108, 456, 128, 44, 0, 0, 16, 0
625208, 108, 456, 128, 44, 0, 0, 16, 0
625208, 108, 456, 128, 44, 0, 0, 16, 0
625208, 108, 456, 128, 44, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625208, 104, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 124, 48, 0, 0, 16, 0
625204, 108, 460, 120, 52, 0, 0, 16, 0
625204, 108, 460, 120, 52, 0, 0, 16, 0
625204, 108, 460, 120, 52, 0, 0, 16, 0
625204, 108, 460, 120, 48, 0, 0, 20, 0
625204, 108, 460, 120, 48, 0, 0, 20, 0
625204, 108, 460, 120, 48, 0, 0, 20, 0
625204, 108, 460, 120, 48, 0, 0, 20, 0
625200, 108, 464, 120, 48, 0, 0, 20, 0
625200, 108, 464, 120, 48, 0, 0, 20, 0
625200, 108, 460, 120, 48, 0, 0, 24, 0
625200, 108, 460, 120, 48, 0, 0, 24, 0
625200, 108, 460, 120, 48, 0, 0, 24, 0
625200, 108, 460, 120, 48, 0, 0, 24, 0
625200, 108, 460, 116, 52, 0, 0, 24, 0
625200, 108, 460, 116, 52, 0, 0, 24, 0
625200, 108, 460, 116, 52, 0, 0, 24, 0
625200, 108, 460, 116, 52, 0, 0, 24, 0
625200, 108, 460, 116, 52, 0, 0, 24, 0
625200, 108, 460, 116, 52, 0, 0, 24, 0
625200, 108, 460, 116, 52, 0, 0, 24, 0
625200, 108, 460, 112, 56, 0, 0, 24, 0
625200, 108, 460, 112, 56, 0, 0, 24, 0
625200, 100, 468, 112, 56, 0, 0, 24, 0
625200, 100, 468, 112, 56, 0, 0, 24, 0
625200, 100, 468, 112, 56, 0, 0, 24, 0
625200, 100, 468, 112, 56, 0, 0, 24, 0
625200, 100, 464, 112, 56, 0, 0, 28, 0
625200, 100, 460, 112, 56, 0, 0, 32, 0
625200, 100, 460, 112, 56, 0, 0, 32, 0
625200, 100, 460, 112, 56, 0, 0, 32, 0
625200, 100, 460, 112, 56, 0, 0, 32, 0
625200, 100, 460, 112, 56, 0, 0, 32, 0
625200, 100, 460, 112, 56, 0, 0, 32, 0
625200, 100, 460, 108, 60, 0, 0, 32, 0
625200, 100, 460, 108, 60, 0, 0, 32, 0
625200, 100, 460, 108, 60, 0, 0, 32, 0
625200, 100, 456, 104, 64, 0, 0, 36, 0
625200, 100, 456, 104, 64, 0, 0, 36, 0
625200, 100, 456, 104, 64, 0, 0, 36, 0
625200, 100, 456, 104, 64, 0, 0, 36, 0
625200, 100, 456, 104, 64, 0, 0, 36, 0
625200, 100, 456, 104, 64, 0, 0, 36, 0
625200, 100, 456, 104, 64, 0, 0, 36, 0
625196, 104, 456, 104, 64, 0, 0, 36, 0
625196, 104, 456, 104, 64, 0, 0, 36, 0
625192, 108, 452, 100, 68, 0, 0, 40, 0
625192, 108, 452, 100, 68, 0, 0, 40, 0
625192, 108, 452, 100, 68, 0, 0, 40, 0
625188, 108, 456, 100, 68, 0, 0, 40, 0
625188, 108, 456, 100, 68, 0, 0, 40, 0
625188, 108, 456, 100, 68, 0, 0, 40, 0
625184, 112, 456, 100, 68, 0, 0, 40, 0
625184, 112, 456, 100, 68, 0, 0, 40, 0
625184, 112, 456, 100, 68, 0, 0, 40, 0
625184, 112, 456, 100, 68, 0, 0, 40, 0
625184, 112, 456, 100, 68, 0, 0, 40, 0
625184, 108, 452, 100, 72, 0, 0, 44, 0
625184, 108, 452, 100, 72, 0, 0, 44, 0
625184, 104, 456, 100, 72, 0, 0, 44, 0
625176, 112, 456, 100, 72, 0, 0, 44, 0
625172, 116, 456, 100, 72, 0, 0, 44, 0
625172, 116, 456, 100, 72, 0, 0, 44, 0
625164, 124, 456, 100, 72, 0, 0, 44, 0
625156, 132, 456, 100, 72, 0, 0, 44, 0
625156, 132, 456, 100, 72, 0, 0, 44, 0
625156, 132, 456, 92, 80, 0, 0, 44, 0
625156, 132, 456, 92, 80, 0, 0, 44, 0
625152, 136, 456, 92, 80, 0, 0, 44, 0
625148, 140, 456, 92, 80, 0, 0, 44, 0
625148, 140, 452, 92, 80, 0, 0, 48, 0
625148, 140, 452, 92, 80, 0, 0, 48, 0
625148, 140, 452, 92, 80, 0, 0, 48, 0
625144, 144, 452, 92, 80, 0, 0, 48, 0
625144, 144, 452, 92, 80, 0, 0, 48, 0
625144, 144, 452, 92, 80, 0, 0, 48, 0
625140, 148, 452, 92, 80, 0, 0, 48, 0
625136, 152, 452, 92, 80, 0, 0, 48, 0
625136, 152, 452, 92, 80, 0, 0, 48, 0
625136, 152, 452, 92, 80, 0, 0, 48, 0
625136, 152, 452, 92, 80, 0, 0, 48, 0
625136, 152, 452, 92, 80, 0, 0, 48, 0
625136, 152, 452, 92, 80, 0, 0, 48, 0
625132, 156, 452, 92, 80, 0, 0, 48, 0
625128, 160, 452, 92, 80, 0, 0, 48, 0
625128, 160, 452, 92, 80, 0, 0, 48, 0
625124, 164, 452, 92, 80, 0, 0, 48, 0
625120, 168, 452, 92, 80, 0, 0, 48, 0
625116, 172, 452, 92, 80, 0, 0, 48, 0
625116, 172, 452, 92, 80, 0, 0, 48, 0
625112, 172, 452, 96, 80, 0, 0, 48, 0
625112, 172, 452, 96, 80, 0, 0, 48, 0
625108, 176, 452, 96, 80, 0, 0, 48, 0
625108, 176, 452, 96, 80, 0, 0, 48, 0
625108, 176, 452, 96, 80, 0, 0, 48, 0
625108, 176, 452, 96, 80, 0, 0, 48, 0
625104, 180, 452, 96, 80, 0, 0, 48, 0
625104, 180, 452, 96, 80, 0, 0, 48, 0
625104, 180, 452, 96, 80, 0, 0, 48, 0
625104, 180, 452, 96, 80, 0, 0, 48, 0
625104, 180, 452, 96, 80, 0, 0, 48, 0
625104, 180, 452, 96, 80, 0, 0, 48, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 452, 96, 76, 0, 0, 52, 0
625104, 180, 448, 96, 76, 0, 0, 56, 0
625104, 180, 448, 92, 80, 0, 0, 56, 0
625104, 180, 448, 92, 80, 0, 0, 56, 0
625104, 180, 448, 92, 80, 0, 0, 56, 0
625104, 180, 448, 92, 80, 0, 0, 56, 0
625104, 180, 448, 92, 80, 0, 0, 56, 0
625104, 180, 448, 92, 80, 0, 0, 56, 0
625104, 180, 444, 88, 84, 0, 0, 60, 0
625104, 180, 444, 88, 84, 0, 0, 60, 0
625104, 180, 440, 84, 88, 0, 0, 64, 0
625100, 184, 440, 84, 88, 0, 0, 64, 0
625100, 184, 440, 84, 88, 0, 0, 64, 0
625100, 184, 436, 76, 96, 0, 0, 68, 0
625100, 184, 436, 76, 96, 0, 0, 68, 0
625092, 192, 436, 72, 100, 0, 0, 68, 0
625092, 192, 436, 72, 100, 0, 0, 68, 0
625092, 188, 440, 72, 100, 0, 0, 68, 0
625092, 188, 440, 72, 100, 0, 0, 68, 0
625092, 188, 436, 72, 100, 0, 0, 72, 0
625092, 188, 436, 72, 100, 0, 0, 72, 0
625088, 192, 432, 72, 100, 0, 0, 76, 0
625088, 192, 432, 72, 100, 0, 0, 76, 0
625088, 192, 432, 72, 100, 0, 0, 76, 0
625088, 192, 432, 72, 100, 0, 0, 76, 0
625088, 192, 432, 72, 100, 0, 0, 76, 0
625088, 192, 432, 72, 100, 0, 0, 76, 0
625088, 192, 432, 72, 100, 0, 0, 76, 0
625088, 192, 432, 68, 100, 0, 0, 80, 0
625088, 192, 432, 64, 104, 0, 0, 80, 0
625088, 192, 432, 64, 104, 0, 0, 80, 0
625088, 192, 432, 64, 104, 0, 0, 80, 0
625088, 192, 432, 64, 104, 0, 0, 80, 0
625088, 192, 428, 64, 104, 0, 0, 84, 0
625088, 192, 428, 64, 104, 0, 0, 84, 0
625088, 192, 428, 64, 104, 0, 0, 84, 0
625088, 188, 432, 64, 104, 0, 0, 84, 0
625084, 192, 432, 64, 104, 0, 0, 84, 0
625084, 192, 432, 64, 104, 0, 0, 84, 0
625084, 192, 432, 60, 108, 0, 0, 84, 0
625084, 192, 432, 60, 108, 0, 0, 84, 0
625080, 196, 428, 60, 108, 0, 0, 88, 0
625080, 196, 428, 60, 108, 0, 0, 88, 0
625080, 196, 428, 56, 112, 0, 0, 88, 0
625080, 196, 428, 56, 112, 0, 0, 88, 0
625080, 196, 428, 56, 112, 0, 0, 88, 0
625080, 196, 428, 56, 112, 0, 0, 88, 0
625076, 200, 428, 56, 112, 0, 0, 88, 0
625076, 200, 428, 56, 112, 0, 0, 88, 0
625076, 200, 428, 56, 112, 0, 0, 88, 0
625076, 200, 428, 52, 112, 0, 0, 92, 0
625076, 200, 428, 52, 112, 0, 0, 92, 0
625076, 200, 428, 52, 112, 0, 0, 92, 0
625076, 200, 428, 52, 112, 0, 0, 92, 0
625076, 200, 428, 52, 112, 0, 0, 92, 0
625076, 200, 428, 52, 112, 0, 0, 92, 0
625072, 204, 428, 52, 112, 0, 0, 92, 0
625068, 208, 428, 52, 112, 0, 0, 92, 0
625068, 208, 428, 52, 112, 0, 0, 92, 0
625068, 208, 428, 52, 112, 0, 0, 92, 0
625068, 208, 428, 52, 112, 0, 0, 92, 0
625068, 208, 428, 52, 112, 0, 0, 92, 0
625068, 208, 428, 52, 112, 0, 0, 92, 0
625064, 212, 428, 52, 112, 0, 0, 92, 0
625064, 212, 428, 52, 108, 0, 0, 96, 0
625064, 212, 424, 52, 108, 0, 0, 100, 0
625064, 212, 424, 52, 108, 0, 0, 100, 0
625064, 212, 424, 52, 108, 0, 0, 100, 0
625064, 212, 420, 52, 108, 0, 0, 104, 0
625064, 212, 420, 52, 108, 0, 0, 104, 0
625064, 212, 416, 52, 108, 0, 0, 108, 0
625064, 212, 416, 52, 108, 0, 0, 108, 0
625064, 212, 416, 52, 108, 0, 0, 108, 0
625064, 212, 412, 52, 108, 0, 0, 112, 0
625064, 212, 412, 52, 108, 0, 0, 112, 0
625064, 212, 412, 52, 108, 0, 0, 112, 0
625064, 212, 412, 52, 108, 0, 0, 112, 0
625060, 216, 408, 48, 112, 0, 0, 116, 0
625060, 216, 408, 48, 112, 0, 0, 116, 0
625060, 216, 408, 48, 112, 0, 0, 116, 0
625060, 216, 408, 48, 112, 0, 0, 116, 0
625056, 220, 408, 48, 112, 0, 0, 116, 0
625056, 220, 408, 48, 112, 0, 0, 116, 0
625048, 228, 408, 48, 112, 0, 0, 116, 0
625044, 232, 408, 48, 112, 0, 0, 116, 0
625044, 232, 408, 48, 112, 0, 0, 116, 0
625040, 236, 408, 44, 116, 0, 0, 116, 0
625040, 236, 404, 44, 116, 0, 0, 120, 0
625036, 236, 404, 44, 116, 0, 0, 124, 0
625036, 236, 404, 44, 116, 0, 0, 124, 0
625036, 236, 404, 44, 116, 0, 0, 124, 0
625032, 240, 404, 44, 116, 0, 0, 124, 0
625032, 240, 404, 44, 116, 0, 0, 124, 0
625032, 240, 404, 44, 116, 0, 0, 124, 0
625028, 244, 404, 44, 116, 0, 0, 124, 0
625028, 244, 404, 44, 116, 0, 0, 124, 0
625024, 248, 404, 44, 116, 0, 0, 124, 0
625016, 256, 404, 44, 116, 0, 0, 124, 0
625012, 256, 408, 44, 116, 0, 0, 124, 0
625008, 260, 408, 44, 116, 0, 0, 124, 0
625004, 264, 408, 44, 116, 0, 0, 124, 0
625004, 264, 408, 40, 120, 0, 0, 124, 0
625004, 260, 408, 44, 120, 0, 0, 124, 0
625004, 260, 408, 44, 120, 0, 0, 124, 0
625004, 260, 404, 44, 120, 0, 0, 128, 0
625004, 256, 404, 48, 120, 0, 0, 128, 0
625004, 256, 404, 48, 120, 0, 0, 128, 0
625004, 256, 404, 48, 120, 0, 0, 128, 0
625000, 260, 404, 48, 120, 0, 0, 128, 0
625000, 260, 404, 48, 120, 0, 0, 128, 0
625000, 260, 404, 48, 120, 0, 0, 128, 0
625000, 256, 408, 48, 120, 0, 0, 128, 0
625000, 256, 408, 48, 120, 0, 0, 128, 0
625000, 256, 408, 48, 120, 0, 0, 128, 0
