SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625244, 76, 468, 168, 4, 0, 0, 0, 0
625244, 76, 468, 168, 4, 0, 0, 0, 0
625240, 80, 468, 168, 4, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625232, 88, 468, 164, 8, 0, 0, 0, 0
625228, 92, 468, 164, 8, 0, 0, 0, 0
625224, 96, 468, 164, 8, 0, 0, 0, 0
625224, 96, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 164, 8, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625220, 100, 468, 160, 12, 0, 0, 0, 0
625216, 104, 468, 156, 16, 0, 0, 0, 0
625216, 104, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 468, 156, 16, 0, 0, 0, 0
625212, 108, 464, 156, 16, 0, 0, 4, 0
625212, 108, 464, 156, 16, 0, 0, 4, 0
625212, 108, 464, 156, 16, 0, 0, 4, 0
625212, 108, 464, 156, 16, 0, 0, 4, 0
625212, 108, 464, 156, 16, 0, 0, 4, 0
625212, 108, 464, 152, 20, 0, 0, 4, 0
625212, 108, 464, 152, 20, 0, 0, 4, 0
625208, 112, 464, 152, 20, 0, 0, 4, 0
625208, 112, 464, 152, 20, 0, 0, 4, 0
625208, 112, 464, 152, 20, 0, 0, 4, 0
625208, 112, 464, 152, 20, 0, 0, 4, 0
625208, 112, 464, 152, 20, 0, 0, 4, 0
625208, 112, 464, 152, 20, 0, 0, 4, 0
625208, 112, 464, 152, 20, 0, 0, 4, 0
625204, 116, 464, 152, 20, 0, 0, 4, 0
625200, 120, 464, 152, 20, 0, 0, 4, 0
625200, 120, 464, 152, 20, 0, 0, 4, 0
625200, 120, 464, 152, 20, 0, 0, 4, 0
625200, 120, 464, 148, 24, 0, 0, 4, 0
625192, 128, 464, 148, 24, 0, 0, 4, 0
625188, 132, 464, 148, 24, 0, 0, 4, 0
625188, 132, 464, 148, 24, 0, 0, 4, 0
625172, 148, 464, 148, 24, 0, 0, 4, 0
625168, 152, 464, 148, 24, 0, 0, 4, 0
625164, 156, 464, 148, 24, 0, 0, 4, 0
625160, 160, 460, 148, 24, 0, 0, 8, 0
625152, 168, 460, 148, 24, 0, 0, 8, 0
625152, 168, 460, 144, 28, 0, 0, 8, 0
625144, 176, 460, 144, 28, 0, 0, 8, 0
625140, 180, 460, 144, 28, 0, 0, 8, 0
625132, 188, 460, 144, 28, 0, 0, 8, 0
625128, 192, 460, 144, 28, 0, 0, 8, 0
625128, 192, 460, 144, 28, 0, 0, 8, 0
625128, 192, 456, 144, 28, 0, 0, 12, 0
625124, 196, 456, 144, 28, 0, 0, 12, 0
625124, 196, 456, 140, 32, 0, 0, 12, 0
625112, 208, 456, 140, 32, 0, 0, 12, 0
625100, 220, 456, 140, 32, 0, 0, 12, 0
625092, 228, 456, 140, 32, 0, 0, 12, 0
625088, 232, 456, 140, 32, 0, 0, 12, 0
625076, 244, 456, 140, 32, 0, 0, 12, 0
625072, 248, 456, 140, 32, 0, 0, 12, 0
625056, 264, 456, 140, 32, 0, 0, 12, 0
625048, 272, 456, 140, 32, 0, 0, 12, 0
625048, 272, 456, 140, 32, 0, 0, 12, 0
625048, 272, 456, 140, 32, 0, 0, 12, 0
625044, 276, 456, 140, 32, 0, 0, 12, 0
625040, 280, 456, 140, 32, 0, 0, 12, 0
625032, 288, 456, 140, 32, 0, 0, 12, 0
625032, 288, 456, 140, 32, 0, 0, 12, 0
625032, 288, 456, 140, 32, 0, 0, 12, 0
625028, 292, 456, 140, 32, 0, 0, 12, 0
625028, 292, 456, 140, 32, 0, 0, 12, 0
625024, 296, 456, 136, 36, 0, 0, 12, 0
625024, 296, 456, 132, 40, 0, 0, 12, 0
625024, 296, 456, 132, 40, 0, 0, 12, 0
625016, 304, 456, 132, 40, 0, 0, 12, 0
625012, 308, 456, 132, 40, 0, 0, 12, 0
625012, 308, 456, 132, 40, 0, 0, 12, 0
625008, 312, 456, 132, 40, 0, 0, 12, 0
625004, 316, 456, 128, 44, 0, 0, 12, 0
624996, 324, 456, 128, 44, 0, 0, 12, 0
624996, 324, 456, 128, 44, 0, 0, 12, 0
624992, 328, 456, 128, 44, 0, 0, 12, 0
624984, 336, 456, 128, 44, 0, 0, 12, 0
624984, 336, 456, 128, 44, 0, 0, 12, 0
624976, 344, 456, 128, 44, 0, 0, 12, 0
624972, 348, 456, 128, 44, 0, 0, 12, 0
624968, 352, 456, 128, 44, 0, 0, 12, 0
624964, 356, 456, 128, 44, 0, 0, 12, 0
624960, 360, 456, 128, 44, 0, 0, 12, 0
624960, 360, 456, 128, 44, 0, 0, 12, 0
624960, 360, 456, 128, 44, 0, 0, 12, 0
624956, 364, 456, 128, 44, 0, 0, 12, 0
624956, 364, 456, 128, 44, 0, 0, 12, 0
624956, 360, 452, 132, 44, 0, 0, 16, 0
624956, 360, 452, 128, 48, 0, 0, 16, 0
624956, 360, 452, 128, 48, 0, 0, 16, 0
624956, 360, 452, 128, 48, 0, 0, 16, 0
624956, 360, 452, 128, 48, 0, 0, 16, 0
624956, 360, 452, 128, 48, 0, 0, 16, 0
624956, 360, 452, 128, 48, 0, 0, 16, 0
624956, 360, 452, 128, 48, 0, 0, 16, 0
624952, 364, 452, 128, 48, 0, 0, 16, 0
624952, 364, 452, 128, 48, 0, 0, 16, 0
624952, 364, 452, 128, 48, 0, 0, 16, 0
624952, 360, 452, 128, 48, 0, 0, 20, 0
624952, 360, 452, 128, 48, 0, 0, 20, 0
624944, 368, 452, 128, 48, 0, 0, 20, 0
624944, 368, 452, 128, 48, 0, 0, 20, 0
624944, 368, 452, 128, 48, 0, 0, 20, 0
624944, 368, 452, 128, 48, 0, 0, 20, 0
624944, 368, 452, 128, 48, 0, 0, 20, 0
624940, 372, 452, 128, 48, 0, 0, 20, 0
624940, 372, 452, 128, 48, 0, 0, 20, 0
624936, 376, 452, 128, 48, 0, 0, 20, 0
624936, 376, 452, 124, 52, 0, 0, 20, 0
624932, 380, 452, 124, 52, 0, 0, 20, 0
624932, 380, 452, 124, 52, 0, 0, 20, 0
624932, 380, 452, 124, 52, 0, 0, 20, 0
624932, 380, 452, 124, 52, 0, 0, 20, 0
624928, 384, 452, 124, 52, 0, 0, 20, 0
624928, 384, 448, 124, 52, 0, 0, 24, 0
624928, 384, 448, 124, 52, 0, 0, 24, 0
624924, 388, 448, 124, 52, 0, 0, 24, 0
624924, 388, 448, 124, 52, 0, 0, 24, 0
624924, 388, 448, 124, 52, 0, 0, 24, 0
624924, 388, 448, 120, 56, 0, 0, 24, 0
624924, 388, 448, 120, 56, 0, 0, 24, 0
624924, 388, 448, 120, 56, 0, 0, 24, 0
624924, 388, 448, 120, 56, 0, 0, 24, 0
624924, 388, 448, 120, 56, 0, 0, 24, 0
624924, 388, 448, 120, 56, 0, 0, 24, 0
624920, 392, 448, 120, 56, 0, 0, 24, 0
624920, 392, 448, 120, 56, 0, 0, 24, 0
624920, 392, 448, 120, 56, 0, 0, 24, 0
624920, 392, 448, 120, 56, 0, 0, 24, 0
624916, 396, 444, 116, 60, 0, 0, 28, 0
624916, 396, 444, 116, 60, 0, 0, 28, 0
624916, 396, 444, 116, 60, 0, 0, 28, 0
624916, 396, 444, 112, 64, 0, 0, 28, 0
624916, 396, 444, 112, 64, 0, 0, 28, 0
624916, 396, 444, 112, 64, 0, 0, 28, 0
624916, 396, 444, 112, 60, 0, 0, 32, 0
624916, 396, 444, 112, 60, 0, 0, 32, 0
624916, 396, 444, 112, 60, 0, 0, 32, 0
624916, 396, 444, 112, 60, 0, 0, 32, 0
624916, 396, 440, 108, 64, 0, 0, 36, 0
624912, 400, 440, 108, 64, 0, 0, 36, 0
624912, 400, 440, 108, 64, 0, 0, 36, 0
624912, 396, 444, 108, 64, 0, 0, 36, 0
624912, 396, 444, 108, 64, 0, 0, 36, 0
624912, 396, 444, 108, 64, 0, 0, 36, 0
624912, 396, 444, 104, 68, 0, 0, 36, 0
624912, 396, 444, 96, 76, 0, 0, 36, 0
624912, 396, 444, 96, 76, 0, 0, 36, 0
624912, 396, 444, 96, 76, 0, 0, 36, 0
624912, 392, 444, 100, 76, 0, 0, 36, 0
624912, 392, 444, 100, 76, 0, 0, 36, 0
624912, 388, 448, 100, 76, 0, 0, 36, 0
624912, 384, 452, 100, 76, 0, 0, 36, 0
624912, 384, 452, 100, 76, 0, 0, 36, 0
624912, 384, 452, 100, 76, 0, 0, 36, 0
624912, 384, 452, 100, 76, 0, 0, 36, 0
624908, 388, 452, 100, 76, 0, 0, 36, 0
624908, 388, 452, 100, 76, 0, 0, 36, 0
624908, 388, 448, 100, 76, 0, 0, 40, 0
624908, 388, 448, 100, 76, 0, 0, 40, 0
624908, 388, 448, 100, 76, 0, 0, 40, 0
624908, 388, 448, 100, 76, 0, 0, 40, 0
624908, 388, 448, 100, 76, 0, 0, 40, 0
624908, 388, 448, 100, 76, 0, 0, 40, 0
624908, 388, 448, 100, 76, 0, 0, 40, 0
624904, 392, 448, 100, 76, 0, 0, 40, 0
624904, 392, 448, 100, 76, 0, 0, 40, 0
624904, 392, 448, 100, 76, 0, 0, 40, 0
624900, 396, 444, 96, 80, 0, 0, 44, 0
624900, 396, 444, 96, 80, 0, 0, 44, 0
624900, 396, 444, 96, 80, 0, 0, 44, 0
624900, 396, 444, 96, 80, 0, 0, 44, 0
624896, 400, 444, 96, 80, 0, 0, 44, 0
624896, 400, 444, 96, 80, 0, 0, 44, 0
624896, 400, 444, 96, 80, 0, 0, 44, 0
624896, 400, 444, 96, 80, 0, 0, 44, 0
624888, 408, 444, 96, 80, 0, 0, 44, 0
624884, 412, 444, 96, 80, 0, 0, 44, 0
624884, 412, 444, 96, 76, 0, 0, 48, 0
624884, 412, 444, 96, 76, 0, 0, 48, 0
624884, 412, 444, 96, 76, 0, 0, 48, 0
624880, 416, 444, 96, 76, 0, 0, 48, 0
624880, 412, 444, 100, 76, 0, 0, 48, 0
624876, 412, 444, 104, 76, 0, 0, 48, 0
624872, 416, 444, 104, 76, 0, 0, 48, 0
624868, 420, 444, 104, 76, 0, 0, 48, 0
624868, 420, 444, 104, 76, 0, 0, 48, 0
624864, 424, 444, 104, 76, 0, 0, 48, 0
624856, 432, 444, 104, 76, 0, 0, 48, 0
624852, 436, 444, 104, 76, 0, 0, 48, 0
624852, 436, 444, 104, 76, 0, 0, 48, 0
624848, 440, 444, 104, 76, 0, 0, 48, 0
624848, 440, 444, 104, 76, 0, 0, 48, 0
624840, 448, 444, 100, 80, 0, 0, 48, 0
624832, 456, 444, 100, 80, 0, 0, 48, 0
624820, 468, 444, 92, 88, 0, 0, 48, 0
624812, 476, 444, 92, 88, 0, 0, 48, 0
624812, 476, 444, 88, 92, 0, 0, 48, 0
624800, 488, 444, 88, 92, 0, 0, 48, 0
624788, 500, 444, 88, 92, 0, 0, 48, 0
624788, 500, 444, 88, 92, 0, 0, 48, 0
624776, 512, 440, 88, 92, 0, 0, 52, 0
624772, 516, 440, 88, 92, 0, 0, 52, 0
624760, 528, 440, 88, 92, 0, 0, 52, 0
624756, 532, 440, 88, 92, 0, 0, 52, 0
624752, 536, 440, 88, 92, 0, 0, 52, 0
624752, 536, 440, 88, 92, 0, 0, 52, 0
624752, 536, 440, 88, 92, 0, 0, 52, 0
624752, 536, 440, 88, 88, 0, 0, 56, 0
624740, 548, 440, 84, 92, 0, 0, 56, 0
624740, 548, 440, 84, 92, 0, 0, 56, 0
624740, 540, 444, 88, 92, 0, 0, 56, 0
624736, 544, 440, 88, 92, 0, 0, 60, 0
624732, 544, 444, 88, 92, 0, 0, 60, 0
624728, 548, 444, 88, 92, 0, 0, 60, 0
624720, 552, 448, 88, 92, 0, 0, 60, 0
624716, 556, 448, 88, 92, 0, 0, 60, 0
624712, 560, 448, 88, 92, 0, 0, 60, 0
624708, 560, 452, 88, 92, 0, 0, 60, 0
624700, 564, 452, 92, 92, 0, 0, 60, 0
624692, 572, 452, 92, 92, 0, 0, 60, 0
624692, 572, 452, 92, 92, 0, 0, 60, 0
624692, 572, 452, 92, 92, 0, 0, 60, 0
624680, 584, 452, 92, 92, 0, 0, 60, 0
624680, 584, 452, 92, 92, 0, 0, 60, 0
624680, 584, 452, 92, 92, 0, 0, 60, 0
624676, 588, 452, 92, 92, 0, 0, 60, 0
624668, 596, 452, 88, 96, 0, 0, 60, 0
624668, 596, 452, 88, 96, 0, 0, 60, 0
624664, 600, 452, 88, 96, 0, 0, 60, 0
624664, 600, 452, 88, 96, 0, 0, 60, 0
624664, 592, 460, 88, 96, 0, 0, 60, 0
624664, 592, 460, 88, 96, 0, 0, 60, 0
624664, 592, 460, 88, 96, 0, 0, 60, 0
624660, 592, 464, 88, 96, 0, 0, 60, 0
624660, 588, 468, 88, 96, 0, 0, 60, 0
624660, 588, 468, 88, 96, 0, 0, 60, 0
624660, 588, 468, 88, 96, 0, 0, 60, 0
624660, 588, 468, 88, 96, 0, 0, 60, 0
624660, 588, 468, 88, 96, 0, 0, 60, 0
624660, 588, 468, 88, 96, 0, 0, 60, 0
624660, 588, 468, 88, 96, 0, 0, 60, 0
624656, 592, 464, 88, 96, 0, 0, 64, 0
624652, 596, 464, 84, 100, 0, 0, 64, 0
624652, 596, 464, 84, 100, 0, 0, 64, 0
624652, 596, 460, 84, 100, 0, 0, 68, 0
624652, 596, 460, 84, 100, 0, 0, 68, 0
624652, 596, 456, 84, 100, 0, 0, 72, 0
624652, 592, 460, 84, 100, 0, 0, 72, 0
624652, 592, 456, 80, 104, 0, 0, 76, 0
624652, 592, 456, 80, 104, 0, 0, 76, 0
624648, 596, 452, 80, 104, 0, 0, 80, 0
624648, 596, 452, 80, 104, 0, 0, 80, 0
624648, 596, 452, 80, 104, 0, 0, 80, 0
624644, 600, 448, 80, 104, 0, 0, 84, 0
624640, 604, 448, 80, 104, 0, 0, 84, 0
624640, 604, 448, 80, 104, 0, 0, 84, 0
624636, 608, 448, 80, 104, 0, 0, 84, 0
624636, 604, 452, 76, 108, 0, 0, 84, 0
624632, 608, 452, 76, 108, 0, 0, 84, 0
624628, 604, 448, 84, 108, 0, 0, 88, 0
624628, 604, 448, 84, 108, 0, 0, 88, 0
624628, 604, 444, 84, 108, 0, 0, 92, 0
624628, 600, 448, 84, 108, 0, 0, 92, 0
624628, 600, 448, 84, 108, 0, 0, 92, 0
624628, 600, 448, 84, 108, 0, 0, 92, 0
624628, 600, 448, 84, 108, 0, 0, 92, 0
624628, 600, 448, 84, 108, 0, 0, 92, 0
624624, 604, 448, 84, 108, 0, 0, 92, 0
624624, 604, 448, 80, 112, 0, 0, 92, 0
624624, 604, 448, 80, 112, 0, 0, 92, 0
624624, 600, 452, 76, 116, 0, 0, 92, 0
624624, 600, 452, 76, 116, 0, 0, 92, 0
624624, 600, 452, 76, 116, 0, 0, 92, 0
624624, 600, 452, 76, 116, 0, 0, 92, 0
624620, 604, 452, 76, 116, 0, 0, 92, 0
624620, 604, 452, 76, 116, 0, 0, 92, 0
624620, 600, 456, 76, 116, 0, 0, 92, 0
624620, 596, 460, 76, 116, 0, 0, 92, 0
624620, 596, 460, 76, 116, 0, 0, 92, 0
624616, 600, 460, 72, 120, 0, 0, 92, 0
624616, 600, 460, 72, 120, 0, 0, 92, 0
624616, 600, 456, 72, 120, 0, 0, 96, 0
624612, 604, 456, 72, 120, 0, 0, 96, 0
624612, 604, 456, 68, 124, 0, 0, 96, 0
624608, 604, 460, 68, 124, 0, 0, 96, 0
624608, 604, 460, 68, 124, 0, 0, 96, 0
624608, 600, 460, 72, 124, 0, 0, 96, 0
624608, 600, 460, 72, 124, 0, 0, 96, 0
624608, 596, 464, 72, 124, 0, 0, 96, 0
624608, 592, 468, 72, 124, 0, 0, 96, 0
624608, 592, 468, 72, 120, 0, 0, 100, 0
624604, 592, 468, 76, 120, 0, 0, 100, 0
624604, 592, 468, 76, 120, 0, 0, 100, 0
624604, 592, 468, 76, 120, 0, 0, 100, 0
624604, 592, 468, 76, 120, 0, 0, 100, 0
624604, 592, 468, 76, 120, 0, 0, 100, 0
624604, 592, 468, 76, 120, 0, 0, 100, 0
624604, 592, 468, 76, 120, 0, 0, 100, 0
624600, 596, 468, 76, 120, 0, 0, 100, 0
624596, 600, 468, 76, 120, 0, 0, 100, 0
624596, 600, 468, 76, 120, 0, 0, 100, 0
624592, 600, 472, 76, 120, 0, 0, 100, 0
624588, 600, 472, 76, 120, 0, 0, 104, 0
624588, 600, 472, 76, 116, 0, 0, 108, 0
624588, 600, 472, 76, 112, 0, 0, 112, 0
624588, 596, 468, 80, 112, 0, 0, 116, 0
624588, 596, 468, 80, 112, 0, 0, 116, 0
624588, 596, 468, 80, 112, 0, 0, 116, 0
624588, 596, 464, 80, 112, 0, 0, 120, 0
624588, 592, 468, 80, 112, 0, 0, 120, 0
624588, 592, 468, 80, 112, 0, 0, 120, 0
624588, 592, 468, 80, 112, 0, 0, 120, 0
624588, 592, 468, 80, 112, 0, 0, 120, 0
624588, 588, 472, 80, 112, 0, 0, 120, 0
624588, 588, 472, 80, 112, 0, 0, 120, 0
624588, 588, 472, 80, 112, 0, 0, 120, 0
624580, 596, 472, 80, 112, 0, 0, 120, 0
624580, 592, 460, 80, 116, 0, 0, 132, 0
624580, 592, 460, 80, 116, 0, 0, 132, 0
624568, 596, 464, 80, 120, 0, 0, 132, 0
624568, 596, 464, 80, 120, 0, 0, 132, 0
624564, 600, 464, 80, 120, 0, 0, 132, 0
624556, 608, 464, 80, 120, 0, 0, 132, 0
624544, 620, 464, 80, 120, 0, 0, 132, 0
624528, 636, 464, 80, 120, 0, 0, 132, 0
624528, 636, 464, 80, 120, 0, 0, 132, 0
624520, 640, 468, 80, 120, 0, 0, 132, 0
624496, 664, 464, 80, 120, 0, 0, 136, 0
624476, 680, 464, 80, 120, 0, 0, 140, 0
624460, 692, 464, 80, 120, 0, 0, 144, 0
624448, 704, 464, 80, 120, 0, 0, 144, 0
624444, 704, 468, 80, 120, 0, 0, 144, 0
624440, 704, 472, 80, 120, 0, 0, 144, 0
624436, 708, 472, 80, 120, 0, 0, 144, 0
624424, 720, 472, 80, 120, 0, 0, 144, 0
624416, 728, 472, 80, 120, 0, 0, 144, 0
624412, 728, 476, 80, 120, 0, 0, 144, 0
624408, 732, 476, 80, 120, 0, 0, 144, 0
624396, 736, 484, 80, 120, 0, 0, 144, 0
624388, 740, 488, 80, 120, 0, 0, 144, 0
624384, 744, 488, 80, 120, 0, 0, 144, 0
624372, 756, 488, 80, 120, 0, 0, 144, 0
624364, 764, 488, 80, 120, 0, 0, 144, 0
624356, 768, 492, 80, 120, 0, 0, 144, 0
624328, 796, 488, 80, 120, 0, 0, 148, 0
624320, 804, 488, 80, 120, 0, 0, 148, 0
624308, 812, 492, 80, 120, 0, 0, 148, 0
624304, 816, 492, 80, 120, 0, 0, 148, 0
624300, 820, 492, 80, 120, 0, 0, 148, 0
624288, 832, 492, 80, 120, 0, 0, 148, 0
624288, 832, 492, 80, 120, 0, 0, 148, 0
624272, 844, 492, 84, 120, 0, 0, 148, 0
624268, 848, 492, 84, 120, 0, 0, 148, 0
624268, 844, 496, 84, 120, 0, 0, 148, 0
