SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625248, 72, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625240, 80, 468, 172, 0, 0, 0, 0, 0
625240, 80, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625228, 92, 468, 172, 0, 0, 0, 0, 0
625228, 92, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625216, 104, 468, 172, 0, 0, 0, 0, 0
625216, 104, 468, 168, 4, 0, 0, 0, 0
625216, 104, 468, 168, 4, 0, 0, 0, 0
625212, 108, 468, 168, 4, 0, 0, 0, 0
625212, 108, 468, 168, 4, 0, 0, 0, 0
625212, 108, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 164, 8, 0, 0, 0, 0
625204, 116, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625188, 132, 468, 160, 12, 0, 0, 0, 0
625188, 132, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625180, 140, 468, 160, 12, 0, 0, 0, 0
625180, 140, 468, 160, 12, 0, 0, 0, 0
625180, 140, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625172, 148, 468, 160, 12, 0, 0, 0, 0
625172, 148, 468, 160, 12, 0, 0, 0, 0
625172, 148, 468, 160, 12, 0, 0, 0, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625168, 152, 464, 160, 12, 0, 0, 4, 0
625168, 152, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625152, 168, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 160, 12, 0, 0, 4, 0
625124, 196, 464, 160, 12, 0, 0, 4, 0
625112, 208, 464, 160, 12, 0, 0, 4, 0
625100, 220, 464, 160, 12, 0, 0, 4, 0
625096, 224, 464, 160, 12, 0, 0, 4, 0
625080, 240, 464, 160, 12, 0, 0, 4, 0
625080, 240, 464, 160, 12, 0, 0, 4, 0
625076, 244, 464, 160, 12, 0, 0, 4, 0
625068, 252, 464, 160, 12, 0, 0, 4, 0
625056, 264, 464, 160, 12, 0, 0, 4, 0
625052, 268, 464, 160, 12, 0, 0, 4, 0
625052, 268, 464, 160, 12, 0, 0, 4, 0
625044, 276, 464, 160, 12, 0, 0, 4, 0
625044, 276, 464, 160, 12, 0, 0, 4, 0
625036, 284, 464, 160, 12, 0, 0, 4, 0
625032, 288, 464, 160, 12, 0, 0, 4, 0
625032, 288, 464, 160, 12, 0, 0, 4, 0
625028, 292, 464, 160, 12, 0, 0, 4, 0
625012, 308, 464, 160, 12, 0, 0, 4, 0
625012, 308, 464, 160, 12, 0, 0, 4, 0
625004, 316, 464, 160, 12, 0, 0, 4, 0
625000, 320, 464, 156, 16, 0, 0, 4, 0
625000, 320, 464, 156, 16, 0, 0, 4, 0
624992, 328, 464, 156, 16, 0, 0, 4, 0
624992, 328, 464, 156, 16, 0, 0, 4, 0
624984, 336, 464, 156, 16, 0, 0, 4, 0
624976, 344, 464, 156, 16, 0, 0, 4, 0
624968, 352, 464, 156, 16, 0, 0, 4, 0
624956, 364, 464, 152, 20, 0, 0, 4, 0
624948, 372, 464, 152, 20, 0, 0, 4, 0
624948, 372, 464, 152, 20, 0, 0, 4, 0
624948, 372, 464, 152, 20, 0, 0, 4, 0
624940, 380, 464, 152, 20, 0, 0, 4, 0
624928, 392, 464, 152, 20, 0, 0, 4, 0
624928, 392, 464, 152, 20, 0, 0, 4, 0
624924, 396, 464, 152, 20, 0, 0, 4, 0
624920, 400, 464, 152, 20, 0, 0, 4, 0
624916, 404, 464, 152, 20, 0, 0, 4, 0
624916, 404, 464, 152, 20, 0, 0, 4, 0
624916, 404, 464, 152, 20, 0, 0, 4, 0
624916, 404, 464, 152, 20, 0, 0, 4, 0
624908, 412, 464, 152, 20, 0, 0, 4, 0
624908, 412, 464, 152, 20, 0, 0, 4, 0
624904, 416, 460, 152, 20, 0, 0, 8, 0
624904, 416, 460, 148, 24, 0, 0, 8, 0
624904, 416, 460, 148, 24, 0, 0, 8, 0
624900, 420, 460, 148, 24, 0, 0, 8, 0
624900, 420, 460, 148, 24, 0, 0, 8, 0
624900, 420, 460, 148, 24, 0, 0, 8, 0
624900, 420, 460, 148, 24, 0, 0, 8, 0
624900, 420, 460, 148, 24, 0, 0, 8, 0
624896, 424, 460, 148, 24, 0, 0, 8, 0
624892, 428, 460, 148, 24, 0, 0, 8, 0
624888, 432, 460, 148, 24, 0, 0, 8, 0
624888, 428, 464, 148, 24, 0, 0, 8, 0
624888, 428, 464, 148, 24, 0, 0, 8, 0
624888, 428, 464, 148, 24, 0, 0, 8, 0
624888, 428, 464, 148, 24, 0, 0, 8, 0
624884, 432, 464, 148, 24, 0, 0, 8, 0
624884, 432, 464, 148, 24, 0, 0, 8, 0
624884, 432, 464, 148, 24, 0, 0, 8, 0
624880, 436, 464, 148, 24, 0, 0, 8, 0
624880, 436, 464, 148, 24, 0, 0, 8, 0
624880, 436, 464, 148, 24, 0, 0, 8, 0
624880, 436, 464, 148, 24, 0, 0, 8, 0
624876, 440, 464, 148, 24, 0, 0, 8, 0
624876, 440, 464, 148, 24, 0, 0, 8, 0
624876, 436, 468, 148, 24, 0, 0, 8, 0
624876, 436, 468, 148, 24, 0, 0, 8, 0
624876, 432, 468, 152, 24, 0, 0, 8, 0
624872, 436, 468, 152, 24, 0, 0, 8, 0
624872, 436, 468, 152, 24, 0, 0, 8, 0
624872, 436, 468, 152, 24, 0, 0, 8, 0
624872, 436, 468, 152, 24, 0, 0, 8, 0
624868, 440, 468, 152, 24, 0, 0, 8, 0
624868, 440, 468, 152, 24, 0, 0, 8, 0
624868, 440, 468, 152, 24, 0, 0, 8, 0
624868, 436, 472, 152, 24, 0, 0, 8, 0
624868, 436, 472, 152, 24, 0, 0, 8, 0
624868, 436, 472, 152, 24, 0, 0, 8, 0
624868, 436, 472, 152, 24, 0, 0, 8, 0
624868, 436, 472, 152, 24, 0, 0, 8, 0
624868, 436, 472, 152, 24, 0, 0, 8, 0
624868, 436, 472, 152, 24, 0, 0, 8, 0
624864, 440, 472, 152, 24, 0, 0, 8, 0
624864, 440, 472, 152, 24, 0, 0, 8, 0
624860, 436, 480, 152, 24, 0, 0, 8, 0
624860, 436, 480, 152, 24, 0, 0, 8, 0
624860, 436, 480, 148, 28, 0, 0, 8, 0
624860, 436, 480, 148, 28, 0, 0, 8, 0
624860, 436, 480, 148, 28, 0, 0, 8, 0
624860, 436, 480, 148, 24, 0, 0, 12, 0
624856, 440, 480, 148, 24, 0, 0, 12, 0
624856, 440, 480, 148, 24, 0, 0, 12, 0
624856, 440, 480, 148, 24, 0, 0, 12, 0
624856, 440, 480, 148, 24, 0, 0, 12, 0
624856, 440, 480, 148, 24, 0, 0, 12, 0
624856, 440, 480, 148, 24, 0, 0, 12, 0
624856, 436, 484, 148, 24, 0, 0, 12, 0
624856, 436, 484, 148, 24, 0, 0, 12, 0
624856, 436, 484, 148, 24, 0, 0, 12, 0
624856, 436, 484, 144, 28, 0, 0, 12, 0
624856, 436, 484, 144, 28, 0, 0, 12, 0
624856, 436, 484, 140, 32, 0, 0, 12, 0
624856, 436, 484, 140, 32, 0, 0, 12, 0
624856, 436, 484, 140, 32, 0, 0, 12, 0
624856, 436, 484, 140, 32, 0, 0, 12, 0
624852, 432, 492, 140, 32, 0, 0, 12, 0
624852, 428, 496, 140, 32, 0, 0, 12, 0
624852, 428, 496, 140, 32, 0, 0, 12, 0
624848, 432, 496, 140, 32, 0, 0, 12, 0
624848, 428, 496, 144, 32, 0, 0, 12, 0
624848, 424, 496, 148, 32, 0, 0, 12, 0
624848, 424, 496, 148, 32, 0, 0, 12, 0
624848, 424, 492, 148, 32, 0, 0, 16, 0
624844, 428, 492, 148, 32, 0, 0, 16, 0
624844, 428, 492, 148, 32, 0, 0, 16, 0
624844, 428, 492, 148, 32, 0, 0, 16, 0
624844, 428, 492, 148, 32, 0, 0, 16, 0
624844, 428, 492, 148, 32, 0, 0, 16, 0
624840, 432, 492, 148, 32, 0, 0, 16, 0
624836, 436, 492, 148, 32, 0, 0, 16, 0
624836, 436, 492, 148, 32, 0, 0, 16, 0
624836, 432, 492, 152, 32, 0, 0, 16, 0
624836, 432, 488, 148, 36, 0, 0, 20, 0
624836, 428, 492, 148, 36, 0, 0, 20, 0
624836, 428, 492, 148, 36, 0, 0, 20, 0
624836, 428, 492, 148, 36, 0, 0, 20, 0
624836, 428, 492, 148, 36, 0, 0, 20, 0
624836, 428, 492, 148, 36, 0, 0, 20, 0
624824, 440, 492, 148, 36, 0, 0, 20, 0
624820, 444, 492, 148, 36, 0, 0, 20, 0
624816, 448, 492, 148, 36, 0, 0, 20, 0
624808, 456, 492, 148, 36, 0, 0, 20, 0
624808, 456, 492, 148, 36, 0, 0, 20, 0
624808, 452, 496, 148, 36, 0, 0, 20, 0
624800, 456, 500, 148, 36, 0, 0, 20, 0
624792, 464, 496, 148, 36, 0, 0, 24, 0
624792, 464, 496, 148, 36, 0, 0, 24, 0
624780, 472, 496, 152, 36, 0, 0, 24, 0
624772, 480, 496, 152, 36, 0, 0, 24, 0
624760, 492, 496, 152, 36, 0, 0, 24, 0
624760, 492, 496, 152, 36, 0, 0, 24, 0
624752, 500, 496, 152, 36, 0, 0, 24, 0
624752, 500, 496, 152, 36, 0, 0, 24, 0
624748, 504, 496, 152, 36, 0, 0, 24, 0
624748, 504, 496, 152, 36, 0, 0, 24, 0
624744, 508, 496, 148, 40, 0, 0, 24, 0
624740, 512, 496, 148, 40, 0, 0, 24, 0
624728, 524, 496, 148, 40, 0, 0, 24, 0
624728, 516, 504, 148, 40, 0, 0, 24, 0
624716, 528, 504, 148, 40, 0, 0, 24, 0
624708, 536, 504, 148, 40, 0, 0, 24, 0
624708, 536, 504, 148, 40, 0, 0, 24, 0
624696, 548, 504, 148, 40, 0, 0, 24, 0
624688, 552, 504, 152, 40, 0, 0, 24, 0
624684, 556, 504, 152, 40, 0, 0, 24, 0
624676, 564, 500, 152, 40, 0, 0, 28, 0
624668, 572, 500, 152, 40, 0, 0, 28, 0
624656, 584, 500, 152, 40, 0, 0, 28, 0
624648, 592, 500, 152, 40, 0, 0, 28, 0
624640, 600, 500, 152, 40, 0, 0, 28, 0
624636, 600, 504, 152, 40, 0, 0, 28, 0
624636, 600, 504, 152, 40, 0, 0, 28, 0
624624, 608, 508, 152, 40, 0, 0, 28, 0
624616, 616, 508, 152, 40, 0, 0, 28, 0
624616, 616, 508, 152, 40, 0, 0, 28, 0
624612, 620, 508, 152, 40, 0, 0, 28, 0
624600, 632, 508, 152, 40, 0, 0, 28, 0
624584, 644, 512, 152, 40, 0, 0, 28, 0
624580, 648, 512, 152, 40, 0, 0, 28, 0
624580, 644, 516, 152, 40, 0, 0, 28, 0
624576, 648, 516, 152, 40, 0, 0, 28, 0
624572, 652, 516, 148, 44, 0, 0, 28, 0
624568, 656, 516, 148, 44, 0, 0, 28, 0
624564, 660, 516, 148, 44, 0, 0, 28, 0
624552, 668, 520, 148, 44, 0, 0, 28, 0
624544, 676, 520, 148, 44, 0, 0, 28, 0
624536, 684, 520, 148, 44, 0, 0, 28, 0
624524, 692, 524, 148, 44, 0, 0, 28, 0
624524, 692, 524, 148, 44, 0, 0, 28, 0
624512, 704, 524, 148, 44, 0, 0, 28, 0
624508, 708, 524, 148, 44, 0, 0, 28, 0
624508, 704, 528, 148, 44, 0, 0, 28, 0
624504, 708, 528, 148, 44, 0, 0, 28, 0
624500, 708, 528, 152, 44, 0, 0, 28, 0
624484, 724, 528, 152, 44, 0, 0, 28, 0
624484, 724, 528, 152, 44, 0, 0, 28, 0
624484, 724, 528, 152, 44, 0, 0, 28, 0
624480, 728, 528, 152, 44, 0, 0, 28, 0
624480, 728, 528, 152, 44, 0, 0, 28, 0
624480, 728, 528, 152, 44, 0, 0, 28, 0
624472, 736, 528, 148, 48, 0, 0, 28, 0
624468, 740, 528, 148, 48, 0, 0, 28, 0
624468, 740, 528, 148, 48, 0, 0, 28, 0
624464, 744, 528, 148, 48, 0, 0, 28, 0
624460, 748, 528, 148, 48, 0, 0, 28, 0
624456, 752, 528, 148, 48, 0, 0, 28, 0
624456, 752, 524, 148, 48, 0, 0, 32, 0
624456, 752, 524, 144, 52, 0, 0, 32, 0
624456, 752, 524, 144, 52, 0, 0, 32, 0
624456, 752, 524, 144, 52, 0, 0, 32, 0
624456, 752, 524, 144, 52, 0, 0, 32, 0
624448, 756, 528, 144, 52, 0, 0, 32, 0
624444, 756, 528, 144, 52, 0, 0, 36, 0
624444, 756, 524, 140, 56, 0, 0, 40, 0
624444, 748, 528, 144, 56, 0, 0, 40, 0
624444, 748, 524, 140, 60, 0, 0, 44, 0
624440, 752, 524, 140, 60, 0, 0, 44, 0
624436, 756, 524, 140, 60, 0, 0, 44, 0
624436, 756, 520, 140, 60, 0, 0, 48, 0
624436, 756, 520, 140, 60, 0, 0, 48, 0
624432, 760, 520, 140, 60, 0, 0, 48, 0
624432, 760, 520, 140, 60, 0, 0, 48, 0
624432, 756, 524, 140, 60, 0, 0, 48, 0
624432, 752, 528, 140, 60, 0, 0, 48, 0
624432, 752, 524, 140, 60, 0, 0, 52, 0
624432, 752, 524, 140, 60, 0, 0, 52, 0
624432, 752, 520, 140, 60, 0, 0, 56, 0
624432, 748, 524, 140, 60, 0, 0, 56, 0
624432, 748, 524, 140, 60, 0, 0, 56, 0
624432, 748, 524, 140, 60, 0, 0, 56, 0
624432, 748, 524, 140, 60, 0, 0, 56, 0
624428, 752, 524, 140, 60, 0, 0, 56, 0
624420, 756, 528, 140, 60, 0, 0, 56, 0
624416, 760, 528, 136, 64, 0, 0, 56, 0
624412, 764, 528, 136, 64, 0, 0, 56, 0
624412, 760, 532, 136, 64, 0, 0, 56, 0
624412, 760, 532, 136, 64, 0, 0, 56, 0
624412, 760, 532, 136, 64, 0, 0, 56, 0
624412, 760, 532, 136, 64, 0, 0, 56, 0
624412, 760, 532, 136, 64, 0, 0, 56, 0
624412, 756, 536, 136, 64, 0, 0, 56, 0
624412, 756, 536, 136, 64, 0, 0, 56, 0
624412, 756, 536, 136, 64, 0, 0, 56, 0
624408, 760, 536, 136, 64, 0, 0, 56, 0
624408, 760, 536, 132, 68, 0, 0, 56, 0
624408, 760, 536, 132, 68, 0, 0, 56, 0
624404, 764, 532, 132, 68, 0, 0, 60, 0
624404, 764, 532, 132, 68, 0, 0, 60, 0
624400, 768, 532, 128, 72, 0, 0, 60, 0
624400, 768, 532, 128, 72, 0, 0, 60, 0
624396, 772, 532, 128, 72, 0, 0, 60, 0
624396, 772, 532, 128, 72, 0, 0, 60, 0
624396, 772, 532, 128, 72, 0, 0, 60, 0
624396, 768, 532, 128, 76, 0, 0, 60, 0
624396, 768, 532, 128, 76, 0, 0, 60, 0
624396, 768, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624392, 772, 532, 128, 72, 0, 0, 64, 0
624388, 776, 532, 128, 72, 0, 0, 64, 0
624388, 776, 532, 128, 68, 0, 0, 68, 0
624388, 776, 528, 128, 68, 0, 0, 72, 0
624388, 776, 528, 128, 68, 0, 0, 72, 0
624388, 772, 532, 124, 72, 0, 0, 72, 0
624388, 768, 532, 124, 72, 0, 0, 76, 0
624388, 768, 532, 124, 72, 0, 0, 76, 0
624384, 772, 532, 124, 72, 0, 0, 76, 0
624384, 772, 532, 124, 72, 0, 0, 76, 0
624384, 772, 532, 124, 72, 0, 0, 76, 0
624380, 776, 532, 124, 72, 0, 0, 76, 0
624380, 776, 532, 124, 72, 0, 0, 76, 0
624380, 776, 532, 124, 72, 0, 0, 76, 0
624380, 776, 532, 124, 72, 0, 0, 76, 0
624376, 780, 528, 120, 76, 0, 0, 80, 0
624372, 784, 528, 120, 76, 0, 0, 80, 0
624368, 788, 528, 120, 76, 0, 0, 80, 0
624368, 788, 528, 120, 76, 0, 0, 80, 0
624368, 788, 528, 120, 76, 0, 0, 80, 0
624368, 788, 528, 120, 76, 0, 0, 80, 0
624360, 796, 528, 120, 76, 0, 0, 80, 0
624356, 800, 528, 120, 76, 0, 0, 80, 0
624356, 792, 536, 120, 76, 0, 0, 80, 0
624344, 800, 540, 120, 76, 0, 0, 80, 0
624336, 808, 536, 120, 76, 0, 0, 84, 0
624328, 816, 532, 120, 76, 0, 0, 88, 0
624328, 816, 532, 120, 76, 0, 0, 88, 0
624312, 828, 536, 120, 76, 0, 0, 88, 0
624308, 820, 544, 124, 76, 0, 0, 88, 0
624304, 824, 544, 124, 76, 0, 0, 88, 0
624288, 840, 544, 124, 76, 0, 0, 88, 0
624272, 856, 544, 124, 76, 0, 0, 88, 0
624268, 856, 544, 128, 76, 0, 0, 88, 0
624256, 868, 544, 128, 76, 0, 0, 88, 0
624256, 864, 548, 128, 76, 0, 0, 88, 0
624236, 884, 548, 128, 76, 0, 0, 88, 0
624220, 900, 548, 128, 76, 0, 0, 88, 0
624196, 924, 548, 128, 76, 0, 0, 88, 0
624184, 936, 548, 128, 76, 0, 0, 88, 0
624180, 940, 548, 128, 76, 0, 0, 88, 0
624168, 944, 556, 128, 76, 0, 0, 88, 0
624152, 960, 552, 128, 76, 0, 0, 92, 0
624144, 968, 552, 128, 76, 0, 0, 92, 0
624132, 980, 552, 128, 76, 0, 0, 92, 0
624112, 1000, 552, 128, 76, 0, 0, 92, 0
624108, 1004, 552, 128, 76, 0, 0, 92, 0
624104, 1008, 552, 128, 76, 0, 0, 92, 0
624100, 1008, 556, 128, 76, 0, 0, 92, 0
624096, 1012, 556, 128, 76, 0, 0, 92, 0
624092, 1016, 556, 128, 76, 0, 0, 92, 0
