SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 460, 152, 20, 0, 0, 8, 0
625312, 8, 460, 148, 24, 0, 0, 8, 0
625312, 8, 460, 148, 24, 0, 0, 8, 0
625312, 8, 460, 148, 24, 0, 0, 8, 0
625312, 8, 460, 148, 24, 0, 0, 8, 0
625312, 8, 460, 148, 24, 0, 0, 8, 0
625312, 8, 456, 148, 24, 0, 0, 12, 0
625312, 8, 456, 148, 24, 0, 0, 12, 0
625312, 8, 456, 144, 28, 0, 0, 12, 0
625312, 8, 452, 144, 28, 0, 0, 16, 0
625312, 8, 452, 140, 32, 0, 0, 16, 0
625312, 8, 448, 136, 36, 0, 0, 20, 0
625312, 8, 448, 136, 36, 0, 0, 20, 0
625312, 8, 444, 132, 40, 0, 0, 24, 0
625312, 8, 444, 124, 48, 0, 0, 24, 0
625312, 8, 444, 124, 48, 0, 0, 24, 0
625312, 8, 444, 124, 48, 0, 0, 24, 0
625312, 8, 444, 124, 48, 0, 0, 24, 0
625312, 8, 444, 124, 48, 0, 0, 24, 0
625312, 8, 444, 124, 48, 0, 0, 24, 0
625312, 8, 444, 124, 44, 0, 0, 28, 0
625312, 8, 444, 124, 44, 0, 0, 28, 0
625312, 8, 444, 112, 56, 0, 0, 28, 0
625312, 8, 444, 108, 60, 0, 0, 28, 0
625312, 8, 444, 108, 60, 0, 0, 28, 0
625312, 8, 440, 104, 60, 0, 0, 36, 0
625312, 8, 440, 104, 60, 0, 0, 36, 0
625312, 8, 440, 104, 60, 0, 0, 36, 0
625312, 8, 440, 100, 64, 0, 0, 36, 0
625312, 8, 440, 100, 64, 0, 0, 36, 0
625312, 8, 440, 100, 64, 0, 0, 36, 0
625312, 8, 432, 100, 64, 0, 0, 44, 0
625312, 8, 432, 100, 64, 0, 0, 44, 0
625312, 8, 432, 96, 68, 0, 0, 44, 0
625312, 8, 432, 96, 68, 0, 0, 44, 0
625312, 8, 432, 92, 72, 0, 0, 44, 0
625312, 8, 432, 92, 72, 0, 0, 44, 0
625312, 8, 432, 92, 72, 0, 0, 44, 0
625308, 12, 432, 92, 72, 0, 0, 44, 0
625308, 12, 432, 92, 72, 0, 0, 44, 0
625308, 12, 428, 92, 72, 0, 0, 48, 0
625308, 12, 428, 92, 68, 0, 0, 52, 0
625308, 12, 428, 92, 68, 0, 0, 52, 0
625304, 16, 420, 88, 72, 0, 0, 60, 0
625304, 16, 420, 88, 72, 0, 0, 60, 0
625304, 16, 416, 88, 72, 0, 0, 64, 0
625304, 16, 416, 88, 72, 0, 0, 64, 0
625304, 16, 416, 88, 72, 0, 0, 64, 0
625304, 16, 416, 88, 72, 0, 0, 64, 0
625304, 16, 416, 88, 72, 0, 0, 64, 0
625304, 16, 416, 88, 72, 0, 0, 64, 0
625304, 16, 416, 80, 80, 0, 0, 64, 0
625304, 16, 408, 80, 80, 0, 0, 72, 0
625304, 16, 408, 80, 80, 0, 0, 72, 0
625300, 20, 408, 80, 80, 0, 0, 72, 0
625300, 20, 408, 76, 84, 0, 0, 72, 0
625300, 20, 408, 76, 84, 0, 0, 72, 0
625300, 20, 404, 76, 84, 0, 0, 76, 0
625300, 20, 404, 76, 80, 0, 0, 80, 0
625300, 20, 400, 76, 80, 0, 0, 84, 0
625300, 20, 396, 76, 80, 0, 0, 88, 0
625300, 20, 396, 76, 80, 0, 0, 88, 0
625300, 20, 396, 76, 80, 0, 0, 88, 0
625300, 20, 396, 72, 84, 0, 0, 88, 0
625300, 20, 396, 72, 84, 0, 0, 88, 0
625300, 20, 396, 68, 88, 0, 0, 88, 0
625300, 20, 396, 68, 88, 0, 0, 88, 0
625300, 20, 392, 68, 88, 0, 0, 92, 0
625300, 20, 392, 68, 88, 0, 0, 92, 0
625300, 20, 392, 68, 88, 0, 0, 92, 0
625300, 20, 392, 68, 88, 0, 0, 92, 0
625300, 20, 392, 68, 88, 0, 0, 92, 0
625300, 20, 388, 68, 88, 0, 0, 96, 0
625300, 20, 388, 68, 88, 0, 0, 96, 0
625300, 20, 388, 68, 88, 0, 0, 96, 0
625300, 20, 388, 68, 88, 0, 0, 96, 0
625300, 20, 388, 68, 88, 0, 0, 96, 0
625296, 24, 388, 68, 88, 0, 0, 96, 0
625296, 24, 384, 64, 88, 0, 0, 104, 0
625296, 24, 384, 64, 88, 0, 0, 104, 0
625296, 24, 380, 64, 88, 0, 0, 108, 0
625296, 24, 380, 64, 88, 0, 0, 108, 0
625296, 24, 376, 64, 88, 0, 0, 112, 0
625296, 24, 376, 64, 88, 0, 0, 112, 0
625296, 24, 376, 64, 84, 0, 0, 116, 0
625296, 24, 376, 60, 88, 0, 0, 116, 0
625296, 24, 368, 60, 88, 0, 0, 124, 0
625292, 28, 364, 60, 88, 0, 0, 128, 0
625292, 28, 364, 60, 88, 0, 0, 128, 0
625292, 28, 364, 60, 88, 0, 0, 128, 0
625292, 28, 364, 56, 92, 0, 0, 128, 0
625288, 32, 360, 56, 92, 0, 0, 132, 0
625288, 32, 360, 56, 88, 0, 0, 136, 0
625288, 32, 360, 56, 88, 0, 0, 136, 0
625288, 32, 360, 52, 92, 0, 0, 136, 0
625288, 32, 360, 52, 92, 0, 0, 136, 0
625288, 32, 360, 52, 88, 0, 0, 140, 0
625288, 32, 360, 52, 80, 0, 0, 148, 0
625288, 32, 360, 52, 76, 0, 0, 152, 0
625288, 32, 360, 52, 76, 0, 0, 152, 0
625288, 32, 360, 52, 76, 0, 0, 152, 0
625288, 32, 356, 52, 76, 0, 0, 156, 0
625288, 32, 356, 52, 76, 0, 0, 156, 0
625288, 32, 356, 52, 76, 0, 0, 156, 0
625288, 32, 356, 52, 76, 0, 0, 156, 0
625288, 32, 356, 52, 72, 0, 0, 160, 0
625288, 32, 352, 52, 72, 0, 0, 164, 0
625288, 32, 352, 52, 72, 0, 0, 164, 0
625288, 32, 352, 52, 72, 0, 0, 164, 0
625288, 32, 352, 52, 72, 0, 0, 164, 0
625288, 32, 352, 52, 72, 0, 0, 164, 0
625288, 32, 352, 52, 72, 0, 0, 164, 0
625288, 32, 348, 52, 64, 0, 0, 176, 0
625288, 32, 348, 52, 64, 0, 0, 176, 0
625288, 32, 348, 52, 64, 0, 0, 176, 0
625288, 32, 344, 52, 64, 0, 0, 180, 0
625288, 32, 344, 52, 64, 0, 0, 180, 0
625288, 32, 344, 52, 64, 0, 0, 180, 0
625288, 32, 344, 52, 64, 0, 0, 180, 0
625288, 32, 340, 52, 64, 0, 0, 184, 0
625288, 32, 340, 52, 64, 0, 0, 184, 0
625288, 32, 340, 52, 64, 0, 0, 184, 0
625288, 32, 340, 48, 68, 0, 0, 184, 0
625288, 32, 340, 48, 68, 0, 0, 184, 0
625288, 32, 340, 48, 64, 0, 0, 188, 0
625288, 32, 340, 48, 64, 0, 0, 188, 0
625288, 32, 340, 48, 64, 0, 0, 188, 0
625288, 32, 340, 48, 64, 0, 0, 188, 0
625288, 32, 340, 48, 64, 0, 0, 188, 0
625288, 32, 340, 48, 64, 0, 0, 188, 0
625288, 32, 336, 48, 64, 0, 0, 192, 0
625288, 32, 336, 48, 60, 0, 0, 196, 0
625288, 32, 332, 48, 60, 0, 0, 200, 0
625288, 32, 320, 48, 60, 0, 0, 212, 0
625288, 32, 320, 48, 60, 0, 0, 212, 0
625288, 32, 316, 48, 60, 0, 0, 216, 0
625288, 32, 316, 48, 60, 0, 0, 216, 0
625288, 32, 312, 48, 56, 0, 0, 224, 0
625288, 32, 312, 48, 56, 0, 0, 224, 0
625288, 32, 312, 48, 56, 0, 0, 224, 0
625288, 32, 312, 48, 56, 0, 0, 224, 0
625288, 32, 312, 48, 56, 0, 0, 224, 0
625288, 32, 312, 48, 56, 0, 0, 224, 0
625288, 32, 312, 48, 52, 0, 0, 228, 0
625288, 32, 312, 48, 52, 0, 0, 228, 0
625284, 36, 312, 48, 52, 0, 0, 228, 0
625284, 36, 312, 48, 52, 0, 0, 228, 0
625284, 36, 312, 48, 48, 0, 0, 232, 0
625284, 36, 312, 48, 48, 0, 0, 232, 0
625284, 36, 312, 48, 48, 0, 0, 232, 0
625284, 36, 312, 48, 48, 0, 0, 232, 0
625284, 36, 312, 48, 48, 0, 0, 232, 0
625280, 40, 312, 48, 48, 0, 0, 232, 0
625280, 40, 312, 48, 44, 4, 0, 232, 0
625276, 44, 312, 48, 44, 4, 0, 232, 0
625272, 48, 308, 48, 44, 4, 0, 236, 0
625272, 48, 308, 48, 44, 4, 0, 236, 0
625268, 52, 308, 48, 36, 4, 0, 244, 0
625268, 52, 304, 48, 36, 4, 0, 248, 0
625268, 52, 300, 48, 36, 4, 0, 252, 0
625268, 52, 300, 48, 36, 4, 0, 252, 0
625264, 56, 300, 48, 36, 4, 0, 252, 0
625256, 64, 300, 48, 36, 4, 0, 252, 0
625256, 64, 300, 48, 36, 4, 0, 252, 0
625256, 64, 300, 48, 36, 4, 0, 252, 0
625256, 64, 300, 48, 36, 4, 0, 252, 0
625256, 64, 300, 48, 36, 4, 0, 252, 0
625252, 68, 300, 48, 36, 4, 0, 252, 0
625252, 68, 300, 48, 36, 4, 0, 252, 0
625252, 68, 300, 48, 36, 4, 0, 252, 0
625252, 68, 300, 48, 36, 4, 0, 252, 0
625252, 68, 300, 48, 36, 4, 0, 252, 0
625252, 68, 300, 48, 36, 4, 0, 252, 0
625248, 72, 300, 48, 36, 4, 0, 252, 0
625244, 76, 296, 48, 36, 4, 0, 256, 0
625244, 76, 296, 48, 36, 4, 0, 256, 0
625240, 80, 296, 48, 36, 4, 0, 256, 0
625240, 80, 296, 48, 36, 4, 0, 256, 0
625240, 80, 296, 48, 36, 4, 0, 256, 0
625240, 80, 296, 48, 36, 4, 0, 256, 0
625240, 80, 292, 48, 36, 4, 0, 260, 0
625240, 80, 292, 48, 36, 4, 0, 260, 0
625236, 84, 292, 48, 36, 4, 0, 260, 0
625236, 84, 292, 48, 36, 4, 0, 260, 0
625236, 84, 292, 48, 36, 4, 0, 260, 0
625232, 88, 292, 48, 36, 4, 0, 260, 0
625232, 88, 292, 44, 40, 4, 0, 260, 0
625232, 88, 292, 44, 36, 8, 0, 260, 0
625232, 88, 292, 44, 36, 8, 0, 260, 0
625224, 96, 292, 44, 36, 8, 0, 260, 0
625220, 100, 292, 44, 36, 8, 0, 260, 0
625216, 104, 292, 44, 36, 8, 0, 260, 0
625212, 108, 288, 44, 36, 8, 0, 264, 0
625212, 108, 288, 40, 40, 8, 0, 264, 0
625212, 108, 288, 40, 40, 8, 0, 264, 0
625208, 112, 288, 40, 40, 8, 0, 264, 0
625200, 120, 288, 40, 40, 8, 0, 264, 0
625200, 120, 288, 40, 40, 8, 0, 264, 0
625200, 120, 288, 40, 40, 8, 0, 264, 0
625196, 124, 288, 40, 40, 8, 0, 264, 0
625196, 124, 288, 40, 40, 8, 0, 264, 0
625196, 124, 288, 40, 40, 8, 0, 264, 0
625196, 124, 288, 40, 40, 8, 0, 264, 0
625196, 124, 288, 40, 40, 8, 0, 264, 0
625188, 132, 288, 40, 40, 8, 0, 264, 0
625188, 132, 288, 40, 40, 8, 0, 264, 0
625188, 132, 288, 40, 40, 8, 0, 264, 0
625188, 132, 288, 40, 40, 8, 0, 264, 0
625184, 136, 284, 40, 40, 8, 0, 268, 0
625184, 136, 284, 36, 44, 8, 0, 268, 0
625184, 136, 284, 36, 44, 8, 0, 268, 0
625184, 136, 284, 36, 44, 8, 0, 268, 0
625184, 136, 284, 36, 44, 8, 0, 268, 0
625184, 136, 284, 36, 44, 8, 0, 268, 0
625184, 136, 284, 36, 44, 8, 0, 268, 0
625184, 136, 284, 36, 40, 12, 0, 268, 0
625184, 136, 280, 36, 40, 12, 0, 272, 0
625184, 136, 280, 36, 40, 12, 0, 272, 0
625184, 132, 280, 40, 40, 12, 0, 272, 0
625180, 132, 280, 40, 40, 12, 0, 276, 0
625180, 132, 280, 40, 40, 12, 0, 276, 0
625180, 132, 280, 40, 40, 12, 0, 276, 0
625180, 132, 280, 40, 40, 12, 0, 276, 0
625180, 132, 280, 40, 40, 12, 0, 276, 0
625176, 136, 280, 40, 32, 20, 0, 276, 0
625176, 136, 276, 40, 32, 20, 0, 280, 0
625176, 136, 276, 40, 32, 20, 0, 280, 0
625176, 136, 276, 40, 32, 20, 0, 280, 0
625176, 136, 276, 40, 32, 20, 0, 280, 0
625176, 136, 276, 40, 32, 20, 0, 280, 0
625172, 140, 276, 40, 32, 20, 0, 280, 0
625172, 140, 276, 40, 32, 20, 0, 280, 0
625168, 144, 276, 40, 32, 20, 0, 280, 0
625168, 144, 276, 40, 32, 20, 0, 280, 0
625168, 144, 276, 40, 32, 20, 0, 280, 0
625168, 144, 276, 40, 32, 20, 0, 280, 0
625168, 144, 276, 40, 32, 20, 0, 280, 0
625168, 144, 276, 40, 32, 20, 0, 280, 0
625168, 144, 272, 40, 32, 20, 0, 284, 0
625168, 144, 272, 40, 32, 20, 0, 284, 0
625168, 144, 272, 40, 32, 20, 0, 284, 0
625168, 144, 272, 40, 32, 20, 0, 284, 0
625168, 144, 272, 40, 32, 20, 0, 284, 0
625164, 148, 272, 40, 32, 20, 0, 284, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 40, 32, 20, 0, 288, 0
625164, 148, 268, 36, 36, 20, 0, 288, 0
625164, 148, 268, 36, 32, 24, 0, 288, 0
625164, 148, 268, 36, 32, 24, 0, 288, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 268, 36, 28, 24, 0, 292, 0
625164, 148, 264, 36, 28, 24, 0, 296, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 24, 0, 300, 0
625164, 148, 260, 32, 32, 20, 4, 300, 0
625164, 148, 260, 32, 32, 20, 4, 300, 0
625164, 148, 260, 32, 32, 20, 4, 300, 0
625164, 148, 260, 32, 32, 20, 4, 300, 0
625164, 148, 260, 32, 32, 20, 4, 300, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 256, 32, 32, 20, 4, 304, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625164, 148, 252, 28, 36, 20, 4, 308, 0
625160, 152, 252, 28, 36, 20, 4, 308, 0
625156, 156, 252, 28, 36, 20, 4, 308, 0
625156, 156, 252, 28, 36, 20, 4, 308, 0
625156, 156, 252, 28, 36, 20, 4, 308, 0
625152, 160, 252, 28, 36, 20, 4, 308, 0
625152, 160, 252, 28, 36, 20, 4, 308, 0
625148, 164, 252, 28, 36, 20, 4, 308, 0
625148, 164, 252, 28, 36, 20, 4, 308, 0
625148, 164, 252, 28, 36, 20, 4, 308, 0
625148, 164, 252, 28, 36, 20, 4, 308, 0
625148, 164, 252, 28, 36, 20, 4, 308, 0
625148, 164, 252, 28, 36, 20, 4, 308, 0
625148, 164, 252, 28, 36, 20, 4, 308, 0
625140, 172, 252, 28, 36, 20, 4, 308, 0
625140, 172, 252, 28, 36, 20, 4, 308, 0
625140, 172, 248, 28, 36, 20, 4, 312, 0
625136, 176, 248, 28, 32, 20, 4, 312, 4
625136, 176, 248, 28, 32, 20, 4, 312, 4
625132, 180, 248, 28, 32, 20, 4, 312, 4
625132, 180, 248, 28, 32, 20, 4, 312, 4
625128, 184, 248, 28, 32, 20, 4, 312, 4
625128, 184, 248, 28, 32, 20, 4, 312, 4
625128, 184, 248, 28, 32, 20, 4, 312, 4
625128, 184, 244, 28, 32, 20, 4, 316, 4
625128, 180, 244, 32, 32, 20, 4, 316, 4
625128, 180, 244, 32, 32, 20, 4, 316, 4
625124, 184, 244, 32, 32, 20, 4, 316, 4
625124, 184, 244, 32, 32, 20, 4, 316, 4
625120, 188, 244, 32, 32, 20, 4, 316, 4
625120, 188, 244, 32, 32, 20, 4, 316, 4
625120, 184, 244, 36, 32, 20, 4, 316, 4
625116, 188, 244, 36, 32, 20, 4, 316, 4
625116, 188, 244, 36, 32, 20, 4, 316, 4
625116, 188, 244, 36, 32, 20, 4, 316, 4
625116, 188, 244, 36, 32, 20, 4, 316, 4
625112, 192, 244, 36, 32, 20, 4, 316, 4
625108, 196, 244, 36, 32, 20, 4, 316, 4
625108, 196, 244, 36, 32, 20, 4, 316, 4
625104, 200, 244, 36, 32, 20, 4, 316, 4
625104, 200, 244, 36, 32, 20, 4, 316, 4
625104, 200, 244, 36, 32, 20, 4, 316, 4
625104, 200, 244, 36, 32, 20, 4, 316, 4
625104, 200, 244, 36, 32, 20, 4, 316, 4
625104, 200, 244, 36, 32, 20, 4, 316, 4
625104, 200, 244, 36, 32, 20, 4, 316, 4
625100, 204, 244, 36, 32, 20, 4, 316, 4
625100, 204, 244, 36, 32, 20, 4, 316, 4
625100, 204, 244, 36, 32, 20, 4, 316, 4
625100, 204, 244, 36, 32, 20, 4, 316, 4
625096, 208, 244, 36, 32, 20, 4, 316, 4
625096, 208, 244, 36, 32, 20, 4, 316, 4
625096, 208, 244, 36, 32, 20, 4, 316, 4
625096, 208, 244, 36, 32, 20, 4, 316, 4
625092, 212, 244, 36, 32, 20, 4, 316, 4
625092, 212, 244, 36, 32, 20, 4, 316, 4
625092, 212, 244, 36, 32, 20, 4, 316, 4
625092, 212, 244, 36, 32, 20, 4, 316, 4
625092, 212, 244, 36, 32, 20, 4, 316, 4
625088, 216, 244, 36, 32, 20, 4, 316, 4
625088, 212, 248, 36, 32, 20, 4, 316, 4
625088, 212, 248, 36, 32, 20, 4, 316, 4
625088, 212, 248, 36, 32, 20, 4, 316, 4
625084, 216, 248, 36, 32, 20, 4, 316, 4
625084, 212, 248, 40, 32, 20, 4, 316, 4
625084, 212, 244, 40, 32, 20, 4, 320, 4
625084, 212, 244, 36, 36, 20, 4, 320, 4
625084, 212, 244, 36, 36, 20, 4, 320, 4
625084, 212, 244, 36, 36, 20, 4, 320, 4
625084, 212, 244, 36, 36, 20, 4, 320, 4
625084, 212, 244, 36, 36, 20, 4, 320, 4
625084, 212, 244, 36, 36, 20, 4, 320, 4
625084, 212, 240, 32, 40, 20, 4, 324, 4
625084, 212, 240, 32, 40, 20, 4, 324, 4
625084, 212, 236, 32, 40, 20, 4, 328, 4
625084, 212, 236, 32, 40, 20, 4, 328, 4
625084, 212, 236, 32, 40, 20, 4, 328, 4
625084, 212, 232, 32, 40, 20, 4, 332, 4
625084, 212, 232, 32, 40, 20, 4, 332, 4
625084, 212, 232, 32, 40, 20, 4, 332, 4
625084, 212, 232, 32, 40, 20, 4, 332, 4
625084, 208, 236, 32, 40, 20, 4, 332, 4
625084, 208, 236, 32, 40, 20, 4, 332, 4
625084, 208, 232, 32, 40, 20, 4, 336, 4
625084, 208, 232, 32, 40, 20, 4, 336, 4
625084, 208, 228, 32, 40, 20, 4, 340, 4
625084, 208, 228, 32, 40, 20, 4, 340, 4
625084, 208, 228, 32, 40, 20, 4, 340, 4
625084, 208, 228, 32, 40, 20, 4, 340, 4
625084, 208, 228, 32, 40, 20, 4, 340, 4
625084, 208, 228, 32, 40, 20, 4, 340, 4
625084, 208, 228, 32, 40, 20, 4, 340, 4
625084, 208, 228, 28, 44, 20, 4, 340, 4
625084, 208, 228, 28, 44, 20, 4, 340, 4
625084, 208, 228, 28, 44, 20, 4, 340, 4
625084, 200, 232, 32, 44, 20, 4, 340, 4
625084, 200, 232, 32, 44, 20, 4, 340, 4
625084, 200, 232, 32, 44, 20, 4, 340, 4
625084, 196, 232, 32, 48, 20, 4, 340, 4
625080, 200, 232, 32, 48, 20, 4, 340, 4
625080, 200, 232, 28, 52, 20, 4, 340, 4
625080, 200, 232, 28, 52, 20, 4, 340, 4
625080, 200, 232, 28, 52, 20, 4, 340, 4
625080, 200, 232, 24, 56, 20, 4, 340, 4
625080, 200, 232, 24, 56, 20, 4, 340, 4
625080, 200, 228, 24, 56, 20, 4, 344, 4
625080, 200, 228, 24, 56, 20, 4, 344, 4
625080, 200, 228, 20, 60, 20, 4, 344, 4
625080, 200, 228, 20, 60, 20, 4, 344, 4
625080, 200, 228, 20, 60, 20, 4, 344, 4
625076, 204, 228, 20, 60, 20, 4, 344, 4
625076, 200, 232, 20, 60, 20, 4, 344, 4
625076, 200, 232, 20, 60, 20, 4, 344, 4
625076, 200, 232, 20, 60, 20, 4, 344, 4
625076, 200, 232, 20, 56, 20, 4, 348, 4
625076, 200, 232, 20, 56, 20, 4, 348, 4
625076, 200, 232, 20, 56, 20, 4, 348, 4
625076, 200, 232, 20, 56, 20, 4, 348, 4
625076, 196, 232, 24, 56, 20, 4, 348, 4
625076, 196, 232, 24, 56, 20, 4, 348, 4
625076, 196, 232, 24, 56, 20, 4, 348, 4
625076, 196, 232, 24, 56, 20, 4, 348, 4
625072, 200, 232, 24, 56, 20, 4, 348, 4
625072, 200, 232, 24, 56, 20, 4, 348, 4
625072, 196, 236, 24, 56, 20, 4, 348, 4
625072, 196, 236, 24, 56, 20, 4, 348, 4
625072, 196, 236, 24, 56, 20, 4, 348, 4
625072, 196, 236, 24, 56, 20, 4, 348, 4
625072, 196, 236, 24, 52, 20, 4, 352, 4
625072, 196, 232, 24, 52, 20, 4, 356, 4
625068, 200, 232, 24, 52, 20, 4, 356, 4
625068, 200, 232, 24, 52, 20, 4, 356, 4
625068, 196, 232, 24, 52, 20, 4, 360, 4
625068, 196, 232, 24, 52, 20, 4, 360, 4
625068, 196, 232, 24, 52, 20, 4, 360, 4
625068, 196, 232, 24, 52, 20, 4, 360, 4
625068, 192, 236, 24, 52, 20, 4, 360, 4
625068, 188, 236, 28, 52, 20, 4, 360, 4
625068, 184, 240, 28, 52, 20, 4, 360, 4
625068, 184, 240, 28, 52, 20, 4, 360, 4
625068, 184, 240, 28, 52, 20, 4, 360, 4
625068, 184, 236, 24, 56, 20, 4, 364, 4
625068, 184, 236, 24, 56, 20, 4, 364, 4
625068, 184, 236, 24, 56, 20, 4, 364, 4
625064, 188, 236, 24, 56, 20, 4, 364, 4
625064, 188, 236, 24, 56, 20, 4, 364, 4
625064, 188, 236, 24, 56, 20, 4, 364, 4
625056, 196, 236, 24, 56, 20, 4, 364, 4
625056, 196, 236, 24, 56, 20, 4, 364, 4
625056, 196, 236, 24, 56, 20, 4, 364, 4
625056, 196, 236, 24, 56, 20, 4, 364, 4
625056, 196, 232, 24, 56, 20, 4, 368, 4
625056, 196, 228, 24, 56, 20, 4, 372, 4
625056, 196, 228, 24, 56, 20, 4, 372, 4
625056, 196, 228, 24, 56, 20, 4, 372, 4
625056, 196, 228, 24, 56, 20, 4, 372, 4
625056, 196, 228, 24, 56, 20, 4, 372, 4
625052, 200, 228, 24, 56, 20, 4, 372, 4
625052, 200, 228, 24, 56, 20, 4, 372, 4
625052, 200, 228, 24, 56, 20, 4, 372, 4
625052, 200, 228, 24, 56, 20, 4, 372, 4
625052, 200, 228, 24, 56, 20, 4, 372, 4
625048, 204, 228, 24, 56, 20, 4, 372, 4
625048, 204, 228, 24, 56, 20, 4, 372, 4
625048, 204, 228, 24, 56, 20, 4, 372, 4
625048, 204, 228, 24, 56, 20, 4, 372, 4
625044, 208, 228, 24, 56, 20, 4, 372, 4
625044, 208, 228, 24, 56, 20, 4, 372, 4
625040, 212, 224, 24, 56, 20, 4, 376, 4
625040, 212, 224, 24, 56, 20, 4, 376, 4
625040, 212, 224, 24, 52, 20, 4, 380, 4
625040, 212, 224, 24, 52, 20, 4, 380, 4
625040, 212, 224, 24, 52, 20, 4, 380, 4
625040, 212, 224, 24, 52, 20, 4, 380, 4
625040, 212, 224, 24, 52, 20, 4, 380, 4
625040, 212, 224, 24, 52, 20, 4, 380, 4
625040, 212, 224, 24, 52, 20, 4, 380, 4
625036, 212, 228, 24, 52, 20, 4, 380, 4
