SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 464, 168, 4, 0, 0, 4, 0
625272, 48, 464, 168, 4, 0, 0, 4, 0
625272, 48, 464, 168, 4, 0, 0, 4, 0
625268, 52, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625260, 60, 464, 160, 12, 0, 0, 4, 0
625260, 60, 464, 160, 12, 0, 0, 4, 0
625260, 60, 464, 160, 12, 0, 0, 4, 0
625252, 68, 464, 156, 16, 0, 0, 4, 0
625252, 68, 464, 156, 16, 0, 0, 4, 0
625252, 68, 464, 156, 16, 0, 0, 4, 0
625252, 68, 460, 156, 16, 0, 0, 8, 0
625248, 72, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 152, 20, 0, 0, 8, 0
625244, 76, 460, 152, 20, 0, 0, 8, 0
625244, 76, 460, 152, 20, 0, 0, 8, 0
625244, 76, 460, 152, 20, 0, 0, 8, 0
625244, 76, 460, 152, 20, 0, 0, 8, 0
625244, 76, 460, 152, 20, 0, 0, 8, 0
625240, 80, 460, 152, 20, 0, 0, 8, 0
625236, 84, 460, 152, 20, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 148, 24, 0, 0, 8, 0
625232, 88, 460, 144, 28, 0, 0, 8, 0
625228, 92, 460, 144, 28, 0, 0, 8, 0
625224, 96, 460, 144, 28, 0, 0, 8, 0
625224, 96, 460, 144, 28, 0, 0, 8, 0
625224, 96, 460, 144, 28, 0, 0, 8, 0
625224, 96, 460, 140, 32, 0, 0, 8, 0
625212, 108, 456, 140, 32, 0, 0, 12, 0
625212, 108, 456, 140, 32, 0, 0, 12, 0
625212, 108, 456, 140, 32, 0, 0, 12, 0
625208, 112, 456, 140, 32, 0, 0, 12, 0
625204, 116, 456, 140, 32, 0, 0, 12, 0
625204, 116, 456, 136, 36, 0, 0, 12, 0
625204, 116, 456, 136, 36, 0, 0, 12, 0
625204, 116, 456, 136, 36, 0, 0, 12, 0
625204, 116, 452, 136, 36, 0, 0, 16, 0
625204, 116, 452, 136, 36, 0, 0, 16, 0
625200, 120, 452, 136, 36, 0, 0, 16, 0
625200, 120, 452, 132, 40, 0, 0, 16, 0
625200, 120, 452, 132, 40, 0, 0, 16, 0
625200, 120, 452, 132, 40, 0, 0, 16, 0
625200, 120, 452, 132, 40, 0, 0, 16, 0
625200, 120, 452, 132, 40, 0, 0, 16, 0
625200, 120, 448, 128, 44, 0, 0, 20, 0
625196, 124, 448, 128, 44, 0, 0, 20, 0
625196, 124, 448, 128, 44, 0, 0, 20, 0
625196, 124, 448, 128, 44, 0, 0, 20, 0
625192, 128, 448, 128, 44, 0, 0, 20, 0
625188, 132, 444, 124, 48, 0, 0, 24, 0
625188, 132, 444, 124, 48, 0, 0, 24, 0
625188, 132, 444, 124, 48, 0, 0, 24, 0
625188, 132, 444, 116, 56, 0, 0, 24, 0
625188, 132, 444, 116, 56, 0, 0, 24, 0
625184, 136, 444, 116, 56, 0, 0, 24, 0
625184, 136, 444, 116, 56, 0, 0, 24, 0
625180, 140, 444, 116, 56, 0, 0, 24, 0
625180, 140, 444, 116, 56, 0, 0, 24, 0
625180, 140, 444, 116, 56, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 60, 0, 0, 24, 0
625180, 140, 444, 112, 56, 0, 0, 28, 0
625180, 140, 444, 112, 56, 0, 0, 28, 0
625180, 140, 444, 112, 56, 0, 0, 28, 0
625180, 140, 444, 112, 56, 0, 0, 28, 0
625180, 140, 444, 112, 56, 0, 0, 28, 0
625180, 140, 444, 112, 56, 0, 0, 28, 0
625180, 140, 444, 112, 56, 0, 0, 28, 0
625180, 140, 444, 108, 60, 0, 0, 28, 0
625176, 144, 444, 100, 68, 0, 0, 28, 0
625172, 148, 444, 96, 72, 0, 0, 28, 0
625172, 148, 444, 96, 72, 0, 0, 28, 0
625164, 156, 444, 96, 72, 0, 0, 28, 0
625164, 156, 444, 96, 72, 0, 0, 28, 0
625164, 156, 444, 96, 72, 0, 0, 28, 0
625164, 156, 444, 96, 72, 0, 0, 28, 0
625164, 156, 444, 92, 72, 0, 0, 32, 0
625164, 156, 440, 92, 72, 0, 0, 36, 0
625164, 156, 440, 92, 72, 0, 0, 36, 0
625160, 160, 440, 92, 72, 0, 0, 36, 0
625160, 160, 440, 92, 72, 0, 0, 36, 0
625156, 164, 440, 92, 72, 0, 0, 36, 0
625152, 168, 440, 92, 72, 0, 0, 36, 0
625152, 168, 440, 92, 72, 0, 0, 36, 0
625144, 176, 440, 92, 72, 0, 0, 36, 0
625136, 184, 440, 88, 76, 0, 0, 36, 0
625136, 184, 440, 88, 76, 0, 0, 36, 0
625132, 188, 436, 88, 76, 0, 0, 40, 0
625124, 196, 436, 88, 76, 0, 0, 40, 0
625116, 204, 436, 88, 76, 0, 0, 40, 0
625116, 204, 436, 88, 76, 0, 0, 40, 0
625116, 204, 436, 88, 76, 0, 0, 40, 0
625112, 208, 436, 88, 76, 0, 0, 40, 0
625112, 208, 436, 88, 76, 0, 0, 40, 0
625112, 208, 432, 88, 76, 0, 0, 44, 0
625112, 208, 428, 88, 76, 0, 0, 48, 0
625104, 216, 428, 88, 76, 0, 0, 48, 0
625104, 216, 428, 88, 76, 0, 0, 48, 0
625100, 220, 428, 88, 76, 0, 0, 48, 0
625096, 224, 428, 88, 76, 0, 0, 48, 0
625096, 224, 428, 84, 80, 0, 0, 48, 0
625096, 224, 428, 84, 80, 0, 0, 48, 0
625088, 232, 428, 84, 80, 0, 0, 48, 0
625084, 236, 428, 84, 80, 0, 0, 48, 0
625080, 240, 428, 84, 80, 0, 0, 48, 0
625068, 252, 428, 84, 80, 0, 0, 48, 0
625068, 252, 428, 84, 80, 0, 0, 48, 0
625064, 256, 428, 80, 84, 0, 0, 48, 0
625064, 256, 428, 80, 84, 0, 0, 48, 0
625064, 256, 428, 80, 84, 0, 0, 48, 0
625060, 260, 428, 80, 84, 0, 0, 48, 0
625056, 264, 428, 80, 84, 0, 0, 48, 0
625052, 268, 428, 80, 84, 0, 0, 48, 0
625044, 276, 428, 80, 84, 0, 0, 48, 0
625040, 280, 428, 80, 84, 0, 0, 48, 0
625032, 288, 428, 76, 88, 0, 0, 48, 0
625028, 292, 428, 76, 88, 0, 0, 48, 0
625024, 296, 428, 76, 88, 0, 0, 48, 0
625024, 296, 428, 76, 88, 0, 0, 48, 0
625024, 296, 428, 76, 88, 0, 0, 48, 0
625024, 296, 428, 76, 88, 0, 0, 48, 0
625020, 300, 428, 76, 88, 0, 0, 48, 0
625020, 300, 428, 72, 92, 0, 0, 48, 0
625020, 300, 424, 72, 88, 0, 0, 56, 0
625012, 308, 424, 72, 88, 0, 0, 56, 0
625004, 316, 424, 72, 88, 0, 0, 56, 0
625000, 320, 424, 72, 88, 0, 0, 56, 0
625000, 320, 424, 72, 88, 0, 0, 56, 0
624992, 328, 424, 72, 88, 0, 0, 56, 0
624988, 332, 424, 72, 88, 0, 0, 56, 0
624984, 336, 416, 72, 88, 0, 0, 64, 0
624980, 340, 416, 68, 92, 0, 0, 64, 0
624980, 340, 416, 68, 92, 0, 0, 64, 0
624980, 340, 416, 68, 92, 0, 0, 64, 0
624972, 348, 416, 68, 92, 0, 0, 64, 0
624972, 348, 416, 68, 92, 0, 0, 64, 0
624968, 352, 412, 68, 92, 0, 0, 68, 0
624968, 352, 408, 68, 92, 0, 0, 72, 0
624968, 352, 408, 64, 96, 0, 0, 72, 0
624968, 352, 408, 64, 96, 0, 0, 72, 0
624964, 356, 408, 64, 96, 0, 0, 72, 0
624964, 356, 408, 64, 96, 0, 0, 72, 0
624964, 356, 408, 64, 96, 0, 0, 72, 0
624964, 356, 408, 64, 96, 0, 0, 72, 0
624960, 360, 408, 64, 96, 0, 0, 72, 0
624960, 360, 408, 64, 96, 0, 0, 72, 0
624960, 360, 408, 64, 96, 0, 0, 72, 0
624960, 360, 408, 64, 96, 0, 0, 72, 0
624960, 356, 412, 64, 96, 0, 0, 72, 0
624960, 356, 412, 64, 96, 0, 0, 72, 0
624960, 356, 412, 64, 96, 0, 0, 72, 0
624960, 356, 412, 64, 96, 0, 0, 72, 0
624960, 356, 412, 64, 96, 0, 0, 72, 0
624960, 356, 412, 64, 96, 0, 0, 72, 0
624960, 356, 412, 64, 96, 0, 0, 72, 0
624960, 356, 412, 60, 100, 0, 0, 72, 0
624960, 356, 412, 56, 104, 0, 0, 72, 0
624960, 356, 412, 56, 104, 0, 0, 72, 0
624960, 356, 408, 56, 104, 0, 0, 76, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 56, 104, 0, 0, 80, 0
624956, 360, 404, 52, 108, 0, 0, 80, 0
624956, 360, 404, 52, 108, 0, 0, 80, 0
624956, 360, 404, 52, 108, 0, 0, 80, 0
624956, 360, 404, 52, 108, 0, 0, 80, 0
624956, 356, 408, 52, 108, 0, 0, 80, 0
624956, 356, 404, 52, 108, 0, 0, 84, 0
624956, 356, 404, 52, 104, 0, 0, 88, 0
624952, 360, 404, 52, 104, 0, 0, 88, 0
624952, 360, 404, 52, 104, 0, 0, 88, 0
624952, 360, 404, 52, 104, 0, 0, 88, 0
624952, 360, 404, 52, 104, 0, 0, 88, 0
624952, 360, 400, 52, 104, 0, 0, 92, 0
624952, 360, 400, 52, 104, 0, 0, 92, 0
624952, 360, 400, 52, 104, 0, 0, 92, 0
624952, 360, 396, 48, 108, 0, 0, 96, 0
624952, 360, 396, 48, 108, 0, 0, 96, 0
624952, 360, 396, 48, 108, 0, 0, 96, 0
624952, 360, 396, 48, 104, 0, 0, 100, 0
624952, 360, 396, 48, 104, 0, 0, 100, 0
624948, 364, 396, 48, 104, 0, 0, 100, 0
624948, 364, 396, 48, 104, 0, 0, 100, 0
624944, 368, 396, 48, 104, 0, 0, 100, 0
624940, 372, 396, 48, 104, 0, 0, 100, 0
624940, 372, 396, 44, 108, 0, 0, 100, 0
624940, 368, 400, 44, 108, 0, 0, 100, 0
624940, 368, 400, 44, 108, 0, 0, 100, 0
624940, 368, 400, 44, 108, 0, 0, 100, 0
624940, 364, 404, 40, 112, 0, 0, 100, 0
624940, 364, 404, 40, 112, 0, 0, 100, 0
624940, 364, 404, 36, 116, 0, 0, 100, 0
624940, 364, 404, 36, 116, 0, 0, 100, 0
624940, 364, 404, 36, 116, 0, 0, 100, 0
624940, 364, 404, 36, 116, 0, 0, 100, 0
624940, 356, 408, 40, 116, 0, 0, 100, 0
624940, 348, 416, 40, 116, 0, 0, 100, 0
624936, 352, 412, 40, 116, 0, 0, 104, 0
624936, 348, 412, 44, 116, 0, 0, 104, 0
624936, 348, 412, 44, 116, 0, 0, 104, 0
624936, 348, 412, 44, 116, 0, 0, 104, 0
624936, 348, 412, 44, 116, 0, 0, 104, 0
624936, 348, 408, 44, 116, 0, 0, 108, 0
624936, 348, 408, 44, 116, 0, 0, 108, 0
624936, 348, 408, 44, 116, 0, 0, 108, 0
624936, 348, 408, 44, 116, 0, 0, 108, 0
624936, 348, 408, 44, 116, 0, 0, 108, 0
624936, 348, 408, 44, 116, 0, 0, 108, 0
624936, 348, 408, 44, 116, 0, 0, 108, 0
624936, 344, 412, 44, 116, 0, 0, 108, 0
624936, 344, 412, 44, 116, 0, 0, 108, 0
624936, 344, 412, 44, 116, 0, 0, 108, 0
624936, 344, 404, 40, 120, 0, 0, 116, 0
624936, 344, 404, 40, 120, 0, 0, 116, 0
624936, 344, 404, 40, 120, 0, 0, 116, 0
624936, 344, 404, 40, 120, 0, 0, 116, 0
624936, 344, 404, 40, 120, 0, 0, 116, 0
624932, 348, 404, 40, 120, 0, 0, 116, 0
624932, 348, 404, 40, 120, 0, 0, 116, 0
624932, 348, 404, 40, 120, 0, 0, 116, 0
624924, 356, 404, 40, 120, 0, 0, 116, 0
624924, 352, 408, 40, 120, 0, 0, 116, 0
624920, 356, 408, 40, 120, 0, 0, 116, 0
624912, 364, 408, 40, 120, 0, 0, 116, 0
624908, 368, 408, 40, 120, 0, 0, 116, 0
624900, 376, 408, 40, 120, 0, 0, 116, 0
624900, 376, 408, 40, 120, 0, 0, 116, 0
624892, 380, 408, 44, 120, 0, 0, 116, 0
624892, 380, 408, 44, 120, 0, 0, 116, 0
624892, 380, 408, 40, 124, 0, 0, 116, 0
624888, 384, 408, 40, 120, 0, 0, 120, 0
624880, 392, 404, 40, 120, 0, 0, 124, 0
624876, 396, 404, 40, 120, 0, 0, 124, 0
624876, 396, 404, 40, 120, 0, 0, 124, 0
624876, 396, 404, 40, 120, 0, 0, 124, 0
624872, 396, 408, 40, 120, 0, 0, 124, 0
624872, 396, 404, 40, 120, 0, 0, 128, 0
624872, 396, 404, 40, 120, 0, 0, 128, 0
624868, 400, 404, 40, 120, 0, 0, 128, 0
624856, 412, 404, 40, 120, 0, 0, 128, 0
624856, 408, 408, 40, 120, 0, 0, 128, 0
624856, 408, 408, 40, 120, 0, 0, 128, 0
624848, 412, 412, 40, 120, 0, 0, 128, 0
624844, 416, 408, 40, 120, 0, 0, 132, 0
624840, 420, 408, 40, 120, 0, 0, 132, 0
624840, 420, 404, 40, 120, 0, 0, 136, 0
624828, 428, 408, 40, 120, 0, 0, 136, 0
624828, 428, 408, 40, 120, 0, 0, 136, 0
624824, 432, 408, 40, 116, 0, 0, 140, 0
624824, 432, 408, 40, 116, 0, 0, 140, 0
624820, 436, 408, 40, 116, 0, 0, 140, 0
624820, 436, 408, 40, 116, 0, 0, 140, 0
624816, 440, 408, 40, 116, 0, 0, 140, 0
624816, 440, 408, 40, 116, 0, 0, 140, 0
624816, 440, 404, 40, 116, 0, 0, 144, 0
624816, 440, 400, 40, 116, 0, 0, 148, 0
624808, 448, 400, 40, 116, 0, 0, 148, 0
624804, 452, 396, 40, 116, 0, 0, 152, 0
624804, 452, 396, 40, 116, 0, 0, 152, 0
624800, 456, 396, 40, 116, 0, 0, 152, 0
624796, 460, 396, 40, 116, 0, 0, 152, 0
624792, 464, 396, 40, 116, 0, 0, 152, 0
624792, 464, 396, 40, 116, 0, 0, 152, 0
624788, 468, 396, 40, 116, 0, 0, 152, 0
624784, 472, 396, 40, 116, 0, 0, 152, 0
624784, 472, 396, 40, 116, 0, 0, 152, 0
624780, 476, 396, 40, 116, 0, 0, 152, 0
624776, 480, 396, 40, 116, 0, 0, 152, 0
624776, 480, 396, 40, 116, 0, 0, 152, 0
624776, 480, 392, 40, 116, 0, 0, 156, 0
624776, 480, 392, 40, 112, 0, 0, 160, 0
624772, 484, 392, 40, 112, 0, 0, 160, 0
624764, 492, 392, 40, 112, 0, 0, 160, 0
624764, 492, 392, 40, 112, 0, 0, 160, 0
624764, 492, 392, 40, 112, 0, 0, 160, 0
624760, 496, 392, 40, 112, 0, 0, 160, 0
624756, 500, 392, 40, 112, 0, 0, 160, 0
624752, 504, 392, 36, 116, 0, 0, 160, 0
624752, 500, 396, 36, 116, 0, 0, 160, 0
624748, 504, 396, 36, 116, 0, 0, 160, 0
624748, 504, 396, 36, 116, 0, 0, 160, 0
624748, 504, 396, 36, 116, 0, 0, 160, 0
624744, 508, 396, 36, 116, 0, 0, 160, 0
624744, 508, 396, 36, 112, 0, 0, 164, 0
624744, 508, 396, 36, 112, 0, 0, 164, 0
624744, 508, 396, 36, 108, 0, 0, 168, 0
624744, 508, 392, 36, 104, 0, 0, 176, 0
624744, 508, 392, 32, 104, 0, 0, 180, 0
624740, 512, 392, 32, 104, 0, 0, 180, 0
624740, 512, 392, 32, 104, 0, 0, 180, 0
624740, 512, 392, 32, 104, 0, 0, 180, 0
624740, 512, 392, 32, 104, 0, 0, 180, 0
624740, 512, 392, 32, 104, 0, 0, 180, 0
624740, 512, 388, 28, 108, 0, 0, 184, 0
624732, 520, 388, 28, 108, 0, 0, 184, 0
624732, 520, 384, 28, 108, 0, 0, 188, 0
624732, 520, 384, 28, 108, 0, 0, 188, 0
624732, 520, 384, 28, 108, 0, 0, 188, 0
624732, 520, 380, 28, 108, 0, 0, 192, 0
624732, 520, 380, 28, 108, 0, 0, 192, 0
624732, 520, 376, 28, 108, 0, 0, 196, 0
624732, 516, 376, 32, 108, 0, 0, 196, 0
624728, 516, 380, 32, 108, 0, 0, 196, 0
624728, 516, 380, 32, 108, 0, 0, 196, 0
624728, 516, 376, 32, 108, 0, 0, 200, 0
624728, 516, 376, 32, 108, 0, 0, 200, 0
624728, 516, 372, 32, 108, 0, 0, 204, 0
624728, 516, 372, 32, 108, 0, 0, 204, 0
624728, 516, 372, 32, 108, 0, 0, 204, 0
624724, 520, 372, 32, 108, 0, 0, 204, 0
624724, 520, 372, 32, 104, 0, 0, 208, 0
624724, 520, 372, 32, 104, 0, 0, 208, 0
624724, 520, 372, 32, 104, 0, 0, 208, 0
624724, 520, 372, 28, 108, 0, 0, 208, 0
624720, 524, 368, 28, 108, 0, 0, 212, 0
624720, 524, 368, 28, 108, 0, 0, 212, 0
624720, 520, 372, 28, 108, 0, 0, 212, 0
624720, 520, 372, 28, 108, 0, 0, 212, 0
624720, 520, 372, 28, 108, 0, 0, 212, 0
624716, 520, 372, 32, 108, 0, 0, 212, 0
624716, 516, 372, 36, 108, 0, 0, 212, 0
624716, 516, 372, 36, 108, 0, 0, 212, 0
624716, 516, 372, 36, 108, 0, 0, 212, 0
624716, 516, 372, 36, 108, 0, 0, 212, 0
624716, 516, 372, 32, 112, 0, 0, 212, 0
624716, 516, 372, 32, 112, 0, 0, 212, 0
624716, 516, 368, 32, 112, 0, 0, 216, 0
624716, 516, 368, 32, 112, 0, 0, 216, 0
624716, 516, 368, 28, 116, 0, 0, 216, 0
624716, 516, 368, 28, 116, 0, 0, 216, 0
624712, 512, 376, 28, 108, 0, 0, 224, 0
624712, 508, 376, 24, 112, 0, 0, 228, 0
624712, 508, 376, 24, 112, 0, 0, 228, 0
624712, 508, 376, 24, 112, 0, 0, 228, 0
624712, 508, 376, 24, 112, 0, 0, 228, 0
624712, 508, 376, 24, 108, 0, 0, 232, 0
624712, 508, 376, 24, 108, 0, 0, 232, 0
624712, 504, 380, 24, 108, 0, 0, 232, 0
624712, 500, 384, 24, 108, 0, 0, 232, 0
624712, 500, 384, 24, 108, 0, 0, 232, 0
624712, 500, 384, 24, 108, 0, 0, 232, 0
624704, 508, 380, 24, 108, 0, 0, 236, 0
624704, 508, 380, 24, 108, 0, 0, 236, 0
624704, 508, 380, 24, 108, 0, 0, 236, 0
624704, 508, 380, 24, 108, 0, 0, 236, 0
624704, 508, 380, 24, 108, 0, 0, 236, 0
624704, 504, 384, 24, 108, 0, 0, 236, 0
624704, 500, 388, 24, 108, 0, 0, 236, 0
624704, 500, 388, 24, 108, 0, 0, 236, 0
624704, 500, 388, 24, 104, 0, 0, 240, 0
624704, 496, 388, 24, 104, 0, 0, 244, 0
624704, 496, 388, 24, 104, 0, 0, 244, 0
624704, 496, 384, 24, 104, 0, 0, 248, 0
624700, 500, 380, 24, 104, 0, 0, 252, 0
624700, 500, 380, 24, 104, 0, 0, 252, 0
624700, 500, 380, 24, 104, 0, 0, 252, 0
624700, 496, 380, 28, 104, 0, 0, 252, 0
624700, 496, 380, 28, 104, 0, 0, 252, 0
624700, 496, 380, 28, 104, 0, 0, 252, 0
624700, 496, 380, 28, 104, 0, 0, 252, 0
624700, 492, 380, 32, 104, 0, 0, 252, 0
624700, 492, 380, 32, 104, 0, 0, 252, 0
624696, 496, 376, 28, 108, 0, 0, 256, 0
624688, 500, 380, 28, 108, 0, 0, 256, 0
624684, 500, 384, 28, 108, 0, 0, 256, 0
624680, 504, 384, 28, 108, 0, 0, 256, 0
624680, 500, 384, 32, 108, 0, 0, 256, 0
624672, 508, 384, 32, 104, 0, 0, 260, 0
624664, 516, 384, 32, 104, 0, 0, 260, 0
624664, 516, 384, 32, 104, 0, 0, 260, 0
624648, 532, 384, 32, 104, 0, 0, 260, 0
624632, 540, 392, 32, 104, 0, 0, 260, 0
624628, 544, 388, 32, 104, 0, 0, 264, 0
624624, 548, 384, 32, 104, 0, 0, 268, 0
624620, 552, 384, 32, 104, 0, 0, 268, 0
624612, 560, 384, 32, 104, 0, 0, 268, 0
624604, 568, 384, 32, 104, 0, 0, 268, 0
624588, 584, 384, 32, 104, 0, 0, 268, 0
624580, 592, 384, 32, 104, 0, 0, 268, 0
624580, 592, 384, 32, 104, 0, 0, 268, 0
624568, 604, 384, 32, 104, 0, 0, 268, 0
624552, 616, 388, 32, 104, 0, 0, 268, 0
624536, 632, 388, 32, 104, 0, 0, 268, 0
624528, 640, 388, 32, 104, 0, 0, 268, 0
624524, 644, 388, 32, 104, 0, 0, 268, 0
624520, 640, 396, 32, 104, 0, 0, 268, 0
624512, 648, 392, 32, 104, 0, 0, 272, 0
624504, 656, 392, 32, 104, 0, 0, 272, 0
624492, 656, 404, 32, 100, 0, 0, 276, 0
624492, 656, 400, 32, 100, 0, 0, 280, 0
624488, 660, 400, 32, 100, 0, 0, 280, 0
624484, 664, 396, 32, 100, 0, 0, 284, 0
624472, 676, 396, 32, 100, 0, 0, 284, 0
624460, 688, 396, 32, 100, 0, 0, 284, 0
624452, 692, 388, 32, 104, 0, 0, 292, 0
624444, 700, 384, 32, 104, 0, 0, 296, 0
624444, 696, 388, 32, 104, 0, 0, 296, 0
624436, 704, 388, 28, 108, 0, 0, 296, 0
624424, 716, 388, 28, 108, 0, 0, 296, 0
