SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 468, 168, 4, 0, 0, 0, 0
625284, 36, 464, 168, 4, 0, 0, 4, 0
625284, 36, 464, 168, 4, 0, 0, 4, 0
625284, 36, 464, 168, 4, 0, 0, 4, 0
625284, 36, 464, 168, 4, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 164, 8, 0, 0, 4, 0
625284, 36, 464, 160, 12, 0, 0, 4, 0
625280, 40, 464, 160, 12, 0, 0, 4, 0
625280, 40, 464, 160, 12, 0, 0, 4, 0
625280, 40, 464, 156, 16, 0, 0, 4, 0
625280, 40, 464, 156, 16, 0, 0, 4, 0
625280, 40, 464, 152, 20, 0, 0, 4, 0
625280, 40, 464, 152, 20, 0, 0, 4, 0
625280, 40, 464, 152, 20, 0, 0, 4, 0
625280, 40, 464, 152, 20, 0, 0, 4, 0
625276, 44, 464, 152, 20, 0, 0, 4, 0
625276, 44, 464, 148, 24, 0, 0, 4, 0
625276, 44, 464, 148, 24, 0, 0, 4, 0
625276, 44, 464, 148, 24, 0, 0, 4, 0
625272, 48, 464, 148, 24, 0, 0, 4, 0
625272, 48, 460, 148, 24, 0, 0, 8, 0
625272, 48, 460, 144, 28, 0, 0, 8, 0
625268, 52, 460, 144, 28, 0, 0, 8, 0
625264, 56, 460, 144, 28, 0, 0, 8, 0
625264, 56, 460, 144, 28, 0, 0, 8, 0
625264, 56, 460, 144, 28, 0, 0, 8, 0
625264, 56, 460, 144, 28, 0, 0, 8, 0
625264, 56, 460, 144, 28, 0, 0, 8, 0
625264, 56, 460, 144, 28, 0, 0, 8, 0
625260, 60, 460, 144, 28, 0, 0, 8, 0
625256, 64, 460, 144, 28, 0, 0, 8, 0
625256, 64, 460, 144, 28, 0, 0, 8, 0
625256, 64, 460, 144, 28, 0, 0, 8, 0
625256, 64, 460, 140, 32, 0, 0, 8, 0
625256, 64, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625252, 68, 460, 140, 32, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 460, 136, 36, 0, 0, 8, 0
625248, 72, 456, 136, 36, 0, 0, 12, 0
625244, 76, 456, 136, 36, 0, 0, 12, 0
625244, 76, 456, 136, 36, 0, 0, 12, 0
625244, 76, 456, 136, 36, 0, 0, 12, 0
625244, 76, 456, 136, 36, 0, 0, 12, 0
625244, 76, 456, 136, 36, 0, 0, 12, 0
625244, 76, 456, 132, 40, 0, 0, 12, 0
625244, 76, 456, 132, 40, 0, 0, 12, 0
625244, 76, 456, 132, 40, 0, 0, 12, 0
625244, 76, 456, 132, 40, 0, 0, 12, 0
625244, 76, 452, 132, 40, 0, 0, 16, 0
625244, 76, 452, 132, 40, 0, 0, 16, 0
625244, 76, 452, 132, 40, 0, 0, 16, 0
625244, 76, 452, 132, 40, 0, 0, 16, 0
625244, 76, 452, 128, 44, 0, 0, 16, 0
625244, 76, 452, 128, 44, 0, 0, 16, 0
625244, 76, 452, 128, 44, 0, 0, 16, 0
625240, 80, 452, 128, 44, 0, 0, 16, 0
625240, 80, 452, 128, 44, 0, 0, 16, 0
625240, 80, 452, 128, 44, 0, 0, 16, 0
625240, 80, 452, 128, 44, 0, 0, 16, 0
625240, 80, 448, 124, 48, 0, 0, 20, 0
625240, 80, 448, 124, 48, 0, 0, 20, 0
625240, 80, 448, 124, 48, 0, 0, 20, 0
625236, 84, 444, 124, 48, 0, 0, 24, 0
625232, 88, 444, 124, 48, 0, 0, 24, 0
625232, 88, 444, 124, 48, 0, 0, 24, 0
625232, 88, 440, 120, 52, 0, 0, 28, 0
625228, 92, 440, 120, 52, 0, 0, 28, 0
625228, 92, 440, 120, 52, 0, 0, 28, 0
625224, 96, 440, 120, 52, 0, 0, 28, 0
625220, 100, 440, 120, 52, 0, 0, 28, 0
625220, 100, 440, 112, 60, 0, 0, 28, 0
625216, 104, 440, 112, 60, 0, 0, 28, 0
625216, 104, 440, 112, 60, 0, 0, 28, 0
625216, 104, 440, 112, 60, 0, 0, 28, 0
625212, 108, 440, 112, 60, 0, 0, 28, 0
625212, 108, 440, 112, 60, 0, 0, 28, 0
625212, 108, 440, 112, 60, 0, 0, 28, 0
625212, 108, 440, 112, 60, 0, 0, 28, 0
625212, 108, 440, 112, 60, 0, 0, 28, 0
625208, 112, 440, 112, 60, 0, 0, 28, 0
625204, 116, 440, 112, 60, 0, 0, 28, 0
625204, 116, 440, 112, 60, 0, 0, 28, 0
625204, 116, 440, 112, 60, 0, 0, 28, 0
625204, 116, 440, 112, 60, 0, 0, 28, 0
625204, 116, 440, 112, 60, 0, 0, 28, 0
625204, 116, 440, 112, 60, 0, 0, 28, 0
625200, 120, 440, 112, 60, 0, 0, 28, 0
625200, 120, 440, 112, 60, 0, 0, 28, 0
625200, 120, 440, 112, 60, 0, 0, 28, 0
625200, 120, 440, 112, 60, 0, 0, 28, 0
625196, 124, 440, 108, 64, 0, 0, 28, 0
625196, 124, 440, 108, 60, 0, 0, 32, 0
625196, 124, 440, 108, 60, 0, 0, 32, 0
625192, 128, 440, 108, 60, 0, 0, 32, 0
625188, 132, 440, 108, 60, 0, 0, 32, 0
625184, 136, 440, 108, 60, 0, 0, 32, 0
625176, 144, 440, 108, 60, 0, 0, 32, 0
625172, 148, 440, 104, 64, 0, 0, 32, 0
625160, 160, 440, 104, 64, 0, 0, 32, 0
625156, 164, 440, 104, 64, 0, 0, 32, 0
625156, 164, 440, 104, 64, 0, 0, 32, 0
625156, 164, 440, 100, 68, 0, 0, 32, 0
625156, 164, 440, 100, 68, 0, 0, 32, 0
625156, 164, 440, 92, 76, 0, 0, 32, 0
625152, 168, 440, 88, 80, 0, 0, 32, 0
625148, 172, 440, 88, 80, 0, 0, 32, 0
625148, 172, 440, 88, 80, 0, 0, 32, 0
625148, 172, 440, 88, 80, 0, 0, 32, 0
625144, 176, 440, 88, 80, 0, 0, 32, 0
625140, 180, 440, 88, 80, 0, 0, 32, 0
625140, 180, 440, 88, 80, 0, 0, 32, 0
625140, 180, 440, 88, 80, 0, 0, 32, 0
625140, 180, 436, 84, 80, 0, 0, 40, 0
625136, 184, 436, 80, 84, 0, 0, 40, 0
625136, 184, 432, 80, 84, 0, 0, 44, 0
625132, 188, 432, 80, 84, 0, 0, 44, 0
625132, 188, 432, 80, 84, 0, 0, 44, 0
625132, 188, 432, 80, 84, 0, 0, 44, 0
625132, 188, 432, 80, 84, 0, 0, 44, 0
625128, 192, 432, 80, 84, 0, 0, 44, 0
625128, 192, 432, 80, 84, 0, 0, 44, 0
625128, 192, 432, 80, 84, 0, 0, 44, 0
625128, 192, 432, 80, 84, 0, 0, 44, 0
625128, 188, 436, 80, 84, 0, 0, 44, 0
625128, 188, 436, 76, 88, 0, 0, 44, 0
625128, 188, 436, 76, 88, 0, 0, 44, 0
625128, 188, 436, 76, 88, 0, 0, 44, 0
625128, 188, 436, 76, 88, 0, 0, 44, 0
625128, 188, 436, 76, 88, 0, 0, 44, 0
625128, 188, 436, 76, 88, 0, 0, 44, 0
625124, 192, 436, 76, 88, 0, 0, 44, 0
625124, 192, 436, 76, 88, 0, 0, 44, 0
625120, 196, 436, 76, 88, 0, 0, 44, 0
625120, 196, 436, 76, 88, 0, 0, 44, 0
625120, 196, 436, 76, 88, 0, 0, 44, 0
625120, 196, 436, 76, 88, 0, 0, 44, 0
625120, 196, 432, 76, 88, 0, 0, 48, 0
625120, 196, 428, 76, 88, 0, 0, 52, 0
625120, 196, 428, 76, 88, 0, 0, 52, 0
625112, 204, 428, 76, 88, 0, 0, 52, 0
625112, 204, 428, 76, 88, 0, 0, 52, 0
625112, 204, 428, 76, 88, 0, 0, 52, 0
625112, 204, 428, 76, 88, 0, 0, 52, 0
625112, 204, 428, 76, 88, 0, 0, 52, 0
625112, 204, 428, 72, 92, 0, 0, 52, 0
625112, 204, 428, 72, 92, 0, 0, 52, 0
625112, 204, 428, 72, 92, 0, 0, 52, 0
625112, 204, 428, 72, 92, 0, 0, 52, 0
625112, 204, 428, 72, 92, 0, 0, 52, 0
625108, 208, 428, 72, 92, 0, 0, 52, 0
625108, 208, 428, 72, 92, 0, 0, 52, 0
625108, 208, 428, 72, 92, 0, 0, 52, 0
625108, 208, 428, 72, 92, 0, 0, 52, 0
625108, 208, 428, 68, 96, 0, 0, 52, 0
625104, 208, 432, 68, 96, 0, 0, 52, 0
625104, 208, 432, 68, 96, 0, 0, 52, 0
625104, 208, 432, 68, 96, 0, 0, 52, 0
625104, 208, 432, 64, 100, 0, 0, 52, 0
625104, 208, 432, 64, 100, 0, 0, 52, 0
625104, 208, 432, 64, 100, 0, 0, 52, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 64, 96, 0, 0, 56, 0
625104, 208, 432, 60, 100, 0, 0, 56, 0
625104, 208, 432, 60, 100, 0, 0, 56, 0
625104, 208, 432, 60, 100, 0, 0, 56, 0
625100, 212, 432, 60, 100, 0, 0, 56, 0
625100, 212, 432, 60, 100, 0, 0, 56, 0
625100, 212, 428, 60, 96, 0, 0, 64, 0
625100, 212, 428, 60, 96, 0, 0, 64, 0
625100, 212, 428, 60, 96, 0, 0, 64, 0
625100, 212, 428, 60, 96, 0, 0, 64, 0
625100, 208, 432, 60, 96, 0, 0, 64, 0
625100, 208, 432, 60, 96, 0, 0, 64, 0
625100, 208, 432, 60, 96, 0, 0, 64, 0
625100, 208, 432, 60, 96, 0, 0, 64, 0
625100, 208, 428, 60, 96, 0, 0, 68, 0
625100, 208, 420, 60, 96, 0, 0, 76, 0
625100, 208, 420, 60, 96, 0, 0, 76, 0
625100, 208, 420, 56, 100, 0, 0, 76, 0
625100, 208, 420, 56, 100, 0, 0, 76, 0
625100, 208, 420, 56, 100, 0, 0, 76, 0
625100, 208, 420, 56, 100, 0, 0, 76, 0
625100, 208, 420, 56, 100, 0, 0, 76, 0
625100, 208, 420, 56, 100, 0, 0, 76, 0
625100, 204, 420, 56, 100, 0, 0, 80, 0
625100, 204, 416, 52, 104, 0, 0, 84, 0
625100, 204, 416, 52, 104, 0, 0, 84, 0
625100, 204, 416, 52, 104, 0, 0, 84, 0
625100, 204, 416, 52, 104, 0, 0, 84, 0
625100, 204, 416, 52, 104, 0, 0, 84, 0
625100, 204, 416, 52, 104, 0, 0, 84, 0
625100, 200, 420, 52, 104, 0, 0, 84, 0
625100, 200, 420, 52, 104, 0, 0, 84, 0
625100, 200, 420, 52, 104, 0, 0, 84, 0
625096, 204, 420, 52, 104, 0, 0, 84, 0
625096, 204, 420, 52, 104, 0, 0, 84, 0
625092, 208, 420, 52, 104, 0, 0, 84, 0
625092, 208, 420, 52, 104, 0, 0, 84, 0
625092, 208, 420, 52, 104, 0, 0, 84, 0
625092, 208, 420, 52, 104, 0, 0, 84, 0
625092, 208, 420, 52, 104, 0, 0, 84, 0
625088, 208, 420, 56, 104, 0, 0, 84, 0
625088, 208, 420, 56, 104, 0, 0, 84, 0
625088, 208, 420, 56, 104, 0, 0, 84, 0
625084, 212, 420, 56, 104, 0, 0, 84, 0
625080, 212, 420, 60, 104, 0, 0, 84, 0
625080, 212, 420, 60, 104, 0, 0, 84, 0
625080, 212, 420, 60, 104, 0, 0, 84, 0
625072, 220, 420, 60, 104, 0, 0, 84, 0
625068, 224, 420, 56, 108, 0, 0, 84, 0
625064, 228, 420, 56, 108, 0, 0, 84, 0
625060, 232, 420, 52, 112, 0, 0, 84, 0
625056, 236, 420, 52, 112, 0, 0, 84, 0
625052, 240, 416, 52, 112, 0, 0, 88, 0
625052, 240, 416, 52, 112, 0, 0, 88, 0
625052, 240, 412, 52, 112, 0, 0, 92, 0
625048, 244, 412, 52, 112, 0, 0, 92, 0
625044, 248, 412, 52, 112, 0, 0, 92, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 52, 112, 0, 0, 96, 0
625040, 252, 408, 48, 116, 0, 0, 96, 0
625036, 256, 408, 48, 116, 0, 0, 96, 0
625032, 260, 408, 48, 116, 0, 0, 96, 0
625032, 260, 408, 48, 116, 0, 0, 96, 0
625032, 260, 408, 48, 116, 0, 0, 96, 0
625032, 260, 408, 48, 116, 0, 0, 96, 0
625032, 260, 408, 48, 116, 0, 0, 96, 0
625024, 268, 404, 48, 116, 0, 0, 100, 0
625024, 268, 404, 48, 112, 0, 0, 104, 0
625020, 272, 404, 48, 112, 0, 0, 104, 0
625020, 272, 404, 48, 112, 0, 0, 104, 0
625020, 272, 404, 48, 112, 0, 0, 104, 0
625020, 272, 404, 48, 112, 0, 0, 104, 0
625020, 268, 408, 48, 112, 0, 0, 104, 0
625020, 268, 408, 48, 112, 0, 0, 104, 0
625020, 268, 404, 48, 112, 0, 0, 108, 0
625020, 268, 404, 48, 112, 0, 0, 108, 0
625020, 268, 404, 48, 112, 0, 0, 108, 0
625020, 268, 404, 48, 112, 0, 0, 108, 0
625020, 268, 400, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625020, 264, 404, 48, 112, 0, 0, 112, 0
625016, 268, 404, 48, 112, 0, 0, 112, 0
625016, 268, 404, 48, 112, 0, 0, 112, 0
625012, 272, 404, 44, 116, 0, 0, 112, 0
625012, 272, 400, 44, 116, 0, 0, 116, 0
625008, 276, 400, 40, 120, 0, 0, 116, 0
625008, 276, 400, 40, 120, 0, 0, 116, 0
625004, 280, 400, 40, 120, 0, 0, 116, 0
625004, 280, 400, 40, 120, 0, 0, 116, 0
625004, 280, 400, 40, 120, 0, 0, 116, 0
625004, 276, 400, 44, 120, 0, 0, 116, 0
625004, 276, 396, 36, 128, 0, 0, 120, 0
625000, 280, 396, 36, 128, 0, 0, 120, 0
625000, 280, 392, 36, 128, 0, 0, 124, 0
625000, 280, 392, 36, 128, 0, 0, 124, 0
625000, 280, 392, 36, 128, 0, 0, 124, 0
625000, 280, 388, 36, 128, 0, 0, 128, 0
625000, 280, 388, 36, 128, 0, 0, 128, 0
625000, 280, 384, 36, 128, 0, 0, 132, 0
625000, 280, 384, 36, 128, 0, 0, 132, 0
625000, 276, 388, 36, 128, 0, 0, 132, 0
624996, 280, 388, 36, 128, 0, 0, 132, 0
624996, 280, 384, 36, 128, 0, 0, 136, 0
624992, 284, 384, 36, 128, 0, 0, 136, 0
624992, 280, 384, 36, 128, 0, 0, 140, 0
624992, 280, 384, 36, 128, 0, 0, 140, 0
624992, 280, 384, 36, 128, 0, 0, 140, 0
624992, 280, 384, 36, 128, 0, 0, 140, 0
624992, 280, 384, 36, 128, 0, 0, 140, 0
624992, 280, 384, 36, 128, 0, 0, 140, 0
624992, 280, 384, 36, 128, 0, 0, 140, 0
624992, 276, 384, 36, 132, 0, 0, 140, 0
624992, 276, 384, 36, 132, 0, 0, 140, 0
624992, 276, 384, 36, 132, 0, 0, 140, 0
624992, 276, 384, 36, 132, 0, 0, 140, 0
624992, 268, 388, 40, 132, 0, 0, 140, 0
624992, 268, 388, 40, 132, 0, 0, 140, 0
624992, 268, 388, 40, 132, 0, 0, 140, 0
624992, 268, 388, 40, 132, 0, 0, 140, 0
624992, 268, 384, 40, 132, 0, 0, 144, 0
624992, 268, 384, 40, 132, 0, 0, 144, 0
624992, 260, 388, 44, 132, 0, 0, 144, 0
624992, 260, 388, 40, 136, 0, 0, 144, 0
624992, 260, 388, 40, 136, 0, 0, 144, 0
624992, 260, 384, 40, 136, 0, 0, 148, 0
624992, 260, 384, 40, 136, 0, 0, 148, 0
624992, 260, 384, 36, 140, 0, 0, 148, 0
624992, 260, 384, 36, 140, 0, 0, 148, 0
624992, 260, 384, 36, 140, 0, 0, 148, 0
624992, 260, 380, 36, 140, 0, 0, 152, 0
624992, 260, 380, 36, 140, 0, 0, 152, 0
624992, 260, 380, 36, 140, 0, 0, 152, 0
624992, 260, 380, 36, 140, 0, 0, 152, 0
624992, 260, 380, 36, 136, 0, 0, 156, 0
624992, 260, 380, 36, 136, 0, 0, 156, 0
624992, 260, 380, 36, 136, 0, 0, 156, 0
624992, 260, 380, 36, 136, 0, 0, 156, 0
624992, 260, 380, 36, 136, 0, 0, 156, 0
624992, 260, 380, 36, 136, 0, 0, 156, 0
624992, 260, 380, 36, 136, 0, 0, 156, 0
624992, 256, 384, 36, 136, 0, 0, 156, 0
624992, 256, 384, 32, 140, 0, 0, 156, 0
624992, 256, 384, 32, 136, 0, 0, 160, 0
624992, 256, 384, 32, 136, 0, 0, 160, 0
624992, 256, 380, 32, 136, 0, 0, 164, 0
624992, 256, 380, 32, 136, 0, 0, 164, 0
624992, 256, 380, 32, 136, 0, 0, 164, 0
624992, 256, 380, 32, 132, 0, 0, 168, 0
624988, 260, 376, 32, 132, 0, 0, 172, 0
624988, 260, 376, 32, 132, 0, 0, 172, 0
624988, 260, 372, 32, 132, 0, 0, 176, 0
624988, 260, 368, 32, 132, 0, 0, 180, 0
624984, 264, 368, 32, 132, 0, 0, 180, 0
624984, 264, 368, 32, 132, 0, 0, 180, 0
624984, 264, 368, 32, 132, 0, 0, 180, 0
624984, 264, 368, 32, 132, 0, 0, 180, 0
624984, 264, 368, 32, 132, 0, 0, 180, 0
624984, 264, 368, 32, 132, 0, 0, 180, 0
624980, 268, 368, 32, 132, 0, 0, 180, 0
624980, 268, 368, 28, 136, 0, 0, 180, 0
624980, 268, 360, 24, 140, 0, 0, 188, 0
624976, 272, 360, 24, 140, 0, 0, 188, 0
624976, 272, 360, 24, 140, 0, 0, 188, 0
624972, 276, 360, 24, 140, 0, 0, 188, 0
624968, 280, 360, 24, 140, 0, 0, 188, 0
624964, 284, 360, 24, 140, 0, 0, 188, 0
624964, 284, 360, 24, 136, 0, 0, 192, 0
624960, 288, 360, 24, 136, 0, 0, 192, 0
624960, 288, 360, 24, 136, 0, 0, 192, 0
624960, 288, 360, 24, 136, 0, 0, 192, 0
624956, 292, 356, 24, 136, 0, 0, 196, 0
624956, 292, 352, 24, 136, 0, 0, 200, 0
624956, 292, 352, 24, 136, 0, 0, 200, 0
624956, 292, 352, 24, 136, 0, 0, 200, 0
624956, 292, 348, 24, 136, 0, 0, 204, 0
624956, 292, 348, 24, 136, 0, 0, 204, 0
624952, 296, 344, 24, 136, 0, 0, 208, 0
624944, 304, 344, 24, 136, 0, 0, 208, 0
624940, 308, 340, 24, 136, 0, 0, 212, 0
624940, 304, 344, 24, 136, 0, 0, 212, 0
624940, 304, 344, 24, 136, 0, 0, 212, 0
624940, 304, 344, 24, 136, 0, 0, 212, 0
624936, 308, 344, 24, 136, 0, 0, 212, 0
624936, 308, 344, 24, 136, 0, 0, 212, 0
624936, 308, 344, 24, 136, 0, 0, 212, 0
624932, 312, 344, 24, 136, 0, 0, 212, 0
624928, 316, 344, 24, 136, 0, 0, 212, 0
624928, 316, 340, 24, 136, 0, 0, 216, 0
624928, 316, 340, 24, 136, 0, 0, 216, 0
624928, 316, 340, 24, 136, 0, 0, 216, 0
624924, 316, 344, 24, 136, 0, 0, 216, 0
624924, 316, 344, 24, 136, 0, 0, 216, 0
624924, 316, 344, 24, 136, 0, 0, 216, 0
624924, 316, 344, 24, 136, 0, 0, 216, 0
624924, 312, 344, 24, 136, 0, 0, 220, 0
624912, 324, 344, 20, 136, 0, 0, 224, 0
624912, 324, 344, 20, 136, 0, 0, 224, 0
