SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625292, 28, 460, 152, 20, 0, 0, 8, 0
625292, 28, 460, 148, 24, 0, 0, 8, 0
625288, 32, 460, 148, 24, 0, 0, 8, 0
625288, 32, 460, 148, 24, 0, 0, 8, 0
625288, 32, 460, 148, 24, 0, 0, 8, 0
625288, 32, 460, 148, 24, 0, 0, 8, 0
625288, 32, 456, 148, 24, 0, 0, 12, 0
625288, 32, 456, 148, 24, 0, 0, 12, 0
625288, 32, 456, 144, 28, 0, 0, 12, 0
625288, 32, 452, 144, 28, 0, 0, 16, 0
625284, 36, 452, 140, 32, 0, 0, 16, 0
625284, 36, 448, 136, 36, 0, 0, 20, 0
625284, 36, 448, 136, 36, 0, 0, 20, 0
625284, 36, 444, 132, 40, 0, 0, 24, 0
625284, 36, 444, 124, 48, 0, 0, 24, 0
625284, 36, 444, 124, 48, 0, 0, 24, 0
625280, 40, 444, 124, 48, 0, 0, 24, 0
625280, 40, 444, 124, 48, 0, 0, 24, 0
625280, 40, 444, 124, 48, 0, 0, 24, 0
625280, 40, 444, 124, 48, 0, 0, 24, 0
625276, 44, 444, 124, 44, 0, 0, 28, 0
625276, 44, 444, 124, 44, 0, 0, 28, 0
625276, 44, 444, 112, 56, 0, 0, 28, 0
625276, 44, 444, 108, 60, 0, 0, 28, 0
625276, 44, 444, 108, 60, 0, 0, 28, 0
625276, 44, 440, 104, 60, 0, 0, 36, 0
625276, 44, 440, 104, 60, 0, 0, 36, 0
625276, 44, 440, 104, 60, 0, 0, 36, 0
625272, 48, 440, 100, 64, 0, 0, 36, 0
625268, 52, 440, 100, 64, 0, 0, 36, 0
625268, 52, 440, 100, 64, 0, 0, 36, 0
625268, 52, 432, 100, 64, 0, 0, 44, 0
625268, 52, 432, 100, 64, 0, 0, 44, 0
625268, 52, 432, 96, 68, 0, 0, 44, 0
625264, 56, 432, 96, 68, 0, 0, 44, 0
625264, 56, 432, 92, 72, 0, 0, 44, 0
625264, 56, 432, 92, 72, 0, 0, 44, 0
625264, 56, 432, 92, 72, 0, 0, 44, 0
625264, 56, 432, 92, 72, 0, 0, 44, 0
625264, 56, 432, 92, 72, 0, 0, 44, 0
625264, 56, 428, 92, 72, 0, 0, 48, 0
625264, 56, 428, 92, 68, 0, 0, 52, 0
625264, 56, 428, 92, 68, 0, 0, 52, 0
625264, 56, 420, 88, 72, 0, 0, 60, 0
625264, 56, 420, 88, 72, 0, 0, 60, 0
625264, 56, 416, 88, 72, 0, 0, 64, 0
625264, 56, 416, 88, 72, 0, 0, 64, 0
625264, 56, 416, 88, 72, 0, 0, 64, 0
625264, 56, 416, 88, 72, 0, 0, 64, 0
625260, 60, 416, 88, 72, 0, 0, 64, 0
625256, 64, 416, 88, 72, 0, 0, 64, 0
625256, 64, 416, 80, 80, 0, 0, 64, 0
625252, 68, 408, 80, 80, 0, 0, 72, 0
625252, 68, 408, 80, 80, 0, 0, 72, 0
625248, 72, 408, 80, 80, 0, 0, 72, 0
625248, 72, 408, 76, 84, 0, 0, 72, 0
625244, 76, 408, 76, 84, 0, 0, 72, 0
625244, 76, 404, 76, 84, 0, 0, 76, 0
625244, 76, 404, 76, 80, 0, 0, 80, 0
625244, 76, 400, 76, 80, 0, 0, 84, 0
625244, 76, 396, 76, 80, 0, 0, 88, 0
625244, 76, 396, 76, 80, 0, 0, 88, 0
625240, 80, 396, 76, 80, 0, 0, 88, 0
625240, 80, 396, 72, 84, 0, 0, 88, 0
625240, 80, 396, 72, 84, 0, 0, 88, 0
625236, 84, 396, 68, 88, 0, 0, 88, 0
625236, 84, 396, 68, 88, 0, 0, 88, 0
625232, 88, 392, 68, 88, 0, 0, 92, 0
625232, 88, 392, 68, 88, 0, 0, 92, 0
625232, 88, 392, 68, 88, 0, 0, 92, 0
625232, 88, 392, 68, 88, 0, 0, 92, 0
625232, 88, 392, 68, 88, 0, 0, 92, 0
625228, 92, 388, 68, 88, 0, 0, 96, 0
625228, 92, 388, 68, 88, 0, 0, 96, 0
625228, 92, 388, 68, 88, 0, 0, 96, 0
625224, 96, 388, 68, 88, 0, 0, 96, 0
625224, 96, 388, 68, 88, 0, 0, 96, 0
625224, 96, 388, 68, 88, 0, 0, 96, 0
625224, 96, 384, 64, 88, 0, 0, 104, 0
625224, 96, 384, 64, 88, 0, 0, 104, 0
625224, 96, 380, 64, 88, 0, 0, 108, 0
625224, 96, 380, 64, 88, 0, 0, 108, 0
625224, 96, 376, 64, 88, 0, 0, 112, 0
625224, 96, 376, 64, 88, 0, 0, 112, 0
625224, 96, 376, 64, 84, 0, 0, 116, 0
625224, 96, 376, 60, 88, 0, 0, 116, 0
625220, 100, 368, 60, 88, 0, 0, 124, 0
625220, 100, 364, 60, 88, 0, 0, 128, 0
625220, 100, 364, 60, 88, 0, 0, 128, 0
625220, 100, 364, 60, 88, 0, 0, 128, 0
625220, 100, 364, 56, 92, 0, 0, 128, 0
625216, 104, 360, 56, 92, 0, 0, 132, 0
625216, 104, 360, 56, 88, 0, 0, 136, 0
625216, 104, 360, 56, 88, 0, 0, 136, 0
625216, 104, 360, 52, 92, 0, 0, 136, 0
625216, 104, 360, 52, 92, 0, 0, 136, 0
625212, 108, 360, 52, 88, 0, 0, 140, 0
625212, 108, 360, 52, 80, 0, 0, 148, 0
625212, 108, 360, 52, 76, 0, 0, 152, 0
625212, 108, 360, 52, 76, 0, 0, 152, 0
625212, 108, 360, 52, 76, 0, 0, 152, 0
625212, 108, 356, 52, 76, 0, 0, 156, 0
625212, 108, 356, 52, 76, 0, 0, 156, 0
625212, 108, 356, 52, 76, 0, 0, 156, 0
625212, 108, 356, 52, 76, 0, 0, 156, 0
625212, 108, 356, 52, 72, 0, 0, 160, 0
625212, 108, 352, 52, 72, 0, 0, 164, 0
625208, 112, 352, 52, 72, 0, 0, 164, 0
625208, 112, 352, 52, 72, 0, 0, 164, 0
625208, 112, 352, 52, 72, 0, 0, 164, 0
625208, 112, 352, 52, 72, 0, 0, 164, 0
625208, 112, 352, 52, 72, 0, 0, 164, 0
625208, 112, 348, 52, 64, 0, 0, 176, 0
625208, 112, 348, 52, 64, 0, 0, 176, 0
625208, 112, 348, 52, 64, 0, 0, 176, 0
625208, 112, 344, 52, 64, 0, 0, 180, 0
625208, 112, 344, 52, 64, 0, 0, 180, 0
625208, 112, 344, 52, 64, 0, 0, 180, 0
625208, 112, 344, 52, 64, 0, 0, 180, 0
625208, 112, 340, 52, 64, 0, 0, 184, 0
625208, 112, 340, 52, 64, 0, 0, 184, 0
625208, 112, 340, 52, 64, 0, 0, 184, 0
625204, 116, 340, 48, 68, 0, 0, 184, 0
625200, 120, 340, 48, 68, 0, 0, 184, 0
625196, 124, 340, 48, 64, 0, 0, 188, 0
625196, 124, 340, 48, 64, 0, 0, 188, 0
625196, 124, 340, 48, 64, 0, 0, 188, 0
625196, 124, 340, 48, 64, 0, 0, 188, 0
625196, 124, 340, 48, 64, 0, 0, 188, 0
625196, 124, 340, 48, 64, 0, 0, 188, 0
625196, 124, 336, 48, 64, 0, 0, 192, 0
625196, 124, 336, 48, 60, 0, 0, 196, 0
625196, 124, 332, 48, 60, 0, 0, 200, 0
625196, 124, 320, 48, 60, 0, 0, 212, 0
625196, 124, 320, 48, 60, 0, 0, 212, 0
625196, 124, 316, 48, 60, 0, 0, 216, 0
625196, 124, 316, 48, 60, 0, 0, 216, 0
625196, 120, 312, 52, 56, 0, 0, 224, 0
625192, 124, 312, 52, 56, 0, 0, 224, 0
625192, 124, 312, 52, 56, 0, 0, 224, 0
625192, 124, 312, 52, 56, 0, 0, 224, 0
625192, 124, 312, 52, 56, 0, 0, 224, 0
625192, 124, 312, 52, 56, 0, 0, 224, 0
625192, 124, 312, 52, 52, 0, 0, 228, 0
625192, 124, 312, 52, 52, 0, 0, 228, 0
625192, 124, 312, 52, 52, 0, 0, 228, 0
625192, 124, 312, 52, 52, 0, 0, 228, 0
625192, 124, 312, 52, 48, 0, 0, 232, 0
625192, 124, 312, 52, 48, 0, 0, 232, 0
625192, 124, 312, 52, 48, 0, 0, 232, 0
625192, 124, 312, 52, 48, 0, 0, 232, 0
625192, 124, 312, 52, 48, 0, 0, 232, 0
625192, 124, 312, 52, 48, 0, 0, 232, 0
625188, 128, 312, 52, 44, 4, 0, 232, 0
625188, 128, 312, 52, 44, 4, 0, 232, 0
625188, 128, 308, 52, 44, 4, 0, 236, 0
625188, 128, 308, 52, 44, 4, 0, 236, 0
625188, 128, 308, 52, 36, 4, 0, 244, 0
625188, 128, 304, 52, 36, 4, 0, 248, 0
625188, 128, 300, 52, 36, 4, 0, 252, 0
625180, 136, 300, 52, 36, 4, 0, 252, 0
625180, 136, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625172, 144, 300, 52, 36, 4, 0, 252, 0
625164, 152, 300, 52, 36, 4, 0, 252, 0
625164, 152, 300, 52, 36, 4, 0, 252, 0
625164, 152, 300, 52, 36, 4, 0, 252, 0
625160, 156, 296, 52, 36, 4, 0, 256, 0
625156, 160, 296, 52, 36, 4, 0, 256, 0
625152, 164, 296, 52, 36, 4, 0, 256, 0
625148, 168, 296, 52, 36, 4, 0, 256, 0
625148, 168, 296, 52, 36, 4, 0, 256, 0
625148, 168, 296, 52, 36, 4, 0, 256, 0
625148, 168, 292, 52, 36, 4, 0, 260, 0
625148, 168, 292, 52, 36, 4, 0, 260, 0
625148, 168, 292, 52, 36, 4, 0, 260, 0
625148, 168, 292, 52, 36, 4, 0, 260, 0
625148, 168, 292, 52, 36, 4, 0, 260, 0
625148, 168, 292, 52, 36, 4, 0, 260, 0
625148, 168, 292, 48, 40, 4, 0, 260, 0
625148, 168, 292, 48, 36, 8, 0, 260, 0
625148, 168, 292, 48, 36, 8, 0, 260, 0
625148, 168, 292, 48, 36, 8, 0, 260, 0
625144, 172, 292, 48, 36, 8, 0, 260, 0
625144, 172, 292, 48, 36, 8, 0, 260, 0
625144, 172, 288, 48, 36, 8, 0, 264, 0
625144, 172, 288, 44, 40, 8, 0, 264, 0
625144, 172, 288, 44, 40, 8, 0, 264, 0
625144, 172, 288, 44, 40, 8, 0, 264, 0
625144, 172, 288, 44, 40, 8, 0, 264, 0
625140, 176, 288, 44, 40, 8, 0, 264, 0
625140, 176, 288, 44, 40, 8, 0, 264, 0
625140, 176, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 288, 44, 40, 8, 0, 264, 0
625136, 180, 284, 44, 40, 8, 0, 268, 0
625136, 180, 284, 40, 44, 8, 0, 268, 0
625136, 180, 284, 40, 44, 8, 0, 268, 0
625136, 180, 284, 40, 44, 8, 0, 268, 0
625132, 184, 284, 40, 44, 8, 0, 268, 0
625132, 184, 284, 40, 44, 8, 0, 268, 0
625132, 184, 284, 40, 44, 8, 0, 268, 0
625132, 184, 284, 40, 40, 12, 0, 268, 0
625132, 184, 280, 40, 40, 12, 0, 272, 0
625132, 184, 280, 40, 40, 12, 0, 272, 0
625132, 184, 280, 40, 40, 12, 0, 272, 0
625132, 176, 284, 40, 40, 12, 0, 276, 0
625132, 176, 284, 40, 40, 12, 0, 276, 0
625132, 176, 284, 40, 40, 12, 0, 276, 0
625132, 176, 284, 40, 40, 12, 0, 276, 0
625132, 176, 284, 40, 40, 12, 0, 276, 0
625132, 176, 284, 40, 32, 20, 0, 276, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625132, 176, 280, 40, 32, 20, 0, 280, 0
625128, 180, 280, 40, 32, 20, 0, 280, 0
625128, 180, 280, 40, 32, 20, 0, 280, 0
625128, 180, 276, 40, 32, 20, 0, 284, 0
625128, 180, 276, 40, 32, 20, 0, 284, 0
625128, 180, 276, 40, 32, 20, 0, 284, 0
625128, 180, 276, 40, 32, 20, 0, 284, 0
625128, 180, 276, 40, 32, 20, 0, 284, 0
625128, 180, 276, 40, 32, 20, 0, 284, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 40, 32, 20, 0, 288, 0
625128, 180, 272, 36, 36, 20, 0, 288, 0
625128, 180, 272, 36, 32, 24, 0, 288, 0
625128, 180, 272, 36, 32, 24, 0, 288, 0
625124, 184, 272, 36, 28, 24, 0, 292, 0
625124, 184, 272, 36, 28, 24, 0, 292, 0
625124, 184, 272, 36, 28, 24, 0, 292, 0
625124, 184, 272, 36, 28, 24, 0, 292, 0
625124, 184, 272, 36, 28, 24, 0, 292, 0
625124, 184, 272, 36, 28, 24, 0, 292, 0
625124, 180, 272, 40, 28, 24, 0, 292, 0
625124, 180, 272, 40, 28, 24, 0, 292, 0
625124, 180, 272, 40, 28, 24, 0, 292, 0
625124, 180, 268, 40, 28, 24, 0, 296, 0
625124, 180, 264, 36, 32, 24, 0, 300, 0
625124, 180, 264, 36, 32, 24, 0, 300, 0
625124, 180, 264, 36, 32, 24, 0, 300, 0
625124, 180, 264, 36, 32, 24, 0, 300, 0
625124, 180, 264, 36, 32, 24, 0, 300, 0
625124, 180, 264, 36, 32, 24, 0, 300, 0
625124, 176, 268, 36, 32, 24, 0, 300, 0
625124, 172, 272, 36, 32, 24, 0, 300, 0
625124, 172, 272, 36, 32, 20, 4, 300, 0
625124, 172, 272, 36, 32, 20, 4, 300, 0
625124, 172, 272, 36, 32, 20, 4, 300, 0
625124, 172, 272, 36, 32, 20, 4, 300, 0
625124, 172, 272, 36, 32, 20, 4, 300, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 268, 36, 32, 20, 4, 304, 0
625124, 172, 264, 32, 36, 20, 4, 308, 0
625124, 172, 264, 32, 36, 20, 4, 308, 0
625124, 172, 264, 32, 36, 20, 4, 308, 0
625124, 172, 264, 32, 36, 20, 4, 308, 0
625124, 172, 264, 32, 36, 20, 4, 308, 0
625124, 172, 264, 32, 36, 20, 4, 308, 0
625120, 176, 264, 32, 36, 20, 4, 308, 0
625116, 180, 264, 32, 36, 20, 4, 308, 0
625116, 180, 264, 32, 36, 20, 4, 308, 0
625116, 180, 264, 32, 36, 20, 4, 308, 0
625116, 180, 264, 32, 36, 20, 4, 308, 0
625116, 180, 264, 32, 36, 20, 4, 308, 0
625116, 180, 264, 32, 36, 20, 4, 308, 0
625116, 180, 264, 32, 36, 20, 4, 308, 0
625112, 184, 264, 32, 36, 20, 4, 308, 0
625112, 184, 264, 32, 36, 20, 4, 308, 0
625112, 184, 264, 32, 36, 20, 4, 308, 0
625112, 180, 264, 32, 40, 20, 4, 308, 0
625108, 184, 264, 32, 40, 20, 4, 308, 0
625104, 188, 264, 32, 40, 20, 4, 308, 0
625104, 188, 264, 32, 40, 20, 4, 308, 0
625100, 188, 268, 32, 40, 20, 4, 308, 0
625100, 188, 268, 32, 40, 20, 4, 308, 0
625100, 188, 268, 32, 40, 20, 4, 308, 0
625096, 192, 268, 32, 40, 20, 4, 308, 0
625096, 192, 264, 32, 40, 20, 4, 312, 0
625092, 196, 264, 32, 36, 20, 4, 312, 4
625092, 196, 264, 32, 36, 20, 4, 312, 4
625092, 196, 264, 32, 36, 20, 4, 312, 4
625088, 200, 264, 32, 36, 20, 4, 312, 4
625084, 204, 264, 32, 36, 20, 4, 312, 4
625080, 208, 264, 32, 36, 20, 4, 312, 4
625080, 208, 264, 32, 36, 20, 4, 312, 4
625080, 208, 260, 32, 36, 20, 4, 316, 4
625080, 208, 260, 32, 36, 20, 4, 316, 4
625080, 208, 260, 32, 36, 20, 4, 316, 4
625076, 212, 256, 32, 36, 20, 4, 320, 4
625076, 212, 256, 28, 40, 20, 4, 320, 4
625076, 212, 256, 28, 40, 20, 4, 320, 4
625072, 216, 256, 28, 40, 20, 4, 320, 4
625068, 220, 256, 28, 40, 20, 4, 320, 4
625068, 220, 256, 28, 40, 20, 4, 320, 4
625060, 224, 260, 28, 40, 20, 4, 320, 4
625060, 224, 260, 28, 40, 20, 4, 320, 4
625060, 224, 260, 28, 40, 20, 4, 320, 4
625060, 224, 260, 28, 36, 20, 4, 324, 4
625060, 224, 260, 28, 36, 20, 4, 324, 4
625056, 228, 260, 28, 36, 20, 4, 324, 4
625056, 228, 260, 28, 36, 20, 4, 324, 4
625056, 224, 260, 32, 36, 20, 4, 324, 4
625052, 228, 260, 32, 36, 20, 4, 324, 4
625052, 228, 260, 32, 36, 20, 4, 324, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625052, 228, 256, 32, 36, 20, 4, 328, 4
625048, 232, 256, 32, 36, 20, 4, 328, 4
625048, 232, 256, 32, 36, 20, 4, 328, 4
625048, 232, 256, 32, 36, 20, 4, 328, 4
625048, 232, 256, 32, 36, 20, 4, 328, 4
625048, 228, 260, 32, 36, 20, 4, 328, 4
625044, 232, 260, 32, 36, 20, 4, 328, 4
625044, 232, 260, 32, 36, 20, 4, 328, 4
625044, 228, 264, 32, 36, 20, 4, 328, 4
625044, 228, 264, 32, 36, 20, 4, 328, 4
625044, 224, 268, 32, 36, 20, 4, 328, 4
625040, 228, 268, 32, 36, 20, 4, 328, 4
625040, 228, 268, 32, 36, 20, 4, 328, 4
625040, 228, 268, 32, 36, 20, 4, 328, 4
625040, 228, 264, 32, 36, 20, 4, 332, 4
625040, 228, 264, 28, 40, 20, 4, 332, 4
625040, 228, 264, 28, 40, 20, 4, 332, 4
625040, 228, 264, 28, 40, 20, 4, 332, 4
625040, 228, 264, 28, 40, 20, 4, 332, 4
625040, 228, 264, 28, 40, 20, 4, 332, 4
625040, 228, 264, 28, 40, 20, 4, 332, 4
625040, 228, 260, 24, 44, 20, 4, 336, 4
625040, 228, 260, 24, 44, 20, 4, 336, 4
625040, 228, 256, 24, 44, 20, 4, 340, 4
625040, 228, 256, 24, 44, 20, 4, 340, 4
625040, 228, 256, 24, 44, 20, 4, 340, 4
625040, 228, 252, 24, 44, 20, 4, 344, 4
625040, 228, 252, 24, 44, 20, 4, 344, 4
625040, 228, 252, 24, 44, 20, 4, 344, 4
625040, 224, 256, 24, 44, 20, 4, 344, 4
625040, 220, 260, 24, 44, 20, 4, 344, 4
625040, 220, 260, 24, 44, 20, 4, 344, 4
625040, 220, 256, 24, 44, 20, 4, 348, 4
625040, 220, 256, 24, 44, 20, 4, 348, 4
625036, 224, 252, 24, 44, 20, 4, 352, 4
625036, 224, 252, 24, 44, 20, 4, 352, 4
625036, 224, 252, 24, 44, 20, 4, 352, 4
625036, 224, 252, 24, 44, 20, 4, 352, 4
625036, 224, 252, 24, 44, 20, 4, 352, 4
625036, 220, 256, 24, 44, 20, 4, 352, 4
625036, 216, 260, 24, 44, 20, 4, 352, 4
625036, 216, 260, 20, 48, 20, 4, 352, 4
625036, 216, 260, 20, 48, 20, 4, 352, 4
625036, 216, 260, 20, 48, 20, 4, 352, 4
625036, 212, 264, 20, 48, 20, 4, 352, 4
625036, 212, 264, 20, 48, 20, 4, 352, 4
625036, 212, 264, 20, 48, 20, 4, 352, 4
625036, 208, 264, 24, 48, 20, 4, 352, 4
625036, 208, 264, 24, 48, 20, 4, 352, 4
625036, 208, 264, 24, 48, 20, 4, 352, 4
625036, 208, 264, 24, 48, 20, 4, 352, 4
625036, 208, 264, 24, 48, 20, 4, 352, 4
625036, 208, 264, 20, 52, 20, 4, 352, 4
625036, 208, 264, 20, 52, 20, 4, 352, 4
625036, 208, 260, 20, 52, 20, 4, 356, 4
625036, 208, 260, 20, 52, 20, 4, 356, 4
625036, 208, 260, 16, 56, 20, 4, 356, 4
625036, 208, 260, 16, 56, 20, 4, 356, 4
625036, 208, 260, 16, 56, 20, 4, 356, 4
625036, 208, 260, 16, 56, 20, 4, 356, 4
625036, 208, 260, 16, 56, 20, 4, 356, 4
625036, 208, 260, 16, 56, 20, 4, 356, 4
625036, 208, 260, 16, 56, 20, 4, 356, 4
625036, 208, 260, 16, 52, 20, 4, 360, 4
625036, 208, 256, 16, 52, 20, 4, 364, 4
625036, 208, 256, 16, 52, 20, 4, 364, 4
625036, 208, 256, 16, 52, 20, 4, 364, 4
625036, 204, 260, 16, 52, 20, 4, 364, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 48, 20, 4, 368, 4
625036, 204, 260, 16, 44, 20, 4, 372, 4
625036, 204, 256, 16, 44, 20, 4, 376, 4
625036, 204, 256, 16, 44, 20, 4, 376, 4
625036, 204, 256, 16, 44, 20, 4, 376, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 252, 16, 44, 20, 4, 380, 4
625036, 204, 248, 12, 48, 20, 4, 384, 4
625036, 200, 252, 12, 48, 20, 4, 384, 4
625036, 196, 256, 12, 48, 20, 4, 384, 4
625032, 200, 256, 12, 48, 20, 4, 384, 4
625024, 208, 256, 12, 48, 20, 4, 384, 4
625020, 212, 256, 12, 48, 20, 4, 384, 4
625020, 212, 256, 12, 48, 20, 4, 384, 4
625020, 212, 256, 12, 48, 20, 4, 384, 4
625016, 216, 256, 12, 48, 20, 4, 384, 4
625016, 216, 256, 12, 48, 20, 4, 384, 4
625012, 220, 252, 12, 48, 20, 4, 388, 4
625012, 220, 248, 12, 48, 20, 4, 392, 4
625012, 220, 248, 12, 48, 20, 4, 392, 4
625012, 220, 248, 12, 48, 20, 4, 392, 4
625008, 220, 252, 12, 48, 20, 4, 392, 4
625008, 220, 252, 12, 48, 20, 4, 392, 4
625004, 224, 252, 12, 48, 20, 4, 392, 4
625004, 220, 248, 16, 48, 20, 4, 396, 4
625000, 224, 248, 16, 48, 20, 4, 396, 4
625000, 224, 248, 16, 48, 20, 4, 396, 4
624996, 224, 252, 16, 48, 20, 4, 396, 4
624988, 232, 252, 16, 48, 20, 4, 396, 4
624988, 232, 252, 16, 48, 20, 4, 396, 4
624984, 236, 252, 16, 48, 20, 4, 396, 4
624984, 236, 252, 16, 48, 20, 4, 396, 4
624980, 240, 252, 16, 48, 20, 4, 396, 4
624976, 244, 252, 16, 48, 20, 4, 396, 4
624976, 244, 248, 16, 48, 20, 4, 400, 4
624976, 244, 248, 16, 48, 20, 4, 400, 4
624972, 248, 248, 16, 48, 20, 4, 400, 4
624968, 252, 248, 16, 48, 20, 4, 400, 4
624964, 256, 248, 16, 48, 20, 4, 400, 4
624964, 256, 248, 16, 48, 20, 4, 400, 4
624956, 264, 248, 16, 48, 20, 4, 400, 4
624956, 264, 248, 16, 48, 20, 4, 400, 4
624956, 264, 248, 16, 48, 20, 4, 400, 4
624952, 268, 244, 16, 48, 20, 4, 404, 4
