0, 0
4, 0
4, 0
4, 0
4, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 8
16, 8
16, 12
16, 12
16, 12
16, 12
16, 12
16, 12
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
24, 16
28, 16
28, 16
28, 16
28, 16
32, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 28
36, 28
36, 28
36, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 32
40, 36
40, 36
40, 36
40, 36
44, 36
44, 36
44, 36
44, 36
48, 36
48, 40
48, 40
48, 40
48, 40
52, 40
52, 40
52, 40
56, 40
56, 48
56, 48
56, 48
56, 52
60, 52
60, 56
60, 56
60, 60
64, 64
64, 64
64, 64
64, 64
64, 64
64, 64
64, 64
64, 64
68, 68
68, 68
76, 68
76, 72
76, 72
80, 72
84, 72
84, 72
84, 72
88, 76
88, 76
92, 80
92, 80
92, 80
92, 80
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 84
92, 88
92, 88
92, 88
92, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 88
96, 92
96, 92
96, 92
96, 92
96, 92
96, 92
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 96
96, 100
96, 100
96, 100
96, 100
96, 100
96, 100
96, 100
96, 100
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
96, 104
100, 104
100, 104
100, 104
104, 104
104, 104
104, 104
104, 104
104, 104
104, 104
104, 104
104, 104
104, 104
104, 104
108, 112
108, 112
108, 112
108, 112
108, 112
108, 112
108, 112
112, 116
112, 120
112, 120
112, 120
112, 120
112, 124
112, 124
116, 124
116, 124
116, 124
116, 124
116, 132
116, 136
116, 136
116, 140
120, 140
124, 140
124, 140
124, 140
124, 144
124, 148
124, 148
124, 152
124, 152
124, 152
124, 152
128, 152
128, 152
132, 152
132, 156
132, 156
132, 164
132, 168
132, 168
136, 168
136, 168
136, 168
136, 172
136, 172
136, 172
136, 172
136, 172
136, 172
136, 172
136, 172
136, 172
136, 176
136, 176
136, 176
136, 176
140, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
144, 176
148, 176
148, 176
148, 176
148, 176
148, 176
148, 176
148, 176
152, 176
152, 176
152, 176
152, 176
156, 176
156, 176
156, 176
160, 176
160, 176
160, 176
160, 176
160, 176
168, 176
168, 176
168, 176
168, 176
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 180
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 184
168, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
176, 188
176, 188
176, 188
180, 188
180, 188
180, 188
180, 192
184, 200
188, 200
188, 200
192, 204
192, 208
192, 208
192, 208
192, 208
192, 208
200, 208
204, 208
208, 208
208, 208
208, 208
212, 212
212, 216
212, 220
212, 220
212, 220
212, 220
212, 220
212, 220
212, 220
216, 220
216, 220
216, 220
216, 224
216, 224
220, 228
220, 228
220, 228
220, 228
220, 236
220, 240
220, 244
220, 244
220, 248
220, 248
224, 248
224, 248
224, 248
228, 248
228, 248
228, 248
232, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
240, 252
244, 252
244, 252
244, 252
244, 252
244, 252
244, 252
244, 252
244, 252
244, 252
244, 256
244, 256
244, 256
244, 256
244, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
248, 256
252, 256
252, 256
252, 256
252, 256
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
252, 260
256, 260
256, 260
260, 264
264, 264
272, 268
276, 276
280, 280
284, 280
284, 280
292, 280
292, 284
292, 288
296, 292
296, 292
296, 292
296, 296
300, 296
308, 296
308, 296
312, 296
312, 300
312, 300
312, 304
316, 304
324, 304
324, 308
324, 308
324, 308
324, 308
324, 308
328, 312
332, 312
332, 312
332, 320
336, 320
336, 324
340, 324
356, 328
356, 328
364, 328
368, 328
368, 328
372, 328
372, 340
372, 340
372, 344
372, 348
372, 352
376, 352
376, 352
376, 352
376, 352
376, 364
376, 372
380, 372
380, 372
380, 372
380, 372
380, 372
380, 372
380, 372
380, 372
380, 372
380, 372
380, 372
384, 372
384, 372
384, 372
384, 372
384, 372
384, 372
384, 372
384, 372
384, 376
384, 376
388, 376
388, 376
392, 376
392, 376
392, 376
392, 380
392, 380
396, 380
396, 380
396, 380
396, 380
396, 380
400, 380
400, 380
400, 380
400, 380
400, 380
404, 380
404, 380
404, 380
404, 380
404, 380
404, 380
404, 380
404, 380
404, 380
404, 384
404, 384
404, 384
404, 384
404, 384
404, 384
404, 384
404, 384
404, 384
408, 384
408, 384
408, 384
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
408, 388
412, 388
416, 388
416, 388
416, 388
416, 388
416, 388
416, 388
416, 388
416, 392
420, 396
420, 404
420, 404
420, 416
420, 420
420, 424
420, 424
428, 432
432, 436
448, 436
448, 440
456, 452
460, 460
464, 460
464, 472
468, 476
476, 480
488, 488
492, 488
496, 492
496, 504
500, 508
500, 508
508, 512
508, 516
520, 516
520, 516
520, 520
524, 528
524, 536
524, 540
524, 548
524, 556
532, 560
536, 564
548, 568
552, 580
560, 584
568, 588
580, 588
592, 592
592, 596
592, 600
596, 612
600, 616
600, 620
600, 632
600, 636
612, 636
612, 644
620, 648
620, 652
620, 656
620, 656
624, 656
624, 656
628, 660
628, 664
628, 664
628, 668
628, 668
628, 668
628, 668
628, 668
628, 668
628, 668
628, 668
628, 668
628, 672
628, 672
628, 672
628, 676
628, 676
632, 676
632, 676
632, 676
632, 676
632, 676
632, 676
632, 676
636, 676
636, 676
636, 676
640, 676
640, 676
640, 676
640, 676
640, 676
640, 676
640, 676
640, 676
644, 676
644, 676
644, 676
644, 680
644, 680
644, 684
644, 684
644, 684
644, 684
644, 684
644, 684
644, 684
644, 684
644, 684
644, 684
644, 684
644, 688
644, 688
644, 688
644, 688
644, 688
644, 688
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 692
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
644, 696
648, 696
648, 696
648, 696
648, 696
648, 696
648, 696
648, 696
648, 700
648, 700
648, 700
648, 700
648, 700
648, 700
648, 700
648, 700
648, 700
648, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
652, 700
656, 700
656, 700
656, 700
656, 704
656, 704
656, 704
656, 704
656, 708
656, 708
656, 708
656, 708
656, 712
656, 712
656, 716
656, 716
656, 720
656, 720
656, 720
656, 720
656, 720
656, 720
656, 720
656, 720
656, 720
656, 720
656, 724
656, 728
656, 728
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 732
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 736
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
656, 740
660, 740
660, 740
660, 744
660, 744
660, 748
