SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 168, 4, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 164, 8, 0, 0, 4, 0
625276, 44, 464, 160, 12, 0, 0, 4, 0
625276, 44, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 160, 12, 0, 0, 4, 0
625272, 48, 464, 156, 16, 0, 0, 4, 0
625272, 48, 464, 156, 16, 0, 0, 4, 0
625268, 52, 464, 156, 16, 0, 0, 4, 0
625268, 52, 460, 156, 16, 0, 0, 8, 0
625256, 64, 460, 152, 20, 0, 0, 8, 0
625256, 64, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625244, 76, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625240, 80, 460, 148, 24, 0, 0, 8, 0
625236, 84, 460, 144, 28, 0, 0, 8, 0
625232, 88, 460, 144, 28, 0, 0, 8, 0
625232, 88, 460, 144, 28, 0, 0, 8, 0
625228, 92, 460, 144, 28, 0, 0, 8, 0
625228, 92, 460, 144, 28, 0, 0, 8, 0
625228, 92, 460, 140, 32, 0, 0, 8, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 140, 32, 0, 0, 12, 0
625224, 96, 456, 136, 36, 0, 0, 12, 0
625224, 96, 456, 136, 36, 0, 0, 12, 0
625224, 96, 456, 136, 36, 0, 0, 12, 0
625220, 100, 452, 136, 36, 0, 0, 16, 0
625220, 100, 452, 136, 36, 0, 0, 16, 0
625220, 100, 452, 136, 36, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 452, 132, 40, 0, 0, 16, 0
625220, 100, 448, 128, 44, 0, 0, 20, 0
625216, 104, 448, 128, 44, 0, 0, 20, 0
625216, 104, 448, 128, 44, 0, 0, 20, 0
625212, 108, 448, 128, 44, 0, 0, 20, 0
625212, 108, 448, 128, 44, 0, 0, 20, 0
625212, 108, 444, 124, 48, 0, 0, 24, 0
625212, 108, 444, 124, 48, 0, 0, 24, 0
625212, 108, 444, 124, 48, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 116, 56, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 60, 0, 0, 24, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625212, 108, 444, 112, 56, 0, 0, 28, 0
625208, 112, 444, 112, 56, 0, 0, 28, 0
625208, 112, 444, 108, 60, 0, 0, 28, 0
625208, 112, 444, 100, 68, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 96, 72, 0, 0, 28, 0
625208, 112, 444, 92, 72, 0, 0, 32, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 92, 72, 0, 0, 36, 0
625208, 112, 440, 88, 76, 0, 0, 36, 0
625208, 112, 440, 88, 76, 0, 0, 36, 0
625204, 116, 436, 88, 76, 0, 0, 40, 0
625196, 124, 436, 88, 76, 0, 0, 40, 0
625192, 128, 436, 88, 76, 0, 0, 40, 0
625184, 136, 436, 88, 76, 0, 0, 40, 0
625180, 140, 436, 88, 76, 0, 0, 40, 0
625180, 140, 436, 88, 76, 0, 0, 40, 0
625176, 144, 436, 88, 76, 0, 0, 40, 0
625172, 148, 432, 88, 76, 0, 0, 44, 0
625172, 148, 428, 88, 76, 0, 0, 48, 0
625172, 148, 428, 88, 76, 0, 0, 48, 0
625164, 156, 428, 88, 76, 0, 0, 48, 0
625164, 156, 428, 88, 76, 0, 0, 48, 0
625156, 164, 428, 88, 76, 0, 0, 48, 0
625152, 168, 428, 84, 80, 0, 0, 48, 0
625140, 180, 428, 84, 80, 0, 0, 48, 0
625140, 180, 428, 84, 80, 0, 0, 48, 0
625140, 180, 428, 84, 80, 0, 0, 48, 0
625140, 180, 428, 84, 80, 0, 0, 48, 0
625136, 184, 428, 84, 80, 0, 0, 48, 0
625136, 184, 428, 84, 80, 0, 0, 48, 0
625132, 188, 428, 80, 84, 0, 0, 48, 0
625132, 188, 428, 80, 84, 0, 0, 48, 0
625132, 188, 428, 80, 84, 0, 0, 48, 0
625132, 188, 428, 80, 84, 0, 0, 48, 0
625124, 196, 428, 80, 84, 0, 0, 48, 0
625124, 196, 428, 80, 84, 0, 0, 48, 0
625124, 196, 428, 80, 84, 0, 0, 48, 0
625124, 196, 428, 80, 84, 0, 0, 48, 0
625124, 196, 428, 76, 88, 0, 0, 48, 0
625120, 200, 428, 76, 88, 0, 0, 48, 0
625120, 200, 428, 76, 88, 0, 0, 48, 0
625120, 200, 428, 76, 88, 0, 0, 48, 0
625120, 200, 428, 76, 88, 0, 0, 48, 0
625116, 204, 428, 76, 88, 0, 0, 48, 0
625112, 208, 428, 76, 88, 0, 0, 48, 0
625104, 216, 428, 72, 92, 0, 0, 48, 0
625104, 216, 424, 72, 88, 0, 0, 56, 0
625104, 216, 424, 72, 88, 0, 0, 56, 0
625104, 216, 424, 72, 88, 0, 0, 56, 0
625092, 228, 424, 72, 88, 0, 0, 56, 0
625092, 228, 424, 72, 88, 0, 0, 56, 0
625080, 240, 424, 72, 88, 0, 0, 56, 0
625080, 240, 424, 72, 88, 0, 0, 56, 0
625080, 240, 416, 72, 88, 0, 0, 64, 0
625080, 240, 416, 68, 92, 0, 0, 64, 0
625080, 240, 416, 68, 92, 0, 0, 64, 0
625072, 248, 416, 68, 92, 0, 0, 64, 0
625072, 248, 416, 68, 92, 0, 0, 64, 0
625072, 248, 416, 68, 92, 0, 0, 64, 0
625068, 252, 412, 68, 92, 0, 0, 68, 0
625068, 252, 408, 68, 92, 0, 0, 72, 0
625068, 252, 408, 64, 96, 0, 0, 72, 0
625068, 252, 408, 64, 96, 0, 0, 72, 0
625068, 252, 408, 64, 96, 0, 0, 72, 0
625068, 252, 408, 64, 96, 0, 0, 72, 0
625068, 252, 408, 64, 96, 0, 0, 72, 0
625068, 252, 408, 64, 96, 0, 0, 72, 0
625068, 252, 408, 64, 96, 0, 0, 72, 0
625064, 256, 408, 64, 96, 0, 0, 72, 0
625064, 256, 408, 64, 96, 0, 0, 72, 0
625064, 256, 408, 64, 96, 0, 0, 72, 0
625060, 256, 412, 64, 96, 0, 0, 72, 0
625056, 260, 412, 64, 96, 0, 0, 72, 0
625056, 260, 412, 64, 96, 0, 0, 72, 0
625056, 260, 412, 64, 96, 0, 0, 72, 0
625056, 260, 412, 64, 96, 0, 0, 72, 0
625056, 260, 412, 64, 96, 0, 0, 72, 0
625056, 260, 412, 64, 96, 0, 0, 72, 0
625056, 260, 412, 60, 100, 0, 0, 72, 0
625052, 264, 412, 56, 104, 0, 0, 72, 0
625052, 264, 412, 56, 104, 0, 0, 72, 0
625052, 264, 408, 56, 104, 0, 0, 76, 0
625052, 264, 404, 56, 104, 0, 0, 80, 0
625052, 264, 404, 56, 104, 0, 0, 80, 0
625052, 260, 408, 56, 104, 0, 0, 80, 0
625052, 260, 408, 56, 104, 0, 0, 80, 0
625052, 260, 408, 56, 104, 0, 0, 80, 0
625052, 260, 408, 56, 104, 0, 0, 80, 0
625052, 260, 408, 56, 104, 0, 0, 80, 0
625052, 260, 408, 56, 104, 0, 0, 80, 0
625052, 260, 408, 56, 104, 0, 0, 80, 0
625052, 260, 408, 52, 108, 0, 0, 80, 0
625048, 264, 408, 52, 108, 0, 0, 80, 0
625048, 264, 408, 52, 108, 0, 0, 80, 0
625048, 264, 408, 52, 108, 0, 0, 80, 0
625044, 268, 408, 52, 108, 0, 0, 80, 0
625044, 264, 404, 56, 108, 0, 0, 84, 0
625044, 264, 404, 56, 104, 0, 0, 88, 0
625044, 264, 404, 56, 104, 0, 0, 88, 0
625044, 264, 404, 56, 104, 0, 0, 88, 0
625044, 264, 404, 56, 104, 0, 0, 88, 0
625044, 264, 404, 56, 104, 0, 0, 88, 0
625044, 264, 400, 56, 104, 0, 0, 92, 0
625044, 264, 400, 56, 104, 0, 0, 92, 0
625044, 264, 400, 56, 104, 0, 0, 92, 0
625044, 264, 396, 52, 108, 0, 0, 96, 0
625044, 264, 396, 52, 108, 0, 0, 96, 0
625044, 264, 396, 52, 108, 0, 0, 96, 0
625040, 268, 396, 52, 104, 0, 0, 100, 0
625040, 268, 396, 52, 104, 0, 0, 100, 0
625040, 268, 396, 52, 104, 0, 0, 100, 0
625040, 268, 396, 52, 104, 0, 0, 100, 0
625040, 268, 396, 52, 104, 0, 0, 100, 0
625040, 268, 396, 52, 104, 0, 0, 100, 0
625040, 268, 396, 48, 108, 0, 0, 100, 0
625040, 264, 400, 48, 108, 0, 0, 100, 0
625036, 268, 400, 48, 108, 0, 0, 100, 0
625036, 268, 400, 48, 108, 0, 0, 100, 0
625036, 268, 400, 44, 112, 0, 0, 100, 0
625036, 268, 400, 44, 112, 0, 0, 100, 0
625036, 268, 400, 40, 116, 0, 0, 100, 0
625036, 268, 400, 40, 116, 0, 0, 100, 0
625036, 268, 400, 40, 116, 0, 0, 100, 0
625036, 268, 400, 40, 116, 0, 0, 100, 0
625036, 264, 404, 40, 116, 0, 0, 100, 0
625032, 264, 408, 40, 116, 0, 0, 100, 0
625028, 268, 404, 40, 116, 0, 0, 104, 0
625028, 268, 404, 40, 116, 0, 0, 104, 0
625028, 268, 404, 40, 116, 0, 0, 104, 0
625028, 268, 404, 40, 116, 0, 0, 104, 0
625028, 268, 404, 40, 116, 0, 0, 104, 0
625028, 268, 400, 40, 116, 0, 0, 108, 0
625028, 268, 400, 40, 116, 0, 0, 108, 0
625028, 268, 400, 40, 116, 0, 0, 108, 0
625028, 264, 404, 40, 116, 0, 0, 108, 0
625028, 264, 404, 40, 116, 0, 0, 108, 0
625028, 264, 404, 40, 116, 0, 0, 108, 0
625028, 264, 404, 40, 116, 0, 0, 108, 0
625028, 264, 404, 40, 116, 0, 0, 108, 0
625028, 264, 404, 40, 116, 0, 0, 108, 0
625028, 264, 404, 40, 116, 0, 0, 108, 0
625028, 264, 396, 36, 120, 0, 0, 116, 0
625024, 268, 396, 36, 120, 0, 0, 116, 0
625020, 272, 396, 36, 120, 0, 0, 116, 0
625020, 272, 396, 36, 120, 0, 0, 116, 0
625020, 272, 396, 36, 120, 0, 0, 116, 0
625020, 272, 396, 36, 120, 0, 0, 116, 0
625012, 280, 396, 36, 120, 0, 0, 116, 0
625008, 280, 400, 36, 120, 0, 0, 116, 0
625008, 280, 400, 36, 120, 0, 0, 116, 0
625004, 284, 400, 36, 120, 0, 0, 116, 0
625004, 284, 400, 36, 120, 0, 0, 116, 0
625000, 288, 400, 36, 120, 0, 0, 116, 0
625000, 288, 400, 36, 120, 0, 0, 116, 0
624996, 292, 400, 36, 120, 0, 0, 116, 0
624996, 292, 400, 36, 120, 0, 0, 116, 0
624992, 292, 400, 40, 120, 0, 0, 116, 0
624992, 292, 400, 40, 120, 0, 0, 116, 0
624988, 296, 400, 36, 124, 0, 0, 116, 0
624988, 296, 400, 36, 120, 0, 0, 120, 0
624984, 300, 396, 36, 120, 0, 0, 124, 0
624976, 308, 396, 36, 120, 0, 0, 124, 0
624972, 312, 396, 36, 120, 0, 0, 124, 0
624968, 316, 396, 36, 120, 0, 0, 124, 0
624968, 316, 396, 36, 120, 0, 0, 124, 0
624964, 320, 392, 36, 120, 0, 0, 128, 0
624964, 320, 392, 36, 120, 0, 0, 128, 0
624960, 324, 392, 36, 120, 0, 0, 128, 0
624956, 328, 392, 36, 120, 0, 0, 128, 0
624952, 332, 392, 36, 120, 0, 0, 128, 0
624948, 336, 392, 36, 120, 0, 0, 128, 0
624948, 328, 400, 36, 120, 0, 0, 128, 0
624940, 336, 396, 36, 120, 0, 0, 132, 0
624936, 340, 396, 36, 120, 0, 0, 132, 0
624928, 348, 392, 36, 120, 0, 0, 136, 0
624928, 348, 392, 36, 120, 0, 0, 136, 0
624928, 348, 392, 36, 120, 0, 0, 136, 0
624920, 356, 392, 36, 116, 0, 0, 140, 0
624920, 356, 392, 36, 116, 0, 0, 140, 0
624920, 356, 392, 36, 116, 0, 0, 140, 0
624920, 352, 396, 36, 116, 0, 0, 140, 0
624920, 352, 396, 36, 116, 0, 0, 140, 0
624920, 352, 396, 36, 116, 0, 0, 140, 0
624920, 348, 392, 40, 116, 0, 0, 144, 0
624920, 348, 388, 40, 116, 0, 0, 148, 0
624912, 352, 392, 40, 116, 0, 0, 148, 0
624912, 352, 388, 40, 116, 0, 0, 152, 0
624908, 356, 388, 40, 116, 0, 0, 152, 0
624908, 356, 388, 40, 116, 0, 0, 152, 0
624904, 360, 388, 40, 116, 0, 0, 152, 0
624900, 364, 388, 40, 116, 0, 0, 152, 0
624892, 372, 388, 40, 116, 0, 0, 152, 0
624892, 372, 388, 40, 116, 0, 0, 152, 0
624884, 380, 388, 40, 116, 0, 0, 152, 0
624880, 384, 388, 40, 116, 0, 0, 152, 0
624880, 384, 388, 40, 116, 0, 0, 152, 0
624880, 384, 388, 40, 116, 0, 0, 152, 0
624880, 384, 388, 40, 116, 0, 0, 152, 0
624880, 380, 388, 40, 116, 0, 0, 156, 0
624880, 380, 388, 40, 112, 0, 0, 160, 0
624876, 384, 388, 40, 112, 0, 0, 160, 0
624872, 388, 388, 40, 112, 0, 0, 160, 0
624872, 388, 388, 40, 112, 0, 0, 160, 0
624868, 392, 388, 40, 112, 0, 0, 160, 0
624868, 392, 388, 40, 112, 0, 0, 160, 0
624868, 392, 388, 40, 112, 0, 0, 160, 0
624868, 392, 388, 36, 116, 0, 0, 160, 0
624868, 392, 388, 36, 116, 0, 0, 160, 0
624860, 400, 388, 36, 116, 0, 0, 160, 0
624860, 400, 388, 36, 116, 0, 0, 160, 0
624860, 400, 388, 36, 116, 0, 0, 160, 0
624860, 400, 388, 36, 116, 0, 0, 160, 0
624860, 400, 388, 36, 112, 0, 0, 164, 0
624860, 400, 388, 36, 112, 0, 0, 164, 0
624860, 400, 388, 36, 108, 0, 0, 168, 0
624856, 404, 384, 36, 104, 0, 0, 176, 0
624856, 404, 384, 32, 104, 0, 0, 180, 0
624856, 404, 384, 32, 104, 0, 0, 180, 0
624852, 408, 384, 32, 104, 0, 0, 180, 0
624852, 408, 384, 32, 104, 0, 0, 180, 0
624852, 408, 384, 32, 104, 0, 0, 180, 0
624852, 408, 384, 32, 104, 0, 0, 180, 0
624852, 408, 380, 28, 108, 0, 0, 184, 0
624852, 408, 380, 28, 108, 0, 0, 184, 0
624852, 404, 380, 28, 108, 0, 0, 188, 0
624852, 404, 380, 28, 108, 0, 0, 188, 0
624852, 404, 380, 28, 108, 0, 0, 188, 0
624852, 404, 376, 28, 108, 0, 0, 192, 0
624852, 404, 376, 28, 108, 0, 0, 192, 0
624852, 400, 376, 28, 108, 0, 0, 196, 0
624852, 400, 376, 28, 108, 0, 0, 196, 0
624852, 396, 380, 28, 108, 0, 0, 196, 0
624848, 400, 380, 28, 108, 0, 0, 196, 0
624848, 400, 376, 28, 108, 0, 0, 200, 0
624844, 404, 376, 28, 108, 0, 0, 200, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 108, 0, 0, 204, 0
624844, 404, 372, 28, 104, 0, 0, 208, 0
624844, 404, 372, 28, 104, 0, 0, 208, 0
624844, 400, 372, 28, 104, 0, 0, 212, 0
624844, 400, 372, 24, 108, 0, 0, 212, 0
624844, 400, 368, 24, 108, 0, 0, 216, 0
624844, 400, 368, 24, 108, 0, 0, 216, 0
624844, 400, 368, 24, 108, 0, 0, 216, 0
624844, 400, 368, 24, 108, 0, 0, 216, 0
624844, 400, 368, 24, 108, 0, 0, 216, 0
624840, 404, 368, 24, 108, 0, 0, 216, 0
624840, 404, 368, 24, 108, 0, 0, 216, 0
624840, 404, 368, 24, 108, 0, 0, 216, 0
624840, 404, 368, 24, 108, 0, 0, 216, 0
624840, 404, 368, 24, 108, 0, 0, 216, 0
624840, 404, 368, 20, 112, 0, 0, 216, 0
624840, 400, 368, 24, 112, 0, 0, 216, 0
624840, 400, 364, 24, 112, 0, 0, 220, 0
624840, 400, 364, 24, 112, 0, 0, 220, 0
624836, 404, 364, 20, 116, 0, 0, 220, 0
624832, 408, 364, 20, 116, 0, 0, 220, 0
624832, 408, 364, 20, 108, 0, 0, 228, 0
624832, 404, 364, 20, 108, 0, 0, 232, 0
624832, 404, 364, 20, 108, 0, 0, 232, 0
624832, 404, 364, 20, 108, 0, 0, 232, 0
624832, 404, 364, 20, 108, 0, 0, 232, 0
624832, 404, 364, 20, 104, 0, 0, 236, 0
624832, 404, 364, 20, 104, 0, 0, 236, 0
624832, 404, 364, 20, 104, 0, 0, 236, 0
624832, 404, 364, 20, 104, 0, 0, 236, 0
624832, 404, 364, 20, 104, 0, 0, 236, 0
624832, 404, 364, 20, 104, 0, 0, 236, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 404, 360, 20, 104, 0, 0, 240, 0
624832, 400, 364, 20, 100, 0, 0, 244, 0
624832, 400, 360, 20, 100, 0, 0, 248, 0
624832, 400, 360, 20, 100, 0, 0, 248, 0
624832, 400, 356, 16, 104, 0, 0, 252, 0
624832, 400, 352, 16, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624832, 396, 352, 20, 104, 0, 0, 256, 0
624828, 400, 348, 16, 108, 0, 0, 260, 0
624820, 404, 352, 16, 108, 0, 0, 260, 0
624820, 404, 352, 16, 108, 0, 0, 260, 0
624820, 404, 352, 16, 108, 0, 0, 260, 0
624820, 404, 352, 16, 108, 0, 0, 260, 0
624820, 400, 356, 16, 104, 0, 0, 264, 0
624812, 408, 356, 16, 104, 0, 0, 264, 0
624796, 424, 356, 16, 104, 0, 0, 264, 0
624792, 428, 356, 16, 104, 0, 0, 264, 0
624792, 420, 364, 16, 104, 0, 0, 264, 0
624788, 420, 364, 16, 104, 0, 0, 268, 0
624780, 428, 360, 16, 104, 0, 0, 272, 0
624780, 428, 360, 16, 104, 0, 0, 272, 0
624772, 436, 360, 16, 104, 0, 0, 272, 0
624768, 440, 360, 16, 104, 0, 0, 272, 0
624768, 440, 360, 16, 104, 0, 0, 272, 0
624764, 444, 360, 16, 104, 0, 0, 272, 0
624764, 444, 360, 16, 104, 0, 0, 272, 0
624756, 452, 360, 16, 104, 0, 0, 272, 0
624748, 460, 360, 16, 104, 0, 0, 272, 0
624744, 464, 360, 16, 104, 0, 0, 272, 0
624740, 468, 360, 16, 104, 0, 0, 272, 0
624740, 468, 360, 16, 104, 0, 0, 272, 0
624740, 468, 360, 16, 104, 0, 0, 272, 0
624740, 468, 356, 16, 104, 0, 0, 276, 0
624736, 472, 356, 16, 104, 0, 0, 276, 0
624728, 480, 356, 16, 100, 0, 0, 280, 0
624720, 488, 352, 16, 100, 0, 0, 284, 0
624712, 496, 352, 16, 100, 0, 0, 284, 0
624704, 504, 348, 16, 100, 0, 0, 288, 0
624704, 504, 348, 16, 100, 0, 0, 288, 0
624704, 504, 348, 16, 100, 0, 0, 288, 0
624696, 512, 340, 16, 100, 0, 0, 296, 0
624680, 528, 336, 16, 100, 0, 0, 300, 0
624680, 528, 336, 16, 100, 0, 0, 300, 0
624672, 536, 336, 16, 100, 0, 0, 300, 0
624668, 540, 336, 16, 100, 0, 0, 300, 0
