SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 168, 4, 0, 0, 0, 0
625288, 32, 468, 168, 4, 0, 0, 0, 0
625288, 32, 468, 168, 4, 0, 0, 0, 0
625288, 32, 468, 168, 4, 0, 0, 0, 0
625288, 32, 468, 168, 4, 0, 0, 0, 0
625288, 32, 468, 164, 8, 0, 0, 0, 0
625284, 36, 468, 164, 8, 0, 0, 0, 0
625284, 36, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 164, 8, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625280, 40, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625276, 44, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625272, 48, 468, 160, 12, 0, 0, 0, 0
625268, 52, 468, 160, 12, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625264, 56, 468, 160, 12, 0, 0, 0, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625260, 60, 464, 160, 12, 0, 0, 4, 0
625260, 60, 464, 160, 12, 0, 0, 4, 0
625260, 60, 464, 160, 12, 0, 0, 4, 0
625256, 64, 464, 160, 12, 0, 0, 4, 0
625256, 64, 464, 156, 16, 0, 0, 4, 0
625256, 64, 464, 156, 16, 0, 0, 4, 0
625252, 68, 464, 156, 16, 0, 0, 4, 0
625248, 72, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625244, 76, 464, 156, 16, 0, 0, 4, 0
625240, 80, 464, 156, 16, 0, 0, 4, 0
625240, 80, 464, 156, 16, 0, 0, 4, 0
625236, 84, 464, 156, 16, 0, 0, 4, 0
625236, 84, 464, 156, 16, 0, 0, 4, 0
625236, 84, 464, 156, 16, 0, 0, 4, 0
625232, 88, 464, 156, 16, 0, 0, 4, 0
625228, 92, 464, 156, 16, 0, 0, 4, 0
625228, 92, 464, 156, 16, 0, 0, 4, 0
625228, 92, 464, 156, 16, 0, 0, 4, 0
625228, 92, 464, 156, 16, 0, 0, 4, 0
625228, 92, 464, 156, 16, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625228, 92, 464, 152, 20, 0, 0, 4, 0
625224, 96, 464, 152, 20, 0, 0, 4, 0
625224, 96, 460, 152, 20, 0, 0, 8, 0
625220, 100, 460, 152, 20, 0, 0, 8, 0
625216, 104, 460, 152, 20, 0, 0, 8, 0
625212, 108, 460, 152, 20, 0, 0, 8, 0
625212, 108, 460, 148, 24, 0, 0, 8, 0
625208, 112, 460, 148, 24, 0, 0, 8, 0
625208, 112, 460, 148, 24, 0, 0, 8, 0
625208, 112, 460, 144, 28, 0, 0, 8, 0
625208, 112, 460, 144, 28, 0, 0, 8, 0
625208, 112, 460, 144, 28, 0, 0, 8, 0
625208, 112, 460, 144, 28, 0, 0, 8, 0
625208, 112, 460, 144, 28, 0, 0, 8, 0
625208, 112, 460, 144, 28, 0, 0, 8, 0
625208, 112, 460, 144, 28, 0, 0, 8, 0
625204, 116, 460, 144, 28, 0, 0, 8, 0
625204, 116, 460, 144, 28, 0, 0, 8, 0
625204, 116, 460, 144, 28, 0, 0, 8, 0
625204, 116, 460, 144, 28, 0, 0, 8, 0
625200, 120, 460, 144, 28, 0, 0, 8, 0
625200, 120, 456, 144, 28, 0, 0, 12, 0
625200, 120, 456, 140, 32, 0, 0, 12, 0
625200, 120, 456, 140, 32, 0, 0, 12, 0
625200, 120, 456, 140, 32, 0, 0, 12, 0
625196, 124, 456, 140, 32, 0, 0, 12, 0
625196, 124, 456, 136, 36, 0, 0, 12, 0
625196, 124, 456, 136, 36, 0, 0, 12, 0
625196, 124, 456, 136, 36, 0, 0, 12, 0
625196, 124, 456, 136, 36, 0, 0, 12, 0
625196, 124, 456, 136, 36, 0, 0, 12, 0
625196, 124, 456, 136, 36, 0, 0, 12, 0
625196, 120, 460, 136, 36, 0, 0, 12, 0
625196, 120, 460, 136, 36, 0, 0, 12, 0
625196, 120, 460, 136, 36, 0, 0, 12, 0
625196, 120, 460, 136, 36, 0, 0, 12, 0
625196, 120, 460, 136, 36, 0, 0, 12, 0
625196, 120, 460, 136, 36, 0, 0, 12, 0
625196, 120, 460, 136, 36, 0, 0, 12, 0
625196, 120, 460, 132, 40, 0, 0, 12, 0
625196, 120, 460, 132, 40, 0, 0, 12, 0
625196, 120, 460, 132, 40, 0, 0, 12, 0
625196, 120, 460, 132, 40, 0, 0, 12, 0
625192, 124, 460, 132, 40, 0, 0, 12, 0
625192, 124, 460, 132, 40, 0, 0, 12, 0
625192, 124, 460, 132, 40, 0, 0, 12, 0
625192, 124, 460, 132, 40, 0, 0, 12, 0
625192, 124, 456, 132, 40, 0, 0, 16, 0
625192, 124, 456, 132, 40, 0, 0, 16, 0
625192, 124, 456, 128, 44, 0, 0, 16, 0
625192, 124, 456, 128, 44, 0, 0, 16, 0
625192, 124, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625188, 128, 456, 128, 44, 0, 0, 16, 0
625184, 132, 456, 128, 44, 0, 0, 16, 0
625184, 132, 456, 128, 44, 0, 0, 16, 0
625184, 132, 456, 128, 44, 0, 0, 16, 0
625184, 132, 456, 128, 44, 0, 0, 16, 0
625184, 132, 456, 128, 44, 0, 0, 16, 0
625180, 136, 456, 128, 44, 0, 0, 16, 0
625180, 136, 456, 124, 48, 0, 0, 16, 0
625180, 136, 456, 124, 48, 0, 0, 16, 0
625180, 136, 456, 124, 48, 0, 0, 16, 0
625180, 136, 456, 124, 44, 0, 0, 20, 0
625180, 136, 456, 124, 44, 0, 0, 20, 0
625180, 136, 456, 124, 44, 0, 0, 20, 0
625180, 136, 456, 124, 44, 0, 0, 20, 0
625180, 136, 456, 124, 44, 0, 0, 20, 0
625180, 136, 456, 120, 48, 0, 0, 20, 0
625180, 136, 456, 120, 48, 0, 0, 20, 0
625180, 136, 456, 120, 48, 0, 0, 20, 0
625180, 136, 456, 120, 48, 0, 0, 20, 0
625180, 136, 456, 120, 48, 0, 0, 20, 0
625180, 136, 456, 116, 52, 0, 0, 20, 0
625180, 136, 456, 116, 52, 0, 0, 20, 0
625180, 136, 456, 116, 52, 0, 0, 20, 0
625180, 136, 456, 116, 52, 0, 0, 20, 0
625180, 136, 456, 116, 52, 0, 0, 20, 0
625180, 136, 456, 116, 52, 0, 0, 20, 0
625176, 140, 456, 116, 52, 0, 0, 20, 0
625176, 140, 456, 116, 52, 0, 0, 20, 0
625176, 140, 456, 116, 52, 0, 0, 20, 0
625176, 140, 456, 116, 52, 0, 0, 20, 0
625176, 140, 456, 116, 52, 0, 0, 20, 0
625176, 140, 456, 116, 52, 0, 0, 20, 0
625176, 140, 456, 116, 52, 0, 0, 20, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 452, 116, 52, 0, 0, 24, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625176, 140, 448, 112, 56, 0, 0, 28, 0
625172, 144, 448, 112, 56, 0, 0, 28, 0
625172, 144, 448, 112, 56, 0, 0, 28, 0
625172, 144, 448, 112, 56, 0, 0, 28, 0
625172, 144, 448, 112, 56, 0, 0, 28, 0
625172, 144, 444, 112, 56, 0, 0, 32, 0
625172, 144, 444, 112, 56, 0, 0, 32, 0
625172, 144, 444, 112, 56, 0, 0, 32, 0
625172, 144, 444, 112, 56, 0, 0, 32, 0
625172, 144, 444, 112, 56, 0, 0, 32, 0
625168, 148, 444, 112, 56, 0, 0, 32, 0
625164, 152, 444, 112, 56, 0, 0, 32, 0
625156, 160, 444, 112, 56, 0, 0, 32, 0
625144, 172, 444, 112, 56, 0, 0, 32, 0
625144, 172, 444, 112, 56, 0, 0, 32, 0
625144, 172, 444, 112, 56, 0, 0, 32, 0
625140, 176, 444, 112, 56, 0, 0, 32, 0
625132, 184, 444, 112, 56, 0, 0, 32, 0
625132, 184, 444, 108, 60, 0, 0, 32, 0
625128, 188, 444, 108, 60, 0, 0, 32, 0
625128, 188, 444, 108, 60, 0, 0, 32, 0
625128, 188, 444, 108, 60, 0, 0, 32, 0
625128, 188, 444, 108, 60, 0, 0, 32, 0
625128, 188, 440, 108, 60, 0, 0, 36, 0
625128, 188, 440, 108, 60, 0, 0, 36, 0
625128, 188, 440, 108, 60, 0, 0, 36, 0
625128, 188, 436, 108, 60, 0, 0, 40, 0
625128, 188, 436, 108, 60, 0, 0, 40, 0
625128, 188, 436, 108, 60, 0, 0, 40, 0
625128, 188, 436, 108, 60, 0, 0, 40, 0
625128, 188, 436, 108, 60, 0, 0, 40, 0
625128, 188, 436, 108, 60, 0, 0, 40, 0
625128, 188, 436, 108, 60, 0, 0, 40, 0
625128, 188, 436, 104, 64, 0, 0, 40, 0
625128, 188, 436, 104, 64, 0, 0, 40, 0
625128, 188, 436, 104, 64, 0, 0, 40, 0
625128, 188, 436, 104, 64, 0, 0, 40, 0
625124, 192, 436, 104, 64, 0, 0, 40, 0
625124, 192, 436, 104, 64, 0, 0, 40, 0
625120, 196, 436, 104, 64, 0, 0, 40, 0
625120, 196, 436, 104, 64, 0, 0, 40, 0
625120, 196, 436, 104, 64, 0, 0, 40, 0
625120, 196, 436, 104, 64, 0, 0, 40, 0
625120, 196, 436, 104, 64, 0, 0, 40, 0
625120, 196, 436, 104, 64, 0, 0, 40, 0
625116, 200, 436, 104, 64, 0, 0, 40, 0
625116, 200, 436, 104, 64, 0, 0, 40, 0
625116, 200, 432, 100, 68, 0, 0, 44, 0
625116, 200, 432, 100, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 432, 104, 68, 0, 0, 44, 0
625116, 196, 428, 100, 72, 0, 0, 48, 0
625116, 196, 428, 100, 72, 0, 0, 48, 0
625116, 196, 428, 100, 72, 0, 0, 48, 0
625116, 196, 428, 100, 72, 0, 0, 48, 0
625116, 196, 424, 100, 72, 0, 0, 52, 0
625116, 196, 424, 96, 76, 0, 0, 52, 0
625116, 196, 424, 96, 76, 0, 0, 52, 0
625116, 196, 424, 96, 76, 0, 0, 52, 0
625116, 196, 424, 96, 76, 0, 0, 52, 0
625112, 200, 424, 88, 84, 0, 0, 52, 0
625112, 200, 424, 88, 84, 0, 0, 52, 0
625112, 200, 420, 84, 88, 0, 0, 56, 0
625112, 200, 420, 84, 88, 0, 0, 56, 0
625112, 200, 416, 84, 88, 0, 0, 60, 0
625112, 200, 416, 84, 88, 0, 0, 60, 0
625108, 204, 416, 84, 88, 0, 0, 60, 0
625108, 204, 412, 84, 88, 0, 0, 64, 0
625108, 204, 412, 84, 88, 0, 0, 64, 0
625108, 204, 412, 84, 88, 0, 0, 64, 0
625108, 204, 412, 84, 88, 0, 0, 64, 0
625104, 204, 416, 84, 88, 0, 0, 64, 0
625104, 204, 416, 84, 88, 0, 0, 64, 0
625104, 204, 412, 84, 88, 0, 0, 68, 0
625104, 200, 416, 84, 88, 0, 0, 68, 0
625104, 200, 412, 84, 88, 0, 0, 72, 0
625104, 200, 412, 84, 88, 0, 0, 72, 0
625104, 200, 412, 84, 88, 0, 0, 72, 0
625104, 200, 412, 84, 88, 0, 0, 72, 0
625104, 200, 412, 84, 88, 0, 0, 72, 0
625104, 200, 412, 84, 88, 0, 0, 72, 0
625104, 200, 412, 84, 88, 0, 0, 72, 0
625104, 200, 412, 80, 92, 0, 0, 72, 0
625104, 200, 412, 80, 92, 0, 0, 72, 0
625104, 200, 412, 80, 92, 0, 0, 72, 0
625104, 200, 412, 80, 92, 0, 0, 72, 0
625104, 200, 412, 80, 92, 0, 0, 72, 0
625104, 200, 412, 80, 92, 0, 0, 72, 0
625104, 192, 416, 84, 92, 0, 0, 72, 0
625104, 192, 416, 84, 92, 0, 0, 72, 0
625104, 192, 416, 84, 92, 0, 0, 72, 0
625104, 192, 416, 84, 92, 0, 0, 72, 0
625104, 192, 416, 84, 92, 0, 0, 72, 0
625104, 192, 416, 80, 96, 0, 0, 72, 0
625104, 192, 416, 80, 96, 0, 0, 72, 0
625104, 192, 412, 80, 96, 0, 0, 76, 0
625104, 192, 412, 80, 96, 0, 0, 76, 0
625104, 192, 412, 76, 100, 0, 0, 76, 0
625104, 192, 412, 76, 100, 0, 0, 76, 0
625104, 192, 412, 76, 100, 0, 0, 76, 0
625104, 192, 412, 76, 100, 0, 0, 76, 0
625104, 192, 412, 76, 100, 0, 0, 76, 0
625104, 192, 412, 76, 100, 0, 0, 76, 0
625104, 192, 412, 76, 96, 0, 0, 80, 0
625104, 192, 412, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 188, 416, 76, 92, 0, 0, 84, 0
625104, 184, 420, 76, 92, 0, 0, 84, 0
625104, 184, 420, 76, 92, 0, 0, 84, 0
625104, 184, 420, 76, 92, 0, 0, 84, 0
625104, 184, 420, 76, 88, 0, 0, 88, 0
625104, 184, 416, 76, 88, 0, 0, 92, 0
625104, 180, 416, 80, 88, 0, 0, 92, 0
625100, 184, 416, 80, 88, 0, 0, 92, 0
625100, 184, 412, 80, 88, 0, 0, 96, 0
625100, 184, 412, 76, 92, 0, 0, 96, 0
625100, 184, 412, 76, 92, 0, 0, 96, 0
625100, 180, 416, 76, 92, 0, 0, 96, 0
625100, 180, 416, 68, 100, 0, 0, 96, 0
625100, 180, 416, 68, 100, 0, 0, 96, 0
625100, 180, 416, 64, 104, 0, 0, 96, 0
625100, 180, 416, 64, 104, 0, 0, 96, 0
625100, 180, 416, 64, 104, 0, 0, 96, 0
625100, 180, 412, 60, 108, 0, 0, 100, 0
625100, 180, 412, 60, 108, 0, 0, 100, 0
625100, 180, 412, 60, 108, 0, 0, 100, 0
625100, 180, 412, 60, 108, 0, 0, 100, 0
625100, 180, 412, 60, 108, 0, 0, 100, 0
625100, 180, 412, 60, 108, 0, 0, 100, 0
625100, 180, 412, 60, 108, 0, 0, 100, 0
625100, 176, 416, 60, 108, 0, 0, 100, 0
625096, 180, 416, 60, 108, 0, 0, 100, 0
625096, 180, 416, 60, 108, 0, 0, 100, 0
625096, 176, 416, 60, 108, 0, 0, 104, 0
625092, 180, 412, 60, 108, 0, 0, 108, 0
625092, 180, 412, 60, 104, 0, 0, 112, 0
625088, 184, 412, 56, 108, 0, 0, 112, 0
625088, 184, 412, 56, 108, 0, 0, 112, 0
625084, 188, 412, 56, 108, 0, 0, 112, 0
625080, 192, 412, 56, 108, 0, 0, 112, 0
625080, 192, 408, 56, 108, 0, 0, 116, 0
625080, 192, 408, 56, 108, 0, 0, 116, 0
625076, 196, 408, 56, 108, 0, 0, 116, 0
625076, 196, 408, 56, 108, 0, 0, 116, 0
625072, 200, 408, 56, 108, 0, 0, 116, 0
625068, 204, 408, 56, 108, 0, 0, 116, 0
625064, 208, 408, 56, 108, 0, 0, 116, 0
625064, 208, 408, 56, 108, 0, 0, 116, 0
625064, 208, 408, 56, 108, 0, 0, 116, 0
625052, 220, 408, 56, 108, 0, 0, 116, 0
625052, 220, 404, 56, 108, 0, 0, 120, 0
625052, 220, 404, 56, 108, 0, 0, 120, 0
625048, 224, 404, 56, 108, 0, 0, 120, 0
625044, 228, 404, 56, 108, 0, 0, 120, 0
625044, 228, 404, 56, 108, 0, 0, 120, 0
625044, 228, 404, 56, 108, 0, 0, 120, 0
625044, 228, 404, 56, 108, 0, 0, 120, 0
625044, 224, 408, 56, 108, 0, 0, 120, 0
625040, 224, 412, 56, 108, 0, 0, 120, 0
625040, 224, 412, 56, 108, 0, 0, 120, 0
