0, 0
4, 0
4, 0
4, 0
4, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 8
12, 8
12, 8
12, 8
12, 12
12, 12
12, 12
12, 12
12, 12
12, 12
12, 12
12, 16
12, 16
12, 16
12, 16
12, 16
12, 16
12, 24
12, 24
12, 24
12, 24
12, 24
12, 24
12, 24
12, 24
12, 24
12, 28
12, 28
12, 28
12, 28
12, 28
16, 28
16, 32
16, 32
20, 36
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
20, 40
24, 40
24, 40
24, 44
24, 44
24, 44
28, 44
28, 44
28, 44
32, 44
32, 44
32, 44
32, 44
32, 44
32, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 44
36, 48
36, 48
36, 48
36, 48
36, 48
36, 48
36, 48
36, 48
36, 48
36, 48
36, 48
36, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 48
40, 56
44, 56
44, 56
48, 64
48, 64
52, 64
52, 64
52, 64
52, 64
52, 64
52, 64
56, 64
64, 64
64, 64
64, 64
64, 68
68, 68
68, 68
68, 68
68, 72
72, 72
72, 72
72, 72
72, 80
76, 80
80, 80
80, 80
84, 80
88, 80
88, 80
88, 80
88, 80
88, 84
92, 84
92, 84
92, 88
100, 88
100, 92
108, 92
108, 92
108, 92
112, 92
112, 96
112, 96
112, 96
112, 96
112, 100
116, 104
116, 104
116, 104
116, 104
116, 104
116, 104
116, 104
116, 104
116, 104
116, 104
116, 104
116, 104
120, 104
120, 104
124, 104
124, 104
124, 104
124, 104
128, 104
128, 104
128, 104
128, 104
128, 104
128, 104
128, 104
128, 104
128, 104
128, 104
128, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 104
132, 108
132, 108
132, 108
132, 108
132, 108
132, 108
132, 108
132, 108
132, 108
132, 112
132, 112
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
132, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 116
136, 120
140, 120
140, 120
140, 120
140, 124
144, 124
144, 124
144, 124
144, 132
144, 136
144, 136
144, 136
144, 136
144, 140
144, 140
144, 140
144, 140
144, 140
144, 140
148, 140
148, 148
148, 148
148, 152
156, 152
160, 152
160, 156
160, 156
160, 156
160, 160
160, 164
164, 164
164, 164
164, 168
164, 168
164, 176
164, 176
168, 180
168, 180
168, 184
168, 184
168, 184
168, 184
168, 188
168, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
176, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 192
180, 192
180, 192
180, 192
180, 192
180, 192
180, 192
180, 192
180, 192
180, 192
180, 192
184, 192
184, 192
184, 192
184, 192
184, 192
184, 196
184, 200
184, 200
184, 200
184, 200
184, 200
184, 200
184, 204
184, 204
184, 208
184, 212
184, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 212
188, 216
188, 216
192, 216
192, 220
192, 220
196, 220
196, 220
196, 220
196, 220
196, 228
196, 232
204, 232
212, 240
220, 244
224, 252
224, 252
232, 256
232, 256
232, 256
236, 256
240, 256
240, 264
240, 264
240, 272
244, 280
248, 280
248, 284
248, 284
248, 292
248, 296
252, 296
252, 296
252, 300
256, 300
260, 300
260, 304
268, 304
268, 308
272, 312
276, 316
288, 316
292, 316
292, 316
300, 316
304, 324
304, 324
308, 328
308, 328
320, 328
324, 328
328, 332
328, 332
328, 332
328, 332
328, 332
328, 336
328, 340
328, 340
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
328, 348
332, 348
332, 348
332, 348
332, 348
332, 348
332, 352
332, 352
332, 352
336, 352
336, 352
336, 352
336, 352
336, 352
336, 352
336, 352
336, 352
336, 352
336, 356
336, 356
336, 356
336, 356
336, 356
336, 356
340, 360
344, 360
344, 360
344, 360
344, 360
344, 360
344, 360
344, 360
344, 360
348, 364
348, 364
348, 364
348, 364
348, 364
348, 364
348, 364
348, 384
348, 384
352, 388
356, 388
356, 392
360, 396
372, 396
380, 404
384, 416
388, 416
392, 420
396, 420
396, 428
396, 428
396, 432
396, 436
404, 440
412, 452
412, 456
420, 456
420, 456
420, 456
420, 456
424, 460
428, 464
428, 464
428, 464
440, 464
440, 464
440, 464
440, 468
444, 472
448, 472
456, 476
456, 480
456, 488
460, 492
460, 500
460, 500
464, 508
464, 512
468, 512
472, 520
476, 536
476, 544
476, 552
476, 552
488, 556
488, 560
488, 560
488, 564
492, 568
492, 572
492, 572
496, 572
496, 576
504, 580
504, 580
504, 580
504, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
508, 584
512, 584
512, 584
512, 584
512, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 584
516, 588
516, 588
516, 588
516, 588
516, 588
516, 588
516, 588
516, 592
516, 592
516, 592
516, 592
516, 592
516, 592
516, 592
516, 592
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
516, 596
520, 596
520, 596
524, 596
528, 596
528, 596
528, 596
528, 596
528, 604
528, 604
528, 604
528, 604
528, 608
532, 608
532, 612
540, 624
548, 628
560, 628
564, 644
576, 656
588, 672
592, 676
596, 680
604, 688
604, 696
620, 704
628, 708
640, 716
648, 716
652, 716
656, 716
656, 716
668, 716
668, 736
672, 740
676, 744
680, 748
680, 756
680, 756
684, 756
684, 756
688, 756
696, 756
700, 764
700, 768
704, 772
704, 780
712, 784
716, 796
732, 800
732, 812
748, 824
752, 836
756, 844
760, 848
764, 852
764, 856
772, 860
776, 864
788, 868
792, 872
792, 876
804, 880
804, 880
812, 892
812, 896
832, 908
832, 908
832, 908
832, 908
832, 908
832, 908
832, 912
832, 912
832, 912
832, 912
832, 912
832, 912
832, 912
832, 912
832, 912
832, 912
836, 912
836, 912
836, 912
836, 912
836, 912
836, 912
836, 912
836, 912
840, 912
840, 912
840, 912
840, 912
840, 912
840, 912
840, 912
840, 912
840, 912
840, 912
848, 912
848, 912
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
848, 916
852, 916
852, 916
852, 916
852, 916
852, 916
852, 916
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
852, 920
856, 920
856, 920
856, 920
856, 920
856, 920
856, 920
856, 924
860, 924
860, 928
860, 928
860, 928
864, 928
864, 928
864, 928
864, 928
864, 928
864, 928
864, 928
864, 928
864, 928
864, 928
864, 936
864, 936
864, 936
864, 936
864, 936
864, 936
864, 936
864, 940
868, 940
868, 940
868, 940
868, 940
868, 940
868, 940
872, 940
876, 940
876, 944
876, 944
876, 944
876, 944
876, 944
876, 944
876, 944
876, 948
876, 948
876, 948
876, 948
876, 952
876, 952
876, 952
876, 952
876, 952
876, 952
876, 952
876, 952
876, 952
876, 952
876, 952
876, 952
880, 952
880, 952
880, 952
880, 956
880, 956
880, 956
884, 956
884, 960
888, 960
888, 960
888, 960
888, 960
888, 964
888, 964
888, 964
888, 972
888, 976
888, 980
888, 984
896, 988
896, 988
896, 988
896, 988
896, 988
896, 988
896, 988
896, 992
896, 996
896, 996
900, 996
900, 996
904, 996
904, 996
904, 996
908, 996
908, 1000
908, 1000
908, 1004
908, 1008
908, 1008
908, 1008
908, 1012
908, 1012
908, 1012
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
908, 1016
912, 1016
912, 1016
912, 1016
912, 1016
916, 1020
916, 1020
916, 1020
916, 1020
916, 1020
916, 1024
916, 1024
916, 1024
916, 1024
920, 1024
920, 1024
920, 1024
920, 1024
920, 1028
