SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 168, 4, 0, 0, 0, 0
625264, 56, 468, 168, 4, 0, 0, 0, 0
625264, 56, 468, 168, 4, 0, 0, 0, 0
625264, 56, 468, 168, 4, 0, 0, 0, 0
625264, 56, 468, 168, 4, 0, 0, 0, 0
625264, 56, 468, 164, 8, 0, 0, 0, 0
625260, 60, 468, 164, 8, 0, 0, 0, 0
625260, 60, 468, 164, 8, 0, 0, 0, 0
625260, 60, 468, 164, 8, 0, 0, 0, 0
625260, 60, 468, 164, 8, 0, 0, 0, 0
625260, 60, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625256, 64, 468, 164, 8, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625248, 72, 468, 160, 12, 0, 0, 0, 0
625244, 76, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 464, 160, 12, 0, 0, 4, 0
625224, 96, 464, 160, 12, 0, 0, 4, 0
625224, 96, 464, 160, 12, 0, 0, 4, 0
625224, 96, 464, 160, 12, 0, 0, 4, 0
625224, 96, 464, 160, 12, 0, 0, 4, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625208, 112, 464, 160, 12, 0, 0, 4, 0
625204, 116, 464, 160, 12, 0, 0, 4, 0
625200, 120, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625188, 132, 464, 160, 12, 0, 0, 4, 0
625188, 132, 464, 160, 12, 0, 0, 4, 0
625188, 132, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625168, 152, 464, 160, 12, 0, 0, 4, 0
625168, 152, 464, 160, 12, 0, 0, 4, 0
625164, 156, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625152, 168, 464, 160, 12, 0, 0, 4, 0
625148, 172, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 156, 16, 0, 0, 4, 0
625144, 176, 464, 156, 16, 0, 0, 4, 0
625140, 180, 464, 156, 16, 0, 0, 4, 0
625136, 184, 464, 156, 16, 0, 0, 4, 0
625132, 188, 464, 156, 16, 0, 0, 4, 0
625128, 192, 464, 156, 16, 0, 0, 4, 0
625124, 196, 464, 156, 16, 0, 0, 4, 0
625120, 200, 464, 152, 20, 0, 0, 4, 0
625112, 208, 464, 152, 20, 0, 0, 4, 0
625112, 208, 464, 152, 20, 0, 0, 4, 0
625112, 208, 464, 152, 20, 0, 0, 4, 0
625104, 216, 464, 152, 20, 0, 0, 4, 0
625104, 216, 464, 152, 20, 0, 0, 4, 0
625100, 220, 464, 152, 20, 0, 0, 4, 0
625092, 228, 464, 152, 20, 0, 0, 4, 0
625092, 228, 464, 152, 20, 0, 0, 4, 0
625088, 232, 464, 152, 20, 0, 0, 4, 0
625088, 232, 464, 152, 20, 0, 0, 4, 0
625088, 232, 464, 152, 20, 0, 0, 4, 0
625084, 236, 464, 152, 20, 0, 0, 4, 0
625080, 240, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625072, 248, 460, 152, 20, 0, 0, 8, 0
625068, 252, 460, 148, 24, 0, 0, 8, 0
625064, 256, 460, 148, 24, 0, 0, 8, 0
625064, 256, 460, 148, 24, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625036, 280, 464, 148, 24, 0, 0, 8, 0
625036, 280, 464, 148, 24, 0, 0, 8, 0
625036, 280, 464, 148, 24, 0, 0, 8, 0
625036, 280, 464, 148, 24, 0, 0, 8, 0
625036, 280, 464, 148, 24, 0, 0, 8, 0
625036, 280, 464, 148, 24, 0, 0, 8, 0
625036, 280, 464, 148, 24, 0, 0, 8, 0
625032, 280, 468, 148, 24, 0, 0, 8, 0
625032, 276, 472, 148, 24, 0, 0, 8, 0
625032, 276, 472, 148, 24, 0, 0, 8, 0
625032, 276, 472, 144, 28, 0, 0, 8, 0
625032, 276, 472, 144, 28, 0, 0, 8, 0
625032, 276, 472, 144, 28, 0, 0, 8, 0
625032, 276, 472, 144, 24, 0, 0, 12, 0
625032, 276, 472, 144, 24, 0, 0, 12, 0
625032, 276, 472, 144, 24, 0, 0, 12, 0
625032, 276, 472, 144, 24, 0, 0, 12, 0
625032, 276, 472, 144, 24, 0, 0, 12, 0
625032, 276, 472, 144, 24, 0, 0, 12, 0
625032, 276, 472, 144, 24, 0, 0, 12, 0
625032, 272, 476, 144, 24, 0, 0, 12, 0
625032, 272, 476, 144, 24, 0, 0, 12, 0
625032, 272, 476, 144, 24, 0, 0, 12, 0
625032, 272, 476, 140, 28, 0, 0, 12, 0
625032, 272, 476, 140, 28, 0, 0, 12, 0
625032, 272, 476, 136, 32, 0, 0, 12, 0
625032, 272, 476, 136, 32, 0, 0, 12, 0
625032, 272, 476, 136, 32, 0, 0, 12, 0
625032, 272, 476, 136, 32, 0, 0, 12, 0
625032, 268, 480, 136, 32, 0, 0, 12, 0
625032, 264, 484, 136, 32, 0, 0, 12, 0
625028, 268, 484, 136, 32, 0, 0, 12, 0
625028, 268, 484, 136, 32, 0, 0, 12, 0
625028, 268, 484, 136, 32, 0, 0, 12, 0
625028, 268, 484, 136, 32, 0, 0, 12, 0
625028, 268, 484, 136, 32, 0, 0, 12, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625028, 268, 480, 136, 32, 0, 0, 16, 0
625024, 272, 480, 136, 32, 0, 0, 16, 0
625024, 272, 480, 136, 32, 0, 0, 16, 0
625024, 272, 476, 132, 36, 0, 0, 20, 0
625024, 272, 476, 132, 36, 0, 0, 20, 0
625024, 272, 476, 132, 36, 0, 0, 20, 0
625024, 272, 476, 132, 36, 0, 0, 20, 0
625020, 276, 476, 132, 36, 0, 0, 20, 0
625020, 276, 476, 132, 36, 0, 0, 20, 0
625020, 276, 476, 132, 36, 0, 0, 20, 0
625020, 276, 476, 132, 36, 0, 0, 20, 0
625016, 280, 476, 132, 36, 0, 0, 20, 0
625016, 280, 476, 132, 36, 0, 0, 20, 0
625008, 288, 476, 132, 36, 0, 0, 20, 0
625008, 288, 476, 132, 36, 0, 0, 20, 0
625008, 288, 476, 132, 36, 0, 0, 20, 0
625004, 292, 472, 132, 36, 0, 0, 24, 0
625004, 292, 472, 132, 36, 0, 0, 24, 0
625004, 288, 472, 136, 36, 0, 0, 24, 0
624996, 296, 472, 136, 36, 0, 0, 24, 0
624996, 296, 472, 136, 36, 0, 0, 24, 0
624988, 304, 472, 136, 36, 0, 0, 24, 0
624984, 308, 472, 136, 36, 0, 0, 24, 0
624972, 320, 472, 136, 36, 0, 0, 24, 0
624972, 320, 472, 136, 36, 0, 0, 24, 0
624968, 324, 472, 136, 36, 0, 0, 24, 0
624956, 336, 472, 132, 40, 0, 0, 24, 0
624948, 344, 472, 132, 40, 0, 0, 24, 0
624944, 348, 472, 132, 40, 0, 0, 24, 0
624932, 360, 472, 132, 40, 0, 0, 24, 0
624920, 372, 472, 132, 40, 0, 0, 24, 0
624920, 372, 472, 132, 40, 0, 0, 24, 0
624920, 372, 472, 132, 40, 0, 0, 24, 0
624916, 376, 472, 132, 40, 0, 0, 24, 0
624912, 380, 472, 132, 40, 0, 0, 24, 0
624900, 392, 472, 132, 40, 0, 0, 24, 0
624896, 396, 468, 132, 40, 0, 0, 28, 0
624896, 396, 468, 132, 40, 0, 0, 28, 0
624892, 400, 468, 132, 40, 0, 0, 28, 0
624888, 404, 468, 132, 40, 0, 0, 28, 0
624888, 404, 468, 132, 40, 0, 0, 28, 0
624888, 404, 468, 132, 40, 0, 0, 28, 0
624888, 404, 468, 132, 40, 0, 0, 28, 0
624884, 404, 472, 132, 40, 0, 0, 28, 0
624868, 420, 472, 132, 40, 0, 0, 28, 0
624860, 428, 472, 132, 40, 0, 0, 28, 0
624860, 428, 472, 132, 40, 0, 0, 28, 0
624856, 432, 472, 132, 40, 0, 0, 28, 0
624856, 432, 472, 132, 40, 0, 0, 28, 0
624852, 436, 472, 132, 40, 0, 0, 28, 0
624844, 444, 472, 132, 40, 0, 0, 28, 0
624840, 448, 472, 132, 40, 0, 0, 28, 0
624840, 448, 472, 128, 44, 0, 0, 28, 0
624836, 452, 472, 128, 44, 0, 0, 28, 0
624832, 456, 472, 128, 44, 0, 0, 28, 0
624828, 460, 472, 128, 44, 0, 0, 28, 0
624828, 460, 472, 128, 44, 0, 0, 28, 0
624828, 460, 472, 128, 44, 0, 0, 28, 0
624828, 460, 472, 128, 44, 0, 0, 28, 0
624824, 464, 472, 128, 44, 0, 0, 28, 0
624824, 464, 472, 128, 44, 0, 0, 28, 0
624820, 468, 472, 128, 44, 0, 0, 28, 0
624812, 476, 472, 128, 44, 0, 0, 28, 0
624808, 480, 472, 128, 44, 0, 0, 28, 0
624808, 480, 472, 128, 44, 0, 0, 28, 0
624804, 484, 472, 128, 44, 0, 0, 28, 0
624800, 488, 472, 128, 44, 0, 0, 28, 0
624800, 488, 472, 128, 44, 0, 0, 28, 0
624800, 488, 472, 128, 44, 0, 0, 28, 0
624796, 492, 472, 128, 44, 0, 0, 28, 0
624796, 492, 472, 128, 44, 0, 0, 28, 0
624796, 492, 472, 124, 48, 0, 0, 28, 0
624788, 500, 472, 124, 48, 0, 0, 28, 0
624788, 500, 472, 124, 48, 0, 0, 28, 0
624788, 500, 472, 124, 48, 0, 0, 28, 0
624788, 500, 472, 124, 48, 0, 0, 28, 0
624788, 500, 472, 124, 48, 0, 0, 28, 0
624788, 500, 468, 124, 48, 0, 0, 32, 0
624788, 500, 468, 120, 52, 0, 0, 32, 0
624788, 500, 468, 120, 52, 0, 0, 32, 0
624784, 500, 472, 120, 52, 0, 0, 32, 0
624780, 504, 472, 120, 52, 0, 0, 32, 0
624776, 508, 472, 120, 52, 0, 0, 32, 0
624776, 508, 468, 120, 52, 0, 0, 36, 0
624776, 508, 464, 116, 56, 0, 0, 40, 0
624776, 508, 464, 116, 56, 0, 0, 40, 0
624776, 508, 460, 112, 60, 0, 0, 44, 0
624772, 512, 460, 112, 60, 0, 0, 44, 0
624772, 512, 460, 112, 60, 0, 0, 44, 0
624772, 512, 456, 112, 60, 0, 0, 48, 0
624772, 512, 456, 112, 60, 0, 0, 48, 0
624768, 512, 460, 112, 60, 0, 0, 48, 0
624768, 512, 460, 112, 60, 0, 0, 48, 0
624768, 508, 464, 112, 60, 0, 0, 48, 0
624768, 508, 464, 112, 60, 0, 0, 48, 0
624764, 512, 460, 112, 60, 0, 0, 52, 0
624764, 512, 460, 112, 60, 0, 0, 52, 0
624760, 516, 456, 112, 60, 0, 0, 56, 0
624760, 516, 456, 112, 60, 0, 0, 56, 0
624756, 520, 456, 112, 60, 0, 0, 56, 0
624752, 516, 460, 116, 60, 0, 0, 56, 0
624752, 516, 460, 116, 60, 0, 0, 56, 0
624748, 520, 460, 116, 60, 0, 0, 56, 0
624748, 520, 460, 116, 60, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 112, 64, 0, 0, 56, 0
624748, 520, 460, 108, 68, 0, 0, 56, 0
624748, 520, 460, 108, 68, 0, 0, 56, 0
624744, 524, 456, 108, 68, 0, 0, 60, 0
624744, 524, 456, 108, 68, 0, 0, 60, 0
624740, 528, 456, 104, 72, 0, 0, 60, 0
624740, 528, 456, 104, 72, 0, 0, 60, 0
624740, 528, 456, 104, 72, 0, 0, 60, 0
624740, 524, 456, 108, 72, 0, 0, 60, 0
624736, 528, 456, 108, 72, 0, 0, 60, 0
624736, 524, 460, 104, 76, 0, 0, 60, 0
624736, 524, 460, 104, 76, 0, 0, 60, 0
624736, 524, 460, 104, 72, 0, 0, 64, 0
624736, 524, 460, 104, 72, 0, 0, 64, 0
624732, 528, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 532, 460, 104, 72, 0, 0, 64, 0
624728, 528, 464, 104, 72, 0, 0, 64, 0
624728, 528, 464, 104, 72, 0, 0, 64, 0
624728, 528, 464, 104, 72, 0, 0, 64, 0
624724, 532, 464, 104, 68, 0, 0, 68, 0
624724, 532, 460, 104, 68, 0, 0, 72, 0
624724, 532, 460, 104, 68, 0, 0, 72, 0
624724, 532, 460, 104, 68, 0, 0, 72, 0
624724, 532, 456, 104, 68, 0, 0, 76, 0
624724, 532, 456, 104, 68, 0, 0, 76, 0
624724, 532, 456, 104, 68, 0, 0, 76, 0
624724, 532, 456, 104, 68, 0, 0, 76, 0
624724, 532, 456, 104, 68, 0, 0, 76, 0
624724, 532, 456, 104, 68, 0, 0, 76, 0
624720, 536, 456, 104, 68, 0, 0, 76, 0
624720, 532, 460, 104, 68, 0, 0, 76, 0
624720, 532, 460, 104, 68, 0, 0, 76, 0
624720, 532, 456, 100, 72, 0, 0, 80, 0
624716, 536, 456, 100, 72, 0, 0, 80, 0
624712, 536, 460, 100, 72, 0, 0, 80, 0
624708, 540, 460, 100, 72, 0, 0, 80, 0
624704, 544, 460, 100, 72, 0, 0, 80, 0
624696, 552, 460, 100, 72, 0, 0, 80, 0
624696, 552, 460, 100, 72, 0, 0, 80, 0
624672, 572, 464, 100, 72, 0, 0, 80, 0
624668, 576, 464, 100, 72, 0, 0, 80, 0
624664, 576, 468, 100, 72, 0, 0, 80, 0
624660, 580, 464, 100, 72, 0, 0, 84, 0
624652, 588, 460, 100, 72, 0, 0, 88, 0
624648, 592, 460, 100, 72, 0, 0, 88, 0
624636, 604, 460, 100, 72, 0, 0, 88, 0
624632, 608, 460, 100, 72, 0, 0, 88, 0
624632, 608, 460, 100, 72, 0, 0, 88, 0
624624, 616, 460, 100, 72, 0, 0, 88, 0
624624, 616, 460, 100, 72, 0, 0, 88, 0
624616, 624, 460, 100, 72, 0, 0, 88, 0
624604, 636, 460, 100, 72, 0, 0, 88, 0
624600, 640, 460, 100, 72, 0, 0, 88, 0
624600, 640, 460, 100, 72, 0, 0, 88, 0
624592, 640, 468, 100, 72, 0, 0, 88, 0
624588, 644, 468, 100, 72, 0, 0, 88, 0
624588, 640, 472, 100, 72, 0, 0, 88, 0
624588, 640, 472, 100, 72, 0, 0, 88, 0
624580, 648, 472, 100, 72, 0, 0, 88, 0
624572, 656, 468, 100, 72, 0, 0, 92, 0
624568, 660, 468, 100, 72, 0, 0, 92, 0
624556, 668, 472, 100, 72, 0, 0, 92, 0
624548, 672, 472, 104, 72, 0, 0, 92, 0
624540, 680, 472, 104, 72, 0, 0, 92, 0
624536, 680, 476, 104, 72, 0, 0, 92, 0
624532, 684, 476, 104, 72, 0, 0, 92, 0
624532, 684, 476, 104, 72, 0, 0, 92, 0
624524, 688, 480, 104, 72, 0, 0, 92, 0
624520, 688, 480, 104, 72, 0, 0, 96, 0
