0, 0
4, 0
4, 0
4, 0
4, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 0
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
8, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
12, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 4
16, 8
16, 8
16, 12
16, 12
16, 12
16, 12
16, 12
16, 12
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
20, 16
24, 16
28, 16
28, 16
28, 16
28, 16
32, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 16
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 20
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 24
36, 28
36, 28
36, 28
36, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 28
40, 32
40, 36
40, 36
40, 36
40, 36
44, 36
44, 36
44, 36
44, 36
48, 36
48, 40
48, 40
48, 40
48, 40
52, 40
52, 40
52, 40
56, 40
56, 48
56, 48
56, 48
56, 52
60, 52
60, 56
60, 56
64, 56
68, 56
68, 56
68, 56
68, 56
72, 60
72, 64
76, 64
76, 64
76, 72
76, 72
76, 72
76, 72
76, 72
76, 76
76, 80
80, 80
80, 80
80, 80
80, 80
84, 84
84, 84
84, 84
84, 88
84, 96
84, 96
88, 96
88, 100
92, 100
92, 100
92, 100
92, 100
96, 100
96, 100
100, 100
100, 100
100, 100
100, 100
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 104
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 108
100, 112
100, 112
100, 112
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 116
100, 120
100, 120
100, 120
104, 120
104, 120
108, 120
108, 120
112, 124
112, 128
112, 128
112, 132
112, 140
112, 144
112, 148
112, 152
116, 152
116, 152
116, 156
116, 156
116, 156
116, 156
116, 156
116, 156
116, 156
116, 160
116, 160
116, 160
120, 160
120, 160
124, 160
128, 164
128, 168
128, 168
128, 168
128, 168
132, 172
140, 172
140, 172
144, 172
144, 172
144, 172
144, 176
148, 176
152, 176
152, 176
152, 176
152, 176
160, 180
160, 180
164, 180
164, 180
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 184
164, 188
164, 188
164, 188
164, 188
164, 188
164, 188
164, 188
168, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
172, 188
176, 188
176, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 188
180, 192
180, 192
180, 192
180, 192
180, 192
180, 196
180, 196
180, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 196
184, 200
184, 200
188, 204
188, 204
192, 204
192, 204
196, 204
200, 208
200, 208
200, 208
200, 212
200, 212
204, 216
204, 216
204, 216
212, 216
212, 228
220, 228
220, 232
220, 232
220, 232
220, 232
224, 236
232, 236
236, 236
236, 244
236, 244
244, 244
244, 252
248, 252
248, 252
252, 256
252, 256
252, 260
256, 260
256, 260
256, 264
256, 264
256, 268
256, 268
256, 268
256, 272
256, 272
256, 272
256, 272
260, 276
260, 276
260, 284
260, 284
260, 284
264, 284
268, 284
268, 284
268, 284
272, 284
276, 284
276, 284
280, 284
280, 284
284, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
288, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 284
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 288
292, 292
292, 292
292, 292
292, 292
292, 292
292, 292
296, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 292
300, 296
300, 296
300, 296
300, 300
300, 300
304, 300
304, 304
312, 312
316, 312
324, 316
324, 320
328, 324
328, 324
340, 324
344, 336
344, 336
344, 336
348, 336
348, 336
348, 340
348, 344
352, 344
352, 344
352, 356
356, 356
360, 356
360, 356
364, 356
364, 360
364, 360
364, 364
364, 368
364, 368
368, 372
368, 376
368, 376
368, 380
372, 380
372, 380
372, 380
376, 384
376, 384
384, 388
392, 392
392, 400
392, 400
396, 408
400, 412
404, 412
408, 412
408, 412
416, 412
420, 412
420, 420
420, 424
424, 424
424, 424
424, 424
424, 424
424, 424
428, 424
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
428, 428
432, 428
436, 432
440, 432
440, 432
440, 432
440, 432
444, 432
444, 432
444, 432
448, 432
448, 432
452, 432
452, 432
452, 432
452, 432
452, 432
452, 432
452, 432
452, 432
452, 436
452, 436
452, 436
452, 436
452, 436
452, 436
452, 436
452, 436
452, 436
452, 436
452, 440
452, 440
452, 440
452, 440
452, 440
452, 440
452, 440
452, 440
452, 444
452, 444
452, 444
452, 444
452, 444
452, 444
456, 444
456, 444
456, 444
456, 448
456, 448
456, 448
456, 448
456, 448
456, 448
456, 448
456, 448
456, 448
456, 448
456, 448
456, 452
456, 452
456, 452
456, 452
456, 452
456, 452
456, 452
456, 452
456, 452
456, 452
456, 452
456, 452
460, 452
460, 452
460, 452
460, 452
460, 456
468, 456
468, 456
468, 468
476, 480
480, 484
488, 496
488, 496
488, 504
496, 516
504, 524
512, 528
512, 536
512, 540
516, 540
524, 548
532, 560
532, 568
536, 572
540, 580
548, 584
548, 588
548, 588
552, 588
552, 592
556, 600
560, 600
564, 608
568, 608
576, 608
588, 616
604, 616
604, 620
604, 628
620, 632
624, 644
624, 644
632, 644
644, 660
656, 660
656, 672
656, 680
656, 680
664, 688
672, 708
676, 708
680, 708
684, 716
688, 724
696, 728
696, 732
700, 736
708, 740
712, 740
716, 740
716, 740
716, 740
716, 740
716, 740
716, 740
716, 740
716, 740
716, 740
720, 740
720, 740
720, 740
720, 740
720, 740
720, 740
720, 740
724, 740
724, 740
724, 740
728, 744
728, 744
728, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 744
732, 748
732, 748
732, 748
732, 748
732, 748
732, 748
732, 748
732, 748
732, 748
732, 748
732, 752
732, 752
732, 752
732, 756
732, 756
732, 756
732, 756
732, 756
732, 756
732, 756
732, 756
732, 756
732, 756
732, 756
736, 756
736, 756
736, 756
736, 756
736, 756
736, 756
736, 756
740, 756
740, 756
740, 756
740, 756
740, 756
740, 756
740, 756
740, 756
744, 756
744, 760
744, 760
744, 760
744, 760
744, 760
744, 760
744, 760
748, 760
748, 760
748, 760
748, 760
748, 760
748, 764
748, 764
748, 764
748, 764
748, 768
748, 768
748, 768
748, 768
748, 768
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 772
748, 776
752, 776
752, 776
752, 776
752, 776
752, 776
752, 776
752, 776
752, 780
752, 780
752, 780
752, 780
752, 780
752, 780
752, 780
752, 780
752, 780
756, 780
756, 780
756, 780
756, 780
756, 780
756, 780
756, 780
756, 780
756, 780
756, 780
756, 780
760, 780
760, 784
760, 784
760, 784
760, 784
760, 784
760, 784
760, 784
760, 784
760, 784
760, 792
760, 792
760, 792
760, 796
764, 796
764, 796
768, 796
768, 796
768, 796
768, 796
768, 796
768, 796
768, 796
768, 796
768, 796
768, 796
768, 796
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 800
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
768, 804
