SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625276, 44, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 468, 168, 4, 0, 0, 0, 0
625272, 48, 464, 168, 4, 0, 0, 4, 0
625272, 48, 464, 168, 4, 0, 0, 4, 0
625272, 48, 464, 168, 4, 0, 0, 4, 0
625268, 52, 464, 164, 8, 0, 0, 4, 0
625268, 52, 464, 164, 8, 0, 0, 4, 0
625268, 52, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 164, 8, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625264, 56, 464, 160, 12, 0, 0, 4, 0
625256, 64, 464, 160, 12, 0, 0, 4, 0
625256, 64, 464, 160, 12, 0, 0, 4, 0
625256, 64, 464, 160, 12, 0, 0, 4, 0
625256, 64, 464, 156, 16, 0, 0, 4, 0
625256, 64, 464, 156, 16, 0, 0, 4, 0
625252, 68, 464, 156, 16, 0, 0, 4, 0
625252, 68, 460, 156, 16, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625252, 68, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 152, 20, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 148, 24, 0, 0, 8, 0
625248, 72, 460, 144, 28, 0, 0, 8, 0
625248, 72, 460, 144, 28, 0, 0, 8, 0
625248, 72, 460, 144, 28, 0, 0, 8, 0
625248, 72, 460, 144, 28, 0, 0, 8, 0
625248, 72, 460, 144, 28, 0, 0, 8, 0
625248, 72, 460, 140, 32, 0, 0, 8, 0
625244, 76, 456, 140, 32, 0, 0, 12, 0
625244, 76, 456, 140, 32, 0, 0, 12, 0
625240, 80, 456, 140, 32, 0, 0, 12, 0
625240, 80, 456, 140, 32, 0, 0, 12, 0
625240, 80, 456, 140, 32, 0, 0, 12, 0
625240, 80, 456, 136, 36, 0, 0, 12, 0
625240, 80, 456, 136, 36, 0, 0, 12, 0
625240, 80, 456, 136, 36, 0, 0, 12, 0
625240, 80, 452, 136, 36, 0, 0, 16, 0
625240, 80, 452, 136, 36, 0, 0, 16, 0
625240, 80, 452, 136, 36, 0, 0, 16, 0
625240, 80, 452, 132, 40, 0, 0, 16, 0
625240, 80, 452, 132, 40, 0, 0, 16, 0
625240, 80, 452, 132, 40, 0, 0, 16, 0
625240, 80, 452, 132, 40, 0, 0, 16, 0
625240, 80, 452, 132, 40, 0, 0, 16, 0
625240, 80, 448, 128, 44, 0, 0, 20, 0
625240, 80, 448, 128, 44, 0, 0, 20, 0
625240, 80, 448, 128, 44, 0, 0, 20, 0
625240, 80, 448, 128, 44, 0, 0, 20, 0
625240, 80, 448, 128, 44, 0, 0, 20, 0
625240, 80, 444, 124, 48, 0, 0, 24, 0
625240, 80, 444, 124, 48, 0, 0, 24, 0
625240, 80, 444, 124, 48, 0, 0, 24, 0
625240, 80, 444, 116, 56, 0, 0, 24, 0
625240, 80, 444, 116, 56, 0, 0, 24, 0
625240, 80, 444, 116, 56, 0, 0, 24, 0
625240, 80, 444, 116, 56, 0, 0, 24, 0
625240, 80, 444, 116, 56, 0, 0, 24, 0
625240, 80, 444, 116, 56, 0, 0, 24, 0
625236, 84, 444, 116, 56, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 60, 0, 0, 24, 0
625236, 84, 444, 112, 56, 0, 0, 28, 0
625236, 84, 444, 112, 56, 0, 0, 28, 0
625236, 84, 444, 112, 56, 0, 0, 28, 0
625236, 84, 444, 112, 56, 0, 0, 28, 0
625236, 84, 444, 112, 56, 0, 0, 28, 0
625236, 84, 444, 112, 56, 0, 0, 28, 0
625236, 84, 444, 112, 56, 0, 0, 28, 0
625236, 84, 444, 108, 60, 0, 0, 28, 0
625236, 84, 444, 100, 68, 0, 0, 28, 0
625236, 84, 444, 96, 72, 0, 0, 28, 0
625236, 84, 444, 96, 72, 0, 0, 28, 0
625236, 84, 444, 96, 72, 0, 0, 28, 0
625236, 84, 444, 96, 72, 0, 0, 28, 0
625232, 88, 444, 96, 72, 0, 0, 28, 0
625232, 88, 444, 96, 72, 0, 0, 28, 0
625232, 88, 444, 92, 72, 0, 0, 32, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 92, 72, 0, 0, 36, 0
625232, 88, 440, 88, 76, 0, 0, 36, 0
625232, 88, 440, 88, 76, 0, 0, 36, 0
625228, 92, 436, 88, 76, 0, 0, 40, 0
625228, 92, 436, 88, 76, 0, 0, 40, 0
625216, 104, 436, 88, 76, 0, 0, 40, 0
625208, 112, 436, 88, 76, 0, 0, 40, 0
625208, 112, 436, 88, 76, 0, 0, 40, 0
625208, 112, 436, 88, 76, 0, 0, 40, 0
625204, 116, 436, 88, 76, 0, 0, 40, 0
625200, 120, 432, 88, 76, 0, 0, 44, 0
625196, 124, 428, 88, 76, 0, 0, 48, 0
625192, 128, 428, 88, 76, 0, 0, 48, 0
625188, 132, 428, 88, 76, 0, 0, 48, 0
625188, 132, 428, 88, 76, 0, 0, 48, 0
625188, 132, 428, 88, 76, 0, 0, 48, 0
625188, 132, 428, 84, 80, 0, 0, 48, 0
625184, 136, 428, 84, 80, 0, 0, 48, 0
625180, 140, 428, 84, 80, 0, 0, 48, 0
625180, 140, 428, 84, 80, 0, 0, 48, 0
625172, 148, 428, 84, 80, 0, 0, 48, 0
625168, 152, 428, 84, 80, 0, 0, 48, 0
625168, 152, 428, 84, 80, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625168, 152, 428, 80, 84, 0, 0, 48, 0
625164, 156, 428, 76, 88, 0, 0, 48, 0
625160, 160, 428, 76, 88, 0, 0, 48, 0
625160, 160, 428, 76, 88, 0, 0, 48, 0
625156, 164, 428, 76, 88, 0, 0, 48, 0
625156, 164, 428, 76, 88, 0, 0, 48, 0
625152, 168, 428, 76, 88, 0, 0, 48, 0
625152, 168, 428, 76, 88, 0, 0, 48, 0
625152, 168, 428, 72, 92, 0, 0, 48, 0
625144, 176, 424, 72, 88, 0, 0, 56, 0
625144, 176, 424, 72, 88, 0, 0, 56, 0
625144, 176, 424, 72, 88, 0, 0, 56, 0
625140, 180, 424, 72, 88, 0, 0, 56, 0
625140, 180, 424, 72, 88, 0, 0, 56, 0
625140, 180, 424, 72, 88, 0, 0, 56, 0
625140, 180, 424, 72, 88, 0, 0, 56, 0
625132, 188, 416, 72, 88, 0, 0, 64, 0
625132, 188, 416, 68, 92, 0, 0, 64, 0
625132, 188, 416, 68, 92, 0, 0, 64, 0
625132, 188, 416, 68, 92, 0, 0, 64, 0
625132, 188, 416, 68, 92, 0, 0, 64, 0
625132, 188, 416, 68, 92, 0, 0, 64, 0
625132, 188, 412, 68, 92, 0, 0, 68, 0
625128, 192, 408, 68, 92, 0, 0, 72, 0
625128, 192, 408, 64, 96, 0, 0, 72, 0
625128, 192, 408, 64, 96, 0, 0, 72, 0
625128, 192, 408, 64, 96, 0, 0, 72, 0
625128, 192, 408, 64, 96, 0, 0, 72, 0
625124, 196, 408, 64, 96, 0, 0, 72, 0
625124, 196, 408, 64, 96, 0, 0, 72, 0
625124, 196, 408, 64, 96, 0, 0, 72, 0
625124, 196, 408, 64, 96, 0, 0, 72, 0
625124, 196, 408, 64, 96, 0, 0, 72, 0
625124, 196, 408, 64, 96, 0, 0, 72, 0
625124, 192, 412, 64, 96, 0, 0, 72, 0
625124, 192, 412, 64, 96, 0, 0, 72, 0
625124, 192, 412, 64, 96, 0, 0, 72, 0
625124, 192, 412, 64, 96, 0, 0, 72, 0
625124, 192, 412, 64, 96, 0, 0, 72, 0
625124, 192, 412, 64, 96, 0, 0, 72, 0
625124, 192, 412, 64, 96, 0, 0, 72, 0
625124, 192, 412, 60, 100, 0, 0, 72, 0
625124, 192, 412, 56, 104, 0, 0, 72, 0
625124, 192, 412, 56, 104, 0, 0, 72, 0
625124, 192, 408, 56, 104, 0, 0, 76, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 56, 104, 0, 0, 80, 0
625124, 192, 404, 52, 108, 0, 0, 80, 0
625124, 192, 404, 52, 108, 0, 0, 80, 0
625124, 192, 404, 52, 108, 0, 0, 80, 0
625120, 196, 404, 52, 108, 0, 0, 80, 0
625116, 200, 404, 52, 108, 0, 0, 80, 0
625116, 200, 400, 52, 108, 0, 0, 84, 0
625116, 200, 400, 52, 104, 0, 0, 88, 0
625116, 200, 400, 52, 104, 0, 0, 88, 0
625116, 200, 400, 52, 104, 0, 0, 88, 0
625116, 200, 400, 52, 104, 0, 0, 88, 0
625116, 200, 400, 52, 104, 0, 0, 88, 0
625116, 200, 396, 52, 104, 0, 0, 92, 0
625116, 200, 396, 52, 104, 0, 0, 92, 0
625116, 200, 396, 52, 104, 0, 0, 92, 0
625116, 200, 392, 48, 108, 0, 0, 96, 0
625116, 200, 392, 48, 108, 0, 0, 96, 0
625116, 200, 392, 48, 108, 0, 0, 96, 0
625116, 200, 392, 48, 104, 0, 0, 100, 0
625116, 200, 392, 48, 104, 0, 0, 100, 0
625116, 200, 392, 48, 104, 0, 0, 100, 0
625116, 200, 392, 48, 104, 0, 0, 100, 0
625116, 200, 392, 48, 104, 0, 0, 100, 0
625116, 200, 392, 48, 104, 0, 0, 100, 0
625116, 200, 392, 44, 108, 0, 0, 100, 0
625116, 200, 392, 44, 108, 0, 0, 100, 0
625116, 200, 392, 44, 108, 0, 0, 100, 0
625116, 200, 392, 44, 108, 0, 0, 100, 0
625112, 204, 392, 40, 112, 0, 0, 100, 0
625112, 200, 392, 44, 112, 0, 0, 100, 0
625112, 200, 392, 40, 116, 0, 0, 100, 0
625112, 200, 392, 40, 116, 0, 0, 100, 0
625112, 200, 392, 40, 116, 0, 0, 100, 0
625112, 200, 392, 40, 116, 0, 0, 100, 0
625112, 196, 396, 40, 116, 0, 0, 100, 0
625112, 192, 400, 40, 116, 0, 0, 100, 0
625112, 192, 396, 40, 116, 0, 0, 104, 0
625112, 192, 396, 40, 116, 0, 0, 104, 0
625112, 192, 396, 40, 116, 0, 0, 104, 0
625112, 192, 396, 40, 116, 0, 0, 104, 0
625112, 192, 396, 40, 116, 0, 0, 104, 0
625112, 192, 392, 40, 116, 0, 0, 108, 0
625112, 192, 392, 40, 116, 0, 0, 108, 0
625112, 192, 392, 40, 116, 0, 0, 108, 0
625108, 196, 392, 40, 116, 0, 0, 108, 0
625108, 196, 392, 40, 116, 0, 0, 108, 0
625108, 196, 392, 40, 116, 0, 0, 108, 0
625108, 196, 392, 40, 116, 0, 0, 108, 0
625108, 196, 392, 40, 116, 0, 0, 108, 0
625108, 196, 392, 40, 116, 0, 0, 108, 0
625108, 196, 392, 40, 116, 0, 0, 108, 0
625108, 196, 384, 36, 120, 0, 0, 116, 0
625108, 196, 384, 36, 120, 0, 0, 116, 0
625108, 196, 384, 36, 120, 0, 0, 116, 0
625108, 196, 384, 36, 120, 0, 0, 116, 0
625108, 196, 384, 36, 120, 0, 0, 116, 0
625108, 196, 384, 36, 120, 0, 0, 116, 0
625108, 196, 384, 36, 120, 0, 0, 116, 0
625104, 200, 384, 36, 120, 0, 0, 116, 0
625104, 200, 384, 36, 120, 0, 0, 116, 0
625100, 204, 384, 36, 120, 0, 0, 116, 0
625096, 208, 384, 36, 120, 0, 0, 116, 0
625096, 208, 384, 36, 120, 0, 0, 116, 0
625096, 208, 384, 36, 120, 0, 0, 116, 0
625096, 208, 384, 36, 120, 0, 0, 116, 0
625096, 208, 384, 36, 120, 0, 0, 116, 0
625096, 204, 384, 40, 120, 0, 0, 116, 0
625092, 208, 384, 40, 120, 0, 0, 116, 0
625088, 212, 384, 36, 124, 0, 0, 116, 0
625088, 212, 384, 36, 120, 0, 0, 120, 0
625088, 212, 380, 36, 120, 0, 0, 124, 0
625084, 216, 380, 36, 120, 0, 0, 124, 0
625084, 216, 380, 36, 120, 0, 0, 124, 0
625080, 220, 380, 36, 120, 0, 0, 124, 0
625080, 220, 380, 36, 120, 0, 0, 124, 0
625076, 224, 376, 36, 120, 0, 0, 128, 0
625076, 224, 376, 36, 120, 0, 0, 128, 0
625076, 224, 376, 36, 120, 0, 0, 128, 0
625072, 228, 376, 36, 120, 0, 0, 128, 0
625068, 232, 376, 36, 120, 0, 0, 128, 0
625064, 236, 376, 36, 120, 0, 0, 128, 0
625060, 240, 376, 36, 120, 0, 0, 128, 0
625060, 240, 372, 36, 120, 0, 0, 132, 0
625060, 240, 372, 36, 120, 0, 0, 132, 0
625060, 240, 368, 36, 120, 0, 0, 136, 0
625060, 240, 368, 36, 120, 0, 0, 136, 0
625056, 244, 368, 36, 120, 0, 0, 136, 0
625052, 248, 368, 36, 116, 0, 0, 140, 0
625052, 248, 368, 36, 116, 0, 0, 140, 0
625052, 248, 368, 36, 116, 0, 0, 140, 0
625048, 252, 368, 36, 116, 0, 0, 140, 0
625048, 252, 368, 36, 116, 0, 0, 140, 0
625044, 256, 368, 36, 116, 0, 0, 140, 0
625040, 256, 368, 36, 116, 0, 0, 144, 0
625036, 260, 364, 36, 116, 0, 0, 148, 0
625036, 260, 364, 36, 116, 0, 0, 148, 0
625032, 264, 360, 36, 116, 0, 0, 152, 0
625032, 264, 360, 36, 116, 0, 0, 152, 0
625028, 268, 360, 36, 116, 0, 0, 152, 0
625028, 264, 364, 36, 116, 0, 0, 152, 0
625028, 264, 364, 36, 116, 0, 0, 152, 0
625024, 268, 364, 36, 116, 0, 0, 152, 0
625024, 268, 364, 36, 116, 0, 0, 152, 0
625024, 268, 364, 36, 116, 0, 0, 152, 0
625020, 268, 368, 36, 116, 0, 0, 152, 0
625016, 272, 368, 36, 116, 0, 0, 152, 0
625016, 272, 368, 36, 116, 0, 0, 152, 0
625016, 272, 368, 36, 116, 0, 0, 152, 0
625016, 272, 364, 36, 116, 0, 0, 156, 0
625012, 276, 364, 36, 112, 0, 0, 160, 0
625008, 280, 364, 36, 112, 0, 0, 160, 0
625008, 280, 364, 36, 112, 0, 0, 160, 0
625008, 280, 364, 36, 112, 0, 0, 160, 0
625008, 280, 364, 36, 112, 0, 0, 160, 0
625008, 280, 364, 36, 112, 0, 0, 160, 0
625008, 280, 364, 36, 112, 0, 0, 160, 0
625008, 280, 364, 32, 116, 0, 0, 160, 0
625004, 284, 364, 32, 116, 0, 0, 160, 0
625004, 284, 364, 32, 116, 0, 0, 160, 0
625004, 284, 364, 32, 116, 0, 0, 160, 0
625004, 284, 364, 32, 116, 0, 0, 160, 0
625004, 284, 364, 32, 116, 0, 0, 160, 0
625004, 284, 364, 32, 112, 0, 0, 164, 0
625000, 288, 364, 32, 112, 0, 0, 164, 0
625000, 288, 364, 32, 108, 0, 0, 168, 0
625000, 288, 360, 32, 104, 0, 0, 176, 0
625000, 288, 360, 28, 104, 0, 0, 180, 0
625000, 288, 360, 28, 104, 0, 0, 180, 0
625000, 288, 360, 28, 104, 0, 0, 180, 0
625000, 284, 364, 28, 104, 0, 0, 180, 0
624996, 288, 364, 28, 104, 0, 0, 180, 0
624996, 288, 364, 28, 104, 0, 0, 180, 0
624996, 288, 360, 24, 108, 0, 0, 184, 0
624996, 288, 360, 24, 108, 0, 0, 184, 0
624996, 288, 356, 24, 108, 0, 0, 188, 0
624996, 288, 356, 24, 108, 0, 0, 188, 0
624996, 288, 356, 24, 108, 0, 0, 188, 0
624992, 292, 352, 24, 108, 0, 0, 192, 0
624992, 292, 352, 24, 108, 0, 0, 192, 0
624992, 292, 348, 24, 108, 0, 0, 196, 0
624992, 292, 348, 24, 108, 0, 0, 196, 0
624992, 288, 352, 24, 108, 0, 0, 196, 0
624992, 288, 352, 24, 108, 0, 0, 196, 0
624992, 288, 348, 24, 108, 0, 0, 200, 0
624992, 288, 348, 24, 108, 0, 0, 200, 0
624992, 288, 344, 24, 108, 0, 0, 204, 0
624992, 284, 348, 24, 108, 0, 0, 204, 0
624992, 284, 348, 24, 108, 0, 0, 204, 0
624992, 284, 348, 24, 108, 0, 0, 204, 0
624992, 284, 348, 24, 104, 0, 0, 208, 0
624992, 284, 348, 24, 104, 0, 0, 208, 0
624992, 284, 348, 24, 104, 0, 0, 208, 0
624992, 284, 348, 20, 108, 0, 0, 208, 0
624992, 284, 344, 20, 108, 0, 0, 212, 0
624992, 284, 344, 20, 108, 0, 0, 212, 0
624992, 284, 344, 20, 108, 0, 0, 212, 0
624992, 284, 344, 20, 108, 0, 0, 212, 0
624992, 284, 344, 20, 108, 0, 0, 212, 0
624992, 284, 344, 20, 108, 0, 0, 212, 0
624992, 280, 348, 20, 108, 0, 0, 212, 0
624992, 280, 348, 20, 108, 0, 0, 212, 0
624992, 280, 348, 20, 108, 0, 0, 212, 0
624988, 284, 348, 20, 108, 0, 0, 212, 0
624988, 284, 348, 16, 112, 0, 0, 212, 0
624988, 284, 348, 16, 112, 0, 0, 212, 0
624988, 284, 344, 16, 112, 0, 0, 216, 0
624988, 284, 344, 16, 112, 0, 0, 216, 0
624988, 284, 344, 12, 116, 0, 0, 216, 0
624988, 284, 344, 12, 116, 0, 0, 216, 0
624988, 284, 344, 12, 108, 0, 0, 224, 0
624988, 280, 340, 16, 108, 0, 0, 228, 0
624988, 280, 340, 16, 108, 0, 0, 228, 0
624988, 280, 340, 16, 108, 0, 0, 228, 0
624988, 280, 340, 16, 108, 0, 0, 228, 0
624988, 276, 344, 16, 104, 0, 0, 232, 0
624988, 276, 344, 16, 104, 0, 0, 232, 0
624988, 276, 344, 16, 104, 0, 0, 232, 0
624988, 276, 344, 16, 104, 0, 0, 232, 0
624988, 276, 344, 16, 104, 0, 0, 232, 0
624988, 276, 344, 16, 104, 0, 0, 232, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 104, 0, 0, 236, 0
624988, 276, 340, 16, 100, 0, 0, 240, 0
624988, 276, 336, 16, 100, 0, 0, 244, 0
624988, 276, 336, 16, 100, 0, 0, 244, 0
624988, 272, 332, 20, 100, 0, 0, 248, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 328, 20, 100, 0, 0, 252, 0
624988, 272, 324, 16, 104, 0, 0, 256, 0
624988, 272, 324, 16, 104, 0, 0, 256, 0
624988, 272, 324, 16, 104, 0, 0, 256, 0
624988, 272, 324, 16, 104, 0, 0, 256, 0
624988, 272, 324, 16, 104, 0, 0, 256, 0
624988, 268, 328, 16, 100, 0, 0, 260, 0
624988, 268, 328, 16, 100, 0, 0, 260, 0
624980, 276, 328, 16, 100, 0, 0, 260, 0
624972, 284, 328, 16, 100, 0, 0, 260, 0
624968, 284, 332, 16, 100, 0, 0, 260, 0
624968, 284, 328, 16, 100, 0, 0, 264, 0
624964, 288, 324, 16, 100, 0, 0, 268, 0
624964, 288, 324, 16, 100, 0, 0, 268, 0
624964, 288, 324, 16, 100, 0, 0, 268, 0
624964, 288, 324, 16, 100, 0, 0, 268, 0
624964, 288, 324, 16, 100, 0, 0, 268, 0
624964, 288, 324, 16, 100, 0, 0, 268, 0
624960, 292, 324, 16, 100, 0, 0, 268, 0
624956, 296, 324, 16, 100, 0, 0, 268, 0
624952, 300, 324, 16, 100, 0, 0, 268, 0
624948, 304, 324, 16, 100, 0, 0, 268, 0
624948, 304, 324, 16, 100, 0, 0, 268, 0
624944, 308, 324, 16, 100, 0, 0, 268, 0
624940, 308, 328, 16, 100, 0, 0, 268, 0
624932, 316, 324, 16, 100, 0, 0, 272, 0
624928, 320, 324, 16, 100, 0, 0, 272, 0
624924, 324, 324, 16, 96, 0, 0, 276, 0
624924, 324, 320, 16, 96, 0, 0, 280, 0
624924, 320, 324, 16, 96, 0, 0, 280, 0
624924, 316, 320, 20, 96, 0, 0, 284, 0
624924, 316, 320, 20, 96, 0, 0, 284, 0
624924, 316, 320, 20, 96, 0, 0, 284, 0
624916, 324, 312, 20, 96, 0, 0, 292, 0
624916, 320, 312, 20, 96, 0, 0, 296, 0
624916, 320, 312, 20, 96, 0, 0, 296, 0
624916, 320, 312, 20, 96, 0, 0, 296, 0
624916, 316, 316, 20, 96, 0, 0, 296, 0
