SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 168, 4, 0, 0, 0, 0
625264, 56, 468, 168, 4, 0, 0, 0, 0
625256, 64, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 164, 8, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625228, 92, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 160, 12, 0, 0, 0, 0
625224, 96, 468, 160, 12, 0, 0, 0, 0
625216, 104, 464, 160, 12, 0, 0, 4, 0
625212, 108, 464, 160, 12, 0, 0, 4, 0
625208, 112, 464, 160, 12, 0, 0, 4, 0
625204, 116, 464, 160, 12, 0, 0, 4, 0
625196, 124, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625192, 128, 464, 160, 12, 0, 0, 4, 0
625188, 132, 464, 160, 12, 0, 0, 4, 0
625188, 132, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625184, 136, 464, 160, 12, 0, 0, 4, 0
625180, 140, 464, 160, 12, 0, 0, 4, 0
625176, 144, 464, 160, 12, 0, 0, 4, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625164, 156, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625148, 172, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 160, 12, 0, 0, 4, 0
625136, 184, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625128, 192, 464, 160, 12, 0, 0, 4, 0
625124, 196, 464, 160, 12, 0, 0, 4, 0
625120, 200, 464, 156, 16, 0, 0, 4, 0
625116, 204, 464, 156, 16, 0, 0, 4, 0
625112, 208, 464, 156, 16, 0, 0, 4, 0
625112, 208, 464, 156, 16, 0, 0, 4, 0
625108, 212, 464, 156, 16, 0, 0, 4, 0
625104, 216, 464, 156, 16, 0, 0, 4, 0
625100, 220, 464, 156, 16, 0, 0, 4, 0
625100, 220, 464, 152, 20, 0, 0, 4, 0
625088, 232, 464, 152, 20, 0, 0, 4, 0
625080, 240, 464, 152, 20, 0, 0, 4, 0
625080, 240, 464, 152, 20, 0, 0, 4, 0
625080, 240, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625076, 244, 464, 152, 20, 0, 0, 4, 0
625072, 248, 464, 152, 20, 0, 0, 4, 0
625072, 248, 464, 152, 20, 0, 0, 4, 0
625068, 252, 464, 152, 20, 0, 0, 4, 0
625064, 256, 460, 152, 20, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625056, 264, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 268, 460, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625052, 264, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625048, 268, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625044, 272, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 276, 464, 148, 24, 0, 0, 8, 0
625040, 272, 464, 152, 24, 0, 0, 8, 0
625040, 268, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 152, 24, 0, 0, 8, 0
625036, 272, 468, 148, 28, 0, 0, 8, 0
625036, 272, 468, 148, 28, 0, 0, 8, 0
625036, 272, 468, 148, 28, 0, 0, 8, 0
625036, 272, 468, 148, 24, 0, 0, 12, 0
625036, 272, 468, 148, 24, 0, 0, 12, 0
625036, 272, 468, 148, 24, 0, 0, 12, 0
625036, 272, 468, 148, 24, 0, 0, 12, 0
625036, 272, 468, 148, 24, 0, 0, 12, 0
625036, 272, 468, 148, 24, 0, 0, 12, 0
625036, 272, 468, 148, 24, 0, 0, 12, 0
625036, 268, 472, 148, 24, 0, 0, 12, 0
625036, 268, 472, 148, 24, 0, 0, 12, 0
625036, 268, 472, 148, 24, 0, 0, 12, 0
625036, 268, 472, 144, 28, 0, 0, 12, 0
625036, 268, 472, 144, 28, 0, 0, 12, 0
625036, 268, 472, 144, 28, 0, 0, 12, 0
625036, 268, 472, 144, 28, 0, 0, 12, 0
625036, 268, 472, 144, 28, 0, 0, 12, 0
625032, 272, 472, 144, 28, 0, 0, 12, 0
625024, 276, 476, 144, 28, 0, 0, 12, 0
625024, 272, 480, 144, 28, 0, 0, 12, 0
625024, 272, 480, 144, 28, 0, 0, 12, 0
625024, 272, 480, 144, 28, 0, 0, 12, 0
625024, 272, 480, 144, 28, 0, 0, 12, 0
625024, 272, 480, 144, 28, 0, 0, 12, 0
625024, 272, 480, 144, 28, 0, 0, 12, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 476, 144, 28, 0, 0, 16, 0
625020, 276, 472, 140, 32, 0, 0, 20, 0
625020, 276, 472, 140, 32, 0, 0, 20, 0
625020, 276, 472, 140, 32, 0, 0, 20, 0
625016, 280, 472, 140, 32, 0, 0, 20, 0
625016, 280, 472, 140, 32, 0, 0, 20, 0
625016, 280, 472, 140, 32, 0, 0, 20, 0
625016, 280, 472, 140, 32, 0, 0, 20, 0
625016, 280, 472, 140, 32, 0, 0, 20, 0
625008, 288, 472, 140, 32, 0, 0, 20, 0
625004, 292, 472, 140, 32, 0, 0, 20, 0
625000, 296, 472, 140, 32, 0, 0, 20, 0
624992, 304, 472, 140, 32, 0, 0, 20, 0
624988, 308, 472, 140, 32, 0, 0, 20, 0
624988, 308, 472, 140, 32, 0, 0, 20, 0
624988, 308, 472, 140, 32, 0, 0, 20, 0
624988, 304, 472, 144, 32, 0, 0, 20, 0
624980, 312, 472, 144, 32, 0, 0, 20, 0
624980, 312, 472, 144, 32, 0, 0, 20, 0
624980, 312, 472, 144, 32, 0, 0, 20, 0
624972, 320, 472, 144, 32, 0, 0, 20, 0
624972, 320, 472, 144, 32, 0, 0, 20, 0
624972, 320, 472, 144, 32, 0, 0, 20, 0
624972, 320, 472, 144, 32, 0, 0, 20, 0
624964, 328, 472, 144, 32, 0, 0, 20, 0
624960, 332, 472, 144, 32, 0, 0, 20, 0
624960, 332, 472, 144, 32, 0, 0, 20, 0
624960, 332, 472, 144, 32, 0, 0, 20, 0
624952, 340, 472, 144, 32, 0, 0, 20, 0
624948, 344, 472, 144, 32, 0, 0, 20, 0
624944, 348, 472, 144, 32, 0, 0, 20, 0
624944, 348, 472, 144, 32, 0, 0, 20, 0
624944, 348, 472, 144, 32, 0, 0, 20, 0
624940, 352, 472, 144, 32, 0, 0, 20, 0
624940, 352, 468, 144, 32, 0, 0, 24, 0
624936, 356, 468, 144, 32, 0, 0, 24, 0
624936, 356, 468, 144, 32, 0, 0, 24, 0
624936, 356, 468, 144, 32, 0, 0, 24, 0
624936, 356, 468, 144, 32, 0, 0, 24, 0
624936, 356, 468, 144, 32, 0, 0, 24, 0
624936, 356, 468, 144, 32, 0, 0, 24, 0
624924, 368, 468, 144, 32, 0, 0, 24, 0
624920, 372, 468, 144, 32, 0, 0, 24, 0
624920, 372, 468, 144, 32, 0, 0, 24, 0
624920, 372, 468, 144, 32, 0, 0, 24, 0
624908, 384, 468, 144, 32, 0, 0, 24, 0
624908, 384, 468, 144, 32, 0, 0, 24, 0
624904, 388, 468, 144, 32, 0, 0, 24, 0
624904, 388, 468, 144, 32, 0, 0, 24, 0
624896, 396, 468, 144, 32, 0, 0, 24, 0
624896, 396, 468, 144, 32, 0, 0, 24, 0
624892, 400, 468, 144, 32, 0, 0, 24, 0
624888, 404, 468, 144, 32, 0, 0, 24, 0
624880, 412, 468, 144, 32, 0, 0, 24, 0
624872, 420, 468, 144, 32, 0, 0, 24, 0
624872, 420, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624868, 424, 468, 144, 32, 0, 0, 24, 0
624864, 428, 468, 144, 32, 0, 0, 24, 0
624860, 432, 468, 144, 32, 0, 0, 24, 0
624856, 436, 468, 144, 32, 0, 0, 24, 0
624856, 436, 468, 144, 32, 0, 0, 24, 0
624856, 436, 468, 144, 32, 0, 0, 24, 0
624856, 436, 468, 144, 32, 0, 0, 24, 0
624856, 432, 472, 144, 32, 0, 0, 24, 0
624856, 432, 472, 144, 32, 0, 0, 24, 0
624856, 432, 472, 144, 32, 0, 0, 24, 0
624856, 432, 472, 144, 32, 0, 0, 24, 0
624856, 432, 468, 144, 32, 0, 0, 28, 0
624852, 436, 468, 140, 36, 0, 0, 28, 0
624848, 440, 468, 140, 36, 0, 0, 28, 0
624848, 436, 472, 140, 36, 0, 0, 28, 0
624848, 436, 472, 140, 36, 0, 0, 28, 0
624848, 436, 472, 140, 36, 0, 0, 28, 0
624848, 436, 472, 140, 36, 0, 0, 28, 0
624848, 436, 468, 136, 40, 0, 0, 32, 0
624848, 436, 468, 136, 40, 0, 0, 32, 0
624848, 436, 464, 136, 40, 0, 0, 36, 0
624848, 436, 464, 136, 40, 0, 0, 36, 0
624848, 436, 464, 136, 40, 0, 0, 36, 0
624848, 432, 464, 136, 40, 0, 0, 40, 0
624848, 432, 464, 136, 40, 0, 0, 40, 0
624844, 436, 464, 136, 40, 0, 0, 40, 0
624840, 440, 464, 136, 40, 0, 0, 40, 0
624840, 436, 468, 136, 40, 0, 0, 40, 0
624840, 436, 468, 136, 40, 0, 0, 40, 0
624840, 436, 464, 136, 40, 0, 0, 44, 0
624840, 432, 468, 136, 40, 0, 0, 44, 0
624840, 432, 464, 136, 40, 0, 0, 48, 0
624836, 436, 464, 136, 40, 0, 0, 48, 0
624836, 436, 464, 136, 40, 0, 0, 48, 0
624836, 436, 464, 136, 40, 0, 0, 48, 0
624836, 436, 464, 136, 40, 0, 0, 48, 0
624832, 440, 464, 136, 40, 0, 0, 48, 0
624832, 440, 464, 136, 40, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624832, 440, 464, 132, 44, 0, 0, 48, 0
624828, 444, 464, 132, 44, 0, 0, 48, 0
624828, 444, 464, 128, 48, 0, 0, 48, 0
624828, 444, 464, 128, 48, 0, 0, 48, 0
624828, 444, 460, 128, 48, 0, 0, 52, 0
624828, 436, 468, 128, 48, 0, 0, 52, 0
624828, 436, 468, 124, 52, 0, 0, 52, 0
624828, 436, 468, 124, 52, 0, 0, 52, 0
624828, 436, 468, 124, 52, 0, 0, 52, 0
624828, 436, 468, 124, 52, 0, 0, 52, 0
624828, 436, 468, 124, 52, 0, 0, 52, 0
624828, 436, 468, 124, 52, 0, 0, 52, 0
624828, 432, 468, 128, 52, 0, 0, 52, 0
624828, 428, 472, 128, 48, 0, 0, 56, 0
624828, 428, 472, 128, 48, 0, 0, 56, 0
624828, 428, 472, 128, 48, 0, 0, 56, 0
624828, 428, 472, 128, 48, 0, 0, 56, 0
624828, 428, 472, 128, 48, 0, 0, 56, 0
624828, 424, 472, 132, 48, 0, 0, 56, 0
624828, 424, 472, 132, 48, 0, 0, 56, 0
624828, 420, 472, 136, 48, 0, 0, 56, 0
624828, 416, 476, 136, 48, 0, 0, 56, 0
624828, 416, 476, 132, 52, 0, 0, 56, 0
624828, 416, 476, 132, 52, 0, 0, 56, 0
624828, 412, 480, 132, 52, 0, 0, 56, 0
624828, 412, 480, 132, 52, 0, 0, 56, 0
624824, 416, 480, 132, 52, 0, 0, 56, 0
624824, 416, 480, 132, 48, 0, 0, 60, 0
624824, 416, 476, 132, 48, 0, 0, 64, 0
624824, 416, 476, 132, 48, 0, 0, 64, 0
624824, 416, 476, 132, 48, 0, 0, 64, 0
624824, 416, 472, 132, 48, 0, 0, 68, 0
624824, 416, 472, 132, 48, 0, 0, 68, 0
624824, 416, 472, 132, 48, 0, 0, 68, 0
624824, 416, 472, 132, 48, 0, 0, 68, 0
624824, 412, 472, 136, 48, 0, 0, 68, 0
624824, 412, 472, 136, 48, 0, 0, 68, 0
624824, 412, 472, 136, 48, 0, 0, 68, 0
624824, 412, 472, 136, 48, 0, 0, 68, 0
624824, 412, 472, 136, 48, 0, 0, 68, 0
624820, 416, 468, 132, 52, 0, 0, 72, 0
624816, 420, 468, 132, 52, 0, 0, 72, 0
624812, 424, 468, 132, 52, 0, 0, 72, 0
624804, 432, 468, 132, 52, 0, 0, 72, 0
624804, 432, 468, 132, 52, 0, 0, 72, 0
624804, 432, 468, 132, 52, 0, 0, 72, 0
624800, 436, 468, 132, 52, 0, 0, 72, 0
624800, 436, 468, 132, 52, 0, 0, 72, 0
624792, 444, 468, 132, 52, 0, 0, 72, 0
624788, 444, 472, 132, 52, 0, 0, 72, 0
624772, 460, 468, 132, 52, 0, 0, 76, 0
624772, 460, 464, 132, 52, 0, 0, 80, 0
624764, 468, 464, 132, 52, 0, 0, 80, 0
624764, 468, 464, 132, 52, 0, 0, 80, 0
624764, 468, 464, 132, 52, 0, 0, 80, 0
624764, 468, 464, 132, 52, 0, 0, 80, 0
624756, 476, 464, 132, 52, 0, 0, 80, 0
624752, 480, 464, 132, 52, 0, 0, 80, 0
624744, 484, 468, 132, 52, 0, 0, 80, 0
624744, 484, 468, 132, 52, 0, 0, 80, 0
624724, 504, 468, 132, 52, 0, 0, 80, 0
624716, 512, 468, 132, 52, 0, 0, 80, 0
624716, 512, 468, 132, 52, 0, 0, 80, 0
624708, 520, 468, 132, 52, 0, 0, 80, 0
624704, 524, 468, 132, 52, 0, 0, 80, 0
624696, 528, 472, 132, 52, 0, 0, 80, 0
624684, 540, 472, 132, 52, 0, 0, 80, 0
624680, 544, 468, 132, 52, 0, 0, 84, 0
624680, 544, 468, 132, 52, 0, 0, 84, 0
624668, 556, 468, 132, 52, 0, 0, 84, 0
624656, 568, 468, 132, 52, 0, 0, 84, 0
624652, 572, 468, 132, 52, 0, 0, 84, 0
624648, 576, 464, 132, 52, 0, 0, 88, 0
624640, 580, 468, 132, 52, 0, 0, 88, 0
624636, 584, 468, 132, 52, 0, 0, 88, 0
624624, 596, 468, 132, 52, 0, 0, 88, 0
624620, 600, 468, 132, 52, 0, 0, 88, 0
