SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625288, 32, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625268, 52, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625256, 64, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625252, 68, 468, 172, 0, 0, 0, 0, 0
625248, 72, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625244, 76, 468, 172, 0, 0, 0, 0, 0
625240, 80, 468, 172, 0, 0, 0, 0, 0
625240, 80, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625236, 84, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625232, 88, 468, 172, 0, 0, 0, 0, 0
625228, 92, 468, 172, 0, 0, 0, 0, 0
625228, 92, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625220, 100, 468, 172, 0, 0, 0, 0, 0
625216, 104, 468, 172, 0, 0, 0, 0, 0
625216, 104, 468, 168, 4, 0, 0, 0, 0
625216, 104, 468, 168, 4, 0, 0, 0, 0
625212, 108, 468, 168, 4, 0, 0, 0, 0
625212, 108, 468, 168, 4, 0, 0, 0, 0
625212, 108, 468, 168, 4, 0, 0, 0, 0
625208, 112, 468, 164, 8, 0, 0, 0, 0
625204, 116, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625200, 120, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 164, 8, 0, 0, 0, 0
625196, 124, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625192, 128, 468, 160, 12, 0, 0, 0, 0
625188, 132, 468, 160, 12, 0, 0, 0, 0
625188, 132, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625184, 136, 468, 160, 12, 0, 0, 0, 0
625180, 140, 468, 160, 12, 0, 0, 0, 0
625180, 140, 468, 160, 12, 0, 0, 0, 0
625180, 140, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625176, 144, 468, 160, 12, 0, 0, 0, 0
625172, 148, 468, 160, 12, 0, 0, 0, 0
625172, 148, 468, 160, 12, 0, 0, 0, 0
625172, 148, 468, 160, 12, 0, 0, 0, 0
625172, 148, 464, 160, 12, 0, 0, 4, 0
625168, 152, 464, 160, 12, 0, 0, 4, 0
625168, 152, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625156, 164, 464, 160, 12, 0, 0, 4, 0
625152, 168, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 160, 12, 0, 0, 4, 0
625144, 176, 464, 160, 12, 0, 0, 4, 0
625124, 196, 464, 160, 12, 0, 0, 4, 0
625112, 208, 464, 160, 12, 0, 0, 4, 0
625100, 220, 464, 160, 12, 0, 0, 4, 0
625096, 224, 464, 160, 12, 0, 0, 4, 0
625080, 240, 464, 160, 12, 0, 0, 4, 0
625080, 240, 464, 160, 12, 0, 0, 4, 0
625076, 244, 464, 160, 12, 0, 0, 4, 0
625068, 252, 464, 160, 12, 0, 0, 4, 0
625056, 264, 464, 160, 12, 0, 0, 4, 0
625052, 268, 464, 160, 12, 0, 0, 4, 0
625052, 268, 464, 160, 12, 0, 0, 4, 0
625044, 276, 464, 160, 12, 0, 0, 4, 0
625044, 276, 464, 160, 12, 0, 0, 4, 0
625036, 284, 464, 160, 12, 0, 0, 4, 0
625032, 288, 464, 160, 12, 0, 0, 4, 0
625032, 288, 464, 160, 12, 0, 0, 4, 0
625028, 292, 464, 160, 12, 0, 0, 4, 0
625012, 308, 464, 160, 12, 0, 0, 4, 0
625012, 308, 464, 160, 12, 0, 0, 4, 0
625004, 316, 464, 160, 12, 0, 0, 4, 0
625000, 320, 464, 156, 16, 0, 0, 4, 0
625000, 320, 464, 156, 16, 0, 0, 4, 0
624992, 328, 464, 156, 16, 0, 0, 4, 0
624992, 328, 464, 156, 16, 0, 0, 4, 0
624984, 336, 464, 156, 16, 0, 0, 4, 0
624976, 344, 464, 156, 16, 0, 0, 4, 0
624968, 352, 464, 152, 20, 0, 0, 4, 0
624956, 364, 464, 148, 24, 0, 0, 4, 0
624948, 372, 464, 148, 24, 0, 0, 4, 0
624948, 372, 464, 148, 24, 0, 0, 4, 0
624948, 372, 464, 148, 24, 0, 0, 4, 0
624940, 380, 464, 148, 24, 0, 0, 4, 0
624928, 392, 464, 148, 24, 0, 0, 4, 0
624928, 392, 464, 148, 24, 0, 0, 4, 0
624924, 396, 464, 148, 24, 0, 0, 4, 0
624920, 400, 464, 148, 24, 0, 0, 4, 0
624916, 404, 464, 148, 24, 0, 0, 4, 0
624916, 404, 464, 148, 24, 0, 0, 4, 0
624916, 404, 464, 148, 24, 0, 0, 4, 0
624916, 404, 464, 148, 24, 0, 0, 4, 0
624908, 412, 464, 148, 24, 0, 0, 4, 0
624908, 412, 464, 148, 24, 0, 0, 4, 0
624904, 416, 460, 148, 24, 0, 0, 8, 0
624904, 416, 460, 144, 28, 0, 0, 8, 0
624904, 416, 460, 144, 28, 0, 0, 8, 0
624900, 420, 460, 144, 28, 0, 0, 8, 0
624900, 420, 460, 144, 28, 0, 0, 8, 0
624900, 420, 460, 144, 28, 0, 0, 8, 0
624900, 420, 460, 144, 28, 0, 0, 8, 0
624900, 420, 460, 144, 28, 0, 0, 8, 0
624896, 424, 460, 144, 28, 0, 0, 8, 0
624892, 428, 456, 144, 28, 0, 0, 12, 0
624888, 432, 456, 144, 28, 0, 0, 12, 0
624888, 428, 460, 144, 28, 0, 0, 12, 0
624888, 428, 460, 144, 28, 0, 0, 12, 0
624888, 428, 460, 144, 28, 0, 0, 12, 0
624888, 428, 460, 144, 28, 0, 0, 12, 0
624884, 432, 460, 144, 28, 0, 0, 12, 0
624884, 432, 460, 144, 28, 0, 0, 12, 0
624884, 432, 460, 140, 32, 0, 0, 12, 0
624880, 436, 460, 140, 32, 0, 0, 12, 0
624880, 436, 460, 140, 32, 0, 0, 12, 0
624880, 436, 460, 140, 32, 0, 0, 12, 0
624880, 436, 460, 140, 32, 0, 0, 12, 0
624876, 440, 460, 140, 32, 0, 0, 12, 0
624876, 440, 460, 140, 32, 0, 0, 12, 0
624876, 436, 464, 140, 32, 0, 0, 12, 0
624876, 436, 464, 140, 32, 0, 0, 12, 0
624876, 432, 464, 144, 32, 0, 0, 12, 0
624876, 432, 464, 144, 32, 0, 0, 12, 0
624872, 436, 464, 144, 32, 0, 0, 12, 0
624872, 436, 464, 144, 32, 0, 0, 12, 0
624868, 440, 464, 144, 32, 0, 0, 12, 0
624864, 444, 464, 144, 32, 0, 0, 12, 0
624864, 444, 464, 144, 32, 0, 0, 12, 0
624864, 444, 464, 144, 32, 0, 0, 12, 0
624856, 448, 468, 144, 32, 0, 0, 12, 0
624856, 448, 468, 144, 32, 0, 0, 12, 0
624856, 448, 468, 140, 36, 0, 0, 12, 0
624856, 448, 468, 140, 36, 0, 0, 12, 0
624856, 448, 468, 140, 36, 0, 0, 12, 0
624856, 448, 468, 140, 36, 0, 0, 12, 0
624856, 448, 468, 140, 36, 0, 0, 12, 0
624856, 448, 468, 140, 36, 0, 0, 12, 0
624856, 448, 468, 140, 36, 0, 0, 12, 0
624856, 440, 476, 140, 36, 0, 0, 12, 0
624856, 440, 476, 140, 36, 0, 0, 12, 0
624856, 440, 476, 136, 40, 0, 0, 12, 0
624852, 444, 476, 136, 40, 0, 0, 12, 0
624852, 444, 476, 136, 40, 0, 0, 12, 0
624848, 448, 476, 136, 36, 0, 0, 16, 0
624848, 448, 476, 136, 36, 0, 0, 16, 0
624848, 448, 476, 136, 36, 0, 0, 16, 0
624848, 448, 476, 132, 40, 0, 0, 16, 0
624848, 448, 476, 132, 40, 0, 0, 16, 0
624848, 448, 476, 132, 40, 0, 0, 16, 0
624848, 448, 476, 132, 40, 0, 0, 16, 0
624848, 444, 480, 132, 40, 0, 0, 16, 0
624848, 444, 480, 132, 40, 0, 0, 16, 0
624848, 444, 480, 132, 40, 0, 0, 16, 0
624848, 444, 480, 128, 44, 0, 0, 16, 0
624848, 444, 480, 128, 44, 0, 0, 16, 0
624848, 444, 476, 128, 44, 0, 0, 20, 0
624848, 444, 476, 128, 44, 0, 0, 20, 0
624848, 444, 476, 124, 48, 0, 0, 20, 0
624848, 444, 476, 124, 48, 0, 0, 20, 0
624848, 436, 484, 124, 48, 0, 0, 20, 0
624844, 436, 488, 124, 48, 0, 0, 20, 0
624844, 436, 488, 124, 48, 0, 0, 20, 0
624836, 444, 488, 124, 48, 0, 0, 20, 0
624836, 440, 488, 128, 48, 0, 0, 20, 0
624836, 436, 488, 132, 48, 0, 0, 20, 0
624836, 436, 488, 132, 48, 0, 0, 20, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 436, 484, 132, 48, 0, 0, 24, 0
624836, 432, 484, 136, 48, 0, 0, 24, 0
624836, 432, 480, 132, 52, 0, 0, 28, 0
624836, 428, 484, 132, 52, 0, 0, 28, 0
624836, 428, 484, 132, 52, 0, 0, 28, 0
624832, 432, 484, 132, 52, 0, 0, 28, 0
624832, 432, 484, 132, 52, 0, 0, 28, 0
624832, 432, 484, 132, 52, 0, 0, 28, 0
624828, 436, 484, 132, 52, 0, 0, 28, 0
624828, 436, 484, 132, 52, 0, 0, 28, 0
624828, 436, 484, 132, 52, 0, 0, 28, 0
624824, 440, 484, 128, 56, 0, 0, 28, 0
624812, 452, 484, 128, 56, 0, 0, 28, 0
624804, 456, 488, 128, 56, 0, 0, 28, 0
624800, 456, 492, 128, 56, 0, 0, 28, 0
624800, 456, 492, 128, 56, 0, 0, 28, 0
624800, 456, 492, 128, 56, 0, 0, 28, 0
624792, 460, 492, 132, 56, 0, 0, 28, 0
624788, 464, 492, 132, 56, 0, 0, 28, 0
624784, 468, 492, 132, 56, 0, 0, 28, 0
624776, 476, 492, 132, 56, 0, 0, 28, 0
624768, 484, 492, 132, 56, 0, 0, 28, 0
624764, 488, 492, 132, 56, 0, 0, 28, 0
624760, 492, 492, 132, 56, 0, 0, 28, 0
624756, 496, 492, 132, 56, 0, 0, 28, 0
624756, 496, 492, 132, 56, 0, 0, 28, 0
624744, 508, 492, 132, 56, 0, 0, 28, 0
624740, 512, 492, 132, 56, 0, 0, 28, 0
624732, 512, 500, 132, 56, 0, 0, 28, 0
624732, 512, 500, 132, 56, 0, 0, 28, 0
624720, 524, 500, 132, 56, 0, 0, 28, 0
624716, 528, 500, 132, 56, 0, 0, 28, 0
624712, 532, 500, 132, 56, 0, 0, 28, 0
624708, 532, 500, 136, 56, 0, 0, 28, 0
624700, 540, 500, 136, 56, 0, 0, 28, 0
624696, 544, 496, 136, 56, 0, 0, 32, 0
624696, 544, 496, 136, 56, 0, 0, 32, 0
624688, 552, 496, 136, 56, 0, 0, 32, 0
624684, 556, 496, 136, 56, 0, 0, 32, 0
624676, 564, 496, 136, 56, 0, 0, 32, 0
624672, 564, 500, 136, 56, 0, 0, 32, 0
624660, 576, 500, 136, 56, 0, 0, 32, 0
624656, 576, 504, 136, 56, 0, 0, 32, 0
624656, 576, 504, 136, 56, 0, 0, 32, 0
624648, 584, 504, 136, 56, 0, 0, 32, 0
624648, 584, 504, 136, 56, 0, 0, 32, 0
624640, 592, 504, 136, 56, 0, 0, 32, 0
624636, 592, 508, 136, 56, 0, 0, 32, 0
624628, 600, 508, 136, 56, 0, 0, 32, 0
624624, 600, 512, 136, 56, 0, 0, 32, 0
624620, 604, 512, 136, 56, 0, 0, 32, 0
624608, 616, 512, 136, 56, 0, 0, 32, 0
624604, 620, 512, 136, 56, 0, 0, 32, 0
624604, 620, 512, 136, 56, 0, 0, 32, 0
624592, 628, 516, 136, 56, 0, 0, 32, 0
624592, 628, 516, 136, 56, 0, 0, 32, 0
624576, 644, 516, 136, 56, 0, 0, 32, 0
624572, 644, 520, 136, 56, 0, 0, 32, 0
624572, 644, 520, 136, 56, 0, 0, 32, 0
624572, 644, 520, 136, 56, 0, 0, 32, 0
624568, 648, 516, 136, 56, 0, 0, 36, 0
624568, 644, 520, 136, 56, 0, 0, 36, 0
624560, 652, 520, 136, 56, 0, 0, 36, 0
624552, 656, 520, 140, 56, 0, 0, 36, 0
624552, 656, 520, 140, 56, 0, 0, 36, 0
624552, 656, 520, 140, 56, 0, 0, 36, 0
624552, 656, 520, 140, 56, 0, 0, 36, 0
624544, 664, 520, 140, 56, 0, 0, 36, 0
624544, 664, 520, 140, 56, 0, 0, 36, 0
624540, 668, 520, 140, 56, 0, 0, 36, 0
624532, 676, 520, 140, 56, 0, 0, 36, 0
624532, 676, 520, 140, 56, 0, 0, 36, 0
624532, 676, 520, 140, 56, 0, 0, 36, 0
624532, 676, 520, 140, 56, 0, 0, 36, 0
624528, 680, 520, 136, 60, 0, 0, 36, 0
624520, 688, 520, 136, 60, 0, 0, 36, 0
624520, 688, 516, 136, 60, 0, 0, 40, 0
624520, 688, 516, 132, 64, 0, 0, 40, 0
624520, 688, 516, 132, 64, 0, 0, 40, 0
624520, 688, 516, 132, 64, 0, 0, 40, 0
624520, 688, 516, 132, 64, 0, 0, 40, 0
624520, 684, 520, 132, 64, 0, 0, 40, 0
624520, 680, 524, 132, 64, 0, 0, 40, 0
624516, 684, 516, 128, 68, 0, 0, 48, 0
624516, 676, 520, 132, 68, 0, 0, 48, 0
624516, 676, 516, 132, 68, 0, 0, 52, 0
624516, 676, 516, 132, 68, 0, 0, 52, 0
624516, 676, 516, 132, 68, 0, 0, 52, 0
624516, 676, 512, 132, 68, 0, 0, 56, 0
624516, 676, 512, 132, 68, 0, 0, 56, 0
624516, 676, 512, 132, 68, 0, 0, 56, 0
624516, 676, 512, 128, 72, 0, 0, 56, 0
624516, 672, 516, 128, 72, 0, 0, 56, 0
624516, 668, 520, 128, 72, 0, 0, 56, 0
624516, 668, 516, 128, 72, 0, 0, 60, 0
624516, 668, 516, 128, 72, 0, 0, 60, 0
624516, 668, 512, 128, 72, 0, 0, 64, 0
624516, 664, 516, 128, 72, 0, 0, 64, 0
624516, 664, 516, 128, 72, 0, 0, 64, 0
624516, 664, 516, 128, 72, 0, 0, 64, 0
624516, 664, 516, 128, 72, 0, 0, 64, 0
624516, 664, 516, 128, 72, 0, 0, 64, 0
624516, 660, 520, 128, 72, 0, 0, 64, 0
624516, 660, 520, 124, 76, 0, 0, 64, 0
624516, 660, 520, 124, 76, 0, 0, 64, 0
624512, 660, 524, 124, 76, 0, 0, 64, 0
624512, 656, 528, 124, 76, 0, 0, 64, 0
624512, 656, 524, 120, 80, 0, 0, 68, 0
624508, 660, 524, 120, 80, 0, 0, 68, 0
624508, 660, 524, 120, 80, 0, 0, 68, 0
624504, 664, 524, 120, 80, 0, 0, 68, 0
624504, 664, 524, 120, 80, 0, 0, 68, 0
624500, 668, 524, 120, 80, 0, 0, 68, 0
624500, 668, 524, 120, 80, 0, 0, 68, 0
624492, 676, 524, 116, 84, 0, 0, 68, 0
624492, 676, 524, 116, 84, 0, 0, 68, 0
624488, 680, 520, 116, 84, 0, 0, 72, 0
624484, 684, 520, 116, 84, 0, 0, 72, 0
624484, 684, 520, 112, 88, 0, 0, 72, 0
624480, 688, 520, 112, 88, 0, 0, 72, 0
624480, 688, 520, 112, 88, 0, 0, 72, 0
624476, 692, 516, 108, 92, 0, 0, 76, 0
624476, 692, 516, 108, 92, 0, 0, 76, 0
624476, 688, 516, 112, 92, 0, 0, 76, 0
624476, 688, 516, 112, 92, 0, 0, 76, 0
624476, 688, 516, 112, 88, 0, 0, 80, 0
624476, 688, 516, 112, 88, 0, 0, 80, 0
624476, 688, 516, 112, 88, 0, 0, 80, 0
624476, 688, 516, 112, 88, 0, 0, 80, 0
624476, 688, 516, 112, 88, 0, 0, 80, 0
624476, 688, 516, 112, 88, 0, 0, 80, 0
624476, 688, 516, 112, 88, 0, 0, 80, 0
624476, 688, 516, 104, 96, 0, 0, 80, 0
624476, 688, 516, 104, 96, 0, 0, 80, 0
624476, 688, 516, 104, 96, 0, 0, 80, 0
624476, 688, 516, 104, 96, 0, 0, 80, 0
624476, 688, 516, 104, 96, 0, 0, 80, 0
624476, 688, 516, 104, 96, 0, 0, 80, 0
624476, 688, 516, 104, 96, 0, 0, 80, 0
624476, 684, 520, 104, 92, 0, 0, 84, 0
624476, 684, 516, 104, 92, 0, 0, 88, 0
624476, 684, 516, 104, 92, 0, 0, 88, 0
624476, 684, 516, 100, 96, 0, 0, 88, 0
624472, 684, 516, 100, 96, 0, 0, 92, 0
624472, 684, 516, 100, 96, 0, 0, 92, 0
624472, 684, 516, 100, 96, 0, 0, 92, 0
624472, 684, 516, 100, 96, 0, 0, 92, 0
624464, 692, 516, 100, 96, 0, 0, 92, 0
624464, 692, 516, 100, 96, 0, 0, 92, 0
624464, 692, 516, 100, 96, 0, 0, 92, 0
624464, 692, 516, 100, 96, 0, 0, 92, 0
624464, 692, 516, 100, 96, 0, 0, 92, 0
624464, 692, 512, 96, 100, 0, 0, 96, 0
624464, 692, 512, 96, 100, 0, 0, 96, 0
624460, 696, 512, 96, 100, 0, 0, 96, 0
624460, 696, 512, 96, 100, 0, 0, 96, 0
624456, 700, 512, 96, 100, 0, 0, 96, 0
624440, 716, 512, 96, 100, 0, 0, 96, 0
624428, 728, 512, 96, 100, 0, 0, 96, 0
624420, 736, 512, 96, 100, 0, 0, 96, 0
624408, 748, 512, 96, 100, 0, 0, 96, 0
624404, 748, 516, 96, 100, 0, 0, 96, 0
624400, 752, 512, 96, 100, 0, 0, 100, 0
624396, 752, 508, 100, 100, 0, 0, 104, 0
624388, 760, 508, 100, 100, 0, 0, 104, 0
624380, 764, 512, 100, 100, 0, 0, 104, 0
624372, 764, 516, 104, 100, 0, 0, 104, 0
624368, 768, 516, 104, 100, 0, 0, 104, 0
624356, 776, 520, 104, 100, 0, 0, 104, 0
624356, 776, 520, 104, 100, 0, 0, 104, 0
624340, 792, 520, 104, 100, 0, 0, 104, 0
624316, 816, 520, 104, 100, 0, 0, 104, 0
624296, 832, 524, 104, 100, 0, 0, 104, 0
624280, 848, 524, 104, 100, 0, 0, 104, 0
624268, 860, 524, 104, 100, 0, 0, 104, 0
624248, 876, 524, 108, 100, 0, 0, 104, 0
624232, 892, 524, 108, 100, 0, 0, 104, 0
624220, 904, 524, 108, 100, 0, 0, 104, 0
624212, 904, 532, 108, 100, 0, 0, 104, 0
624196, 920, 528, 108, 96, 0, 0, 112, 0
624184, 932, 528, 108, 96, 0, 0, 112, 0
624176, 940, 528, 108, 96, 0, 0, 112, 0
624160, 956, 528, 108, 96, 0, 0, 112, 0
624148, 968, 528, 108, 96, 0, 0, 112, 0
624120, 996, 528, 108, 96, 0, 0, 112, 0
624104, 1008, 532, 108, 96, 0, 0, 112, 0
624100, 1012, 532, 108, 96, 0, 0, 112, 0
624092, 1020, 532, 108, 96, 0, 0, 112, 0
