SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 108, 12, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625272, 48, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625268, 52, 520, 104, 16, 0, 0, 0, 0
625264, 56, 520, 104, 16, 0, 0, 0, 0
625264, 56, 520, 104, 16, 0, 0, 0, 0
625264, 56, 520, 104, 16, 0, 0, 0, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 104, 16, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625264, 56, 516, 100, 20, 0, 0, 4, 0
625260, 60, 516, 100, 20, 0, 0, 4, 0
625260, 60, 516, 100, 20, 0, 0, 4, 0
625260, 60, 516, 100, 20, 0, 0, 4, 0
625260, 60, 516, 100, 20, 0, 0, 4, 0
625260, 60, 516, 100, 20, 0, 0, 4, 0
625256, 64, 516, 100, 20, 0, 0, 4, 0
625256, 64, 516, 100, 20, 0, 0, 4, 0
625256, 64, 516, 100, 20, 0, 0, 4, 0
625256, 64, 516, 100, 20, 0, 0, 4, 0
625252, 68, 516, 100, 20, 0, 0, 4, 0
625252, 68, 516, 100, 20, 0, 0, 4, 0
625244, 76, 516, 100, 20, 0, 0, 4, 0
625244, 76, 516, 100, 20, 0, 0, 4, 0
625244, 76, 516, 100, 20, 0, 0, 4, 0
625244, 76, 516, 100, 20, 0, 0, 4, 0
625240, 80, 512, 100, 20, 0, 0, 8, 0
625240, 80, 508, 96, 24, 0, 0, 12, 0
625240, 80, 508, 96, 24, 0, 0, 12, 0
625240, 80, 508, 96, 24, 0, 0, 12, 0
625232, 88, 508, 96, 24, 0, 0, 12, 0
625232, 88, 508, 96, 24, 0, 0, 12, 0
625228, 92, 508, 96, 24, 0, 0, 12, 0
625224, 96, 508, 96, 24, 0, 0, 12, 0
625224, 96, 508, 96, 24, 0, 0, 12, 0
625224, 96, 508, 96, 24, 0, 0, 12, 0
625224, 96, 508, 96, 24, 0, 0, 12, 0
625220, 100, 508, 96, 24, 0, 0, 12, 0
625220, 100, 508, 96, 24, 0, 0, 12, 0
625220, 100, 508, 96, 24, 0, 0, 12, 0
625220, 100, 508, 96, 24, 0, 0, 12, 0
625220, 100, 508, 96, 24, 0, 0, 12, 0
625220, 96, 512, 96, 24, 0, 0, 12, 0
625220, 96, 512, 96, 24, 0, 0, 12, 0
625220, 96, 512, 92, 28, 0, 0, 12, 0
625220, 96, 512, 92, 28, 0, 0, 12, 0
625220, 96, 512, 92, 28, 0, 0, 12, 0
625220, 96, 512, 92, 28, 0, 0, 12, 0
625216, 100, 512, 92, 28, 0, 0, 12, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 508, 92, 28, 0, 0, 16, 0
625216, 100, 504, 92, 28, 0, 0, 20, 0
625216, 100, 504, 92, 28, 0, 0, 20, 0
625212, 104, 504, 92, 28, 0, 0, 20, 0
625212, 104, 504, 92, 28, 0, 0, 20, 0
625212, 104, 504, 92, 28, 0, 0, 20, 0
625212, 104, 504, 92, 28, 0, 0, 20, 0
625212, 104, 504, 92, 28, 0, 0, 20, 0
625212, 104, 504, 92, 28, 0, 0, 20, 0
625208, 108, 504, 92, 28, 0, 0, 20, 0
625208, 108, 504, 92, 28, 0, 0, 20, 0
625208, 108, 504, 92, 28, 0, 0, 20, 0
625204, 112, 504, 92, 28, 0, 0, 20, 0
625204, 112, 504, 92, 28, 0, 0, 20, 0
625204, 112, 504, 92, 28, 0, 0, 20, 0
625204, 112, 504, 92, 28, 0, 0, 20, 0
625204, 112, 504, 92, 28, 0, 0, 20, 0
625204, 108, 508, 92, 28, 0, 0, 20, 0
625204, 108, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625200, 112, 508, 92, 28, 0, 0, 20, 0
625196, 116, 508, 92, 28, 0, 0, 20, 0
625196, 116, 508, 92, 28, 0, 0, 20, 0
625196, 116, 508, 92, 28, 0, 0, 20, 0
625196, 116, 508, 92, 28, 0, 0, 20, 0
625196, 116, 508, 92, 28, 0, 0, 20, 0
625196, 116, 508, 92, 28, 0, 0, 20, 0
625192, 120, 508, 92, 28, 0, 0, 20, 0
625192, 120, 508, 92, 28, 0, 0, 20, 0
625192, 120, 508, 92, 28, 0, 0, 20, 0
625192, 120, 508, 92, 28, 0, 0, 20, 0
625192, 120, 508, 92, 28, 0, 0, 20, 0
625192, 120, 508, 92, 28, 0, 0, 20, 0
625192, 120, 508, 92, 28, 0, 0, 20, 0
625192, 116, 512, 92, 28, 0, 0, 20, 0
625192, 116, 512, 92, 28, 0, 0, 20, 0
625192, 116, 512, 92, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 512, 96, 28, 0, 0, 20, 0
625192, 112, 508, 96, 28, 0, 0, 24, 0
625192, 112, 504, 96, 28, 0, 0, 28, 0
625188, 116, 504, 96, 28, 0, 0, 28, 0
625188, 116, 504, 96, 28, 0, 0, 28, 0
625188, 116, 504, 96, 28, 0, 0, 28, 0
625188, 116, 504, 96, 28, 0, 0, 28, 0
625188, 116, 504, 96, 28, 0, 0, 28, 0
625188, 116, 504, 96, 28, 0, 0, 28, 0
625188, 112, 508, 96, 28, 0, 0, 28, 0
625188, 112, 508, 96, 28, 0, 0, 28, 0
625188, 112, 508, 96, 28, 0, 0, 28, 0
625188, 112, 508, 96, 28, 0, 0, 28, 0
625188, 112, 508, 96, 28, 0, 0, 28, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625188, 112, 508, 96, 24, 0, 0, 32, 0
625184, 116, 508, 96, 24, 0, 0, 32, 0
625184, 116, 508, 96, 24, 0, 0, 32, 0
625184, 116, 508, 96, 24, 0, 0, 32, 0
625184, 116, 508, 96, 24, 0, 0, 32, 0
625184, 116, 508, 92, 28, 0, 0, 32, 0
625184, 116, 508, 92, 28, 0, 0, 32, 0
625184, 116, 508, 92, 28, 0, 0, 32, 0
625184, 116, 508, 88, 32, 0, 0, 32, 0
625184, 116, 508, 88, 32, 0, 0, 32, 0
625180, 120, 508, 88, 32, 0, 0, 32, 0
625180, 120, 508, 88, 32, 0, 0, 32, 0
625172, 128, 504, 88, 32, 0, 0, 36, 0
625172, 128, 504, 88, 32, 0, 0, 36, 0
625172, 128, 504, 88, 32, 0, 0, 36, 0
625168, 132, 504, 88, 32, 0, 0, 36, 0
625168, 132, 504, 88, 32, 0, 0, 36, 0
625168, 132, 504, 88, 32, 0, 0, 36, 0
625168, 132, 504, 88, 32, 0, 0, 36, 0
625168, 132, 504, 80, 40, 0, 0, 36, 0
625168, 132, 504, 80, 40, 0, 0, 36, 0
625168, 132, 504, 80, 40, 0, 0, 36, 0
625168, 132, 504, 80, 40, 0, 0, 36, 0
625168, 132, 500, 76, 44, 0, 0, 40, 0
625164, 136, 500, 76, 44, 0, 0, 40, 0
625160, 136, 504, 76, 44, 0, 0, 40, 0
625156, 140, 504, 76, 44, 0, 0, 40, 0
625156, 140, 504, 76, 44, 0, 0, 40, 0
625152, 144, 504, 76, 44, 0, 0, 40, 0
625144, 152, 504, 76, 44, 0, 0, 40, 0
625140, 156, 504, 76, 44, 0, 0, 40, 0
625140, 156, 504, 76, 44, 0, 0, 40, 0
625140, 156, 504, 76, 44, 0, 0, 40, 0
625136, 160, 504, 76, 44, 0, 0, 40, 0
625136, 160, 504, 76, 44, 0, 0, 40, 0
625136, 160, 504, 76, 44, 0, 0, 40, 0
625136, 160, 504, 76, 44, 0, 0, 40, 0
625136, 160, 504, 76, 44, 0, 0, 40, 0
625132, 164, 504, 76, 44, 0, 0, 40, 0
625132, 164, 504, 76, 44, 0, 0, 40, 0
625132, 164, 504, 76, 44, 0, 0, 40, 0
625132, 160, 504, 80, 44, 0, 0, 40, 0
625132, 160, 500, 80, 44, 0, 0, 44, 0
625132, 160, 500, 80, 44, 0, 0, 44, 0
625124, 168, 500, 80, 44, 0, 0, 44, 0
625124, 164, 504, 76, 48, 0, 0, 44, 0
625120, 168, 504, 72, 52, 0, 0, 44, 0
625120, 168, 504, 72, 52, 0, 0, 44, 0
625120, 164, 508, 72, 52, 0, 0, 44, 0
625116, 168, 508, 72, 52, 0, 0, 44, 0
625112, 172, 508, 72, 52, 0, 0, 44, 0
625112, 172, 508, 72, 52, 0, 0, 44, 0
625108, 176, 504, 72, 52, 0, 0, 48, 0
625100, 184, 504, 72, 52, 0, 0, 48, 0
625100, 184, 504, 72, 52, 0, 0, 48, 0
625100, 184, 504, 72, 52, 0, 0, 48, 0
625100, 184, 504, 72, 52, 0, 0, 48, 0
625100, 184, 504, 68, 56, 0, 0, 48, 0
625096, 188, 504, 68, 56, 0, 0, 48, 0
625096, 188, 504, 68, 56, 0, 0, 48, 0
625096, 188, 504, 68, 56, 0, 0, 48, 0
625092, 192, 504, 68, 56, 0, 0, 48, 0
625088, 196, 504, 68, 56, 0, 0, 48, 0
625088, 196, 504, 68, 56, 0, 0, 48, 0
625084, 200, 504, 68, 56, 0, 0, 48, 0
625084, 200, 504, 68, 56, 0, 0, 48, 0
625084, 200, 500, 68, 56, 0, 0, 52, 0
625080, 204, 500, 68, 56, 0, 0, 52, 0
625076, 208, 500, 68, 52, 0, 0, 56, 0
625076, 208, 500, 68, 52, 0, 0, 56, 0
625076, 208, 500, 68, 52, 0, 0, 56, 0
625076, 208, 500, 68, 52, 0, 0, 56, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625076, 208, 500, 68, 48, 0, 0, 60, 0
625072, 212, 500, 68, 48, 0, 0, 60, 0
625072, 212, 500, 68, 48, 0, 0, 60, 0
625072, 212, 500, 64, 52, 0, 0, 60, 0
625072, 212, 500, 64, 52, 0, 0, 60, 0
625072, 212, 500, 64, 52, 0, 0, 60, 0
625072, 212, 500, 64, 52, 0, 0, 60, 0
625072, 212, 500, 64, 52, 0, 0, 60, 0
625072, 212, 500, 64, 52, 0, 0, 60, 0
625072, 212, 496, 64, 52, 0, 0, 64, 0
625072, 212, 496, 64, 52, 0, 0, 64, 0
625072, 212, 496, 64, 52, 0, 0, 64, 0
625072, 212, 496, 64, 52, 0, 0, 64, 0
625072, 212, 496, 64, 52, 0, 0, 64, 0
625072, 212, 488, 64, 52, 0, 0, 72, 0
625072, 212, 488, 64, 52, 0, 0, 72, 0
625072, 212, 488, 64, 52, 0, 0, 72, 0
625072, 212, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 216, 488, 64, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625068, 212, 488, 68, 52, 0, 0, 72, 0
625064, 216, 488, 68, 52, 0, 0, 72, 0
625060, 220, 488, 68, 52, 0, 0, 72, 0
625060, 220, 488, 68, 52, 0, 0, 72, 0
625060, 220, 488, 68, 52, 0, 0, 72, 0
625060, 220, 488, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 216, 492, 68, 52, 0, 0, 72, 0
625060, 212, 492, 72, 52, 0, 0, 72, 0
625060, 212, 492, 72, 52, 0, 0, 72, 0
625060, 212, 492, 72, 52, 0, 0, 72, 0
625060, 212, 492, 68, 56, 0, 0, 72, 0
625060, 212, 492, 68, 56, 0, 0, 72, 0
625060, 212, 492, 68, 56, 0, 0, 72, 0
625060, 212, 492, 68, 56, 0, 0, 72, 0
625060, 212, 492, 68, 56, 0, 0, 72, 0
625060, 212, 492, 68, 56, 0, 0, 72, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 212, 488, 68, 56, 0, 0, 76, 0
625060, 208, 492, 68, 56, 0, 0, 76, 0
625056, 212, 492, 68, 56, 0, 0, 76, 0
625056, 212, 492, 68, 56, 0, 0, 76, 0
625056, 212, 492, 68, 56, 0, 0, 76, 0
625048, 220, 492, 68, 56, 0, 0, 76, 0
625048, 220, 492, 68, 56, 0, 0, 76, 0
625040, 228, 492, 68, 56, 0, 0, 76, 0
625040, 228, 488, 68, 56, 0, 0, 80, 0
625040, 228, 488, 68, 56, 0, 0, 80, 0
625040, 228, 488, 68, 56, 0, 0, 80, 0
625036, 232, 488, 68, 56, 0, 0, 80, 0
625032, 232, 492, 68, 56, 0, 0, 80, 0
625028, 236, 492, 68, 56, 0, 0, 80, 0
625024, 240, 492, 68, 56, 0, 0, 80, 0
625024, 240, 492, 68, 56, 0, 0, 80, 0
625020, 244, 492, 68, 56, 0, 0, 80, 0
625020, 244, 492, 68, 56, 0, 0, 80, 0
625020, 244, 492, 68, 56, 0, 0, 80, 0
625020, 244, 492, 68, 56, 0, 0, 80, 0
625016, 244, 496, 68, 56, 0, 0, 80, 0
625016, 244, 496, 68, 56, 0, 0, 80, 0
625012, 248, 496, 68, 56, 0, 0, 80, 0
625008, 252, 496, 68, 56, 0, 0, 80, 0
625008, 252, 496, 68, 52, 0, 0, 84, 0
